20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742484797.304	20.000	20.000	27.830	22.285	30.064	19.983	19.742	19.965	22.807	19.700	19.283	27.249	25.452	3.52135
3742484799.130	20.000	19.000	27.832	22.287	30.068	19.983	19.745	19.962	22.808	19.696	19.287	27.240	25.558	3.52134
3742484801.128	20.000	19.000	27.830	22.284	30.062	19.982	19.746	19.964	22.805	19.701	19.288	27.227	25.468	3.52134
3742484803.092	20.000	19.000	27.831	22.284	30.059	19.987	19.746	19.971	22.805	19.710	19.290	27.231	25.502	3.52133
3742484805.330	20.000	20.000	27.832	22.285	30.058	19.997	19.752	19.980	22.809	19.720	19.294	27.247	25.572	3.52134
3742484807.082	20.000	20.000	27.832	22.287	30.056	19.996	19.753	19.979	22.809	19.719	19.296	27.256	25.523	3.52135
3742484809.140	20.000	20.000	27.830	22.283	30.055	19.987	19.752	19.966	22.808	19.704	19.295	27.260	25.409	3.52134
3742484811.248	20.000	20.000	27.829	22.282	30.054	19.977	19.752	19.957	22.805	19.690	19.294	27.270	25.352	3.52134
3742484813.252	20.000	20.000	27.828	22.282	30.058	19.981	19.752	19.961	22.806	19.699	19.295	27.281	25.122	3.52133
3742484815.174	20.000	20.000	27.831	22.286	30.061	19.988	19.753	19.970	22.808	19.709	19.295	27.279	25.096	3.52134
3742484817.076	20.000	20.000	27.830	22.286	30.061	19.994	19.753	19.978	22.806	19.717	19.293	27.268	25.226	3.52135
3742484819.193	20.000	20.000	27.831	22.287	30.060	19.998	19.753	19.980	22.808	19.720	19.293	27.254	25.245	3.52134
3742484821.169	20.000	20.000	27.833	22.288	30.059	19.991	19.753	19.971	22.810	19.709	19.296	27.244	25.436	3.52135
3742484823.239	20.000	20.000	27.833	22.287	30.061	19.982	19.753	19.961	22.810	19.694	19.293	27.249	25.424	3.52135
3742484825.212	19.000	20.000	27.834	22.288	30.064	19.981	19.751	19.963	22.808	19.696	19.289	27.255	25.489	3.52135
3742484827.236	19.000	20.000	27.834	22.287	30.067	19.989	19.748	19.969	22.810	19.708	19.283	27.250	25.637	3.52134
3742484829.177	19.000	20.000	27.831	22.285	30.064	19.990	19.739	19.972	22.807	19.714	19.274	27.249	25.733	3.52134
3742484831.138	19.000	20.000	27.834	22.288	30.070	19.995	19.738	19.978	22.810	19.719	19.272	27.215	25.670	3.52134
3742484833.293	20.000	20.000	27.833	22.285	30.069	19.986	19.734	19.966	22.807	19.703	19.274	27.250	25.598	3.52135
3742484835.276	20.000	19.000	27.836	22.290	30.072	19.984	19.741	19.964	22.811	19.698	19.282	27.258	25.540	3.52134
3742484837.364	20.000	19.000	27.833	22.288	30.071	19.982	19.742	19.962	22.810	19.700	19.282	27.256	25.367	3.52135
3742484839.155	19.000	19.000	27.833	22.285	30.071	19.985	19.742	19.967	22.808	19.707	19.282	27.251	25.452	3.52134
3742484841.326	19.000	20.000	27.835	22.287	30.067	19.995	19.744	19.976	22.809	19.718	19.288	27.242	25.664	3.52134
3742484843.090	19.000	20.000	27.833	22.286	30.062	19.997	19.745	19.980	22.809	19.725	19.288	27.235	25.864	3.52135
3742484845.151	19.000	20.000	27.832	22.285	30.059	19.999	19.745	19.983	22.808	19.726	19.287	27.243	25.798	3.52134
3742484847.220	20.000	20.000	27.835	22.287	30.064	20.006	19.749	19.991	22.811	19.732	19.290	27.257	25.718	3.52135
3742484849.122	20.000	19.000	27.833	22.286	30.062	19.999	19.748	19.983	22.808	19.723	19.290	27.262	25.759	3.52134
3742484851.294	20.000	19.000	27.835	22.289	30.068	19.994	19.752	19.976	22.812	19.711	19.293	27.272	25.771	3.52133
3742484853.262	20.000	19.000	27.835	22.289	30.065	19.985	19.753	19.967	22.811	19.701	19.294	27.256	25.631	3.52135
3742484855.224	20.000	20.000	27.833	22.285	30.060	19.982	19.749	19.963	22.807	19.699	19.293	27.262	25.714	3.52135
3742484857.225	20.000	20.000	27.837	22.287	30.060	19.991	19.753	19.972	22.810	19.711	19.296	27.259	25.731	3.52133
3742484859.149	20.000	20.000	27.838	22.288	30.059	19.997	19.757	19.980	22.810	19.721	19.300	27.254	25.686	3.52134
3742484861.279	20.000	20.000	27.838	22.289	30.063	20.000	19.759	19.980	22.810	19.720	19.299	27.254	25.677	3.52135
3742484863.089	20.000	20.000	27.836	22.287	30.066	19.994	19.760	19.975	22.811	19.712	19.301	27.257	25.784	3.52134
3742484865.136	20.000	20.000	27.833	22.286	30.066	19.985	19.758	19.967	22.808	19.703	19.299	27.252	25.770	3.52135
3742484867.077	19.000	20.000	27.837	22.290	30.070	19.991	19.758	19.973	22.809	19.709	19.300	27.247	25.771	3.52135
3742484869.142	19.000	20.000	27.834	22.288	30.072	19.996	19.758	19.978	22.811	19.719	19.296	27.241	25.750	3.52134
3742484871.256	19.000	20.000	27.834	22.288	30.074	20.002	19.756	19.985	22.812	19.727	19.297	27.233	25.678	3.52134
3742484873.121	19.000	20.000	27.832	22.287	30.070	20.004	19.755	19.988	22.809	19.730	19.295	27.247	25.701	3.52135
3742484875.181	20.000	20.000	27.835	22.288	30.068	20.004	19.755	19.987	22.809	19.729	19.294	27.261	25.745	3.52134
3742484877.279	20.000	20.000	27.832	22.285	30.064	19.995	19.750	19.977	22.807	19.715	19.290	27.252	25.570	3.52134
3742484879.154	20.000	20.000	27.833	22.288	30.066	19.989	19.751	19.970	22.811	19.704	19.291	27.252	25.616	3.52133
3742484881.113	19.000	20.000	27.833	22.287	30.067	19.982	19.748	19.962	22.808	19.695	19.287	27.241	25.681	3.52134
3742484883.147	19.000	20.000	27.835	22.289	30.068	19.987	19.747	19.967	22.809	19.703	19.286	27.232	25.586	3.52135
3742484885.213	19.000	20.000	27.831	22.286	30.064	19.990	19.743	19.972	22.807	19.713	19.282	27.236	25.437	3.52135
3742484887.257	19.000	20.000	27.834	22.289	30.068	20.000	19.750	19.983	22.811	19.726	19.289	27.254	25.371	3.52135
3742484889.329	20.000	20.000	27.834	22.287	30.063	20.001	19.750	19.984	22.810	19.726	19.292	27.276	25.428	3.52135
3742484891.074	20.000	19.000	27.833	22.287	30.064	19.995	19.751	19.976	22.810	19.716	19.294	27.289	25.504	3.52135
3742484893.150	20.000	19.000	27.833	22.287	30.066	19.982	19.752	19.965	22.810	19.701	19.296	27.274	25.519	3.52134
3742484895.184	20.000	19.000	27.830	22.285	30.067	19.981	19.753	19.962	22.807	19.696	19.294	27.261	25.581	3.52135
3742484897.296	19.000	19.000	27.835	22.288	30.071	19.990	19.756	19.971	22.812	19.710	19.300	27.252	25.641	3.52134
3742484899.236	19.000	20.000	27.831	22.284	30.065	19.992	19.756	19.976	22.808	19.717	19.298	27.243	25.583	3.52134
3742484901.116	19.000	20.000	27.831	22.282	30.059	19.995	19.753	19.980	22.806	19.720	19.295	27.242	25.594	3.52134
3742484903.070	20.000	20.000	27.833	22.287	30.062	20.002	19.757	19.987	22.809	19.729	19.298	27.236	25.676	3.52133
3742484905.248	20.000	20.000	27.834	22.286	30.063	20.006	19.757	19.991	22.810	19.733	19.300	27.237	25.631	3.52134
3742484907.226	20.000	20.000	27.836	22.289	30.069	20.012	19.758	19.995	22.811	19.737	19.299	27.235	25.539	3.52135
3742484909.128	20.000	20.000	27.833	22.284	30.069	20.004	19.755	19.988	22.808	19.728	19.295	27.232	25.568	3.52134
3742484911.305	20.000	20.000	27.829	22.282	30.065	19.994	19.751	19.973	22.806	19.710	19.290	27.232	25.695	3.52134
3742484913.130	20.000	20.000	27.831	22.286	30.067	19.987	19.748	19.966	22.809	19.699	19.284	27.226	25.861	3.52134
3742484915.285	20.000	20.000	27.831	22.285	30.063	19.986	19.741	19.966	22.807	19.704	19.276	27.230	25.836	3.52135
3742484917.112	19.000	20.000	27.831	22.286	30.061	19.992	19.741	19.973	22.809	19.714	19.278	27.235	25.820	3.52134
3742484919.133	19.000	19.000	27.829	22.285	30.058	19.995	19.740	19.979	22.806	19.719	19.279	27.241	25.714	3.52134
3742484921.115	19.000	19.000	27.830	22.286	30.060	20.001	19.745	19.983	22.806	19.725	19.285	27.251	25.578	3.52135
3742484923.286	19.000	19.000	27.830	22.286	30.067	19.996	19.748	19.980	22.808	19.718	19.289	27.253	25.531	3.52134
3742484925.241	20.000	19.000	27.828	22.285	30.071	19.988	19.750	19.969	22.808	19.705	19.291	27.241	25.552	3.52135
3742484927.127	20.000	19.000	27.830	22.286	30.072	19.988	19.753	19.969	22.811	19.704	19.293	27.242	25.639	3.52134
3742484929.178	20.000	19.000	27.826	22.283	30.069	19.988	19.749	19.971	22.805	19.708	19.292	27.254	25.942	3.52134
3742484931.239	19.000	19.000	27.826	22.282	30.068	19.993	19.752	19.977	22.804	19.719	19.294	27.270	25.989	3.52134
3742484933.119	19.000	20.000	27.828	22.286	30.071	20.001	19.757	19.983	22.809	19.728	19.301	27.269	25.979	3.52134
3742484935.171	19.000	20.000	27.829	22.287	30.072	19.997	19.760	19.978	22.810	19.718	19.303	27.267	25.903	3.52135
3742484937.297	19.000	20.000	27.829	22.288	30.074	19.991	19.761	19.971	22.809	19.706	19.305	27.259	25.839	3.52135
3742484939.334	20.000	20.000	27.828	22.286	30.072	19.989	19.761	19.970	22.808	19.704	19.305	27.242	25.737	3.52134
3742484941.284	20.000	20.000	27.826	22.284	30.068	19.991	19.762	19.974	22.809	19.715	19.305	27.245	25.704	3.52134
3742484943.415	20.000	20.000	27.829	22.288	30.066	20.000	19.762	19.982	22.807	19.726	19.305	27.256	25.880	3.52135
3742484945.140	20.000	20.000	27.830	22.288	30.063	20.005	19.762	19.990	22.811	19.731	19.303	27.268	25.994	3.52134
3742484947.250	20.000	20.000	27.827	22.284	30.057	20.007	19.757	19.991	22.807	19.734	19.296	27.274	25.975	3.52134
3742484949.133	20.000	20.000	27.828	22.286	30.056	20.012	19.757	19.997	22.809	19.739	19.296	27.271	25.892	3.52134
3742484951.102	20.000	20.000	27.828	22.286	30.058	20.015	19.754	19.999	22.810	19.741	19.293	27.264	25.876	3.52134
3742484953.250	20.000	20.000	27.827	22.285	30.060	20.008	19.752	19.990	22.808	19.730	19.291	27.259	25.792	3.52135
3742484955.144	20.000	20.000	27.829	22.287	30.065	19.999	19.752	19.980	22.807	19.714	19.288	27.253	25.788	3.52134
3742484957.127	20.000	20.000	27.829	22.285	30.069	19.992	19.750	19.972	22.808	19.709	19.292	27.249	25.801	3.52134
3742484959.255	19.000	20.000	27.830	22.286	30.073	19.997	19.754	19.977	22.809	19.715	19.294	27.256	25.729	3.52134
3742484961.304	19.000	20.000	27.829	22.286	30.070	20.003	19.755	19.986	22.809	19.726	19.297	27.252	25.660	3.52135
3742484963.164	19.000	20.000	27.827	22.285	30.069	20.006	19.756	19.989	22.808	19.730	19.296	27.249	25.749	3.52134
3742484965.117	19.000	20.000	27.827	22.285	30.069	20.003	19.754	19.986	22.807	19.727	19.297	27.250	25.821	3.52134
3742484967.344	20.000	20.000	27.829	22.286	30.070	19.997	19.757	19.977	22.809	19.713	19.298	27.254	25.826	3.52135
3742484969.059	20.000	20.000	27.828	22.287	30.066	19.993	19.756	19.974	22.809	19.711	19.298	27.258	25.836	3.52134
3742484971.291	20.000	20.000	27.829	22.289	30.067	20.000	19.759	19.983	22.809	19.722	19.301	27.272	25.766	3.52134
3742484973.281	19.000	20.000	27.830	22.288	30.069	20.007	19.763	19.990	22.811	19.731	19.305	27.278	25.922	3.52134
3742484975.187	19.000	20.000	27.827	22.286	30.065	20.006	19.761	19.989	22.809	19.733	19.307	27.277	25.901	3.52134
3742484977.255	19.000	20.000	27.826	22.285	30.063	19.999	19.762	19.981	22.806	19.720	19.306	27.277	25.817	3.52133
3742484979.070	19.000	20.000	27.828	22.288	30.066	19.996	19.764	19.976	22.811	19.713	19.309	27.283	25.813	3.52133
3742484981.090	19.000	20.000	27.831	22.289	30.063	19.996	19.765	19.979	22.811	19.715	19.306	27.293	25.880	3.52134
3742484983.138	19.000	20.000	27.830	22.289	30.058	20.001	19.765	19.986	22.812	19.728	19.309	27.300	25.898	3.52134
3742484985.084	19.000	20.000	27.828	22.287	30.057	20.007	19.762	19.991	22.811	19.735	19.302	27.308	25.760	3.52134
3742484987.142	20.000	20.000	27.825	22.287	30.054	20.008	19.753	19.993	22.808	19.733	19.290	27.288	25.664	3.52135
3742484989.330	20.000	20.000	27.829	22.288	30.057	20.002	19.746	19.984	22.810	19.720	19.279	27.266	25.661	3.52135
3742484991.281	20.000	20.000	27.829	22.290	30.059	19.997	19.742	19.978	22.811	19.713	19.277	27.251	25.828	3.52134
3742484993.142	20.000	20.000	27.825	22.287	30.058	19.994	19.740	19.975	22.809	19.711	19.277	27.247	25.807	3.52134
3742484995.131	19.000	20.000	27.828	22.290	30.065	20.003	19.745	19.985	22.811	19.725	19.286	27.256	25.729	3.52134
3742484997.125	19.000	19.000	27.827	22.288	30.069	20.005	19.747	19.989	22.810	19.728	19.289	27.266	25.726	3.52134
3742484999.080	19.000	19.000	27.827	22.287	30.071	20.002	19.748	19.984	22.809	19.724	19.291	27.271	25.704	3.52134
3742485001.087	20.000	19.000	27.828	22.288	30.075	19.995	19.752	19.975	22.808	19.713	19.296	27.264	25.714	3.52134
3742485003.129	20.000	19.000	27.826	22.287	30.073	19.994	19.753	19.975	22.809	19.712	19.296	27.261	25.722	3.52134
3742485005.191	20.000	19.000	27.828	22.289	30.075	19.999	19.755	19.983	22.810	19.721	19.298	27.257	25.828	3.52134
3742485007.170	20.000	19.000	27.829	22.275	30.062	19.959	19.728	19.991	22.812	19.732	19.303	27.253	25.868	3.52134
3742485009.250	20.000	19.000	27.829	22.289	30.073	20.009	19.760	19.993	22.812	19.734	19.304	27.248	25.832	3.52134
3742485011.192	20.000	20.000	27.824	22.287	30.067	20.009	19.759	19.992	22.807	19.735	19.300	27.232	25.780	3.52134
3742485013.086	20.000	20.000	27.827	22.272	30.052	19.965	19.730	19.950	22.779	19.739	19.307	27.230	25.799	3.52134
3742485015.121	20.000	20.000	27.828	22.290	30.070	20.012	19.764	19.994	22.811	19.733	19.307	27.232	25.867	3.52134
3742485017.259	20.000	20.000	27.825	22.285	30.064	19.997	19.762	19.978	22.807	19.713	19.305	27.234	25.883	3.52135
3742485019.155	20.000	20.000	27.829	22.290	30.067	19.996	19.767	19.976	22.813	19.711	19.308	27.238	25.766	3.52134
3742485021.232	20.000	20.000	27.826	22.289	30.060	19.998	19.766	19.979	22.812	19.720	19.310	27.245	25.672	3.52134
3742485023.084	19.000	20.000	27.824	22.288	30.057	20.002	19.764	19.982	22.808	19.722	19.304	27.249	25.762	3.52134
3742485025.137	19.000	20.000	27.827	22.289	30.058	20.007	19.763	19.988	22.808	19.731	19.303	27.278	25.722	3.52133
3742485027.154	19.000	20.000	27.825	22.287	30.054	20.009	19.761	19.992	22.809	19.736	19.303	27.280	25.587	3.52134
3742485029.315	19.000	20.000	27.827	22.288	30.054	20.001	19.760	19.983	22.808	19.721	19.300	27.266	25.661	3.52134
3742485031.233	20.000	20.000	27.825	22.288	30.056	19.997	19.757	19.978	22.809	19.715	19.296	27.259	25.723	3.52135
3742485033.082	20.000	20.000	27.825	22.288	30.054	19.998	19.748	19.978	22.810	19.720	19.284	27.257	25.670	3.52134
3742485035.210	20.000	20.000	27.827	22.290	30.056	20.006	19.744	19.989	22.809	19.729	19.279	27.245	25.729	3.52134
3742485037.382	19.000	20.000	27.825	22.290	30.059	20.012	19.744	19.995	22.811	19.740	19.280	27.251	25.748	3.52134
3742485039.424	19.000	19.000	27.827	22.289	30.064	20.015	19.746	19.999	22.810	19.742	19.284	27.256	25.975	3.52135
3742485041.328	19.000	19.000	27.828	22.291	30.067	20.019	19.747	20.001	22.810	19.745	19.288	27.249	26.055	3.52135
3742485043.097	19.000	19.000	27.826	22.288	30.068	20.019	19.750	20.006	22.810	19.745	19.290	27.236	25.974	3.52134
3742485045.313	20.000	19.000	27.828	22.290	30.071	20.014	19.753	19.997	22.812	19.738	19.297	27.249	25.768	3.52134
3742485047.136	20.000	19.000	27.829	22.292	30.072	20.006	19.755	19.986	22.811	19.722	19.297	27.262	25.875	3.52134
3742485049.308	20.000	19.000	27.826	22.290	30.072	20.000	19.756	19.981	22.810	19.718	19.298	27.264	25.881	3.52134
3742485051.303	19.000	19.000	27.827	22.289	30.071	20.003	19.756	19.986	22.812	19.725	19.300	27.261	25.923	3.52134
3742485053.213	19.000	20.000	27.830	22.292	30.073	20.010	19.760	19.993	22.813	19.734	19.302	27.253	25.853	3.52134
3742485055.270	19.000	20.000	27.828	22.290	30.070	20.015	19.760	19.998	22.811	19.741	19.305	27.246	25.627	3.52134
3742485057.132	19.000	20.000	27.824	22.288	30.063	20.014	19.761	19.996	22.809	19.737	19.304	27.241	25.560	3.52134
3742485059.094	20.000	20.000	27.826	22.290	30.064	20.006	19.763	19.989	22.810	19.726	19.305	27.242	25.617	3.52133
3742485061.135	20.000	20.000	27.826	22.290	30.061	20.000	19.766	19.981	22.811	19.714	19.308	27.245	25.668	3.52134
3742485063.093	20.000	20.000	27.826	22.289	30.062	20.000	19.767	19.981	22.810	19.718	19.309	27.237	25.648	3.52134
3742485065.121	19.000	20.000	27.825	22.291	30.063	20.006	19.769	19.990	22.811	19.729	19.312	27.236	25.638	3.52134
3742485067.114	19.000	20.000	27.825	22.291	30.059	20.009	19.766	19.992	22.810	19.735	19.308	27.255	25.879	3.52134
3742485069.188	19.000	20.000	27.826	22.290	30.056	20.012	19.766	19.995	22.808	19.737	19.307	27.258	26.088	3.52134
3742485071.205	19.000	20.000	27.826	22.290	30.057	20.007	19.766	19.987	22.810	19.727	19.307	27.252	25.971	3.52134
3742485073.283	20.000	20.000	27.827	22.290	30.060	19.998	19.765	19.978	22.809	19.715	19.304	27.244	25.866	3.52134
3742485075.277	20.000	20.000	27.828	22.292	30.062	19.996	19.764	19.977	22.811	19.713	19.303	27.248	25.726	3.52134
3742485077.061	20.000	20.000	27.825	22.291	30.066	20.002	19.764	19.984	22.811	19.722	19.303	27.214	25.681	3.52135
3742485079.089	20.000	20.000	27.829	22.293	30.067	20.006	19.758	19.990	22.812	19.733	19.296	27.248	25.741	3.52134
3742485081.237	19.000	20.000	27.826	22.290	30.068	20.011	19.750	19.994	22.810	19.737	19.286	27.247	25.609	3.52134
3742485083.128	19.000	19.000	27.828	22.292	30.072	20.016	19.750	19.999	22.812	19.742	19.286	27.246	25.488	3.52134
3742485085.285	19.000	19.000	27.828	22.294	30.074	20.019	19.753	20.000	22.812	19.743	19.293	27.245	25.576	3.52134
3742485087.068	20.000	19.000	27.830	22.292	30.075	20.012	19.753	19.994	22.811	19.733	19.294	27.242	25.661	3.52134
3742485089.101	20.000	19.000	27.829	22.292	30.072	20.005	19.755	19.986	22.812	19.721	19.298	27.249	25.682	3.52134
3742485091.129	20.000	19.000	27.828	22.292	30.070	19.999	19.757	19.979	22.810	19.716	19.301	27.269	25.690	3.52134
3742485093.288	20.000	19.000	27.830	22.293	30.072	20.003	19.762	19.984	22.811	19.724	19.305	27.275	25.669	3.52134
3742485095.275	19.000	19.000	27.830	22.292	30.074	20.009	19.763	19.992	22.811	19.734	19.306	27.268	25.752	3.52134
3742485097.319	19.000	20.000	27.827	22.293	30.072	20.012	19.763	19.995	22.811	19.737	19.304	27.261	25.509	3.52134
3742485099.296	19.000	20.000	27.827	22.292	30.070	20.009	19.762	19.989	22.810	19.733	19.306	27.263	25.367	3.52135
3742485101.306	20.000	20.000	27.826	22.292	30.068	20.001	19.765	19.982	22.812	19.719	19.309	27.296	25.458	3.52134
3742485103.248	20.000	20.000	27.826	22.292	30.069	19.997	19.764	19.977	22.810	19.713	19.306	27.280	25.426	3.52134
3742485105.274	20.000	20.000	27.825	22.294	30.067	20.002	19.766	19.983	22.810	19.722	19.308	27.262	25.293	3.52134
3742485107.066	20.000	20.000	27.826	22.293	30.065	20.007	19.765	19.989	22.810	19.730	19.307	27.250	25.379	3.52134
3742485109.087	19.000	20.000	27.829	22.294	30.065	20.014	19.767	19.996	22.811	19.740	19.309	27.265	25.500	3.52134
3742485111.150	19.000	20.000	27.827	22.292	30.064	20.017	19.765	20.000	22.812	19.742	19.305	27.282	25.743	3.52134
3742485113.113	19.000	20.000	27.828	22.296	30.065	20.021	19.765	20.004	22.811	19.745	19.305	27.281	25.735	3.52134
3742485115.135	20.000	20.000	27.830	22.295	30.066	20.019	19.763	20.000	22.813	19.742	19.305	27.271	25.636	3.52134
3742485117.102	20.000	20.000	27.829	22.294	30.065	20.010	19.761	19.991	22.813	19.730	19.300	27.267	25.472	3.52134
3742485119.192	20.000	20.000	27.829	22.294	30.064	20.002	19.758	19.983	22.814	19.719	19.299	27.260	25.567	3.52134
3742485121.158	20.000	20.000	27.828	22.293	30.066	20.003	19.758	19.985	22.812	19.724	19.295	27.253	25.557	3.52134
3742485123.128	19.000	20.000	27.831	22.294	30.070	20.010	19.758	19.993	22.812	19.733	19.299	27.249	25.591	3.52135
3742485125.315	19.000	19.000	27.831	22.293	30.071	20.016	19.759	19.999	22.812	19.740	19.297	27.248	25.687	3.52134
3742485127.251	19.000	19.000	27.829	22.293	30.072	20.012	19.759	19.993	22.813	19.736	19.301	27.251	25.645	3.52134
3742485129.088	19.000	19.000	27.829	22.294	30.070	20.005	19.761	19.986	22.813	19.723	19.301	27.242	25.656	3.52135
3742485131.159	20.000	19.000	27.829	22.292	30.068	19.998	19.759	19.977	22.812	19.712	19.300	27.240	25.661	3.52134
3742485133.203	20.000	19.000	27.829	22.293	30.067	20.000	19.761	19.980	22.810	19.717	19.301	27.235	25.681	3.52134
3742485135.130	20.000	19.000	27.832	22.296	30.071	20.007	19.761	19.988	22.813	19.729	19.303	27.236	25.677	3.52134
3742485137.307	20.000	19.000	27.829	22.292	30.070	20.009	19.762	19.992	22.812	19.735	19.302	27.234	25.664	3.52134
3742485139.352	20.000	20.000	27.831	22.295	30.074	20.015	19.766	19.997	22.811	19.741	19.306	27.235	25.791	3.52134
3742485141.253	20.000	20.000	27.833	22.296	30.076	20.019	19.769	20.002	22.814	19.745	19.312	27.244	25.824	3.52134
3742485143.152	20.000	20.000	27.826	22.291	30.070	20.015	19.765	19.998	22.809	19.743	19.308	27.249	25.798	3.52134
3742485145.211	20.000	20.000	27.829	22.293	30.070	20.016	19.769	19.996	22.814	19.738	19.313	27.254	25.803	3.52133
3742485147.108	20.000	20.000	27.829	22.295	30.069	20.007	19.771	19.986	22.812	19.722	19.311	27.251	25.854	3.52134
3742485149.183	20.000	20.000	27.830	22.296	30.065	20.001	19.772	19.979	22.814	19.715	19.313	27.248	25.766	3.52134
3742485151.090	20.000	20.000	27.828	22.293	30.060	20.002	19.772	19.983	22.813	19.722	19.312	27.248	25.429	3.52134
3742485153.256	19.000	20.000	27.829	22.295	30.060	20.009	19.772	19.990	22.813	19.732	19.315	27.252	25.460	3.52134
3742485155.201	19.000	20.000	27.829	22.296	30.061	20.015	19.772	19.996	22.813	19.737	19.311	27.251	25.585	3.52134
3742485157.324	19.000	20.000	27.827	22.295	30.063	20.017	19.769	20.001	22.813	19.743	19.310	27.250	25.600	3.52134
3742485159.147	20.000	20.000	27.828	22.294	30.066	20.013	19.770	19.992	22.813	19.732	19.312	27.256	25.613	3.52134
3742485161.150	20.000	20.000	27.827	22.294	30.067	20.002	19.769	19.980	22.815	19.719	19.311	27.260	25.611	3.52134
3742485163.116	20.000	20.000	27.826	22.294	30.068	19.998	19.767	19.979	22.811	19.714	19.308	27.265	25.642	3.52134
3742485165.139	20.000	20.000	27.827	22.293	30.071	20.002	19.765	19.983	22.814	19.722	19.305	27.267	25.637	3.52134
3742485167.173	19.000	20.000	27.828	22.295	30.072	20.007	19.763	19.988	22.813	19.729	19.301	27.257	25.674	3.52135
3742485169.209	19.000	20.000	27.824	22.293	30.073	20.009	19.759	19.993	22.811	19.735	19.299	27.247	25.680	3.52134
3742485171.100	19.000	20.000	27.822	22.291	30.069	20.011	19.757	19.994	22.808	19.736	19.296	27.238	25.708	3.52134
3742485173.286	20.000	20.000	27.825	22.295	30.072	20.017	19.760	20.001	22.813	19.741	19.300	27.237	25.655	3.52133
3742485175.343	20.000	19.000	27.822	22.291	30.068	20.015	19.756	19.997	22.810	19.739	19.297	27.200	25.604	3.52134
3742485177.177	20.000	19.000	27.824	22.291	30.064	20.016	19.757	19.999	22.810	19.741	19.297	27.238	25.676	3.52134
3742485179.143	20.000	19.000	27.826	22.296	30.065	20.022	19.760	20.004	22.814	19.745	19.302	27.248	25.661	3.52133
3742485181.097	20.000	19.000	27.826	22.295	30.065	20.012	19.760	19.995	22.812	19.731	19.300	27.242	25.722	3.52134
3742485183.142	20.000	19.000	27.827	22.295	30.063	20.004	19.763	19.985	22.814	19.720	19.302	27.244	25.648	3.52135
3742485185.059	20.000	19.000	27.827	22.294	30.062	19.997	19.762	19.978	22.814	19.712	19.304	27.254	25.616	3.52134
3742485187.133	19.000	19.000	27.828	22.295	30.065	20.002	19.764	19.984	22.814	19.723	19.306	27.259	25.569	3.52135
3742485189.118	19.000	20.000	27.826	22.292	30.063	20.005	19.761	19.985	22.810	19.727	19.302	27.276	25.605	3.52134
3742485191.156	19.000	20.000	27.826	22.292	30.063	20.009	19.762	19.991	22.810	19.732	19.304	27.284	25.513	3.52135
3742485193.225	19.000	20.000	27.826	22.294	30.060	20.007	19.766	19.989	22.812	19.728	19.307	27.279	25.346	3.52135
3742485195.298	20.000	20.000	27.826	22.278	30.041	19.950	19.735	19.930	22.779	19.712	19.310	27.266	25.359	3.52134
3742485197.194	20.000	20.000	27.827	22.293	30.056	19.991	19.767	19.972	22.810	19.705	19.308	27.264	25.436	3.52134
3742485199.121	20.000	20.000	27.824	22.292	30.054	19.995	19.767	19.975	22.809	19.713	19.310	27.223	25.532	3.52134
3742485201.116	20.000	20.000	27.828	22.294	30.057	20.003	19.772	19.985	22.812	19.725	19.313	27.249	25.539	3.52135
3742485203.276	19.000	20.000	27.828	22.279	30.044	19.960	19.738	19.942	22.778	19.734	19.314	27.239	25.538	3.52134
3742485205.192	19.000	20.000	27.830	22.295	30.060	20.007	19.771	19.987	22.813	19.727	19.313	27.243	25.450	3.52134
3742485207.251	19.000	20.000	27.827	22.293	30.062	19.997	19.769	19.976	22.814	19.713	19.310	27.249	25.562	3.52134
3742485209.142	20.000	20.000	27.829	22.293	30.065	19.991	19.768	19.970	22.812	19.705	19.308	27.246	25.573	3.52134
3742485211.124	20.000	20.000	27.830	22.295	30.069	19.995	19.768	19.974	22.811	19.711	19.308	27.245	25.602	3.52134
3742485213.131	20.000	20.000	27.829	22.281	30.071	20.002	19.770	19.983	22.815	19.722	19.311	27.210	25.582	3.52134
3742485215.253	20.000	20.000	27.826	22.295	30.071	20.003	19.767	19.987	22.812	19.727	19.304	27.233	25.634	3.52134
3742485217.243	20.000	20.000	27.824	22.293	30.070	20.005	19.765	19.989	22.809	19.730	19.303	27.192	25.563	3.52134
3742485219.113	20.000	20.000	27.825	22.293	30.069	20.009	19.764	19.993	22.813	19.733	19.304	27.234	25.672	3.52134
3742485221.199	20.000	20.000	27.826	22.295	30.069	20.007	19.759	19.988	22.813	19.728	19.294	27.230	25.664	3.52134
3742485223.273	20.000	20.000	27.826	22.294	30.067	19.999	19.750	19.979	22.812	19.717	19.284	27.226	25.567	3.52134
3742485225.116	20.000	19.000	27.826	22.294	30.067	19.995	19.746	19.976	22.814	19.711	19.282	27.229	25.534	3.52135
3742485227.242	20.000	19.000	27.827	22.296	30.068	20.001	19.747	19.982	22.813	19.721	19.286	27.240	25.345	3.52134
