20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741171517.252	30.000	29.000	28.122	32.866	30.781	30.315	30.474	30.237	32.818	30.097	30.023	27.773	25.611	4.15937
3741171519.533	30.000	29.000	28.125	32.839	30.770	30.310	30.462	30.230	32.795	30.087	29.993	27.763	25.523	4.15937
3741171521.311	30.000	29.000	28.124	32.815	30.758	30.300	30.467	30.222	32.790	30.076	29.997	27.753	25.529	4.15937
3741171523.184	30.000	29.000	28.125	32.794	30.749	30.296	30.471	30.215	32.773	30.069	30.008	27.783	25.548	4.15936
3741171525.513	30.000	29.000	28.125	32.765	30.736	30.286	30.481	30.205	32.746	30.060	30.027	27.816	25.561	4.15937
3741171527.473	30.000	29.000	28.126	32.740	30.726	30.283	30.488	30.204	32.724	30.059	30.038	27.797	25.656	4.15937
3741171529.245	30.000	29.000	28.125	32.719	30.717	30.287	30.496	30.211	32.705	30.070	30.050	27.794	25.718	4.15936
3741171531.733	30.000	29.000	28.124	32.689	30.704	30.294	30.486	30.220	32.664	30.081	30.057	27.811	25.649	4.15937
3741171534.429	30.000	29.000	28.122	32.655	30.687	30.287	30.488	30.212	32.652	30.071	30.028	27.818	25.707	4.15936
3741171537.115	30.000	29.000	28.123	32.625	30.671	30.278	30.469	30.202	32.624	30.060	30.005	27.805	25.668	4.15936
3741171539.627	30.000	29.000	28.126	32.601	30.660	30.273	30.458	30.198	32.601	30.052	29.990	27.822	25.716	4.15936
3741171541.353	30.000	29.000	28.125	32.579	30.652	30.271	30.327	30.197	32.583	30.055	29.754	27.832	25.800	4.15935
3741171543.127	30.000	29.000	28.123	32.557	30.644	30.274	29.976	30.206	32.566	30.067	29.212	27.806	25.820	4.15935
3741171545.626	30.000	29.000	28.122	32.527	30.649	30.165	29.325	30.066	32.539	29.897	28.335	27.826	25.789	4.15937
3741171547.520	30.000	29.000	28.120	32.501	30.673	29.775	28.764	29.603	32.516	29.308	27.641	27.796	25.778	4.15938
3741171549.153	30.000	29.000	28.118	32.478	30.709	29.334	28.292	29.093	32.500	28.682	27.125	27.796	25.757	4.15939
3741171551.652	29.000	29.000	28.117	32.438	30.786	28.576	27.577	28.234	32.470	27.692	26.377	27.788	25.772	4.15941
3741171553.233	29.000	29.000	28.120	32.415	30.851	28.083	27.171	27.688	32.456	27.093	25.945	27.779	25.715	4.15943
3741171555.245	29.000	29.000	28.120	32.379	30.934	27.486	26.669	27.029	32.429	26.394	25.435	27.764	25.669	4.15945
3741171557.296	29.000	29.000	28.115	32.337	31.027	26.876	26.169	26.368	32.384	25.715	24.923	27.783	25.578	4.15948
3741171559.656	29.000	29.000	28.118	32.292	31.143	26.228	25.643	25.670	32.370	25.011	24.419	27.790	25.571	4.15952
3741171561.688	29.000	25.000	28.115	32.243	31.240	25.668	25.193	25.075	32.321	24.416	23.980	27.784	25.552	4.15955
3741171565.001	29.000	25.000	28.117	32.166	31.397	24.827	24.531	24.183	32.282	23.533	23.333	27.815	25.638	4.15961
3741171567.545	23.000	25.000	28.116	32.100	31.512	24.226	24.060	23.554	32.239	22.911	22.874	27.813	25.629	4.15965
3741171569.671	23.000	25.000	28.117	32.044	31.605	23.739	23.679	23.044	32.200	22.406	22.506	27.797	25.653	4.15969
3741171572.173	23.000	25.000	28.117	31.973	31.703	23.198	23.261	22.484	32.150	21.855	22.102	27.784	25.610	4.15973
3741171574.508	23.000	25.000	28.118	31.904	31.792	22.716	22.883	21.989	32.104	21.369	21.736	27.797	25.599	4.15976
3741171576.406	23.000	25.000	28.118	31.846	31.863	22.403	22.591	21.684	32.065	21.092	21.456	27.796	25.616	4.15981
3741171578.250	23.000	22.000	28.116	31.785	31.928	22.181	22.319	21.480	32.022	20.930	21.193	27.794	25.614	4.15984
3741171580.800	23.000	22.000	28.116	31.702	32.020	21.979	21.958	21.317	31.964	20.834	20.844	27.774	25.705	4.15988
3741171583.439	20.000	22.000	28.115	31.612	32.105	21.848	21.604	21.228	31.903	20.804	20.500	27.798	25.608	4.15992
3741171586.160	20.000	22.000	28.119	31.519	32.196	21.751	21.257	21.171	31.840	20.787	20.161	27.823	25.508	4.15996
3741171588.574	20.000	22.000	28.117	31.432	32.263	21.664	20.973	21.118	31.776	20.750	19.882	27.795	25.611	4.15999
3741171590.357	20.000	22.000	28.118	31.369	32.303	21.605	20.815	21.077	31.730	20.713	19.772	27.824	25.652	4.16001
3741171592.189	20.000	22.000	28.117	31.304	32.348	21.542	20.700	21.034	31.685	20.675	19.705	27.814	25.571	4.16002
3741171594.700	20.000	20.000	28.117	31.212	32.407	21.466	20.609	20.986	31.618	20.628	19.676	27.807	25.470	4.16006
3741171597.506	20.000	20.000	28.116	31.108	32.454	21.392	20.569	20.941	31.544	20.592	19.684	27.837	25.456	4.16009
3741171599.552	20.000	20.000	28.117	31.034	32.480	21.352	20.548	20.923	31.474	20.578	19.725	27.809	25.469	4.16011
3741171602.233	20.000	20.000	28.118	30.937	32.493	21.301	20.565	20.892	31.416	20.552	19.751	27.839	25.410	4.16013
3741171604.158	20.000	20.000	28.120	30.872	32.492	21.267	20.566	20.874	31.365	20.533	19.762	27.870	25.534	4.16014
3741171606.242	20.000	20.000	28.119	30.794	32.483	21.230	20.560	20.851	31.308	20.512	19.760	27.873	25.596	4.16015
3741171608.512	20.000	20.000	28.117	30.709	32.470	21.198	20.531	20.834	31.229	20.497	19.738	27.864	25.601	4.16017
3741171610.598	20.000	20.000	28.120	30.636	32.457	21.171	20.536	20.822	31.189	20.486	19.726	27.842	25.622	4.16017
3741171612.925	20.000	20.000	28.119	30.554	32.444	21.139	20.503	20.801	31.112	20.467	19.729	27.864	25.679	4.16019
3741171615.739	20.000	20.000	28.119	30.456	32.427	21.100	20.499	20.775	31.050	20.437	19.718	27.821	25.757	4.16019
3741171618.710	20.000	20.000	28.117	30.348	32.403	21.053	20.479	20.740	30.969	20.401	19.706	27.786	25.647	4.16021
3741171621.621	20.000	20.000	28.116	30.250	32.367	21.016	20.459	20.713	30.892	20.376	19.687	27.771	25.705	4.16022
3741171623.458	20.000	20.000	28.117	30.187	32.354	20.996	20.443	20.700	30.845	20.365	19.678	27.799	25.667	4.16022
3741171625.262	20.000	20.000	28.118	30.125	32.346	20.977	20.431	20.690	30.796	20.357	19.656	27.787	25.689	4.16023
3741171627.170	20.000	20.000	28.117	30.060	32.338	20.960	20.423	20.677	30.746	20.346	19.672	27.775	25.640	4.16023
3741171629.153	20.000	20.000	28.119	29.993	32.329	20.941	20.402	20.664	30.677	20.333	19.671	27.773	25.667	4.16024
3741171631.302	20.000	20.000	28.117	29.922	32.322	20.921	20.409	20.650	30.637	20.322	19.652	27.770	25.605	4.16024
3741171633.199	20.000	20.000	28.117	29.861	32.318	20.905	20.399	20.639	30.588	20.312	19.661	27.779	25.592	4.16025
3741171635.488	20.000	20.000	28.118	29.785	32.313	20.882	20.385	20.621	30.529	20.293	19.650	27.781	25.543	4.16025
3741171637.726	20.000	20.000	28.121	29.716	32.303	20.864	20.373	20.607	30.474	20.282	19.638	27.791	25.498	4.16024
3741171641.213	20.000	20.000	28.119	29.604	32.273	20.833	20.348	20.584	30.384	20.258	19.618	27.828	25.602	4.16026
3741171643.684	20.000	20.000	28.121	29.530	32.254	20.819	20.330	20.574	30.323	20.251	19.604	27.833	25.607	4.16026
3741171646.158	20.000	20.000	28.122	29.455	32.226	20.806	20.312	20.568	30.263	20.248	19.590	27.833	25.497	4.16026
3741171648.543	20.000	20.000	28.119	29.378	32.209	20.798	20.296	20.564	30.203	20.249	19.581	27.804	25.406	4.16026
3741171650.155	20.000	20.000	28.121	29.331	32.202	20.790	20.291	20.556	30.165	20.242	19.581	27.806	25.433	4.16026
3741171652.247	20.000	20.000	28.122	29.268	32.193	20.771	20.286	20.540	30.114	20.224	19.581	27.809	25.487	4.16027
3741171654.604	20.000	20.000	28.122	29.197	32.183	20.748	20.277	20.520	30.056	20.201	19.575	27.785	25.526	4.16027
3741171656.239	20.000	20.000	28.122	29.151	32.176	20.736	20.272	20.511	30.019	20.195	19.574	27.787	25.605	4.16027
3741171658.150	20.000	20.000	28.121	29.094	32.171	20.730	20.263	20.512	29.970	20.198	19.566	27.774	25.663	4.16027
3741171660.329	20.000	20.000	28.124	29.033	32.166	20.733	20.255	20.517	29.922	20.208	19.560	27.771	25.672	4.16026
3741171662.168	20.000	20.000	28.123	28.980	32.159	20.730	20.245	20.517	29.877	20.211	19.551	27.766	25.680	4.16027
3741171665.179	20.000	20.000	28.125	28.897	32.147	20.713	20.230	20.502	29.808	20.194	19.539	27.758	25.587	4.16027
3741171667.188	20.000	20.000	28.127	28.845	32.134	20.699	20.220	20.490	29.766	20.180	19.533	27.786	25.513	4.16027
3741171669.530	20.000	20.000	28.129	28.780	32.119	20.687	20.206	20.478	29.710	20.171	19.520	27.777	25.558	4.16027
3741171671.627	20.000	20.000	28.129	28.722	32.106	20.682	20.195	20.478	29.665	20.173	19.511	27.779	25.606	4.16027
3741171673.542	20.000	20.000	28.128	28.671	32.096	20.676	20.185	20.476	29.619	20.173	19.507	27.773	25.639	4.16027
3741171675.297	20.000	20.000	28.128	28.623	32.089	20.672	20.188	20.474	29.580	20.174	19.516	27.766	25.630	4.16027
3741171677.154	20.000	20.000	28.129	28.576	32.082	20.660	20.190	20.459	29.541	20.158	19.528	27.763	25.691	4.16027
3741171679.148	20.000	20.000	28.129	28.524	32.072	20.645	20.196	20.447	29.496	20.146	19.537	27.757	25.748	4.16027
3741171682.161	20.000	20.000	28.125	28.448	32.053	20.635	20.197	20.442	29.432	20.143	19.543	27.768	25.797	4.16027
3741171684.114	20.000	20.000	28.125	28.396	32.037	20.632	20.199	20.443	29.389	20.145	19.545	27.809	25.824	4.16027
3741171686.997	20.000	20.000	28.124	28.325	32.007	20.628	20.198	20.440	29.329	20.144	19.548	27.778	25.756	4.16027
3741171689.471	20.000	20.000	28.123	28.265	31.977	20.624	20.195	20.438	29.277	20.147	19.546	27.768	25.768	4.16027
3741171691.190	20.000	20.000	28.123	28.225	31.962	20.619	20.191	20.435	29.241	20.143	19.541	27.780	25.776	4.16027
3741171693.647	20.000	20.000	28.125	28.168	31.945	20.615	20.185	20.432	29.194	20.140	19.537	27.781	25.748	4.16027
3741171695.123	20.000	20.000	28.121	28.132	31.932	20.610	20.179	20.429	29.161	20.136	19.528	27.767	25.712	4.16026
3741171697.144	20.000	20.000	28.124	28.084	31.919	20.607	20.176	20.429	29.124	20.138	19.529	27.756	25.627	4.16026
3741171699.280	20.000	20.000	28.123	28.035	31.898	20.601	20.169	20.424	29.079	20.134	19.526	27.759	25.599	4.16027
3741171701.216	20.000	20.000	28.124	27.989	31.884	20.595	20.162	20.421	29.042	20.131	19.520	27.752	25.610	4.16027
3741171703.690	20.000	20.000	28.121	27.935	31.866	20.590	20.157	20.419	28.993	20.130	19.517	27.748	25.602	4.16027
3741171707.150	20.000	20.000	28.123	27.858	31.850	20.581	20.144	20.410	28.925	20.122	19.490	27.739	25.574	4.16027
3741171709.429	20.000	20.000	28.122	27.808	31.837	20.575	20.138	20.407	28.884	20.122	19.501	27.725	25.605	4.16025
3741171711.272	20.000	20.000	28.121	27.768	31.823	20.572	20.129	20.402	28.846	20.116	19.493	27.738	25.621	4.16026
3741171713.762	20.000	20.000	28.123	27.717	31.813	20.565	20.123	20.398	28.803	20.114	19.489	27.753	25.674	4.16026
3741171716.861	20.000	20.000	28.122	27.651	31.800	20.556	20.113	20.392	28.743	20.107	19.482	27.743	25.658	4.16026
3741171719.193	20.000	20.000	28.124	27.603	31.795	20.552	20.108	20.387	28.701	20.104	19.477	27.744	25.685	4.16026
3741171721.288	20.000	20.000	28.121	27.557	31.782	20.542	20.097	20.380	28.660	20.096	19.468	27.753	25.704	4.16025
3741171723.207	20.000	20.000	28.118	27.518	31.775	20.534	20.096	20.374	28.625	20.091	19.471	27.746	25.717	4.16024
3741171725.717	20.000	20.000	28.118	27.472	31.770	20.531	20.104	20.372	28.583	20.089	19.488	27.734	25.708	4.16026
3741171728.130	20.000	20.000	28.118	27.423	31.759	20.523	20.110	20.366	28.540	20.084	19.499	27.725	25.715	4.16025
3741171730.646	20.000	20.000	28.120	27.376	31.748	20.518	20.115	20.362	28.498	20.080	19.502	27.751	25.711	4.16025
3741171733.187	20.000	20.000	28.116	27.324	31.732	20.512	20.104	20.357	28.453	20.078	19.487	27.758	25.752	4.16025
3741171735.632	20.000	20.000	28.119	27.280	31.719	20.509	20.090	20.357	28.412	20.077	19.470	27.751	25.714	4.16025
3741171738.723	20.000	20.000	28.118	27.225	31.705	20.513	20.075	20.362	28.361	20.088	19.455	27.740	25.758	4.16025
3741171741.353	20.000	20.000	28.115	27.173	31.690	20.502	20.066	20.353	28.314	20.078	19.452	27.725	25.777	4.16025
3741171743.600	20.000	20.000	28.115	27.134	31.682	20.496	20.068	20.349	28.278	20.074	19.459	27.735	25.829	4.16024
3741171745.882	20.000	20.000	28.116	27.093	31.672	20.490	20.070	20.343	28.241	20.068	19.467	27.762	25.803	4.16024
3741171748.159	20.000	20.000	28.114	27.051	31.660	20.484	20.070	20.337	28.204	20.061	19.468	27.743	25.779	4.16025
3741171750.495	20.000	20.000	28.114	27.012	31.644	20.475	20.071	20.330	28.167	20.053	19.467	27.719	25.735	4.16024
3741171752.596	20.000	20.000	28.111	26.973	31.628	20.467	20.070	20.322	28.131	20.045	19.468	27.713	25.820	4.16024
3741171754.341	20.000	20.000	28.111	26.942	31.616	20.461	20.066	20.317	28.104	20.041	19.466	27.723	25.751	4.16024
3741171756.525	20.000	20.000	28.113	26.908	31.603	20.456	20.064	20.314	28.071	20.039	19.465	27.739	25.661	4.16024
3741171758.704	20.000	20.000	28.112	26.871	31.594	20.454	20.061	20.313	28.038	20.038	19.460	27.734	25.634	4.16024
3741171761.156	20.000	20.000	28.114	26.830	31.584	20.447	20.056	20.306	28.001	20.033	19.458	27.726	25.757	4.16024
3741171763.195	20.000	20.000	28.114	26.798	31.575	20.448	20.053	20.309	27.969	20.038	19.456	27.720	25.787	4.16024
3741171766.033	20.000	20.000	28.113	26.752	31.561	20.449	20.048	20.313	27.927	20.046	19.454	27.715	26.011	4.16024
3741171768.266	20.000	20.000	28.117	26.720	31.549	20.447	20.049	20.312	27.897	20.044	19.453	27.713	25.992	4.16023
3741171770.421	20.000	20.000	28.118	26.685	31.532	20.441	20.042	20.306	27.865	20.036	19.448	27.710	25.965	4.16024
3741171772.627	20.000	20.000	28.118	26.650	31.515	20.435	20.036	20.305	27.832	20.037	19.442	27.711	25.912	4.16023
3741171774.772	20.000	20.000	28.120	26.616	31.500	20.436	20.031	20.306	27.801	20.035	19.437	27.707	25.860	4.16023
3741171777.130	20.000	20.000	28.120	26.582	31.487	20.430	20.022	20.299	27.767	20.030	19.428	27.710	25.881	4.16023
3741171779.270	20.000	20.000	28.122	26.548	31.479	20.421	20.017	20.292	27.737	20.021	19.424	27.700	25.932	4.16023
3741171782.106	20.000	20.000	28.121	26.507	31.473	20.419	20.009	20.290	27.698	20.023	19.418	27.697	26.085	4.16023
3741171784.217	20.000	20.000	28.121	26.474	31.470	20.417	20.003	20.289	27.668	20.023	19.413	27.698	26.050	4.16023
3741171787.138	20.000	20.000	28.119	26.433	31.453	20.415	20.001	20.291	27.627	20.026	19.416	27.732	25.989	4.16023
3741171789.472	20.000	20.000	28.123	26.399	31.442	20.411	20.009	20.286	27.597	20.021	19.430	27.733	25.988	4.16023
3741171791.337	20.000	20.000	28.123	26.374	31.431	20.406	20.011	20.283	27.572	20.018	19.432	27.726	26.089	4.16023
3741171793.640	20.000	20.000	28.127	26.344	31.415	20.406	20.014	20.283	27.541	20.017	19.436	27.728	26.122	4.16022
3741171796.290	20.000	20.000	28.123	26.303	31.396	20.403	20.004	20.283	27.506	20.020	19.421	27.705	26.198	4.16022
3741171799.177	20.000	20.000	28.119	26.263	31.380	20.399	19.987	20.278	27.465	20.018	19.401	27.712	26.124	4.16022
3741171801.359	20.000	20.000	28.121	26.235	31.371	20.400	19.977	20.280	27.439	20.018	19.392	27.716	26.129	4.16021
3741171803.591	20.000	20.000	28.123	26.207	31.365	20.400	19.973	20.283	27.412	20.021	19.388	27.717	26.099	4.16022
3741171806.285	20.000	20.000	28.122	26.171	31.358	20.394	19.974	20.278	27.377	20.015	19.396	27.719	26.018	4.16022
3741171808.203	20.000	20.000	28.124	26.147	31.357	20.390	19.978	20.273	27.356	20.010	19.406	27.718	25.901	4.16022
3741171810.379	20.000	20.000	28.122	26.117	31.347	20.382	19.981	20.266	27.325	20.001	19.409	27.749	25.788	4.16021
3741171812.699	20.000	20.000	28.119	26.088	31.332	20.380	19.984	20.267	27.298	20.002	19.414	27.735	25.639	4.16022
3741171815.669	20.000	20.000	28.119	26.052	31.312	20.379	19.988	20.265	27.261	20.003	19.420	27.713	25.621	4.16021
3741171818.381	20.000	20.000	28.117	26.019	31.301	20.376	19.989	20.265	27.228	20.005	19.420	27.730	25.569	4.16021
3741171820.172	20.000	20.000	28.115	25.997	31.293	20.378	19.986	20.268	27.207	20.009	19.416	27.720	25.629	4.16021
3741171822.612	20.000	20.000	28.115	25.967	31.288	20.376	19.982	20.267	27.177	20.007	19.412	27.705	25.610	4.16021
3741171825.314	20.000	20.000	28.116	25.936	31.284	20.369	19.981	20.259	27.146	19.998	19.411	27.695	25.534	4.16021
3741171827.168	20.000	20.000	28.110	25.910	31.275	20.361	19.974	20.252	27.120	19.990	19.407	27.688	25.524	4.16021
3741171829.569	20.000	20.000	28.111	25.884	31.273	20.360	19.974	20.253	27.094	19.991	19.407	27.681	25.590	4.16021
3741171832.071	20.000	20.000	28.114	25.857	31.270	20.361	19.974	20.257	27.071	19.996	19.410	27.698	25.550	4.16021
3741171834.658	20.000	20.000	28.112	25.827	31.257	20.361	19.970	20.256	27.038	19.998	19.405	27.689	25.611	4.16020
3741171837.424	20.000	20.000	28.112	25.795	31.244	20.353	19.962	20.246	27.006	19.987	19.395	27.688	25.571	4.16020
3741171840.257	20.000	20.000	28.111	25.762	31.234	20.344	19.957	20.240	26.974	19.978	19.392	27.701	25.502	4.16020
3741171842.754	20.000	20.000	28.112	25.736	31.229	20.345	19.954	20.242	26.948	19.982	19.389	27.695	25.521	4.16021
3741171845.254	20.000	20.000	28.110	25.707	31.221	20.343	19.948	20.241	26.919	19.983	19.386	27.709	25.498	4.16020
3741171847.684	20.000	20.000	28.112	25.682	31.212	20.347	19.945	20.247	26.895	19.992	19.385	27.696	25.503	4.16019
3741171850.176	20.000	20.000	28.113	25.657	31.202	20.342	19.943	20.243	26.869	19.985	19.381	27.687	25.815	4.16020
3741171852.698	20.000	20.000	28.110	25.627	31.191	20.334	19.938	20.234	26.839	19.975	19.376	27.678	25.827	4.16020
3741171855.584	20.000	20.000	28.110	25.599	31.183	20.330	19.934	20.231	26.812	19.974	19.374	27.677	25.766	4.16020
3741171858.183	20.000	20.000	28.110	25.574	31.173	20.327	19.930	20.228	26.786	19.970	19.369	27.671	25.728	4.16020
3741171860.127	20.000	20.000	28.107	25.552	31.164	20.320	19.924	20.219	26.763	19.961	19.364	27.663	25.735	4.16020
3741171862.108	20.000	20.000	28.108	25.532	31.156	20.312	19.918	20.216	26.743	19.956	19.359	27.660	25.696	4.16020
3741171865.019	20.000	20.000	28.108	25.502	31.149	20.319	19.913	20.224	26.713	19.968	19.354	27.653	25.721	4.16020
3741171867.164	20.000	20.000	28.107	25.481	31.140	20.320	19.905	20.224	26.690	19.972	19.350	27.653	25.805	4.16019
3741171870.030	20.000	20.000	28.107	25.455	31.140	20.313	19.904	20.218	26.664	19.961	19.348	27.655	25.753	4.16018
3741171872.448	20.000	20.000	28.108	25.430	31.136	20.304	19.900	20.208	26.640	19.950	19.345	27.658	25.721	4.16019
3741171874.890	20.000	20.000	28.106	25.407	31.134	20.300	19.898	20.206	26.617	19.950	19.343	27.651	25.683	4.16019
3741171877.109	20.000	19.000	28.102	25.385	31.127	20.298	19.898	20.205	26.595	19.949	19.346	27.648	25.730	4.16019
3741171880.031	20.000	19.000	28.103	25.360	31.120	20.292	19.902	20.199	26.567	19.942	19.354	27.654	25.746	4.16019
3741171882.840	20.000	19.000	28.103	25.331	31.107	20.283	19.902	20.191	26.538	19.933	19.353	27.657	25.788	4.16019
3741171885.344	20.000	19.000	28.102	25.313	31.104	20.287	19.907	20.197	26.520	19.944	19.361	27.663	25.831	4.16018
3741171887.293	20.000	19.000	28.101	25.292	31.095	20.290	19.913	20.202	26.501	19.950	19.371	27.657	25.981	4.16019
3741171889.871	20.000	19.000	28.102	25.271	31.090	20.291	19.926	20.204	26.478	19.951	19.390	27.654	26.077	4.16019
3741171892.642	20.000	20.000	28.102	25.246	31.083	20.284	19.927	20.195	26.451	19.940	19.387	27.662	25.961	4.16018
3741171894.481	20.000	20.000	28.100	25.229	31.077	20.276	19.920	20.187	26.432	19.930	19.374	27.667	25.937	4.16019
3741171896.188	20.000	20.000	28.099	25.214	31.072	20.272	19.914	20.185	26.419	19.931	19.366	27.668	25.860	4.16018
3741171898.666	20.000	20.000	28.096	25.192	31.069	20.275	19.903	20.188	26.395	19.935	19.353	27.661	25.914	4.16018
3741171901.377	20.000	20.000	28.100	25.171	31.063	20.285	19.896	20.198	26.372	19.946	19.347	27.652	25.755	4.16018
3741171903.746	20.000	20.000	28.100	25.151	31.054	20.281	19.894	20.195	26.351	19.944	19.347	27.660	25.781	4.16018
3741171907.107	20.000	20.000	28.099	25.122	31.044	20.268	19.892	20.183	26.324	19.928	19.347	27.670	25.757	4.16019
3741171909.726	20.000	19.000	28.100	25.103	31.039	20.265	19.893	20.178	26.301	19.924	19.353	27.667	25.941	4.16018
3741171912.183	20.000	19.000	28.097	25.079	31.032	20.260	19.902	20.176	26.276	19.925	19.372	27.653	26.103	4.16017
3741171914.538	20.000	19.000	28.098	25.062	31.030	20.263	19.916	20.182	26.259	19.930	19.386	27.647	26.098	4.16017
3741171916.176	20.000	19.000	28.096	25.048	31.025	20.264	19.923	20.181	26.242	19.932	19.394	27.650	26.074	4.16018
3741171918.235	20.000	19.000	28.096	25.032	31.018	20.261	19.925	20.178	26.227	19.928	19.398	27.656	25.771	4.16017
3741171920.610	20.000	19.000	28.096	25.013	31.010	20.252	19.920	20.170	26.207	19.916	19.382	27.652	25.693	4.16016
3741171922.214	20.000	19.000	28.099	25.005	31.009	20.255	19.915	20.173	26.200	19.920	19.372	27.653	25.776	4.16016
3741171924.132	20.000	19.000	28.098	24.990	31.001	20.259	19.899	20.178	26.181	19.928	19.352	27.658	25.896	4.16016
3741171926.338	20.000	20.000	28.095	24.973	30.995	20.262	19.888	20.181	26.161	19.932	19.343	27.669	25.959	4.16018
3741171928.156	20.000	20.000	28.093	24.956	30.989	20.255	19.887	20.174	26.146	19.925	19.346	27.671	25.876	4.16017
3741171931.190	20.000	20.000	28.093	24.935	30.983	20.243	19.896	20.161	26.123	19.907	19.363	27.659	25.864	4.16017
3741171933.160	20.000	20.000	28.094	24.920	30.978	20.240	19.902	20.157	26.109	19.905	19.373	27.666	25.866	4.16017
3741171935.532	20.000	20.000	28.094	24.902	30.968	20.238	19.908	20.158	26.088	19.907	19.381	27.665	25.861	4.16017
3741171937.648	20.000	20.000	28.092	24.886	30.959	20.238	19.913	20.156	26.072	19.907	19.388	27.672	25.818	4.16016
3741171939.611	20.000	20.000	28.092	24.871	30.951	20.236	19.916	20.158	26.057	19.908	19.391	27.678	25.850	4.16016
3741171941.792	20.000	20.000	28.091	24.856	30.946	20.238	19.912	20.160	26.040	19.912	19.379	27.671	25.807	4.16017
3741171944.744	20.000	20.000	28.093	24.836	30.941	20.236	19.894	20.155	26.017	19.907	19.355	27.674	25.788	4.16017
3741171947.666	20.000	20.000	28.093	24.814	30.940	20.229	19.885	20.151	25.995	19.901	19.349	27.667	25.768	4.16017
3741171950.312	20.000	20.000	28.092	24.796	30.938	20.227	19.889	20.150	25.976	19.900	19.360	27.651	25.752	4.16015
3741171952.111	20.000	20.000	28.093	24.786	30.936	20.231	19.895	20.155	25.964	19.907	19.370	27.649	25.753	4.16016
3741171954.639	20.000	20.000	28.090	24.766	30.930	20.231	19.899	20.159	25.943	19.914	19.376	27.657	25.749	4.16016
3741171957.940	20.000	20.000	28.092	24.747	30.927	20.231	19.910	20.157	25.923	19.907	19.389	27.651	25.700	4.16016
3741171960.122	20.000	19.000	28.090	24.730	30.918	20.219	19.909	20.140	25.903	19.892	19.389	27.656	25.591	4.16016
3741171962.223	20.000	19.000	28.087	24.716	30.912	20.211	19.910	20.135	25.889	19.884	19.388	27.649	25.502	4.16016
3741171965.037	20.000	19.000	28.090	24.699	30.904	20.217	19.913	20.143	25.869	19.895	19.389	27.655	25.545	4.16016
3741171967.264	20.000	19.000	28.091	24.686	30.899	20.224	19.912	20.151	25.853	19.907	19.390	27.663	25.610	4.16016
3741171969.471	20.000	19.000	28.089	24.671	30.894	20.223	19.911	20.149	25.838	19.903	19.386	27.658	25.608	4.16016
3741171971.666	20.000	19.000	28.087	24.657	30.889	20.213	19.903	20.139	25.822	19.889	19.377	27.651	25.655	4.16016
3741171974.765	20.000	19.000	28.086	24.637	30.885	20.206	19.883	20.133	25.801	19.883	19.351	27.658	25.633	4.16016
3741171977.116	20.000	20.000	28.085	24.624	30.884	20.205	19.880	20.131	25.785	19.883	19.352	27.643	25.596	4.16016
3741171979.717	20.000	20.000	28.084	24.607	30.880	20.205	19.885	20.131	25.770	19.884	19.363	27.656	25.623	4.16016
3741171982.871	20.000	20.000	28.083	24.587	30.872	20.200	19.887	20.130	25.746	19.881	19.368	27.696	25.686	4.16016
3741171985.155	20.000	20.000	28.084	24.572	30.869	20.199	19.892	20.129	25.732	19.881	19.373	27.689	25.763	4.16015
3741171987.236	20.000	20.000	28.083	24.559	30.861	20.198	19.890	20.125	25.714	19.879	19.371	27.684	25.778	4.16015
3741171989.716	20.000	20.000	28.082	24.544	30.859	20.195	19.891	20.125	25.700	19.879	19.376	27.672	25.816	4.16015
3741171992.578	20.000	19.000	28.082	24.527	30.855	20.193	19.892	20.124	25.682	19.877	19.377	27.667	25.724	4.16015
3741171994.291	20.000	19.000	28.083	24.518	30.853	20.193	19.892	20.122	25.668	19.876	19.374	27.669	25.755	4.16015
3741171996.219	20.000	19.000	28.084	24.508	30.849	20.192	19.893	20.121	25.657	19.874	19.374	27.659	25.721	4.16015
3741171999.103	20.000	19.000	28.082	24.490	30.844	20.190	19.892	20.121	25.638	19.875	19.373	27.656	25.726	4.16015
3741172001.519	20.000	19.000	28.082	24.476	30.836	20.186	19.889	20.116	25.623	19.868	19.371	27.648	25.784	4.16015
3741172003.548	20.000	19.000	28.079	24.462	30.827	20.183	19.887	20.113	25.608	19.866	19.371	27.648	25.809	4.16015
3741172006.092	20.000	19.000	28.082	24.452	30.823	20.187	19.890	20.119	25.595	19.875	19.374	27.643	25.802	4.16014
3741172008.180	20.000	19.000	28.082	24.438	30.818	20.191	19.888	20.124	25.582	19.882	19.373	27.649	25.788	4.16015
3741172010.751	20.000	19.000	28.081	24.425	30.817	20.187	19.886	20.121	25.564	19.876	19.371	27.679	25.790	4.16015
3741172013.384	20.000	19.000	28.079	24.407	30.811	20.176	19.883	20.109	25.548	19.862	19.369	27.659	25.820	4.16015
3741172015.511	20.000	19.000	28.082	24.398	30.812	20.174	19.883	20.106	25.537	19.861	19.368	27.638	25.818	4.16015
3741172017.646	20.000	19.000	28.082	24.387	30.807	20.175	19.883	20.109	25.524	19.862	19.369	27.629	25.877	4.16015
