20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741761517.412	10.000	11.000	27.770	15.323	32.261	10.147	9.866	10.065	16.653	9.730	9.376	27.272	25.364	3.87782
3741761519.344	10.000	11.000	27.773	15.326	32.261	10.145	9.868	10.064	16.657	9.727	9.378	27.265	25.360	3.87781
3741761521.562	10.000	11.000	27.771	15.325	32.259	10.141	9.868	10.059	16.656	9.722	9.381	27.266	25.322	3.87782
3741761523.626	10.000	11.000	27.773	15.327	32.284	10.138	9.871	10.056	16.657	9.720	9.381	27.273	25.325	3.87783
3741761525.535	10.000	11.000	27.771	15.323	32.282	10.137	9.870	10.055	16.653	9.718	9.380	27.278	25.339	3.87782
3741761527.677	9.000	11.000	27.773	15.325	32.267	10.144	9.871	10.064	16.656	9.730	9.383	27.279	25.352	3.87782
3741761529.472	9.000	11.000	27.775	15.328	32.260	10.154	9.873	10.076	16.658	9.744	9.383	27.284	25.427	3.87782
3741761531.542	9.000	11.000	27.774	15.327	32.264	10.158	9.873	10.080	16.658	9.748	9.385	27.279	25.386	3.87782
3741761533.306	9.000	11.000	27.776	15.327	32.265	10.154	9.871	10.071	16.656	9.739	9.383	27.274	25.373	3.87782
3741761535.427	9.000	11.000	27.771	15.323	32.261	10.141	9.868	10.059	16.652	9.722	9.381	27.280	25.386	3.87782
3741761537.462	10.000	11.000	27.774	15.325	32.268	10.139	9.872	10.057	16.655	9.720	9.383	27.284	25.395	3.87781
3741761539.803	10.000	11.000	27.773	15.325	32.275	10.143	9.870	10.061	16.656	9.725	9.383	27.273	25.388	3.87783
3741761542.515	10.000	11.000	27.772	15.324	32.260	10.152	9.870	10.074	16.656	9.743	9.382	27.350	25.377	3.87782
3741761544.306	10.000	11.000	27.773	15.324	32.235	10.155	9.870	10.077	16.654	9.747	9.382	27.379	25.357	3.87782
3741761546.385	10.000	11.000	27.771	15.323	32.224	10.151	9.868	10.070	16.652	9.736	9.381	27.357	25.365	3.87783
3741761548.331	10.000	11.000	27.770	15.323	32.213	10.144	9.869	10.063	16.654	9.729	9.381	27.330	25.430	3.87782
3741761550.817	10.000	11.000	27.772	15.323	32.210	10.140	9.869	10.059	16.653	9.722	9.381	27.365	25.478	3.87782
3741761553.511	10.000	11.000	27.773	15.324	32.246	10.140	9.871	10.056	16.654	9.720	9.381	27.327	25.430	3.87782
3741761555.737	10.000	11.000	27.770	15.322	32.248	10.141	9.868	10.060	16.651	9.725	9.378	27.326	25.444	3.87782
3741761557.641	9.000	11.000	27.772	15.322	32.247	10.148	9.867	10.068	16.652	9.736	9.378	27.314	25.451	3.87783
3741761559.291	9.000	11.000	27.771	15.321	32.264	10.155	9.870	10.079	16.654	9.745	9.382	27.301	25.394	3.87781
3741761561.309	9.000	11.000	27.772	15.324	32.281	10.159	9.869	10.081	16.655	9.750	9.381	27.317	25.393	3.87782
3741761563.426	9.000	11.000	27.771	15.323	32.276	10.154	9.868	10.072	16.654	9.737	9.378	27.347	25.348	3.87782
3741761565.462	9.000	11.000	27.772	15.324	32.270	10.147	9.867	10.065	16.653	9.728	9.377	27.347	25.361	3.87782
3741761567.572	10.000	11.000	27.770	15.321	32.231	10.141	9.864	10.060	16.652	9.723	9.374	27.337	25.341	3.87782
3741761569.357	10.000	11.000	27.775	15.325	32.196	10.143	9.869	10.062	16.655	9.725	9.380	27.342	25.371	3.87782
3741761571.304	10.000	11.000	27.771	15.322	32.177	10.137	9.865	10.055	16.651	9.719	9.377	27.354	25.426	3.87782
3741761573.515	10.000	11.000	27.774	15.325	32.194	10.141	9.867	10.060	16.655	9.724	9.378	27.373	25.447	3.87781
3741761575.370	10.000	11.000	27.767	15.321	32.183	10.142	9.862	10.061	16.650	9.729	9.372	27.342	25.512	3.87782
3741761577.620	9.000	11.000	27.769	15.322	32.167	10.152	9.863	10.074	16.651	9.744	9.376	27.339	25.486	3.87783
3741761579.293	9.000	11.000	27.771	15.323	32.182	10.153	9.867	10.074	16.653	9.742	9.378	27.352	25.490	3.87782
3741761581.343	9.000	11.000	27.772	15.323	32.219	10.146	9.864	10.065	16.653	9.730	9.376	27.323	25.473	3.87782
3741761583.451	9.000	11.000	27.771	15.321	32.230	10.138	9.864	10.057	16.652	9.720	9.375	27.330	25.450	3.87782
3741761585.686	10.000	11.000	27.773	15.322	32.235	10.138	9.866	10.058	16.653	9.720	9.378	27.365	25.456	3.87782
3741761587.562	10.000	11.000	27.773	15.322	32.233	10.142	9.863	10.061	16.651	9.729	9.375	27.350	25.442	3.87782
3741761589.309	10.000	11.000	27.768	15.320	32.244	10.147	9.861	10.066	16.651	9.737	9.373	27.342	25.397	3.87782
3741761591.336	10.000	11.000	27.767	15.321	32.237	10.153	9.862	10.076	16.651	9.746	9.372	27.340	25.461	3.87781
3741761593.451	10.000	11.000	27.769	15.321	32.241	10.153	9.861	10.075	16.650	9.743	9.374	27.330	25.526	3.87782
3741761595.677	10.000	11.000	27.771	15.322	32.234	10.148	9.864	10.069	16.653	9.732	9.374	27.316	25.474	3.87782
3741761597.535	10.000	11.000	27.771	15.324	32.203	10.143	9.862	10.060	16.651	9.724	9.373	27.312	25.370	3.87782
3741761599.302	10.000	11.000	27.774	15.325	32.203	10.142	9.865	10.060	16.656	9.720	9.375	27.309	25.440	3.87782
3741761601.306	10.000	11.000	27.773	15.325	32.201	10.143	9.864	10.063	16.653	9.728	9.374	27.335	25.482	3.87782
3741761603.393	10.000	11.000	27.770	15.323	32.215	10.151	9.863	10.072	16.653	9.739	9.374	27.326	25.486	3.87782
3741761605.677	10.000	11.000	27.770	15.323	32.220	10.157	9.863	10.078	16.655	9.748	9.376	27.322	25.466	3.87783
3741761607.407	10.000	11.000	27.770	15.322	32.226	10.152	9.864	10.072	16.652	9.739	9.374	27.316	25.421	3.87782
3741761609.277	10.000	11.000	27.772	15.324	32.241	10.147	9.865	10.066	16.653	9.730	9.377	27.312	25.422	3.87782
3741761611.582	10.000	11.000	27.775	15.325	32.261	10.144	9.868	10.062	16.657	9.723	9.378	27.313	25.495	3.87782
3741761613.520	10.000	11.000	27.771	15.324	32.259	10.137	9.865	10.055	16.654	9.717	9.377	27.324	25.577	3.87782
3741761615.502	10.000	11.000	27.771	15.323	32.257	10.134	9.865	10.050	16.653	9.715	9.377	27.318	25.611	3.87782
3741761617.598	9.000	11.000	27.772	15.323	32.268	10.137	9.867	10.054	16.655	9.718	9.379	27.326	25.538	3.87782
3741761619.280	9.000	11.000	27.773	15.324	32.273	10.142	9.865	10.061	16.652	9.727	9.375	27.325	25.574	3.87782
3741761621.637	9.000	11.000	27.768	15.320	32.267	10.146	9.863	10.067	16.651	9.736	9.375	27.317	25.566	3.87782
3741761623.273	9.000	11.000	27.771	15.323	32.282	10.153	9.866	10.073	16.652	9.742	9.379	27.299	25.551	3.87782
3741761625.562	10.000	11.000	27.772	15.323	32.289	10.149	9.865	10.068	16.654	9.735	9.376	27.291	25.582	3.87782
3741761627.374	10.000	11.000	27.774	15.324	32.283	10.143	9.868	10.063	16.654	9.726	9.379	27.305	25.557	3.87782
3741761629.281	10.000	11.000	27.773	15.324	32.276	10.140	9.868	10.058	16.653	9.721	9.379	27.305	25.396	3.87782
3741761631.342	10.000	11.000	27.770	15.322	32.272	10.137	9.867	10.056	16.654	9.718	9.377	27.305	25.374	3.87782
3741761633.310	10.000	11.000	27.768	15.321	32.266	10.140	9.866	10.059	16.652	9.725	9.377	27.306	25.454	3.87782
3741761635.307	10.000	11.000	27.772	15.325	32.253	10.150	9.868	10.070	16.653	9.738	9.378	27.309	25.489	3.87782
3741761637.606	10.000	11.000	27.770	15.323	32.231	10.153	9.866	10.074	16.650	9.741	9.375	27.317	25.507	3.87782
3741761639.416	10.000	11.000	27.771	15.322	32.227	10.149	9.865	10.069	16.652	9.735	9.376	27.305	25.494	3.87782
3741761641.390	10.000	11.000	27.769	15.319	32.250	10.140	9.862	10.058	16.650	9.723	9.373	27.301	25.549	3.87782
3741761643.408	10.000	11.000	27.771	15.321	32.258	10.138	9.865	10.055	16.651	9.717	9.376	27.311	25.530	3.87782
3741761645.579	9.000	11.000	27.772	15.324	32.276	10.140	9.868	10.059	16.652	9.723	9.377	27.309	25.570	3.87782
3741761647.309	9.000	11.000	27.771	15.320	32.278	10.144	9.865	10.064	16.651	9.732	9.377	27.336	25.599	3.87782
3741761649.405	9.000	11.000	27.769	15.319	32.261	10.149	9.862	10.072	16.649	9.742	9.372	27.343	25.531	3.87782
3741761651.530	9.000	11.000	27.770	15.322	32.256	10.158	9.864	10.079	16.652	9.747	9.374	27.334	25.550	3.87782
3741761653.338	9.000	11.000	27.772	15.322	32.257	10.154	9.865	10.072	16.651	9.738	9.375	27.328	25.583	3.87781
3741761655.381	10.000	11.000	27.771	15.320	32.237	10.143	9.864	10.062	16.651	9.725	9.376	27.308	25.504	3.87782
3741761657.740	10.000	11.000	27.771	15.320	32.223	10.136	9.862	10.052	16.649	9.713	9.373	27.310	25.438	3.87783
3741761659.466	10.000	11.000	27.772	15.321	32.233	10.139	9.866	10.058	16.651	9.721	9.375	27.314	25.425	3.87782
3741761661.647	10.000	11.000	27.773	15.321	32.257	10.146	9.865	10.069	16.652	9.735	9.375	27.304	25.476	3.87782
3741761663.658	10.000	11.000	27.771	15.319	32.273	10.151	9.863	10.074	16.650	9.741	9.373	27.308	25.457	3.87782
3741761665.773	10.000	11.000	27.770	15.320	32.274	10.147	9.864	10.067	16.652	9.734	9.374	27.327	25.461	3.87782
3741761667.628	10.000	11.000	27.771	15.319	32.261	10.141	9.863	10.060	16.651	9.725	9.374	27.310	25.417	3.87782
3741761669.311	10.000	11.000	27.772	15.320	32.267	10.140	9.866	10.059	16.653	9.719	9.377	27.329	25.351	3.87782
3741761671.549	10.000	11.000	27.772	15.319	32.264	10.131	9.862	10.049	16.649	9.712	9.376	27.346	25.341	3.87782
3741761673.484	10.000	11.000	27.773	15.320	32.258	10.133	9.865	10.051	16.651	9.713	9.376	27.316	25.410	3.87782
3741761675.700	9.000	11.000	27.770	15.317	32.259	10.136	9.861	10.055	16.648	9.722	9.372	27.299	25.402	3.87782
3741761677.469	9.000	11.000	27.775	15.323	32.263	10.148	9.866	10.068	16.652	9.737	9.375	27.305	25.386	3.87782
3741761679.307	9.000	11.000	27.773	15.320	32.259	10.151	9.865	10.070	16.651	9.740	9.375	27.311	25.333	3.87782
3741761681.361	9.000	11.000	27.772	15.319	32.273	10.144	9.865	10.062	16.650	9.728	9.375	27.312	25.321	3.87782
3741761683.800	10.000	11.000	27.774	15.322	32.254	10.139	9.866	10.054	16.650	9.718	9.379	27.316	25.294	3.87782
3741761685.490	10.000	11.000	27.773	15.319	32.228	10.132	9.866	10.049	16.650	9.711	9.377	27.293	25.332	3.87783
3741761687.342	10.000	11.000	27.773	15.320	32.220	10.131	9.865	10.047	16.649	9.711	9.377	27.284	25.398	3.87782
3741761689.334	10.000	11.000	27.772	15.320	32.224	10.137	9.868	10.057	16.652	9.722	9.380	27.299	25.362	3.87782
3741761691.504	10.000	11.000	27.774	15.322	32.231	10.147	9.868	10.068	16.652	9.736	9.382	27.295	25.323	3.87783
3741761693.405	10.000	11.000	27.771	15.319	32.232	10.153	9.868	10.074	16.649	9.745	9.379	27.304	25.406	3.87782
3741761695.628	10.000	11.000	27.767	15.315	32.218	10.149	9.863	10.070	16.645	9.738	9.377	27.313	25.416	3.87782
3741761697.285	10.000	11.000	27.768	15.316	32.215	10.145	9.866	10.065	16.646	9.730	9.378	27.321	25.402	3.87781
3741761699.365	10.000	11.000	27.769	15.316	32.219	10.137	9.866	10.057	16.645	9.718	9.378	27.350	25.428	3.87782
3741761701.499	10.000	11.000	27.769	15.317	32.223	10.135	9.869	10.053	16.649	9.715	9.381	27.363	25.409	3.87782
3741761703.671	10.000	11.000	27.772	15.319	32.233	10.138	9.868	10.056	16.647	9.720	9.382	27.356	25.416	3.87783
3741761705.604	9.000	11.000	27.773	15.318	32.238	10.145	9.869	10.067	16.648	9.733	9.381	27.356	25.457	3.87782
3741761707.311	9.000	11.000	27.772	15.320	32.248	10.151	9.870	10.074	16.649	9.742	9.382	27.336	25.499	3.87782
3741761709.318	9.000	11.000	27.770	15.317	32.250	10.149	9.870	10.069	16.647	9.735	9.379	27.317	25.426	3.87782
3741761711.482	9.000	11.000	27.773	15.319	32.250	10.145	9.869	10.062	16.650	9.727	9.381	27.324	25.415	3.87781
3741761713.672	10.000	11.000	27.771	15.318	32.247	10.137	9.872	10.056	16.651	9.717	9.383	27.344	25.472	3.87783
3741761715.480	10.000	11.000	27.773	15.319	32.243	10.135	9.871	10.052	16.650	9.714	9.384	27.328	25.442	3.87782
3741761717.279	10.000	11.000	27.774	15.320	32.234	10.141	9.876	10.061	16.652	9.726	9.387	27.329	25.406	3.87782
3741761719.600	10.000	11.000	27.769	15.318	32.232	10.147	9.870	10.068	16.648	9.737	9.383	27.317	25.404	3.87782
3741761721.477	10.000	11.000	27.771	15.319	32.252	10.154	9.873	10.073	16.648	9.743	9.384	27.332	25.403	3.87782
3741761723.502	10.000	11.000	27.772	15.318	32.267	10.149	9.872	10.069	16.648	9.735	9.384	27.368	25.475	3.87782
3741761725.518	10.000	11.000	27.770	15.316	32.253	10.140	9.870	10.058	16.648	9.722	9.382	27.381	25.515	3.87782
3741761727.276	10.000	11.000	27.773	15.321	32.246	10.137	9.874	10.054	16.650	9.716	9.383	27.371	25.550	3.87782
3741761729.560	10.000	11.000	27.772	15.320	32.233	10.135	9.874	10.051	16.650	9.714	9.385	27.378	25.578	3.87782
3741761731.274	10.000	11.000	27.773	15.321	32.228	10.133	9.876	10.049	16.651	9.710	9.387	27.377	25.548	3.87782
3741761733.441	9.000	11.000	27.769	15.317	32.244	10.127	9.872	10.045	16.647	9.711	9.383	27.356	25.534	3.87782
3741761735.432	9.000	11.000	27.772	15.320	32.257	10.138	9.875	10.056	16.650	9.723	9.385	27.343	25.474	3.87781
3741761737.823	9.000	11.000	27.771	15.317	32.230	10.144	9.870	10.063	16.646	9.734	9.381	27.339	25.454	3.87782
3741761740.649	9.000	11.000	27.772	15.321	32.233	10.145	9.872	10.065	16.650	9.731	9.383	27.344	25.453	3.87781
3741761742.796	9.000	11.000	27.773	15.320	32.236	10.139	9.874	10.056	16.650	9.719	9.386	27.322	25.476	3.87782
3741761744.381	10.000	11.000	27.773	15.321	32.241	10.133	9.875	10.052	16.652	9.714	9.388	27.318	25.424	3.87782
3741761746.665	10.000	11.000	27.772	15.321	32.262	10.136	9.875	10.054	16.650	9.716	9.387	27.322	25.368	3.87782
3741761748.572	10.000	11.000	27.770	15.319	32.279	10.140	9.873	10.060	16.648	9.728	9.384	27.310	25.394	3.87783
3741761750.301	10.000	11.000	27.773	15.320	32.276	10.150	9.876	10.072	16.650	9.740	9.385	27.311	25.384	3.87782
3741761752.582	10.000	11.000	27.772	15.319	32.269	10.152	9.876	10.072	16.650	9.742	9.388	27.336	25.360	3.87782
3741761754.347	10.000	11.000	27.770	15.319	32.268	10.146	9.876	10.065	16.651	9.730	9.387	27.346	25.377	3.87782
3741761756.493	10.000	11.000	27.770	15.320	32.257	10.139	9.872	10.055	16.649	9.719	9.385	27.329	25.409	3.87782
3741761758.575	10.000	11.000	27.772	15.321	32.263	10.135	9.876	10.053	16.651	9.716	9.388	27.388	25.429	3.87782
3741761760.307	10.000	11.000	27.772	15.321	32.271	10.137	9.878	10.057	16.652	9.721	9.389	27.389	25.456	3.87782
3741761762.556	9.000	11.000	27.770	15.320	32.268	10.145	9.876	10.065	16.649	9.731	9.386	27.353	25.481	3.87782
3741761764.409	9.000	11.000	27.768	15.319	32.274	10.151	9.874	10.071	16.650	9.741	9.384	27.356	25.427	3.87782
3741761766.295	9.000	11.000	27.767	15.317	32.270	10.149	9.871	10.068	16.647	9.738	9.383	27.328	25.405	3.87782
3741761768.439	9.000	11.000	27.767	15.318	32.275	10.143	9.874	10.063	16.647	9.726	9.386	27.336	25.432	3.87781
3741761770.264	9.000	11.000	27.768	15.319	32.278	10.140	9.876	10.056	16.650	9.719	9.387	27.325	25.414	3.87782
3741761772.306	10.000	11.000	27.765	15.317	32.276	10.133	9.874	10.050	16.649	9.712	9.387	27.323	25.410	3.87782
3741761774.369	10.000	11.000	27.768	15.320	32.282	10.136	9.876	10.053	16.648	9.718	9.385	27.332	25.421	3.87782
3741761776.749	10.000	11.000	27.767	15.316	32.294	10.142	9.875	10.062	16.646	9.731	9.384	27.351	25.415	3.87781
3741761778.520	10.000	11.000	27.767	15.318	32.304	10.150	9.875	10.071	16.649	9.742	9.387	27.356	25.443	3.87781
3741761780.585	10.000	11.000	27.770	15.320	32.303	10.151	9.878	10.070	16.651	9.737	9.389	27.338	25.468	3.87782
3741761782.407	10.000	11.000	27.770	15.319	32.297	10.141	9.875	10.059	16.648	9.724	9.386	27.323	25.527	3.87782
3741761784.336	10.000	11.000	27.768	15.316	32.279	10.134	9.873	10.050	16.649	9.714	9.385	27.323	25.588	3.87782
3741761786.466	10.000	11.000	27.772	15.319	32.270	10.131	9.875	10.050	16.649	9.712	9.387	27.309	25.577	3.87782
3741761788.578	10.000	11.000	27.770	15.319	32.284	10.138	9.878	10.057	16.651	9.723	9.389	27.308	25.568	3.87782
3741761790.442	10.000	11.000	27.771	15.319	32.287	10.145	9.875	10.064	16.648	9.732	9.387	27.301	25.545	3.87782
3741761792.341	10.000	11.000	27.767	15.315	32.276	10.146	9.872	10.066	16.648	9.736	9.386	27.307	25.504	3.87782
3741761794.579	10.000	11.000	27.767	15.318	32.267	10.142	9.873	10.060	16.646	9.728	9.384	27.306	25.633	3.87782
3741761796.600	10.000	11.000	27.771	15.320	32.266	10.138	9.876	10.057	16.650	9.719	9.387	27.328	25.580	3.87782
3741761798.763	10.000	11.000	27.771	15.321	32.261	10.135	9.875	10.051	16.650	9.712	9.386	27.381	25.512	3.87782
3741761800.409	10.000	11.000	27.770	15.318	32.253	10.132	9.874	10.052	16.649	9.714	9.385	27.412	25.437	3.87782
3741761802.537	9.000	11.000	27.770	15.319	32.243	10.141	9.872	10.061	16.651	9.726	9.385	27.385	25.430	3.87782
3741761804.435	9.000	11.000	27.767	15.316	32.224	10.145	9.869	10.065	16.644	9.735	9.380	27.376	25.367	3.87782
3741761806.440	9.000	11.000	27.769	15.319	32.219	10.149	9.872	10.070	16.648	9.740	9.383	27.381	25.374	3.87782
3741761808.590	9.000	11.000	27.770	15.318	32.210	10.144	9.870	10.062	16.647	9.728	9.383	27.380	25.433	3.87782
3741761810.546	9.000	11.000	27.769	15.316	32.204	10.138	9.872	10.057	16.649	9.720	9.384	27.362	25.457	3.87782
3741761812.706	10.000	11.000	27.771	15.318	32.191	10.135	9.873	10.052	16.647	9.714	9.383	27.379	25.435	3.87782
3741761814.519	10.000	11.000	27.768	15.318	32.198	10.132	9.871	10.050	16.646	9.714	9.383	27.379	25.449	3.87782
3741761816.628	10.000	11.000	27.768	15.317	32.224	10.136	9.873	10.056	16.647	9.721	9.384	27.359	25.441	3.87782
3741761818.699	10.000	11.000	27.769	15.321	32.238	10.146	9.874	10.067	16.650	9.734	9.387	27.328	25.442	3.87782
3741761820.440	10.000	11.000	27.771	15.319	32.222	10.150	9.875	10.070	16.650	9.739	9.387	27.321	25.432	3.87782
3741761822.842	10.000	11.000	27.769	15.318	32.206	10.145	9.873	10.065	16.649	9.730	9.385	27.319	25.443	3.87782
3741761825.499	10.000	11.000	27.768	15.317	32.235	10.136	9.873	10.053	16.648	9.715	9.383	27.333	25.475	3.87782
3741761827.355	10.000	11.000	27.767	15.317	32.254	10.131	9.870	10.047	16.646	9.710	9.381	27.351	25.439	3.87782
3741761829.644	10.000	11.000	27.768	15.316	32.266	10.125	9.871	10.042	16.646	9.704	9.382	27.343	25.422	3.87783
3741761831.539	10.000	11.000	27.770	15.318	32.263	10.128	9.873	10.043	16.649	9.706	9.383	27.325	25.460	3.87782
3741761833.536	9.000	11.000	27.769	15.318	32.248	10.130	9.871	10.050	16.646	9.713	9.383	27.348	25.473	3.87782
3741761835.396	9.000	11.000	27.771	15.317	32.243	10.139	9.870	10.059	16.648	9.729	9.382	27.364	25.469	3.87782
3741761837.324	9.000	11.000	27.769	15.318	32.253	10.147	9.871	10.068	16.648	9.738	9.382	27.342	25.491	3.87782
3741761839.623	9.000	11.000	27.770	15.316	32.231	10.146	9.870	10.066	16.648	9.735	9.381	27.311	25.487	3.87782
3741761841.517	9.000	11.000	27.772	15.318	32.200	10.141	9.871	10.060	16.649	9.726	9.382	27.331	25.473	3.87782
3741761843.508	10.000	11.000	27.769	15.319	32.212	10.136	9.871	10.051	16.648	9.716	9.381	27.368	25.466	3.87782
3741761845.431	10.000	11.000	27.770	15.317	32.205	10.130	9.868	10.047	16.648	9.708	9.379	27.370	25.472	3.87782
3741761847.624	10.000	11.000	27.768	15.317	32.202	10.129	9.868	10.047	16.646	9.711	9.380	27.373	25.524	3.87782
3741761849.410	10.000	11.000	27.769	15.315	32.202	10.135	9.868	10.053	16.646	9.722	9.377	27.383	25.509	3.87782
3741761851.809	10.000	11.000	27.768	15.316	32.197	10.146	9.867	10.069	16.647	9.738	9.380	27.364	25.496	3.87781
3741761853.337	10.000	11.000	27.768	15.316	32.225	10.150	9.867	10.071	16.647	9.740	9.379	27.356	25.504	3.87783
3741761855.570	10.000	11.000	27.770	15.318	32.231	10.144	9.870	10.064	16.650	9.730	9.381	27.338	25.530	3.87782
3741761857.586	10.000	11.000	27.767	15.313	32.227	10.132	9.867	10.050	16.645	9.713	9.377	27.318	25.514	3.87782
3741761859.560	10.000	11.000	27.768	15.315	32.229	10.127	9.867	10.045	16.645	9.706	9.378	27.308	25.473	3.87782
3741761861.715	10.000	11.000	27.770	15.318	32.240	10.125	9.869	10.043	16.649	9.704	9.381	27.338	25.346	3.87782
3741761863.451	9.000	11.000	27.770	15.318	32.239	10.125	9.873	10.042	16.649	9.703	9.384	27.336	25.300	3.87783
3741761865.532	9.000	11.000	27.771	15.318	32.224	10.132	9.870	10.049	16.646	9.715	9.381	27.325	25.286	3.87782
3741761867.378	9.000	11.000	27.767	15.314	32.214	10.136	9.867	10.056	16.644	9.726	9.380	27.302	25.282	3.87782
3741761869.385	9.000	11.000	27.770	15.318	32.210	10.143	9.872	10.063	16.647	9.733	9.385	27.304	25.355	3.87781
3741761871.389	10.000	11.000	27.768	15.314	32.211	10.136	9.870	10.056	16.646	9.723	9.382	27.314	25.319	3.87782
3741761873.517	10.000	11.000	27.766	15.314	32.236	10.130	9.868	10.048	16.643	9.711	9.381	27.318	25.367	3.87782
3741761875.582	10.000	11.000	27.767	15.314	32.253	10.125	9.868	10.043	16.645	9.707	9.381	27.330	25.384	3.87781
3741761877.278	10.000	11.000	27.767	15.315	32.260	10.127	9.869	10.046	16.645	9.711	9.382	27.338	25.449	3.87781
3741761879.266	10.000	11.000	27.768	15.316	32.249	10.134	9.871	10.055	16.646	9.720	9.382	27.324	25.430	3.87781
3741761881.550	10.000	11.000	27.770	15.317	32.240	10.144	9.874	10.065	16.648	9.733	9.385	27.310	25.436	3.87782
3741761883.404	10.000	11.000	27.765	15.314	32.243	10.142	9.872	10.062	16.647	9.730	9.380	27.324	25.441	3.87782
3741761885.301	10.000	11.000	27.769	15.316	32.247	10.139	9.872	10.058	16.648	9.724	9.384	27.325	25.412	3.87782
3741761887.370	10.000	11.000	27.765	15.313	32.240	10.129	9.869	10.046	16.644	9.711	9.380	27.325	25.392	3.87782
3741761889.269	10.000	11.000	27.769	15.317	32.235	10.129	9.872	10.045	16.647	9.708	9.385	27.329	25.457	3.87782
3741761891.306	9.000	11.000	27.770	15.319	32.234	10.126	9.875	10.044	16.649	9.705	9.386	27.325	25.471	3.87782
3741761893.402	9.000	11.000	27.769	15.316	32.239	10.123	9.873	10.041	16.649	9.705	9.384	27.314	25.484	3.87782
3741761895.721	9.000	11.000	27.769	15.316	32.234	10.130	9.871	10.048	16.648	9.716	9.383	27.300	25.496	3.87782
3741761897.552	9.000	11.000	27.771	15.319	32.241	10.136	9.872	10.055	16.650	9.724	9.383	27.292	25.483	3.87782
3741761899.280	9.000	11.000	27.768	15.316	32.232	10.138	9.872	10.059	16.648	9.728	9.385	27.289	25.498	3.87782
3741761901.748	10.000	11.000	27.766	15.316	32.223	10.141	9.873	10.061	16.646	9.729	9.383	27.280	25.528	3.87782
3741761903.327	10.000	11.000	27.770	15.319	32.227	10.139	9.872	10.058	16.648	9.723	9.386	27.295	25.552	3.87783
3741761905.481	10.000	11.000	27.768	15.314	32.247	10.131	9.872	10.048	16.646	9.713	9.382	27.318	25.571	3.87782
3741761907.544	10.000	11.000	27.767	15.313	32.252	10.125	9.867	10.040	16.644	9.705	9.379	27.326	25.583	3.87783
3741761909.352	10.000	11.000	27.770	15.319	32.246	10.126	9.872	10.040	16.648	9.705	9.382	27.313	25.569	3.87781
3741761911.382	9.000	11.000	27.770	15.316	32.246	10.128	9.871	10.045	16.648	9.710	9.384	27.303	25.581	3.87782
3741761913.837	9.000	11.000	27.768	15.317	32.248	10.135	9.870	10.057	16.646	9.725	9.382	27.317	25.582	3.87782
3741761916.496	9.000	11.000	27.770	15.318	32.237	10.146	9.872	10.067	16.649	9.736	9.385	27.362	25.593	3.87782
3741761918.379	9.000	11.000	27.772	15.317	32.221	10.143	9.873	10.063	16.649	9.730	9.383	27.398	25.530	3.87782
3741761920.533	9.000	11.000	27.818	15.366	32.247	10.151	9.886	10.070	16.666	9.719	9.383	27.358	25.456	3.87782
3741761922.339	10.000	11.000	27.769	15.316	32.197	10.130	9.871	10.048	16.649	9.710	9.383	27.361	25.482	3.87782
3741761924.307	10.000	11.000	27.769	15.316	32.197	10.128	9.870	10.045	16.647	9.709	9.383	27.344	25.496	3.87782
3741761926.444	10.000	11.000	27.772	15.319	32.203	10.137	9.872	10.055	16.648	9.723	9.381	27.342	25.507	3.87782
3741761928.304	10.000	11.000	27.768	15.315	32.213	10.141	9.869	10.063	16.646	9.731	9.380	27.406	25.439	3.87782
3741761930.353	10.000	11.000	27.769	15.314	32.222	10.146	9.866	10.065	16.644	9.735	9.377	27.373	25.423	3.87783
3741761932.382	10.000	11.000	27.771	15.316	32.251	10.143	9.869	10.065	16.649	9.729	9.381	27.377	25.425	3.87782
3741761934.544	10.000	11.000	27.772	15.317	32.254	10.135	9.869	10.052	16.649	9.717	9.379	27.394	25.403	3.87782
3741761936.278	10.000	11.000	27.771	15.315	32.241	10.128	9.865	10.044	16.645	9.706	9.376	27.397	25.382	3.87782
3741761938.517	10.000	11.000	27.767	15.313	32.246	10.122	9.864	10.038	16.645	9.700	9.374	27.365	25.404	3.87782
3741761940.276	9.000	11.000	27.767	15.314	32.246	10.121	9.863	10.038	16.643	9.701	9.374	27.344	25.411	3.87782
3741761942.534	9.000	11.000	27.769	15.315	32.250	10.128	9.864	10.047	16.646	9.714	9.375	27.345	25.434	3.87782
3741761944.807	9.000	11.000	27.768	15.314	32.264	10.137	9.863	10.056	16.642	9.725	9.374	27.344	25.470	3.87782
3741761947.277	9.000	11.000	27.768	15.314	32.266	10.140	9.862	10.060	16.643	9.730	9.373	27.339	25.462	3.87781
3741761949.308	9.000	11.000	27.765	15.311	32.268	10.133	9.860	10.052	16.643	9.718	9.371	27.326	25.449	3.87782
3741761951.457	10.000	11.000	27.767	15.315	32.252	10.129	9.862	10.045	16.644	9.707	9.373	27.323	25.449	3.87782
3741761953.646	10.000	11.000	27.767	15.314	32.232	10.124	9.861	10.040	16.644	9.702	9.372	27.304	25.432	3.87782
