20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741796189.575	20.000	19.000	27.437	24.805	31.167	20.239	19.734	20.154	25.307	19.888	19.180	26.927	24.837	3.87885
3741796191.774	20.000	19.000	27.441	24.780	31.157	20.233	19.723	20.148	25.271	19.884	19.204	26.901	24.754	3.87884
3741796193.952	20.000	19.000	27.442	24.754	31.147	20.227	19.728	20.145	25.253	19.882	19.192	26.919	24.670	3.87883
3741796196.624	20.000	19.000	27.440	24.721	31.131	20.221	19.725	20.139	25.229	19.875	19.189	26.916	24.543	3.87883
3741796198.334	20.000	19.000	27.439	24.700	31.123	20.217	19.737	20.133	25.211	19.869	19.184	26.916	24.632	3.87883
3741796201.019	20.000	19.000	27.440	24.672	31.118	20.212	19.748	20.131	25.205	19.866	19.177	26.909	24.818	3.87883
3741796203.794	20.000	19.000	27.440	24.640	31.112	20.205	19.708	20.121	25.164	19.857	19.167	26.895	24.818	3.87882
3741796206.024	20.000	19.000	27.436	24.613	31.104	20.196	19.701	20.114	25.143	19.852	19.164	26.914	24.734	3.87882
3741796208.821	20.000	19.000	27.438	24.584	31.095	20.191	19.702	20.110	25.121	19.847	19.169	26.945	24.717	3.87881
3741796210.310	20.000	19.000	27.438	24.567	31.087	20.186	19.700	20.104	25.106	19.843	19.167	26.927	24.659	3.87881
3741796212.757	20.000	19.000	27.435	24.537	31.079	20.179	19.696	20.102	25.084	19.840	19.167	26.923	24.696	3.87880
3741796214.821	20.000	19.000	27.438	24.535	31.092	20.227	19.729	20.149	25.101	19.842	19.168	26.931	24.609	3.87879
3741796217.792	20.000	19.000	27.438	24.489	31.070	20.176	19.694	20.100	25.045	19.842	19.164	26.916	24.713	3.87879
3741796220.835	20.000	19.000	27.436	24.456	31.062	20.173	19.689	20.097	25.019	19.843	19.161	26.906	24.827	3.87879
3741796223.921	20.000	19.000	27.441	24.431	31.052	20.171	19.688	20.095	24.998	19.840	19.161	26.926	24.950	3.87878
3741796227.017	20.000	19.000	27.441	24.400	31.022	20.164	19.683	20.091	24.972	19.833	19.156	26.919	25.038	3.87879
3741796230.210	20.000	19.000	27.440	24.369	31.000	20.162	19.680	20.088	24.949	19.832	19.158	26.896	25.056	3.87878
3741796232.645	20.000	19.000	27.442	24.346	30.996	20.162	19.682	20.092	24.932	19.836	19.162	26.891	24.974	3.87878
3741796235.251	20.000	19.000	27.444	24.322	30.997	20.163	19.687	20.092	24.913	19.839	19.169	26.906	24.859	3.87877
3741796238.148	20.000	19.000	27.445	24.295	30.992	20.155	19.688	20.083	24.890	19.830	19.172	26.925	24.644	3.87877
3741796240.278	20.000	19.000	27.443	24.275	30.986	20.150	19.684	20.080	24.874	19.827	19.180	26.917	24.726	3.87877
3741796242.315	20.000	19.000	27.443	24.257	30.979	20.150	19.679	20.081	24.858	19.826	19.156	26.907	24.741	3.87877
3741796244.281	20.000	19.000	27.446	24.241	30.970	20.149	19.677	20.079	24.845	19.826	19.159	26.917	24.681	3.87876
3741796246.823	20.000	19.000	27.445	24.219	30.959	20.142	19.678	20.072	24.827	19.819	19.163	26.907	24.720	3.87876
3741796249.667	20.000	19.000	27.447	24.195	30.951	20.134	19.690	20.065	24.808	19.812	19.183	26.902	24.868	3.87876
3741796251.932	20.000	19.000	27.447	24.178	30.942	20.133	19.701	20.066	24.791	19.811	19.195	26.884	24.744	3.87876
3741796254.467	20.000	19.000	27.446	24.154	30.933	20.133	19.711	20.067	24.776	19.817	19.208	26.881	24.694	3.87875
3741796256.765	20.000	19.000	27.446	24.137	30.926	20.131	19.704	20.062	24.760	19.813	19.195	26.899	24.591	3.87875
3741796259.102	20.000	19.000	27.448	24.119	30.917	20.128	19.694	20.061	24.744	19.811	19.179	26.904	24.600	3.87875
3741796261.804	20.000	19.000	27.449	24.099	30.905	20.125	19.685	20.059	24.728	19.810	19.168	26.900	24.786	3.87874
3741796264.540	20.000	19.000	27.450	24.079	30.891	20.121	19.679	20.053	24.709	19.804	19.166	26.905	24.718	3.87874
3741796266.452	20.000	19.000	27.448	24.063	30.883	20.113	19.684	20.047	24.696	19.797	19.177	26.900	24.983	3.87874
3741796268.865	20.000	19.000	27.446	24.045	30.880	20.112	19.693	20.047	24.681	19.798	19.193	26.915	25.021	3.87873
3741796271.613	20.000	19.000	27.451	24.024	30.875	20.116	19.705	20.051	24.665	19.804	19.207	26.900	25.061	3.87873
3741796274.183	20.000	19.000	27.447	24.002	30.863	20.108	19.708	20.043	24.645	19.795	19.210	26.896	25.102	3.87873
3741796277.091	20.000	19.000	27.448	23.981	30.857	20.106	19.713	20.041	24.626	19.794	19.215	26.902	25.075	3.87873
3741796279.434	20.000	19.000	27.449	23.965	30.854	20.109	19.707	20.048	24.614	19.801	19.200	26.917	24.968	3.87871
3741796282.292	20.000	19.000	27.448	23.946	30.848	20.113	19.689	20.053	24.597	19.811	19.177	26.922	24.995	3.87872
3741796284.327	20.000	19.000	27.448	23.934	30.847	20.115	19.678	20.053	24.586	19.810	19.163	26.918	24.998	3.87872
3741796286.424	20.000	19.000	27.447	23.917	30.844	20.110	19.676	20.050	24.572	19.806	19.172	26.938	24.990	3.87872
3741796288.462	20.000	19.000	27.450	23.905	30.842	20.108	19.685	20.048	24.565	19.801	19.186	26.928	24.986	3.87871
3741796290.300	20.000	19.000	27.449	23.893	30.836	20.102	19.688	20.041	24.552	19.794	19.190	26.910	24.958	3.87871
3741796292.477	20.000	19.000	27.449	23.880	30.829	20.098	19.697	20.037	24.541	19.790	19.202	26.919	24.932	3.87870
3741796294.459	20.000	19.000	27.448	23.866	30.821	20.092	19.703	20.030	24.529	19.781	19.209	26.923	24.955	3.87871
3741796296.962	20.000	19.000	27.446	23.849	30.809	20.084	19.708	20.024	24.514	19.777	19.214	26.936	25.065	3.87871
3741796299.299	20.000	19.000	27.448	23.835	30.795	20.090	19.713	20.030	24.503	19.786	19.220	26.921	24.795	3.87870
3741796301.271	20.000	19.000	27.447	23.824	30.783	20.094	19.716	20.035	24.492	19.790	19.223	26.905	24.807	3.87870
3741796303.288	20.000	19.000	27.447	23.811	30.779	20.090	19.716	20.030	24.480	19.787	19.225	26.911	24.918	3.87870
3741796305.331	20.000	19.000	27.445	23.795	30.772	20.084	19.717	20.024	24.467	19.779	19.225	26.914	24.921	3.87870
3741796307.286	20.000	19.000	27.446	23.785	30.770	20.078	19.718	20.020	24.457	19.772	19.223	26.920	25.054	3.87870
3741796309.601	20.000	19.000	27.449	23.771	30.764	20.075	19.717	20.015	24.446	19.768	19.220	26.914	24.880	3.87870
3741796311.876	20.000	19.000	27.449	23.759	30.752	20.071	19.717	20.013	24.433	19.768	19.223	26.938	25.019	3.87869
3741796314.366	20.000	19.000	27.448	23.745	30.743	20.072	19.717	20.014	24.422	19.770	19.227	26.960	25.090	3.87869
3741796316.333	20.000	19.000	27.445	23.732	30.736	20.072	19.718	20.014	24.410	19.772	19.226	26.961	24.984	3.87869
3741796318.795	20.000	19.000	27.444	23.719	30.734	20.072	19.718	20.014	24.398	19.772	19.228	26.950	24.780	3.87868
3741796322.031	20.000	19.000	27.444	23.700	30.735	20.068	19.720	20.010	24.383	19.766	19.229	26.928	25.020	3.87869
3741796324.796	20.000	19.000	27.445	23.686	30.735	20.065	19.720	20.006	24.369	19.764	19.232	26.929	25.038	3.87868
3741796327.589	20.000	19.000	27.445	23.673	30.732	20.064	19.723	20.007	24.358	19.767	19.235	26.917	24.933	3.87868
3741796330.079	20.000	19.000	27.441	23.656	30.720	20.062	19.721	20.007	24.342	19.766	19.230	26.907	24.707	3.87868
3741796332.781	20.000	19.000	27.439	23.641	30.710	20.060	19.719	20.004	24.329	19.763	19.231	26.898	24.428	3.87866
3741796334.587	20.000	19.000	27.442	23.634	30.704	20.058	19.717	20.000	24.323	19.759	19.229	26.900	24.519	3.87867
3741796336.707	20.000	19.000	27.442	23.624	30.690	20.054	19.716	19.997	24.311	19.753	19.228	26.898	24.645	3.87867
3741796338.384	20.000	19.000	27.443	23.616	30.686	20.052	19.715	19.995	24.305	19.755	19.228	26.902	24.631	3.87867
3741796341.270	20.000	19.000	27.443	23.600	30.681	20.053	19.713	19.998	24.290	19.759	19.225	26.883	24.521	3.87867
3741796343.659	20.000	19.000	27.445	23.590	30.679	20.054	19.714	19.999	24.281	19.760	19.225	26.896	24.614	3.87866
3741796345.357	20.000	19.000	27.444	23.582	30.674	20.050	19.714	19.995	24.275	19.755	19.226	26.917	24.507	3.87867
3741796347.801	20.000	19.000	27.442	23.568	30.670	20.046	19.710	19.990	24.262	19.750	19.223	26.937	24.463	3.87866
3741796350.850	19.000	19.000	27.440	23.554	30.674	20.053	19.708	20.002	24.248	19.765	19.222	26.925	24.588	3.87866
3741796353.271	19.000	19.000	27.441	23.544	30.674	20.061	19.708	20.011	24.239	19.777	19.220	26.906	24.582	3.87866
3741796355.405	19.000	19.000	27.441	23.533	30.667	20.060	19.704	20.009	24.228	19.774	19.215	26.901	24.502	3.87866
3741796357.626	19.000	19.000	27.439	23.522	30.661	20.052	19.701	20.000	24.217	19.762	19.215	26.901	24.401	3.87866
3741796359.571	19.000	19.000	27.437	23.511	30.659	20.046	19.699	19.995	24.211	19.756	19.215	26.894	24.396	3.87866
3741796361.372	19.000	19.000	27.438	23.506	30.658	20.045	19.700	19.992	24.204	19.753	19.215	26.901	24.429	3.87865
3741796363.336	19.000	19.000	27.436	23.496	30.651	20.045	19.698	19.992	24.196	19.755	19.214	26.909	24.555	3.87865
3741796365.913	19.000	19.000	27.434	23.482	30.637	20.043	19.692	19.993	24.183	19.757	19.207	26.900	24.706	3.87865
3741796368.327	19.000	19.000	27.434	23.470	30.625	20.045	19.692	19.994	24.172	19.757	19.209	26.899	24.693	3.87865
3741796371.057	19.000	19.000	27.437	23.464	30.621	20.046	19.699	19.996	24.164	19.760	19.218	26.906	24.780	3.87865
3741796373.734	19.000	19.000	27.439	23.452	30.621	20.043	19.699	19.993	24.155	19.756	19.220	26.915	24.676	3.87865
3741796375.296	19.000	19.000	27.435	23.443	30.617	20.040	19.698	19.989	24.145	19.753	19.217	26.908	24.623	3.87865
3741796377.798	19.000	19.000	27.439	23.435	30.615	20.043	19.704	19.996	24.138	19.757	19.227	26.901	24.582	3.87863
3741796380.824	20.000	19.000	27.437	23.421	30.605	20.043	19.707	19.995	24.125	19.760	19.231	26.931	24.465	3.87864
3741796382.778	20.000	19.000	27.438	23.417	30.605	20.046	19.708	19.997	24.121	19.763	19.230	26.953	24.391	3.87864
3741796384.856	20.000	19.000	27.438	23.406	30.603	20.044	19.706	19.998	24.111	19.763	19.225	26.973	24.429	3.87864
3741796388.061	20.000	19.000	27.435	23.393	30.596	20.041	19.703	19.992	24.097	19.757	19.221	26.952	24.562	3.87864
3741796390.548	20.000	19.000	27.436	23.383	30.593	20.046	19.703	20.001	24.086	19.765	19.224	26.925	24.523	3.87864
3741796392.808	20.000	19.000	27.435	23.373	30.586	20.045	19.700	19.998	24.079	19.764	19.218	26.895	24.642	3.87864
3741796396.196	20.000	19.000	27.434	23.361	30.575	20.039	19.701	19.991	24.067	19.754	19.221	26.896	24.548	3.87864
3741796398.814	20.000	19.000	27.433	23.352	30.569	20.036	19.708	19.988	24.059	19.751	19.236	26.910	25.013	3.87864
3741796401.690	20.000	19.000	27.433	23.337	30.562	20.036	19.717	19.990	24.045	19.755	19.251	26.883	24.777	3.87863
3741796404.014	20.000	19.000	27.434	23.330	30.559	20.041	19.729	19.995	24.037	19.760	19.264	26.877	24.604	3.87863
3741796406.296	20.000	19.000	27.439	23.325	30.560	20.046	19.736	20.000	24.033	19.766	19.262	26.891	24.633	3.87863
3741796409.102	20.000	19.000	27.439	23.316	30.555	20.043	19.729	19.998	24.023	19.764	19.250	26.911	24.632	3.87863
3741796411.304	20.000	19.000	27.436	23.305	30.552	20.037	19.718	19.993	24.013	19.756	19.237	26.919	24.606	3.87863
3741796413.389	20.000	19.000	27.438	23.300	30.552	20.037	19.713	19.992	24.008	19.756	19.232	26.915	24.522	3.87863
3741796415.855	20.000	19.000	27.436	23.287	30.549	20.036	19.708	19.992	23.999	19.757	19.227	26.908	24.444	3.87863
3741796418.267	20.000	19.000	27.438	23.285	30.548	20.041	19.709	19.995	23.991	19.761	19.232	26.922	24.695	3.87862
3741796420.311	20.000	19.000	27.435	23.275	30.540	20.041	19.717	19.996	23.983	19.762	19.246	26.922	24.794	3.87862
3741796422.760	20.000	19.000	27.433	23.265	30.537	20.037	19.727	19.992	23.973	19.756	19.261	26.920	24.661	3.87862
3741796424.869	20.000	19.000	27.436	23.260	30.536	20.038	19.738	19.994	23.970	19.758	19.273	26.929	24.713	3.87862
3741796427.551	20.000	19.000	27.438	23.253	30.528	20.038	19.737	19.992	23.964	19.757	19.268	26.934	24.900	3.87862
3741796430.011	20.000	19.000	27.434	23.244	30.513	20.033	19.727	19.988	23.952	19.751	19.251	26.935	25.013	3.87862
3741796432.341	20.000	19.000	27.437	23.239	30.513	20.037	19.723	19.993	23.947	19.759	19.246	26.919	25.116	3.87861
3741796434.327	20.000	19.000	27.437	23.232	30.512	20.037	19.717	19.994	23.940	19.760	19.237	26.905	25.054	3.87861
3741796436.431	20.000	19.000	27.436	23.224	30.503	20.035	19.714	19.992	23.931	19.758	19.240	26.900	24.946	3.87861
3741796438.796	20.000	19.000	27.438	23.217	30.499	20.035	19.726	19.991	23.927	19.755	19.259	26.905	24.956	3.87861
3741796440.489	20.000	19.000	27.439	23.215	30.498	20.032	19.734	19.990	23.921	19.754	19.269	26.908	24.868	3.87861
3741796443.151	20.000	19.000	27.435	23.205	30.497	20.032	19.742	19.988	23.911	19.754	19.281	26.897	24.790	3.87861
3741796446.039	20.000	19.000	27.436	23.197	30.498	20.037	19.750	19.995	23.905	19.761	19.286	26.915	24.929	3.87861
3741796448.277	20.000	19.000	27.435	23.191	30.497	20.038	19.744	19.996	23.899	19.760	19.270	26.938	24.915	3.87861
3741796450.324	20.000	19.000	27.434	23.184	30.491	20.035	19.732	19.991	23.890	19.759	19.259	26.950	24.979	3.87860
3741796452.602	20.000	19.000	27.435	23.178	30.488	20.038	19.728	19.993	23.886	19.761	19.250	26.944	24.798	3.87860
3741796454.906	20.000	19.000	27.433	23.170	30.483	20.035	19.722	19.994	23.879	19.760	19.248	26.918	24.624	3.87860
3741796457.597	20.000	19.000	27.428	23.161	30.476	20.027	19.722	19.986	23.868	19.752	19.253	26.918	24.580	3.87861
3741796459.927	20.000	19.000	27.431	23.158	30.476	20.030	19.733	19.990	23.864	19.755	19.268	26.912	24.488	3.87860
3741796462.364	20.000	19.000	27.432	23.152	30.480	20.034	19.740	19.990	23.859	19.758	19.277	26.898	24.612	3.87860
3741796464.705	20.000	19.000	27.430	23.146	30.483	20.035	19.747	19.994	23.852	19.763	19.287	26.911	24.533	3.87860
3741796467.003	20.000	19.000	27.428	23.138	30.482	20.036	19.753	19.996	23.843	19.765	19.291	26.899	24.517	3.87860
3741796469.310	20.000	19.000	27.427	23.131	30.474	20.029	19.756	19.987	23.837	19.755	19.293	26.910	24.530	3.87860
3741796471.298	20.000	19.000	27.428	23.127	30.468	20.026	19.756	19.985	23.835	19.750	19.292	26.909	24.620	3.87860
3741796473.313	20.000	19.000	27.429	23.126	30.465	20.032	19.751	19.991	23.832	19.757	19.281	26.893	24.644	3.87860
3741796475.740	20.000	19.000	27.427	23.116	30.459	20.040	19.740	20.000	23.820	19.770	19.266	26.891	24.763	3.87860
3741796477.851	20.000	19.000	27.426	23.111	30.454	20.043	19.734	20.003	23.814	19.775	19.262	26.892	24.730	3.87860
3741796479.272	20.000	19.000	27.429	23.109	30.455	20.040	19.737	20.002	23.813	19.770	19.266	26.893	24.762	3.87860
3741796481.600	20.000	19.000	27.430	23.104	30.448	20.035	19.742	19.995	23.808	19.761	19.277	26.897	24.857	3.87860
3741796483.837	20.000	19.000	27.428	23.096	30.430	20.030	19.744	19.989	23.800	19.754	19.281	26.892	24.868	3.87860
3741796486.280	20.000	19.000	27.430	23.093	30.427	20.033	19.752	19.992	23.796	19.759	19.290	26.893	25.081	3.87859
3741796489.250	20.000	19.000	27.426	23.085	30.426	20.034	19.755	19.992	23.788	19.762	19.296	26.902	25.219	3.87860
3741796491.566	20.000	19.000	27.428	23.078	30.424	20.026	19.759	19.985	23.779	19.752	19.299	26.905	25.108	3.87858
3741796493.333	20.000	19.000	27.429	23.076	30.431	20.027	19.765	19.987	23.778	19.753	19.306	26.912	25.033	3.87858
3741796495.828	20.000	19.000	27.427	23.067	30.431	20.022	19.764	19.982	23.770	19.750	19.304	26.902	24.889	3.87859
3741796498.820	19.000	19.000	27.426	23.061	30.426	20.024	19.759	19.986	23.764	19.754	19.292	26.898	24.879	3.87859
3741796501.324	19.000	19.000	27.427	23.055	30.422	20.029	19.749	19.992	23.756	19.763	19.280	26.904	24.812	3.87859
3741796504.170	19.000	19.000	27.428	23.050	30.415	20.041	19.748	20.003	23.750	19.775	19.283	26.925	24.568	3.87857
3741796506.577	19.000	19.000	27.429	23.046	30.410	20.035	19.751	19.997	23.745	19.764	19.288	26.941	24.548	3.87859
3741796508.369	19.000	19.000	27.424	23.040	30.404	20.030	19.753	19.988	23.740	19.756	19.290	26.929	24.533	3.87858
3741796510.344	19.000	19.000	27.424	23.037	30.402	20.030	19.755	19.991	23.735	19.758	19.292	26.922	24.575	3.87858
3741796512.769	19.000	19.000	27.425	23.032	30.403	20.031	19.758	19.991	23.729	19.761	19.296	26.892	24.791	3.87858
3741796514.635	20.000	19.000	27.424	23.025	30.400	20.031	19.759	19.993	23.725	19.760	19.299	26.886	24.935	3.87858
3741796516.485	20.000	19.000	27.424	23.024	30.398	20.031	19.760	19.990	23.719	19.759	19.298	26.876	24.875	3.87858
3741796518.736	20.000	19.000	27.424	23.017	30.400	20.030	19.764	19.992	23.716	19.761	19.303	26.869	25.028	3.87858
3741796520.825	20.000	19.000	27.427	23.014	30.401	20.030	19.764	19.991	23.711	19.759	19.305	26.879	24.989	3.87858
3741796523.881	20.000	19.000	27.423	23.005	30.395	20.024	19.766	19.985	23.703	19.752	19.305	26.902	24.917	3.87858
3741796527.132	20.000	19.000	27.424	23.002	30.395	20.027	19.769	19.988	23.697	19.757	19.311	26.882	24.629	3.87858
3741796529.476	20.000	19.000	27.425	22.996	30.396	20.030	19.771	19.992	23.692	19.763	19.313	26.874	24.587	3.87858
3741796532.135	20.000	19.000	27.427	22.993	30.400	20.032	19.774	19.991	23.687	19.761	19.315	26.890	24.607	3.87858
3741796535.062	20.000	19.000	27.424	22.985	30.392	20.024	19.773	19.985	23.680	19.753	19.315	26.906	24.984	3.87858
3741796537.310	20.000	19.000	27.421	22.979	30.384	20.023	19.772	19.982	23.673	19.752	19.313	26.887	24.942	3.87858
3741796539.283	20.000	19.000	27.375	22.927	30.335	20.008	19.757	19.969	23.652	19.753	19.314	26.869	24.957	3.87857
3741796541.621	20.000	19.000	27.423	22.974	30.378	20.031	19.776	19.993	23.667	19.765	19.318	26.865	24.906	3.87857
3741796543.864	20.000	19.000	27.424	22.969	30.376	20.039	19.777	20.002	23.660	19.775	19.319	26.862	24.741	3.87857
3741796546.488	20.000	19.000	27.421	22.964	30.375	20.035	19.779	19.997	23.655	19.768	19.319	26.884	24.549	3.87857
3741796549.005	20.000	19.000	27.420	22.959	30.373	20.026	19.776	19.987	23.650	19.756	19.318	26.905	24.504	3.87858
3741796551.324	20.000	19.000	27.421	22.956	30.372	20.024	19.779	19.986	23.647	19.753	19.320	26.905	24.511	3.87857
3741796553.623	20.000	19.000	27.422	22.954	30.371	20.032	19.780	19.996	23.643	19.769	19.324	26.878	24.501	3.87857
3741796555.427	20.000	19.000	27.423	22.951	30.365	20.040	19.780	20.004	23.638	19.777	19.321	26.875	24.626	3.87857
3741796557.580	20.000	19.000	27.423	22.947	30.364	20.045	19.782	20.007	23.635	19.782	19.323	26.879	24.797	3.87857
3741796559.469	20.000	19.000	27.420	22.943	30.361	20.040	19.780	20.003	23.631	19.772	19.322	26.879	24.858	3.87857
3741796561.706	20.000	19.000	27.423	22.940	30.361	20.034	19.780	19.996	23.628	19.763	19.324	26.871	24.772	3.87857
3741796563.919	20.000	19.000	27.423	22.936	30.360	20.027	19.778	19.990	23.622	19.756	19.322	26.865	24.747	3.87857
3741796566.571	20.000	19.000	27.420	22.930	30.356	20.026	19.776	19.988	23.617	19.758	19.320	26.879	24.888	3.87857
3741796568.299	20.000	19.000	27.376	22.881	30.307	20.011	19.761	19.973	23.597	19.726	19.288	26.889	24.914	3.87856
3741796571.105	20.000	19.000	27.422	22.924	30.357	20.030	19.779	19.991	23.610	19.761	19.321	26.888	24.639	3.87857
3741796573.788	20.000	19.000	27.420	22.919	30.355	20.030	19.777	19.994	23.602	19.765	19.318	26.879	24.804	3.87857
3741796576.571	20.000	19.000	27.419	22.915	30.301	20.021	19.764	19.986	23.585	19.745	19.290	26.886	24.622	3.87857
3741796578.926	20.000	19.000	27.372	22.864	30.302	20.019	19.761	19.981	23.580	19.736	19.290	26.883	24.610	3.87857
3741796581.321	20.000	19.000	27.371	22.862	30.306	20.013	19.762	19.977	23.576	19.761	19.320	26.908	24.646	3.87857
3741796583.331	20.000	19.000	27.419	22.907	30.354	20.029	19.777	19.991	23.588	19.760	19.320	26.903	24.622	3.87857
3741796585.786	20.000	19.000	27.370	22.898	30.346	20.011	19.755	19.975	23.565	19.729	19.286	26.889	24.476	3.87857
3741796589.043	20.000	19.000	27.373	22.848	30.288	20.016	19.762	19.980	23.562	19.735	19.288	26.883	24.736	3.87856
3741796591.770	20.000	19.000	27.372	22.846	30.277	20.016	19.760	19.979	23.556	19.735	19.291	26.882	24.844	3.87857
3741796593.591	20.000	19.000	27.421	22.890	30.325	20.034	19.775	19.994	23.568	19.768	19.320	26.878	24.781	3.87856
3741796595.672	20.000	19.000	27.371	22.837	30.281	20.017	19.761	19.980	23.550	19.737	19.290	26.879	24.655	3.87856
3741796597.767	20.000	19.000	27.371	22.835	30.285	20.017	19.761	19.983	23.546	19.769	19.321	26.889	24.736	3.87856
3741796600.282	20.000	19.000	27.419	22.879	30.333	20.034	19.777	19.999	23.558	19.771	19.321	26.906	24.785	3.87856
3741796602.761	20.000	19.000	27.417	22.873	30.328	20.035	19.776	19.999	23.551	19.771	19.321	26.924	24.847	3.87856
3741796604.763	20.000	19.000	27.417	22.873	30.324	20.034	19.778	19.998	23.551	19.771	19.323	26.923	24.856	3.87856
3741796606.703	20.000	19.000	27.416	22.870	30.321	20.028	19.777	19.993	23.546	19.760	19.321	26.903	24.801	3.87856
3741796608.585	20.000	19.000	27.417	22.820	30.275	20.008	19.762	19.970	23.527	19.752	19.324	26.892	24.706	3.87856
3741796610.522	20.000	19.000	27.416	22.863	30.329	20.023	19.779	19.987	23.540	19.756	19.327	26.886	24.627	3.87856
3741796612.636	20.000	19.000	27.416	22.861	30.329	20.022	19.779	19.987	23.535	19.726	19.294	26.882	24.663	3.87856
3741796614.690	20.000	19.000	27.369	22.810	30.274	20.026	19.780	19.992	23.531	19.732	19.293	26.886	24.558	3.87856
3741796616.466	20.000	19.000	27.416	22.855	30.270	20.016	19.763	19.983	23.513	19.773	19.327	26.896	24.422	3.87856
3741796618.631	20.000	19.000	27.415	22.851	30.314	20.037	19.779	20.003	23.525	19.746	19.294	26.895	24.560	3.87856
3741796620.793	20.000	19.000	27.418	22.849	30.313	20.033	19.780	20.000	23.522	19.772	19.327	26.883	24.580	3.87856
3741796623.193	20.000	19.000	27.374	22.847	30.317	20.030	19.782	19.995	23.518	19.764	19.329	26.872	24.491	3.87856
3741796625.676	20.000	19.000	27.420	22.843	30.318	20.029	19.785	19.994	23.518	19.762	19.331	26.904	24.609	3.87855
3741796627.383	20.000	19.000	27.372	22.794	30.314	20.026	19.787	19.992	23.511	19.732	19.304	26.918	24.712	3.87856
3741796629.795	20.000	19.000	27.417	22.836	30.268	20.261	19.773	20.299	23.491	20.164	19.341	26.918	24.502	3.87855
3741796633.017	20.000	19.000	27.369	22.787	30.271	21.463	19.792	21.724	23.486	21.906	19.344	26.909	24.518	3.87855
3741796635.794	20.000	19.000	27.365	22.786	30.261	22.829	20.384	23.292	23.483	23.722	20.318	26.897	24.686	3.87853
3741796637.694	20.000	19.000	27.414	22.841	30.292	23.829	21.204	24.400	23.485	24.972	21.515	26.892	24.688	3.87852
3741796639.431	20.000	20.000	27.416	22.853	30.261	24.736	22.118	25.429	23.504	26.048	22.680	26.889	24.558	3.87851
3741796641.721	20.000	20.000	27.416	22.874	30.197	25.904	23.366	26.714	23.509	27.380	24.173	26.898	24.680	3.87849
3741796643.414	20.000	20.000	27.415	22.893	30.129	26.733	24.284	27.615	23.516	28.268	25.177	26.903	24.723	3.87847
3741796645.600	20.000	20.000	27.369	22.876	29.974	27.752	25.428	28.717	23.512	29.395	26.437	26.909	24.489	3.87845
3741796647.535	29.000	20.000	27.370	22.910	29.869	28.653	26.434	29.681	23.528	30.359	27.501	26.883	24.615	3.87843
3741796649.288	29.000	20.000	27.370	22.945	29.766	29.432	27.315	30.523	23.561	31.186	28.397	26.877	24.899	3.87842
3741796651.440	29.000	20.000	27.370	22.995	29.635	30.391	28.357	31.518	23.568	32.193	29.480	26.894	24.933	3.87840
3741796653.775	29.000	26.000	27.366	23.051	29.491	31.363	29.421	32.539	23.595	33.208	30.562	26.909	24.874	3.87838
3741796656.414	29.000	26.000	27.371	23.130	29.348	32.414	30.562	33.631	23.639	34.298	31.712	26.906	24.864	3.87836
3741796658.661	29.000	26.000	27.366	23.201	29.215	33.319	31.532	34.564	23.675	35.227	32.687	26.878	24.954	3.87835
3741796660.433	29.000	26.000	27.364	23.263	29.123	33.978	32.234	35.247	23.709	35.908	33.394	26.879	24.939	3.87835
3741796662.286	35.000	26.000	27.366	23.332	29.032	34.666	32.965	35.952	23.749	36.613	34.124	26.880	24.916	3.87834
3741796665.142	35.000	26.000	27.368	23.445	28.893	35.696	34.048	37.002	23.812	37.664	35.210	26.873	24.762	3.87833
3741796667.825	35.000	32.000	27.367	23.561	28.782	36.616	35.011	37.935	23.882	38.594	36.170	26.861	24.639	3.87833
3741796671.139	35.000	32.000	27.367	23.717	28.650	37.457	36.166	38.732	23.973	39.306	37.325	26.864	24.540	3.87834
3741796673.325	35.000	32.000	27.365	23.821	28.570	37.677	36.874	38.874	24.035	39.321	38.034	26.869	24.680	3.87834
3741796675.309	35.000	32.000	27.365	23.922	28.502	37.737	37.515	38.848	24.098	39.169	38.678	26.852	24.777	3.87835
3741796677.657	39.000	32.000	27.370	24.049	28.433	37.754	38.250	38.777	24.178	38.997	39.412	26.871	24.806	3.87837
3741796679.521	39.000	32.000	27.368	24.144	28.381	37.789	38.797	38.754	24.239	38.941	39.965	26.882	24.886	3.87838
3741796681.671	39.000	37.000	27.366	24.258	28.320	37.884	39.408	38.800	24.310	38.984	40.560	26.868	24.959	3.87841
3741796683.365	39.000	37.000	27.367	24.353	28.281	37.995	39.777	38.875	24.373	39.078	40.860	26.866	25.056	3.87842
3741796685.517	39.000	37.000	27.366	24.471	28.234	38.136	40.037	38.975	24.451	39.190	40.944	26.886	25.124	3.87845
3741796687.337	39.000	37.000	27.364	24.575	28.199	38.242	40.075	39.048	24.516	39.266	40.793	26.888	25.012	3.87846
3741796689.465	39.000	37.000	27.363	24.694	28.169	38.337	39.972	39.102	24.595	39.311	40.481	26.897	24.922	3.87850
3741796691.549	39.000	37.000	27.364	24.809	28.151	38.397	39.794	39.118	24.675	39.315	40.153	26.905	24.846	3.87852
