20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741433792.953	30.000	29.000	27.822	29.815	29.611	30.003	30.395	30.000	29.563	29.896	30.058	27.288	25.785	4.05678
3741433794.925	30.000	29.000	27.822	29.815	29.609	30.001	30.405	29.998	29.562	29.895	30.074	27.285	25.751	4.05678
3741433796.894	29.000	29.000	27.819	29.811	29.604	29.995	30.411	29.993	29.558	29.889	30.085	27.304	25.659	4.05678
3741433798.885	29.000	29.000	27.818	29.812	29.605	29.998	30.422	29.994	29.559	29.890	30.099	27.316	25.575	4.05678
3741433800.886	29.000	29.000	27.821	29.812	29.607	29.999	30.432	29.997	29.562	29.893	30.108	27.308	25.346	4.05678
3741433802.882	29.000	29.000	27.819	29.811	29.607	29.998	30.434	29.994	29.558	29.889	30.104	27.298	25.257	4.05678
3741433804.970	29.000	30.000	27.819	29.812	29.606	30.000	30.432	29.996	29.560	29.894	30.100	27.288	25.238	4.05677
3741433807.002	29.000	30.000	27.819	29.811	29.603	30.001	30.423	29.997	29.558	29.895	30.082	27.283	25.428	4.05678
3741433809.061	30.000	30.000	27.818	29.811	29.601	30.006	30.412	30.002	29.559	29.901	30.073	27.296	25.512	4.05678
3741433811.091	30.000	30.000	27.819	29.812	29.596	30.008	30.407	30.006	29.560	29.906	30.063	27.313	25.540	4.05678
3741433812.864	30.000	30.000	27.819	29.812	29.596	30.011	30.402	30.006	29.561	29.905	30.056	27.310	25.481	4.05678
3741433814.996	30.000	30.000	27.818	29.811	29.596	30.007	30.395	30.003	29.559	29.900	30.051	27.296	25.430	4.05678
3741433817.187	30.000	29.000	27.817	29.810	29.599	30.005	30.389	30.002	29.558	29.896	30.048	27.284	25.496	4.05678
3741433818.866	30.000	29.000	27.820	29.810	29.601	30.004	30.390	30.000	29.559	29.898	30.052	27.279	25.605	4.05678
3741433820.913	30.000	29.000	27.819	29.811	29.604	30.004	30.397	30.000	29.560	29.896	30.065	27.287	25.659	4.05677
3741433822.986	30.000	29.000	27.818	29.809	29.602	30.000	30.408	29.996	29.557	29.892	30.080	27.288	25.631	4.05678
3741433824.963	30.000	29.000	27.818	29.808	29.602	29.994	30.417	29.991	29.558	29.886	30.090	27.281	25.598	4.05678
3741433826.880	29.000	29.000	27.817	29.811	29.601	29.998	30.427	29.992	29.558	29.887	30.099	27.280	25.595	4.05677
3741433829.004	29.000	30.000	27.818	29.811	29.601	29.998	30.429	29.993	29.556	29.890	30.102	27.294	25.548	4.05678
3741433830.908	29.000	30.000	27.817	29.809	29.598	29.998	30.430	29.993	29.557	29.889	30.101	27.293	25.424	4.05678
3741433832.874	29.000	30.000	27.815	29.810	29.597	29.998	30.424	29.992	29.556	29.890	30.087	27.286	25.381	4.05678
3741433835.009	29.000	30.000	27.817	29.811	29.598	30.001	30.417	29.996	29.558	29.892	30.072	27.281	25.436	4.05678
3741433837.106	29.000	30.000	27.817	29.810	29.596	30.001	30.408	29.999	29.559	29.897	30.063	27.280	25.444	4.05678
3741433838.886	29.000	30.000	27.819	29.813	29.597	30.007	30.402	30.004	29.561	29.904	30.056	27.286	25.416	4.05678
3741433840.876	29.000	30.000	27.819	29.812	29.597	30.011	30.394	30.007	29.560	29.907	30.049	27.294	25.470	4.05678
3741433843.051	30.000	30.000	27.816	29.809	29.595	30.008	30.387	30.005	29.559	29.905	30.043	27.297	25.567	4.05678
3741433844.911	30.000	30.000	27.820	29.811	29.598	30.009	30.388	30.005	29.560	29.902	30.048	27.293	25.588	4.05678
3741433846.931	30.000	29.000	27.817	29.810	29.595	30.004	30.391	30.001	29.556	29.897	30.056	27.286	25.583	4.05678
3741433848.882	30.000	29.000	27.820	29.810	29.597	30.006	30.402	30.003	29.559	29.900	30.074	27.284	25.561	4.05678
3741433851.021	30.000	29.000	27.821	29.813	29.600	30.009	30.417	30.008	29.561	29.906	30.091	27.278	25.599	4.05678
3741433852.872	30.000	29.000	27.819	29.808	29.593	30.008	30.422	30.006	29.556	29.904	30.098	27.270	25.631	4.05678
3741433854.835	30.000	29.000	27.821	29.812	29.597	30.011	30.434	30.009	29.557	29.907	30.106	27.265	25.683	4.05677
3741433856.861	30.000	30.000	27.816	29.810	29.594	30.009	30.433	30.006	29.556	29.903	30.105	27.286	25.659	4.05678
3741433858.891	30.000	30.000	27.817	29.811	29.596	30.009	30.432	30.005	29.558	29.903	30.098	27.290	25.601	4.05677
3741433861.017	30.000	30.000	27.813	29.809	29.593	30.005	30.422	30.001	29.557	29.897	30.083	27.291	25.633	4.05678
3741433862.970	30.000	30.000	27.815	29.809	29.594	30.003	30.416	30.001	29.558	29.894	30.074	27.288	25.680	4.05678
3741433865.031	30.000	30.000	27.813	29.807	29.590	30.001	30.407	29.997	29.557	29.893	30.063	27.285	25.672	4.05678
3741433866.838	29.000	30.000	27.815	29.811	29.593	30.005	30.401	30.000	29.559	29.896	30.058	27.292	25.682	4.05677
3741433868.877	29.000	30.000	27.814	29.809	29.594	30.003	30.394	30.001	29.556	29.896	30.050	27.299	25.547	4.05678
3741433870.958	29.000	30.000	27.813	29.809	29.596	30.007	30.390	30.002	29.557	29.901	30.047	27.307	25.435	4.05678
3741433872.976	30.000	30.000	27.811	29.809	29.598	30.007	30.387	30.006	29.557	29.905	30.047	27.308	25.395	4.05678
3741433874.847	30.000	29.000	27.815	29.811	29.600	30.011	30.391	30.009	29.559	29.909	30.053	27.311	25.346	4.05678
3741433876.956	30.000	29.000	27.816	29.811	29.602	30.012	30.401	30.011	29.561	29.909	30.070	27.300	25.415	4.05678
3741433878.966	30.000	29.000	27.815	29.809	29.599	30.009	30.408	30.006	29.557	29.905	30.081	27.291	25.475	4.05677
3741433880.928	30.000	29.000	27.815	29.812	29.601	30.011	30.419	30.008	29.558	29.905	30.092	27.298	25.542	4.05678
3741433882.968	30.000	29.000	27.818	29.809	29.599	30.011	30.428	30.010	29.558	29.906	30.101	27.325	25.593	4.05678
3741433885.077	30.000	29.000	27.818	29.810	29.602	30.013	30.432	30.011	29.559	29.909	30.104	27.334	25.690	4.05678
3741433886.942	30.000	30.000	27.818	29.812	29.603	30.015	30.433	30.011	29.559	29.906	30.100	27.331	25.748	4.05678
3741433888.955	30.000	30.000	27.816	29.810	29.600	30.014	30.426	30.010	29.560	29.907	30.086	27.321	25.764	4.05678
3741433891.076	30.000	30.000	27.816	29.812	29.599	30.015	30.416	30.012	29.559	29.909	30.073	27.308	25.776	4.05678
3741433892.876	30.000	30.000	27.818	29.813	29.599	30.014	30.409	30.009	29.558	29.908	30.064	27.298	25.829	4.05678
3741433894.907	30.000	30.000	27.817	29.812	29.598	30.013	30.402	30.009	29.559	29.906	30.058	27.295	25.661	4.05678
3741433896.954	30.000	30.000	27.815	29.810	29.598	30.009	30.395	30.006	29.559	29.901	30.049	27.313	25.603	4.05678
3741433898.995	30.000	29.000	27.817	29.811	29.600	30.009	30.390	30.006	29.561	29.902	30.045	27.306	25.598	4.05678
3741433900.900	30.000	29.000	27.814	29.808	29.599	30.003	30.384	30.000	29.556	29.897	30.041	27.303	25.585	4.05678
3741433902.924	30.000	29.000	27.818	29.811	29.601	30.002	30.386	30.001	29.557	29.895	30.045	27.299	25.620	4.05678
3741433904.947	30.000	29.000	27.815	29.811	29.600	30.004	30.394	30.000	29.558	29.898	30.061	27.299	25.594	4.05678
3741433906.923	30.000	29.000	27.817	29.811	29.598	30.007	30.407	30.003	29.559	29.902	30.078	27.296	25.466	4.05677
3741433908.885	29.000	29.000	27.817	29.810	29.595	30.006	30.418	30.006	29.559	29.903	30.093	27.292	25.413	4.05677
3741433911.013	29.000	29.000	27.817	29.811	29.592	30.010	30.427	30.006	29.558	29.906	30.102	27.288	25.548	4.05678
3741433912.866	29.000	29.000	27.817	29.812	29.589	30.012	30.438	30.013	29.559	29.908	30.113	27.300	25.650	4.05677
3741433914.906	30.000	29.000	27.815	29.808	29.587	30.012	30.436	30.010	29.556	29.910	30.110	27.306	25.789	4.05678
3741433916.901	30.000	30.000	27.816	29.809	29.587	30.013	30.436	30.012	29.558	29.911	30.104	27.302	25.842	4.05678
3741433919.112	30.000	30.000	27.817	29.809	29.589	30.014	30.429	30.012	29.558	29.908	30.091	27.293	25.803	4.05678
3741433920.950	30.000	30.000	27.816	29.810	29.588	30.015	30.421	30.013	29.556	29.908	30.079	27.296	25.814	4.05678
3741433922.936	30.000	30.000	27.815	29.809	29.588	30.013	30.414	30.012	29.557	29.907	30.072	27.311	25.902	4.05678
3741433924.926	30.000	30.000	27.818	29.811	29.590	30.014	30.409	30.012	29.560	29.910	30.063	27.329	25.913	4.05677
3741433926.937	30.000	30.000	27.815	29.810	29.592	30.015	30.400	30.014	29.559	29.909	30.055	27.339	25.875	4.05678
3741433928.904	30.000	30.000	27.817	29.813	29.595	30.017	30.395	30.012	29.559	29.909	30.051	27.332	25.934	4.05678
3741433930.845	30.000	30.000	27.816	29.810	29.593	30.013	30.391	30.010	29.560	29.906	30.047	27.326	25.947	4.05678
3741433932.963	30.000	29.000	27.816	29.811	29.595	30.011	30.391	30.009	29.560	29.904	30.051	27.327	25.862	4.05678
3741433934.890	30.000	29.000	27.817	29.812	29.594	30.011	30.396	30.006	29.557	29.900	30.059	27.307	25.798	4.05678
3741433936.847	29.000	29.000	27.815	29.811	29.596	30.010	30.406	30.005	29.556	29.902	30.076	27.302	25.759	4.05677
3741433938.969	29.000	29.000	27.817	29.809	29.597	30.008	30.419	30.006	29.558	29.902	30.092	27.310	25.663	4.05678
3741433940.870	29.000	29.000	27.817	29.811	29.598	30.008	30.430	30.006	29.558	29.904	30.105	27.327	25.618	4.05677
3741433942.975	29.000	29.000	27.816	29.811	29.597	30.009	30.436	30.005	29.558	29.902	30.108	27.339	25.660	4.05678
3741433944.965	29.000	30.000	27.818	29.810	29.595	30.010	30.436	30.007	29.558	29.903	30.104	27.328	25.650	4.05678
3741433947.010	29.000	30.000	27.817	29.811	29.597	30.019	30.431	30.016	29.558	29.915	30.092	27.310	25.648	4.05677
3741433949.007	30.000	30.000	27.815	29.810	29.596	30.025	30.420	30.025	29.557	29.925	30.082	27.304	25.653	4.05678
3741433951.021	30.000	30.000	27.815	29.810	29.597	30.025	30.415	30.025	29.557	29.924	30.070	27.309	25.756	4.05678
3741433953.028	30.000	30.000	27.814	29.809	29.595	30.020	30.405	30.020	29.556	29.917	30.058	27.307	25.807	4.05678
3741433955.004	30.000	30.000	27.813	29.809	29.596	30.019	30.398	30.018	29.556	29.914	30.051	27.299	25.792	4.05678
3741433956.904	30.000	30.000	27.814	29.810	29.596	30.017	30.391	30.016	29.557	29.910	30.046	27.297	25.603	4.05678
3741433959.044	30.000	30.000	27.815	29.809	29.596	30.016	30.387	30.013	29.558	29.908	30.043	27.286	25.501	4.05678
3741433960.976	30.000	30.000	27.816	29.811	29.597	30.015	30.387	30.013	29.558	29.906	30.046	27.294	25.456	4.05678
3741433962.835	30.000	29.000	27.815	29.809	29.594	30.014	30.391	30.009	29.557	29.906	30.055	27.294	25.576	4.05678
3741433964.858	30.000	29.000	27.812	29.805	29.590	30.010	30.400	30.006	29.555	29.902	30.072	27.296	25.641	4.05678
3741433966.988	29.000	29.000	27.813	29.806	29.590	30.008	30.411	30.006	29.555	29.903	30.085	27.289	25.689	4.05678
3741433968.989	29.000	30.000	27.816	29.810	29.590	30.010	30.421	30.009	29.556	29.904	30.095	27.291	25.686	4.05678
3741433970.874	29.000	30.000	27.814	29.808	29.589	30.010	30.427	30.009	29.556	29.905	30.099	27.296	25.862	4.05678
3741433972.855	29.000	30.000	27.818	29.810	29.590	30.014	30.429	30.010	29.556	29.906	30.098	27.285	25.860	4.05678
3741433974.970	29.000	30.000	27.815	29.808	29.587	30.013	30.425	30.012	29.556	29.909	30.087	27.285	25.704	4.05678
3741433976.974	29.000	30.000	27.815	29.809	29.585	30.016	30.416	30.013	29.556	29.913	30.074	27.305	25.549	4.05677
3741433978.900	30.000	30.000	27.816	29.811	29.588	30.019	30.409	30.018	29.558	29.916	30.066	27.306	25.468	4.05677
3741433980.934	30.000	30.000	27.815	29.810	29.589	30.019	30.402	30.017	29.556	29.913	30.057	27.302	25.508	4.05678
3741433982.918	30.000	30.000	27.812	29.807	29.586	30.018	30.393	30.016	29.555	29.911	30.050	27.291	25.629	4.05678
3741433984.847	30.000	30.000	27.814	29.809	29.591	30.018	30.389	30.015	29.555	29.911	30.044	27.290	25.690	4.05678
3741433986.887	30.000	29.000	27.813	29.810	29.593	30.017	30.387	30.014	29.556	29.911	30.044	27.298	25.724	4.05677
3741433989.100	30.000	29.000	27.812	29.808	29.595	30.014	30.388	30.012	29.556	29.909	30.048	27.288	25.574	4.05677
3741433990.928	30.000	29.000	27.811	29.809	29.598	30.013	30.396	30.012	29.557	29.907	30.063	27.287	25.527	4.05678
3741433992.897	30.000	29.000	27.814	29.811	29.601	30.016	30.409	30.013	29.558	29.909	30.082	27.280	25.516	4.05678
3741433994.879	30.000	29.000	27.812	29.809	29.598	30.014	30.419	30.012	29.556	29.908	30.093	27.273	25.647	4.05678
3741433996.915	30.000	30.000	27.815	29.811	29.598	30.017	30.428	30.015	29.558	29.913	30.105	27.273	25.637	4.05678
3741433998.901	30.000	30.000	27.811	29.808	29.592	30.015	30.430	30.013	29.554	29.911	30.101	27.279	25.656	4.05678
3741434000.867	30.000	30.000	27.814	29.809	29.591	30.018	30.431	30.016	29.557	29.912	30.096	27.288	25.703	4.05678
3741434002.973	30.000	30.000	27.812	29.808	29.588	30.014	30.423	30.013	29.554	29.910	30.083	27.284	25.628	4.05678
3741434005.032	30.000	30.000	27.814	29.810	29.588	30.015	30.416	30.013	29.556	29.909	30.073	27.280	25.692	4.05678
3741434006.902	30.000	30.000	27.811	29.804	29.583	30.010	30.404	30.006	29.554	29.901	30.060	27.276	25.673	4.05678
3741434008.966	30.000	30.000	27.814	29.808	29.584	30.011	30.398	30.008	29.554	29.900	30.054	27.280	25.592	4.05678
3741434010.948	30.000	30.000	27.811	29.806	29.582	30.006	30.393	30.003	29.555	29.900	30.049	27.289	25.627	4.05677
3741434012.903	29.000	30.000	27.813	29.808	29.583	30.007	30.392	30.004	29.555	29.899	30.049	27.306	25.632	4.05677
3741434015.006	29.000	29.000	27.812	29.808	29.581	30.007	30.388	30.003	29.554	29.897	30.046	27.320	25.605	4.05678
3741434016.952	29.000	29.000	27.813	29.808	29.583	30.007	30.389	30.005	29.556	29.901	30.051	27.316	25.599	4.05677
3741434019.026	29.000	29.000	27.812	29.807	29.581	30.008	30.392	30.005	29.553	29.905	30.055	27.304	25.603	4.05678
3741434020.931	29.000	29.000	27.812	29.808	29.583	30.013	30.400	30.014	29.555	29.912	30.070	27.298	25.309	4.05678
3741434022.907	29.000	29.000	27.813	29.809	29.585	30.022	30.413	30.024	29.556	29.925	30.085	27.297	25.372	4.05678
3741434024.967	30.000	29.000	27.812	29.808	29.584	30.031	30.422	30.032	29.554	29.933	30.095	27.296	25.359	4.05678
3741434027.005	30.000	30.000	27.812	29.808	29.583	30.032	30.432	30.032	29.555	29.933	30.104	27.304	25.431	4.05678
3741434028.856	30.000	30.000	27.812	29.807	29.582	30.029	30.432	30.028	29.554	29.926	30.103	27.308	25.530	4.05677
3741434030.952	30.000	30.000	27.811	29.807	29.581	30.028	30.428	30.023	29.554	29.919	30.090	27.303	25.598	4.05678
3741434032.956	30.000	30.000	27.812	29.809	29.581	30.024	30.420	30.022	29.556	29.917	30.082	27.290	25.683	4.05678
3741434034.963	30.000	30.000	27.811	29.807	29.579	30.019	30.413	30.018	29.557	29.913	30.070	27.282	25.772	4.05678
3741434036.899	30.000	30.000	27.810	29.809	29.576	30.016	30.404	30.014	29.554	29.908	30.061	27.289	25.690	4.05678
3741434038.850	30.000	30.000	27.810	29.806	29.577	30.012	30.399	30.008	29.555	29.903	30.055	27.302	25.569	4.05677
3741434040.875	30.000	30.000	27.811	29.808	29.582	30.010	30.397	30.009	29.556	29.902	30.055	27.308	25.534	4.05678
3741434042.884	29.000	30.000	27.811	29.808	29.582	30.010	30.395	30.007	29.554	29.901	30.054	27.305	25.488	4.05678
3741434044.942	29.000	29.000	27.808	29.807	29.585	30.010	30.393	30.006	29.555	29.902	30.052	27.300	25.462	4.05678
3741434047.121	29.000	29.000	27.809	29.806	29.588	30.011	30.392	30.010	29.556	29.906	30.053	27.298	25.480	4.05678
3741434049.026	29.000	29.000	27.811	29.808	29.592	30.014	30.392	30.011	29.555	29.909	30.051	27.297	25.705	4.05678
3741434050.933	29.000	29.000	27.810	29.808	29.592	30.013	30.391	30.012	29.556	29.909	30.053	27.297	25.748	4.05678
3741434053.005	30.000	29.000	27.810	29.807	29.592	30.015	30.395	30.015	29.556	29.911	30.056	27.301	25.729	4.05678
3741434054.954	30.000	29.000	27.810	29.807	29.589	30.016	30.396	30.014	29.554	29.912	30.059	27.300	25.696	4.05678
3741434056.882	30.000	29.000	27.809	29.805	29.589	30.015	30.396	30.013	29.553	29.911	30.060	27.296	25.589	4.05678
3741434058.838	30.000	29.000	27.809	29.806	29.589	30.017	30.402	30.015	29.554	29.914	30.068	27.297	25.524	4.05678
3741434060.908	30.000	30.000	27.810	29.808	29.593	30.019	30.405	30.016	29.555	29.915	30.071	27.296	25.548	4.05678
3741434062.874	30.000	30.000	27.809	29.808	29.591	30.017	30.406	30.016	29.554	29.914	30.073	27.310	25.605	4.05677
3741434064.963	30.000	30.000	27.812	29.810	29.596	30.020	30.413	30.017	29.557	29.916	30.078	27.329	25.612	4.05678
3741434066.962	30.000	30.000	27.809	29.810	29.596	30.017	30.415	30.018	29.557	29.914	30.083	27.355	25.558	4.05678
3741434069.021	30.000	30.000	27.811	29.809	29.597	30.017	30.418	30.015	29.555	29.911	30.082	27.352	25.543	4.05678
3741434070.835	30.000	30.000	27.808	29.808	29.596	30.016	30.418	30.013	29.555	29.908	30.086	27.341	25.549	4.05678
3741434072.855	30.000	30.000	27.806	29.806	29.594	30.013	30.418	30.009	29.553	29.906	30.085	27.327	25.568	4.05677
3741434075.026	30.000	30.000	27.807	29.808	29.595	30.013	30.421	30.010	29.554	29.905	30.088	27.312	25.536	4.05678
3741434076.968	30.000	30.000	27.805	29.807	29.591	30.009	30.420	30.007	29.551	29.903	30.087	27.304	25.613	4.05678
3741434078.881	30.000	30.000	27.806	29.808	29.590	30.009	30.419	30.007	29.554	29.903	30.085	27.295	25.500	4.05677
3741434080.981	30.000	30.000	27.809	29.809	29.591	30.012	30.418	30.008	29.555	29.905	30.075	27.289	25.640	4.05678
3741434082.939	29.000	30.000	27.807	29.808	29.590	30.010	30.408	30.008	29.553	29.904	30.067	27.291	25.574	4.05678
3741434085.002	29.000	30.000	27.808	29.809	29.589	30.019	30.404	30.017	29.556	29.917	30.062	27.303	25.480	4.05678
3741434086.897	29.000	30.000	27.807	29.806	29.586	30.023	30.396	30.023	29.553	29.925	30.053	27.301	25.454	4.05678
3741434088.937	30.000	30.000	27.807	29.806	29.585	30.028	30.390	30.027	29.553	29.928	30.047	27.303	25.614	4.05678
3741434091.165	30.000	29.000	27.808	29.807	29.586	30.026	30.389	30.025	29.554	29.924	30.045	27.301	25.550	4.05678
3741434092.976	30.000	29.000	27.806	29.805	29.585	30.021	30.384	30.019	29.553	29.916	30.044	27.323	25.493	4.05678
3741434094.982	30.000	29.000	27.808	29.807	29.588	30.018	30.388	30.017	29.553	29.913	30.051	27.368	25.527	4.05677
3741434097.071	30.000	29.000	27.809	29.806	29.587	30.015	30.397	30.014	29.553	29.909	30.065	27.353	25.569	4.05678
3741434098.955	30.000	29.000	27.805	29.805	29.587	30.016	30.405	30.014	29.552	29.911	30.077	27.336	25.674	4.05678
3741434100.884	30.000	29.000	27.809	29.808	29.589	30.020	30.418	30.018	29.554	29.916	30.091	27.320	25.719	4.05678
3741434102.918	30.000	30.000	27.810	29.810	29.590	30.021	30.428	30.018	29.554	29.914	30.099	27.318	25.625	4.05678
3741434104.900	30.000	30.000	27.806	29.805	29.586	30.015	30.425	30.013	29.551	29.909	30.096	27.331	25.608	4.05678
3741434106.907	30.000	30.000	27.807	29.807	29.587	30.014	30.426	30.012	29.552	29.907	30.089	27.338	25.605	4.05677
3741434108.969	30.000	30.000	27.805	29.805	29.587	30.010	30.416	30.007	29.551	29.902	30.077	27.327	25.663	4.05677
3741434110.962	30.000	30.000	27.805	29.806	29.588	30.008	30.411	30.005	29.553	29.900	30.069	27.317	25.651	4.05677
3741434112.857	29.000	30.000	27.805	29.808	29.590	30.009	30.406	30.006	29.554	29.900	30.062	27.311	25.607	4.05678
3741434114.970	29.000	30.000	27.807	29.808	29.593	30.010	30.399	30.008	29.555	29.904	30.053	27.304	25.564	4.05678
3741434117.116	29.000	30.000	27.802	29.806	29.589	30.006	30.387	30.004	29.552	29.901	30.044	27.294	25.602	4.05678
3741434119.019	29.000	30.000	27.806	29.807	29.595	30.009	30.388	30.009	29.554	29.906	30.043	27.286	25.580	4.05677
3741434120.978	29.000	29.000	27.807	29.807	29.595	30.017	30.383	30.016	29.554	29.915	30.039	27.290	25.663	4.05678
3741434122.950	30.000	29.000	27.807	29.808	29.594	30.026	30.384	30.025	29.555	29.927	30.042	27.304	25.827	4.05678
3741434124.956	30.000	29.000	27.808	29.806	29.593	30.026	30.388	30.025	29.552	29.926	30.053	27.297	25.776	4.05678
3741434126.887	30.000	29.000	27.809	29.808	29.596	30.023	30.401	30.024	29.554	29.922	30.072	27.287	25.808	4.05677
3741434128.852	30.000	29.000	27.810	29.808	29.597	30.023	30.414	30.021	29.555	29.917	30.089	27.286	25.816	4.05678
3741434131.046	30.000	30.000	27.807	29.804	29.595	30.016	30.422	30.014	29.553	29.911	30.097	27.284	25.715	4.05678
3741434133.035	30.000	30.000	27.809	29.808	29.597	30.014	30.429	30.013	29.552	29.907	30.104	27.279	25.633	4.05678
3741434135.000	30.000	30.000	27.809	29.807	29.599	30.016	30.433	30.013	29.555	29.908	30.103	27.285	25.597	4.05678
3741434136.931	30.000	30.000	27.809	29.805	29.596	30.012	30.425	30.009	29.553	29.907	30.088	27.280	25.632	4.05678
3741434139.040	30.000	30.000	27.809	29.807	29.596	30.014	30.418	30.012	29.554	29.910	30.079	27.272	25.554	4.05678
3741434140.903	29.000	30.000	27.812	29.810	29.596	30.016	30.414	30.013	29.556	29.910	30.071	27.263	25.580	4.05678
3741434142.868	29.000	30.000	27.809	29.806	29.594	30.014	30.404	30.014	29.553	29.911	30.061	27.266	25.592	4.05678
3741434144.988	29.000	30.000	27.812	29.811	29.596	30.023	30.400	30.022	29.556	29.921	30.056	27.264	25.584	4.05678
3741434146.941	30.000	30.000	27.809	29.807	29.592	30.022	30.394	30.021	29.553	29.922	30.049	27.257	25.541	4.05678
3741434148.860	30.000	30.000	27.809	29.806	29.593	30.019	30.389	30.018	29.554	29.916	30.046	27.270	25.493	4.05678
3741434150.989	30.000	30.000	27.808	29.807	29.591	30.015	30.386	30.014	29.553	29.909	30.044	27.282	25.509	4.05678
3741434152.950	30.000	30.000	27.808	29.807	29.593	30.013	30.387	30.011	29.554	29.907	30.045	27.295	25.527	4.05678
3741434155.113	30.000	29.000	27.808	29.806	29.593	30.011	30.389	30.008	29.555	29.904	30.052	27.306	25.524	4.05678
3741434156.873	30.000	29.000	27.809	29.807	29.591	30.013	30.394	30.009	29.552	29.907	30.063	27.304	25.544	4.05678
3741434158.930	29.000	29.000	27.807	29.806	29.592	30.020	30.406	30.022	29.553	29.922	30.078	27.304	25.590	4.05678
3741434161.000	29.000	29.000	27.809	29.806	29.592	30.032	30.417	30.033	29.553	29.933	30.089	27.291	25.529	4.05678
3741434162.909	29.000	29.000	27.810	29.807	29.593	30.037	30.426	30.040	29.557	29.943	30.100	27.284	25.474	4.05677
3741434164.879	30.000	29.000	27.809	29.806	29.590	30.033	30.426	30.033	29.555	29.933	30.095	27.282	25.557	4.05678
3741434166.960	30.000	30.000	27.809	29.807	29.588	30.028	30.422	30.026	29.553	29.924	30.086	27.279	25.758	4.05678
3741434168.969	30.000	30.000	27.808	29.804	29.587	30.023	30.414	30.022	29.554	29.918	30.074	27.282	25.691	4.05678
3741434170.874	30.000	30.000	27.808	29.807	29.586	30.019	30.408	30.019	29.553	29.913	30.064	27.276	25.668	4.05678
3741434172.884	30.000	30.000	27.809	29.807	29.589	30.018	30.400	30.013	29.552	29.907	30.053	27.277	25.568	4.05678
3741434174.909	30.000	30.000	27.807	29.806	29.590	30.013	30.392	30.010	29.553	29.905	30.049	27.283	25.581	4.05677
3741434176.869	29.000	30.000	27.809	29.807	29.592	30.013	30.391	30.010	29.554	29.903	30.046	27.282	25.672	4.05677
3741434178.933	29.000	29.000	27.807	29.806	29.591	30.010	30.384	30.007	29.553	29.902	30.042	27.279	25.685	4.05678
3741434180.872	29.000	29.000	27.806	29.807	29.592	30.010	30.384	30.008	29.552	29.902	30.043	27.283	25.717	4.05678
3741434182.891	29.000	29.000	27.804	29.805	29.589	30.009	30.385	30.010	29.553	29.908	30.048	27.281	25.649	4.05678
3741434184.936	29.000	29.000	27.805	29.805	29.592	30.015	30.398	30.014	29.552	29.912	30.069	27.280	25.586	4.05678
3741434187.094	30.000	29.000	27.806	29.808	29.591	30.020	30.411	30.020	29.553	29.917	30.085	27.286	25.480	4.05678
3741434188.972	30.000	29.000	27.808	29.808	29.593	30.024	30.422	30.024	29.553	29.925	30.096	27.299	25.551	4.05678
3741434190.934	30.000	30.000	27.805	29.807	29.591	30.024	30.425	30.021	29.551	29.920	30.097	27.302	25.621	4.05678
3741434193.030	30.000	30.000	27.804	29.805	29.589	30.018	30.425	30.017	29.552	29.914	30.092	27.298	25.622	4.05677
3741434195.049	30.000	30.000	27.805	29.805	29.591	30.019	30.420	30.017	29.554	29.915	30.085	27.294	25.574	4.05678
3741434196.912	30.000	30.000	27.805	29.805	29.591	30.017	30.413	30.016	29.552	29.913	30.072	27.294	25.492	4.05678
3741434198.992	30.000	30.000	27.809	29.808	29.593	30.021	30.408	30.020	29.554	29.918	30.066	27.293	25.472	4.05678
3741434200.947	30.000	30.000	27.808	29.808	29.594	30.024	30.402	30.022	29.555	29.920	30.058	27.282	25.499	4.05678
3741434202.908	30.000	30.000	27.806	29.807	29.594	30.021	30.393	30.020	29.552	29.919	30.049	27.271	25.594	4.05678
3741434204.952	30.000	30.000	27.804	29.805	29.593	30.019	30.389	30.019	29.552	29.916	30.046	27.280	25.625	4.05678
3741434206.916	30.000	30.000	27.806	29.806	29.595	30.018	30.388	30.017	29.552	29.913	30.045	27.300	25.702	4.05678
3741434208.883	30.000	29.000	27.805	29.805	29.597	30.019	30.389	30.018	29.554	29.915	30.048	27.308	25.616	4.05678
3741434210.857	30.000	29.000	27.808	29.811	29.599	30.022	30.389	30.021	29.556	29.916	30.050	27.306	25.536	4.05677
3741434213.003	30.000	29.000	27.807	29.808	29.596	30.018	30.387	30.016	29.553	29.910	30.045	27.298	25.566	4.05678
3741434214.911	30.000	29.000	27.805	29.807	29.594	30.014	30.386	30.012	29.552	29.908	30.047	27.295	25.535	4.05678
3741434216.875	30.000	29.000	27.803	29.806	29.593	30.015	30.388	30.013	29.553	29.909	30.051	27.288	25.507	4.05678
3741434218.902	30.000	29.000	27.801	29.804	29.590	30.012	30.387	30.009	29.550	29.908	30.052	27.284	25.562	4.05678
3741434220.875	30.000	29.000	27.806	29.810	29.595	30.016	30.394	30.014	29.554	29.912	30.058	27.307	25.607	4.05678
3741434222.887	30.000	29.000	27.804	29.806	29.594	30.015	30.395	30.013	29.552	29.910	30.060	27.322	25.704	4.05678
