20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742618516.142	39.000	39.000	27.605	34.400	29.492	39.734	40.523	39.853	33.593	39.909	40.366	27.209	25.103	2.99467
3742618518.106	39.000	39.000	27.605	34.430	29.494	39.741	40.522	39.860	33.613	39.916	40.363	27.227	25.116	2.99467
3742618520.082	39.000	39.000	27.606	34.460	29.498	39.749	40.525	39.867	33.637	39.922	40.365	27.231	25.106	2.99466
3742618522.349	39.000	39.000	27.604	34.490	29.499	39.754	40.531	39.870	33.656	39.923	40.378	27.219	25.088	2.99466
3742618523.947	39.000	39.000	27.605	34.513	29.501	39.759	40.544	39.877	33.674	39.929	40.392	27.243	25.012	2.99464
3742618525.952	39.000	39.000	27.606	34.543	29.509	39.768	40.559	39.884	33.698	39.934	40.406	27.227	24.983	2.99465
3742618528.209	39.000	39.000	27.604	34.572	29.508	39.774	40.559	39.888	33.716	39.939	40.401	27.203	24.856	2.99464
3742618530.189	39.000	39.000	27.606	34.601	29.511	39.784	40.562	39.895	33.739	39.945	40.397	27.223	24.874	2.99464
3742618532.201	39.000	39.000	27.604	34.627	29.511	39.787	40.560	39.900	33.758	39.949	40.392	27.225	24.930	2.99463
3742618533.911	39.000	39.000	27.607	34.651	29.513	39.792	40.561	39.904	33.776	39.950	40.389	27.226	24.914	2.99463
3742618536.076	39.000	39.000	27.604	34.678	29.515	39.788	40.559	39.898	33.797	39.942	40.384	27.205	24.876	2.99463
3742618537.956	39.000	39.000	27.605	34.703	29.519	39.779	40.557	39.887	33.814	39.927	40.382	27.213	25.012	2.99463
3742618540.032	39.000	39.000	27.604	34.728	29.521	39.778	40.554	39.884	33.833	39.923	40.377	27.206	25.102	2.99463
3742618542.309	39.000	39.000	27.603	34.757	29.524	39.788	40.557	39.894	33.854	39.936	40.383	27.201	25.123	2.99462
3742618543.943	39.000	39.000	27.607	34.780	29.528	39.797	40.563	39.905	33.874	39.949	40.389	27.200	25.072	2.99462
3742618546.226	39.000	39.000	27.603	34.805	29.528	39.804	40.563	39.911	33.891	39.956	40.386	27.210	24.971	2.99462
3742618548.118	39.000	39.000	27.603	34.828	29.532	39.812	40.565	39.919	33.911	39.963	40.386	27.206	24.992	2.99462
3742618550.006	39.000	39.000	27.603	34.850	29.534	39.816	40.564	39.923	33.924	39.966	40.384	27.199	25.005	2.99462
3742618551.957	39.000	39.000	27.606	34.875	29.537	39.821	40.568	39.928	33.944	39.971	40.384	27.191	25.082	2.99462
3742618554.253	39.000	39.000	27.606	34.900	29.539	39.818	40.566	39.922	33.964	39.958	40.382	27.186	25.186	2.99461
3742618556.281	39.000	39.000	27.608	34.926	29.541	39.810	40.570	39.912	33.983	39.942	40.386	27.195	25.033	2.99461
3742618557.945	39.000	39.000	27.605	34.941	29.538	39.804	40.574	39.905	33.997	39.938	40.392	27.198	25.060	2.99461
3742618560.336	39.000	39.000	27.606	34.969	29.535	39.815	40.583	39.917	34.016	39.950	40.402	27.205	25.142	2.99461
3742618561.936	39.000	39.000	27.606	34.988	29.536	39.824	40.589	39.926	34.031	39.963	40.409	27.204	25.100	2.99461
3742618564.171	39.000	39.000	27.605	35.012	29.542	39.835	40.594	39.934	34.046	39.974	40.412	27.187	25.082	2.99461
3742618566.600	39.000	39.000	27.605	35.038	29.546	39.844	40.599	39.947	34.069	39.987	40.415	27.177	25.095	2.99460
3742618569.205	39.000	39.000	27.603	35.065	29.548	39.842	40.599	39.940	34.090	39.976	40.411	27.188	25.116	2.99460
3742618571.247	39.000	39.000	27.603	35.085	29.551	39.831	40.600	39.926	34.108	39.956	40.411	27.215	25.081	2.99459
3742618572.961	39.000	39.000	27.603	35.103	29.554	39.826	40.601	39.920	34.121	39.947	40.409	27.228	25.016	2.99460
3742618574.934	39.000	39.000	27.605	35.123	29.558	39.832	40.603	39.926	34.136	39.958	40.411	27.213	25.029	2.99459
3742618576.932	39.000	39.000	27.606	35.144	29.561	39.843	40.607	39.939	34.153	39.973	40.416	27.249	25.114	2.99460
3742618578.936	39.000	39.000	27.610	35.166	29.566	39.853	40.611	39.950	34.170	39.987	40.418	27.251	25.122	2.99460
3742618581.035	39.000	39.000	27.606	35.184	29.566	39.858	40.611	39.957	34.183	39.992	40.418	27.229	25.113	2.99460
3742618583.164	39.000	39.000	27.606	35.205	29.566	39.866	40.612	39.962	34.199	39.999	40.420	27.237	25.166	2.99459
3742618585.159	39.000	39.000	27.605	35.222	29.568	39.867	40.615	39.962	34.213	39.998	40.423	27.210	25.155	2.99458
3742618586.941	39.000	39.000	27.603	35.238	29.568	39.862	40.618	39.955	34.227	39.985	40.426	27.192	25.260	2.99459
3742618588.997	39.000	39.000	27.603	35.260	29.572	39.854	40.623	39.944	34.243	39.969	40.429	27.204	25.335	2.99458
3742618590.975	39.000	39.000	27.602	35.275	29.574	39.846	40.625	39.937	34.255	39.961	40.431	27.186	25.298	2.99459
3742618592.961	39.000	39.000	27.603	35.296	29.579	39.856	40.629	39.946	34.271	39.974	40.433	27.179	25.267	2.99458
3742618594.947	39.000	39.000	27.602	35.312	29.585	39.867	40.633	39.958	34.285	39.989	40.438	27.170	25.193	2.99458
3742618597.503	39.000	39.000	27.602	35.332	29.587	39.875	40.638	39.968	34.304	40.000	40.443	27.173	25.145	2.99458
3742618600.244	39.000	39.000	27.603	35.359	29.592	39.874	40.643	39.962	34.322	39.991	40.447	27.183	25.157	2.99459
3742618602.050	39.000	39.000	27.601	35.373	29.587	39.867	40.646	39.955	34.335	39.980	40.451	27.185	25.050	2.99458
3742618604.345	39.000	39.000	27.604	35.395	29.582	39.863	40.652	39.948	34.351	39.970	40.455	27.205	25.025	2.99458
3742618606.309	39.000	39.000	27.603	35.409	29.587	39.866	40.653	39.953	34.364	39.979	40.458	27.209	25.081	2.99458
3742618608.110	39.000	39.000	27.604	35.424	29.593	39.876	40.658	39.964	34.377	39.992	40.460	27.226	25.213	2.99458
3742618609.952	39.000	39.000	27.603	35.441	29.595	39.886	40.661	39.973	34.389	40.003	40.464	27.242	25.189	2.99458
3742618612.242	39.000	39.000	27.604	35.460	29.596	39.896	40.666	39.983	34.404	40.013	40.466	27.238	25.200	2.99458
3742618614.525	39.000	39.000	27.599	35.475	29.593	39.889	40.664	39.975	34.418	40.003	40.465	27.273	25.189	2.99458
3742618617.261	39.000	39.000	27.601	35.498	29.600	39.878	40.670	39.959	34.437	39.982	40.469	27.238	25.250	2.99458
3742618619.171	39.000	39.000	27.600	35.512	29.601	39.871	40.670	39.951	34.447	39.970	40.470	27.217	25.233	2.99457
3742618620.968	39.000	39.000	27.602	35.528	29.604	39.879	40.674	39.961	34.460	39.983	40.473	27.204	25.137	2.99457
3742618622.965	39.000	39.000	27.599	35.540	29.602	39.886	40.674	39.968	34.471	39.994	40.470	27.188	25.047	2.99457
3742618625.292	39.000	39.000	27.602	35.560	29.608	39.900	40.677	39.981	34.486	40.011	40.473	27.207	25.136	2.99456
3742618627.189	39.000	39.000	27.601	35.575	29.610	39.908	40.676	39.991	34.500	40.020	40.474	27.209	25.052	2.99457
3742618629.294	39.000	39.000	27.599	35.589	29.609	39.903	40.679	39.984	34.511	40.010	40.474	27.196	25.033	2.99457
3742618630.951	39.000	39.000	27.603	35.602	29.612	39.896	40.680	39.976	34.522	39.995	40.476	27.211	24.938	2.99457
3742618633.144	39.000	39.000	27.602	35.618	29.616	39.889	40.682	39.965	34.536	39.983	40.475	27.215	24.887	2.99457
3742618634.947	39.000	39.000	27.602	35.629	29.621	39.893	40.681	39.970	34.545	39.991	40.474	27.203	24.885	2.99456
3742618637.027	39.000	39.000	27.602	35.644	29.628	39.902	40.684	39.982	34.559	40.007	40.477	27.217	24.940	2.99457
3742618639.333	39.000	39.000	27.599	35.656	29.629	39.910	40.688	39.990	34.568	40.017	40.481	27.205	24.906	2.99457
3742618640.962	39.000	39.000	27.602	35.671	29.633	39.916	40.693	39.995	34.582	40.022	40.486	27.193	24.871	2.99456
3742618643.163	39.000	39.000	27.599	35.684	29.634	39.914	40.694	39.991	34.591	40.014	40.485	27.206	24.844	2.99456
3742618644.924	39.000	39.000	27.600	35.696	29.635	39.907	40.693	39.983	34.601	40.003	40.485	27.222	24.847	2.99456
3742618647.310	39.000	39.000	27.601	35.714	29.641	39.903	40.683	39.978	34.617	39.995	40.465	27.216	24.831	2.99457
3742618648.964	39.000	39.000	27.599	35.725	29.640	39.903	40.670	39.978	34.625	39.998	40.447	27.209	24.801	2.99456
3742618651.230	39.000	39.000	27.602	35.739	29.644	39.912	40.659	39.989	34.638	40.013	40.439	27.188	24.833	2.99457
3742618653.049	39.000	39.000	27.602	35.750	29.648	39.920	40.662	39.998	34.648	40.025	40.445	27.165	24.857	2.99456
3742618654.947	39.000	39.000	27.601	35.761	29.652	39.930	40.668	40.008	34.656	40.033	40.457	27.172	24.950	2.99456
3742618656.990	39.000	39.000	27.602	35.775	29.656	39.928	40.678	40.004	34.670	40.028	40.471	27.187	25.003	2.99456
3742618658.986	39.000	39.000	27.605	35.788	29.660	39.922	40.688	39.994	34.681	40.012	40.481	27.179	25.029	2.99456
3742618661.301	39.000	39.000	27.600	35.800	29.656	39.909	40.694	39.981	34.690	39.996	40.488	27.214	25.113	2.99456
3742618663.339	39.000	39.000	27.601	35.811	29.658	39.911	40.699	39.983	34.701	40.001	40.495	27.202	25.169	2.99456
3742618665.321	39.000	39.000	27.602	35.825	29.662	39.924	40.706	39.996	34.711	40.017	40.501	27.191	25.271	2.99456
3742618666.920	39.000	39.000	27.599	35.832	29.662	39.930	40.709	40.006	34.720	40.030	40.503	27.210	25.430	2.99456
3742618669.019	39.000	39.000	27.601	35.845	29.662	39.939	40.711	40.016	34.730	40.043	40.500	27.200	25.607	2.99456
3742618671.319	39.000	39.000	27.601	35.857	29.658	39.934	40.699	40.008	34.740	40.028	40.475	27.220	25.440	2.99456
3742618672.975	39.000	39.000	27.601	35.868	29.652	39.925	40.688	39.996	34.746	40.013	40.461	27.240	25.308	2.99456
3742618675.027	39.000	39.000	27.600	35.878	29.649	39.916	40.675	39.986	34.756	40.001	40.447	27.267	25.141	2.99455
3742618677.061	39.000	39.000	27.597	35.885	29.649	39.920	40.670	39.990	34.764	40.009	40.445	27.285	25.182	2.99455
3742618679.409	39.000	39.000	27.601	35.904	29.658	39.937	40.681	40.009	34.779	40.032	40.464	27.308	25.309	2.99455
3742618681.220	39.000	39.000	27.599	35.912	29.658	39.945	40.687	40.019	34.788	40.045	40.475	27.276	25.363	2.99456
3742618683.283	39.000	39.000	27.599	35.922	29.652	39.953	40.694	40.025	34.797	40.051	40.483	27.249	25.291	2.99456
3742618684.980	39.000	39.000	27.599	35.933	29.650	39.949	40.702	40.021	34.806	40.041	40.492	27.257	25.236	2.99455
3742618687.032	39.000	39.000	27.602	35.945	29.652	39.943	40.712	40.014	34.818	40.030	40.505	27.258	25.187	2.99455
3742618689.025	39.000	39.000	27.600	35.955	29.656	39.934	40.717	40.002	34.825	40.015	40.508	27.245	25.157	2.99455
3742618691.449	39.000	39.000	27.600	35.968	29.664	39.934	40.721	40.003	34.836	40.016	40.508	27.239	25.087	2.99456
3742618693.167	39.000	39.000	27.601	35.976	29.666	39.944	40.717	40.014	34.844	40.031	40.498	27.242	25.102	2.99455
3742618695.296	39.000	39.000	27.601	35.985	29.666	39.953	40.710	40.023	34.852	40.047	40.485	27.264	25.198	2.99455
3742618696.973	39.000	39.000	27.602	35.996	29.670	39.962	40.706	40.034	34.861	40.058	40.481	27.273	25.162	2.99455
3742618699.009	39.000	39.000	27.602	36.006	29.671	39.959	40.705	40.027	34.872	40.049	40.485	27.294	25.127	2.99455
3742618701.175	39.000	39.000	27.601	36.016	29.672	39.949	40.710	40.014	34.879	40.028	40.493	27.280	25.243	2.99455
3742618703.390	39.000	39.000	27.599	36.025	29.672	39.939	40.719	40.005	34.887	40.017	40.505	27.241	25.349	2.99455
3742618705.190	39.000	39.000	27.598	36.033	29.672	39.941	40.725	40.007	34.896	40.021	40.514	27.222	25.354	2.99455
3742618707.239	39.000	39.000	27.600	36.043	29.674	39.953	40.732	40.021	34.904	40.038	40.520	27.253	25.324	2.99455
3742618709.047	39.000	39.000	27.598	36.052	29.676	39.964	40.732	40.032	34.912	40.053	40.515	27.250	25.176	2.99455
3742618711.042	39.000	39.000	27.600	36.062	29.680	39.972	40.721	40.042	34.921	40.064	40.495	27.263	25.164	2.99455
3742618713.252	39.000	39.000	27.600	36.074	29.684	39.968	40.707	40.035	34.930	40.055	40.476	27.255	25.331	2.99454
3742618715.405	39.000	39.000	27.598	36.082	29.686	39.958	40.694	40.024	34.938	40.037	40.460	27.247	25.428	2.99455
3742618716.986	39.000	39.000	27.600	36.089	29.690	39.953	40.694	40.017	34.946	40.029	40.466	27.240	25.459	2.99455
3742618719.206	39.000	39.000	27.602	36.099	29.692	39.952	40.701	40.016	34.954	40.029	40.479	27.245	25.414	2.99455
3742618720.953	39.000	39.000	27.598	36.104	29.690	39.959	40.707	40.025	34.960	40.043	40.490	27.264	25.392	2.99454
3742618723.594	39.000	39.000	27.601	36.118	29.694	39.976	40.722	40.043	34.971	40.064	40.509	27.231	25.411	2.99454
3742618726.080	39.000	39.000	27.599	36.128	29.694	39.985	40.733	40.053	34.980	40.075	40.520	27.216	25.190	2.99454
3742618727.990	39.000	39.000	27.597	36.134	29.693	39.980	40.738	40.045	34.985	40.065	40.527	27.229	25.213	2.99454
3742618730.188	39.000	39.000	27.601	36.147	29.695	39.975	40.750	40.038	34.997	40.053	40.536	27.227	25.248	2.99454
3742618731.959	39.000	39.000	27.601	36.153	29.694	39.966	40.745	40.027	35.002	40.039	40.525	27.215	25.149	2.99454
3742618734.090	39.000	39.000	27.600	36.160	29.690	39.958	40.732	40.020	35.010	40.030	40.501	27.216	25.136	2.99454
3742618736.616	39.000	39.000	27.604	36.174	29.694	39.971	40.719	40.033	35.022	40.050	40.488	27.202	25.021	2.99454
3742618739.122	39.000	39.000	27.602	36.181	29.693	39.982	40.711	40.046	35.027	40.067	40.477	27.177	25.026	2.99454
3742618741.262	39.000	39.000	27.602	36.188	29.693	39.985	40.719	40.048	35.037	40.069	40.496	27.171	25.013	2.99454
3742618743.278	39.000	39.000	27.604	36.200	29.698	39.980	40.729	40.039	35.045	40.058	40.511	27.188	25.036	2.99454
3742618745.116	39.000	39.000	27.604	36.204	29.694	39.971	40.737	40.033	35.051	40.046	40.522	27.229	25.071	2.99454
3742618746.955	39.000	39.000	27.603	36.212	29.688	39.967	40.747	40.027	35.058	40.039	40.533	27.241	25.028	2.99454
3742618749.277	39.000	39.000	27.604	36.222	29.691	39.977	40.759	40.036	35.066	40.053	40.544	27.245	24.997	2.99454
3742618751.009	39.000	39.000	27.598	36.223	29.688	39.982	40.756	40.045	35.069	40.064	40.537	27.253	25.030	2.99454
3742618752.982	39.000	39.000	27.600	36.232	29.695	39.994	40.749	40.057	35.078	40.078	40.522	27.226	25.006	2.99454
3742618755.542	39.000	39.000	27.603	36.244	29.699	39.990	40.739	40.050	35.087	40.068	40.505	27.218	25.012	2.99454
3742618758.137	39.000	39.000	27.599	36.251	29.702	39.975	40.725	40.033	35.093	40.045	40.494	27.222	25.077	2.99454
3742618759.976	39.000	39.000	27.601	36.257	29.707	39.970	40.730	40.025	35.101	40.036	40.502	27.217	25.067	2.99453
3742618761.992	39.000	39.000	27.602	36.264	29.712	39.972	40.740	40.030	35.108	40.042	40.517	27.237	25.065	2.99454
3742618764.567	39.000	39.000	27.603	36.273	29.711	39.985	40.751	40.046	35.116	40.063	40.533	27.262	25.096	2.99454
3742618767.588	39.000	39.000	27.604	36.284	29.710	39.999	40.766	40.059	35.125	40.081	40.551	27.213	25.115	2.99453
3742618769.935	39.000	39.000	27.603	36.292	29.707	39.998	40.772	40.060	35.134	40.075	40.551	27.200	25.163	2.99453
3742618771.969	39.000	39.000	27.603	36.299	29.707	39.990	40.763	40.051	35.140	40.061	40.533	27.204	25.174	2.99453
3742618774.172	39.000	39.000	27.604	36.307	29.711	39.982	40.748	40.039	35.148	40.050	40.512	27.196	25.176	2.99453
3742618776.103	39.000	39.000	27.603	36.311	29.715	39.979	40.738	40.036	35.153	40.045	40.498	27.187	25.221	2.99454
3742618777.915	39.000	39.000	27.605	36.321	29.722	39.989	40.734	40.047	35.160	40.063	40.496	27.176	25.104	2.99453
3742618780.112	39.000	39.000	27.604	36.324	29.723	39.998	40.735	40.058	35.165	40.078	40.508	27.219	25.210	2.99454
3742618782.044	39.000	39.000	27.608	36.334	29.732	40.005	40.748	40.065	35.174	40.085	40.527	27.222	25.250	2.99453
3742618783.950	39.000	39.000	27.605	36.337	29.730	39.996	40.755	40.054	35.175	40.071	40.537	27.215	25.297	2.99453
3742618786.270	39.000	39.000	27.609	36.347	29.730	39.990	40.770	40.047	35.183	40.057	40.552	27.212	25.162	2.99452
3742618788.076	39.000	39.000	27.607	36.353	29.725	39.988	40.778	40.044	35.191	40.054	40.560	27.208	25.178	2.99453
3742618789.911	39.000	39.000	27.606	36.360	29.717	39.997	40.782	40.054	35.197	40.069	40.561	27.216	25.205	2.99453
3742618792.162	39.000	39.000	27.605	36.364	29.713	40.008	40.770	40.069	35.202	40.087	40.540	27.201	25.291	2.99453
3742618794.144	39.000	39.000	27.602	36.368	29.714	40.012	40.756	40.071	35.204	40.090	40.519	27.214	25.312	2.99453
3742618795.953	39.000	39.000	27.603	36.373	29.719	40.008	40.750	40.064	35.212	40.080	40.512	27.234	25.343	2.99452
3742618798.351	39.000	39.000	27.603	36.381	29.723	39.998	40.744	40.053	35.221	40.064	40.507	27.253	25.276	2.99453
3742618800.135	39.000	39.000	27.603	36.387	29.721	39.990	40.747	40.043	35.223	40.052	40.519	27.225	25.190	2.99453
3742618802.143	39.000	39.000	27.603	36.393	29.724	39.990	40.759	40.044	35.231	40.054	40.536	27.209	25.238	2.99453
3742618804.420	39.000	39.000	27.605	36.400	29.725	40.002	40.773	40.057	35.239	40.073	40.551	27.237	25.311	2.99453
3742618806.320	39.000	39.000	27.599	36.402	29.722	40.008	40.778	40.068	35.241	40.087	40.562	27.227	25.343	2.99453
3742618808.014	39.000	39.000	27.602	36.409	29.727	40.017	40.786	40.077	35.246	40.097	40.568	27.249	25.244	2.99453
3742618810.288	39.000	39.000	27.603	36.419	29.732	40.019	40.787	40.075	35.255	40.094	40.562	27.253	25.140	2.99452
3742618812.284	39.000	39.000	27.604	36.424	29.730	40.011	40.779	40.068	35.262	40.080	40.547	27.263	25.056	2.99452
3742618814.051	39.000	39.000	27.600	36.426	29.729	40.000	40.765	40.054	35.263	40.063	40.527	27.266	25.074	2.99453
3742618815.954	39.000	39.000	27.603	36.435	29.736	39.997	40.758	40.052	35.270	40.060	40.518	27.249	25.015	2.99452
3742618818.287	39.000	39.000	27.603	36.437	29.737	40.005	40.749	40.062	35.275	40.073	40.511	27.233	24.966	2.99453
3742618820.296	39.000	39.000	27.603	36.443	29.739	40.015	40.754	40.071	35.280	40.089	40.522	27.229	24.997	2.99453
3742618822.161	39.000	39.000	27.605	36.451	29.741	40.023	40.763	40.080	35.287	40.099	40.539	27.215	25.087	2.99453
3742618823.959	39.000	39.000	27.603	36.453	29.738	40.018	40.773	40.074	35.289	40.090	40.550	27.230	25.129	2.99452
3742618826.104	39.000	39.000	27.604	36.459	29.741	40.011	40.786	40.065	35.296	40.077	40.568	27.249	25.076	2.99452
3742618827.941	39.000	39.000	27.608	36.464	29.745	40.003	40.794	40.056	35.299	40.066	40.575	27.269	25.065	2.99453
3742618830.185	39.000	39.000	27.607	36.471	29.746	40.008	40.798	40.061	35.305	40.073	40.574	27.269	25.209	2.99452
3742618832.511	39.000	39.000	27.604	36.476	29.744	40.021	40.788	40.076	35.313	40.095	40.554	27.272	25.258	2.99453
3742618835.216	39.000	39.000	27.605	36.481	29.738	40.033	40.774	40.087	35.318	40.108	40.536	27.288	25.079	2.99453
3742618837.232	39.000	39.000	27.601	36.485	29.735	40.025	40.763	40.079	35.322	40.096	40.526	27.261	25.061	2.99453
3742618839.011	39.000	39.000	27.604	36.491	29.738	40.017	40.760	40.071	35.327	40.083	40.520	27.241	25.021	2.99452
3742618841.505	39.000	39.000	27.608	36.498	29.740	40.011	40.768	40.061	35.336	40.071	40.535	27.277	24.958	2.99453
3742618844.111	39.000	39.000	27.605	36.504	29.741	40.010	40.780	40.063	35.340	40.073	40.556	27.294	25.036	2.99453
3742618846.099	39.000	39.000	27.603	36.509	29.741	40.023	40.793	40.075	35.345	40.092	40.572	27.262	25.059	2.99452
3742618848.149	39.000	39.000	27.603	36.514	29.743	40.033	40.803	40.088	35.351	40.107	40.584	27.246	25.056	2.99452
3742618849.956	39.000	39.000	27.603	36.519	29.744	40.041	40.812	40.096	35.354	40.118	40.592	27.242	25.067	2.99452
3742618852.275	39.000	39.000	27.603	36.524	29.742	40.035	40.808	40.090	35.360	40.105	40.579	27.260	25.195	2.99452
3742618854.207	39.000	39.000	27.605	36.527	29.743	40.027	40.798	40.079	35.365	40.088	40.561	27.242	25.237	2.99452
3742618856.085	39.000	39.000	27.604	36.533	29.741	40.019	40.789	40.069	35.370	40.079	40.548	27.221	25.360	2.99452
3742618857.949	39.000	39.000	27.604	36.535	29.742	40.015	40.778	40.067	35.372	40.074	40.535	27.211	25.381	2.99452
3742618859.944	39.000	39.000	27.606	36.543	29.745	40.025	40.770	40.078	35.376	40.091	40.528	27.207	25.346	2.99451
3742618862.095	39.000	39.000	27.602	36.546	29.743	40.036	40.772	40.089	35.381	40.107	40.537	27.219	25.357	2.99452
3742618864.172	39.000	39.000	27.603	36.549	29.743	40.045	40.785	40.100	35.386	40.120	40.558	27.236	25.440	2.99452
3742618865.986	39.000	39.000	27.604	36.555	29.741	40.044	40.796	40.096	35.390	40.115	40.573	27.249	25.362	2.99452
3742618867.913	39.000	39.000	27.606	36.561	29.742	40.038	40.809	40.089	35.398	40.102	40.586	27.228	25.252	2.99452
3742618870.067	39.000	39.000	27.606	36.564	29.738	40.027	40.816	40.078	35.400	40.084	40.594	27.258	25.196	2.99452
3742618871.982	39.000	39.000	27.608	36.573	29.740	40.034	40.821	40.082	35.407	40.094	40.592	27.277	25.256	2.99452
3742618874.192	39.000	39.000	27.605	36.573	29.737	40.040	40.807	40.091	35.412	40.108	40.569	27.254	25.264	2.99452
3742618876.150	39.000	39.000	27.608	36.577	29.737	40.049	40.797	40.103	35.415	40.119	40.556	27.254	25.305	2.99451
3742618877.952	39.000	39.000	27.604	36.578	29.733	40.045	40.785	40.097	35.416	40.115	40.544	27.280	25.205	2.99451
3742618879.991	39.000	39.000	27.607	36.586	29.733	40.039	40.780	40.089	35.423	40.100	40.536	27.274	25.141	2.99451
3742618882.040	39.000	39.000	27.606	36.587	29.730	40.029	40.781	40.077	35.425	40.084	40.543	27.255	25.219	2.99452
3742618883.982	39.000	39.000	27.609	36.593	29.735	40.030	40.791	40.079	35.431	40.089	40.562	27.264	25.195	2.99451
3742618886.267	39.000	39.000	27.609	36.599	29.734	40.042	40.805	40.094	35.438	40.108	40.580	27.270	25.247	2.99452
3742618888.258	39.000	39.000	27.613	36.605	29.740	40.054	40.817	40.108	35.443	40.124	40.593	27.274	25.003	2.99452
3742618889.921	39.000	39.000	27.608	36.604	29.740	40.058	40.822	40.112	35.443	40.133	40.601	27.261	25.047	2.99452
3742618891.954	39.000	39.000	27.609	36.608	29.741	40.059	40.825	40.111	35.446	40.128	40.599	27.259	25.081	2.99452
3742618894.117	39.000	39.000	27.610	36.615	29.739	40.054	40.817	40.105	35.454	40.115	40.583	27.269	25.158	2.99452
3742618896.000	39.000	39.000	27.609	36.618	29.733	40.043	40.807	40.091	35.457	40.100	40.566	27.278	25.129	2.99452
3742618898.246	39.000	39.000	27.611	36.622	29.733	40.039	40.797	40.087	35.461	40.097	40.555	27.268	25.252	2.99452
3742618900.118	39.000	39.000	27.608	36.626	29.732	40.047	40.793	40.098	35.465	40.109	40.549	27.262	25.270	2.99451
3742618901.932	39.000	39.000	27.609	36.631	29.729	40.058	40.794	40.109	35.470	40.125	40.554	27.288	25.160	2.99451
3742618904.015	39.000	39.000	27.610	36.634	29.722	40.068	40.804	40.119	35.475	40.138	40.572	27.289	25.163	2.99452
3742618906.224	39.000	39.000	27.609	36.637	29.721	40.057	40.813	40.110	35.478	40.124	40.590	27.277	25.086	2.99451
3742618908.323	39.000	39.000	27.608	36.642	29.722	40.050	40.825	40.098	35.481	40.109	40.601	27.244	25.122	2.99451
3742618910.437	39.000	39.000	27.609	36.647	29.729	40.048	40.837	40.097	35.485	40.107	40.613	27.251	25.052	2.99451
3742618912.930	39.000	39.000	27.610	36.652	29.737	40.060	40.843	40.111	35.492	40.124	40.614	27.273	24.906	2.99451
3742618914.955	39.000	39.000	27.611	36.655	29.743	40.068	40.833	40.119	35.495	40.136	40.597	27.277	24.962	2.99451
3742618917.153	39.000	39.000	27.611	36.657	29.744	40.067	40.818	40.118	35.498	40.131	40.575	27.242	24.954	2.99451
3742618919.037	39.000	39.000	27.610	36.661	29.744	40.058	40.808	40.106	35.500	40.119	40.563	27.271	25.235	2.99451
3742618920.972	39.000	39.000	27.611	36.664	29.746	40.051	40.800	40.098	35.504	40.107	40.557	27.314	25.371	2.99451
3742618923.119	39.000	39.000	27.611	36.668	29.746	40.049	40.806	40.099	35.511	40.110	40.571	27.289	25.312	2.99451
3742618925.326	39.000	39.000	27.611	36.671	29.746	40.060	40.815	40.111	35.514	40.126	40.585	27.249	25.316	2.99451
3742618926.958	39.000	39.000	27.612	36.675	29.745	40.070	40.825	40.121	35.518	40.139	40.598	27.243	25.253	2.99451
3742618929.527	39.000	39.000	27.609	36.678	29.744	40.079	40.837	40.131	35.519	40.150	40.614	27.228	25.223	2.99451
3742618932.307	39.000	39.000	27.611	36.684	29.744	40.074	40.847	40.122	35.525	40.134	40.621	27.226	25.151	2.99451
3742618934.093	39.000	39.000	27.607	36.686	29.743	40.061	40.840	40.110	35.527	40.120	40.607	27.238	25.153	2.99451
3742618936.302	39.000	39.000	27.608	36.690	29.750	40.056	40.829	40.104	35.532	40.112	40.591	27.222	25.137	2.99450
3742618938.092	39.000	39.000	27.608	36.693	29.753	40.063	40.821	40.111	35.534	40.122	40.577	27.219	25.169	2.99451
3742618940.013	39.000	39.000	27.612	36.698	29.754	40.074	40.814	40.123	35.541	40.138	40.570	27.258	25.270	2.99451
3742618942.709	39.000	39.000	27.611	36.701	29.754	40.083	40.813	40.133	35.545	40.152	40.571	27.292	25.398	2.99451
3742618944.993	39.000	39.000	27.609	36.704	29.755	40.074	40.820	40.123	35.547	40.136	40.590	27.253	25.329	2.99451
3742618947.064	39.000	39.000	27.610	36.708	29.759	40.067	40.834	40.113	35.552	40.120	40.606	27.227	25.307	2.99450
3742618949.319	39.000	39.000	27.609	36.711	29.758	40.061	40.845	40.106	35.554	40.115	40.622	27.240	25.309	2.99451
3742618950.933	39.000	39.000	27.611	36.715	29.758	40.068	40.854	40.115	35.560	40.129	40.630	27.262	25.359	2.99450
3742618952.988	39.000	39.000	27.611	36.719	29.759	40.079	40.856	40.127	35.562	40.143	40.622	27.284	25.367	2.99450
3742618955.197	39.000	39.000	27.610	36.722	29.760	40.089	40.842	40.140	35.565	40.157	40.602	27.268	25.291	2.99451
3742618957.062	39.000	39.000	27.611	36.725	29.762	40.089	40.833	40.139	35.568	40.155	40.591	27.269	25.225	2.99451
3742618959.231	39.000	39.000	27.612	36.729	29.760	40.081	40.826	40.127	35.573	40.139	40.580	27.288	25.230	2.99451
