20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742302746.754	12.000	16.000	27.644	26.951	32.799	13.279	15.249	12.635	27.672	12.069	14.362	27.167	25.167	3.73111
3742302748.594	12.000	16.000	27.646	26.871	32.803	13.162	15.152	12.521	27.615	11.957	14.268	27.178	24.999	3.73117
3742302750.515	12.000	16.000	27.643	26.787	32.813	13.044	15.048	12.404	27.549	11.842	14.171	27.185	25.156	3.73124
3742302752.465	12.000	16.000	27.645	26.700	32.821	12.922	14.946	12.287	27.487	11.726	14.075	27.204	25.006	3.73130
3742302754.379	12.000	16.000	27.650	26.623	32.835	12.817	14.856	12.181	27.429	11.623	13.991	27.217	24.979	3.73135
3742302756.363	11.000	16.000	27.647	26.535	32.853	12.702	14.756	12.068	27.363	11.513	13.894	27.202	25.028	3.73142
3742302758.305	11.000	16.000	27.648	26.452	32.880	12.593	14.663	11.960	27.301	11.406	13.804	27.206	25.102	3.73148
3742302760.679	11.000	15.000	27.643	26.346	32.907	12.460	14.547	11.832	27.220	11.281	13.697	27.216	25.090	3.73155
3742302762.953	11.000	15.000	27.648	26.249	32.941	12.343	14.445	11.719	27.149	11.170	13.599	27.208	25.056	3.73161
3742302765.536	11.000	15.000	27.649	26.140	32.964	12.215	14.331	11.593	27.066	11.046	13.494	27.212	25.053	3.73167
3742302767.331	11.000	15.000	27.650	26.066	32.971	12.128	14.255	11.509	27.009	10.965	13.420	27.215	25.071	3.73172
3742302769.404	11.000	15.000	27.653	25.977	32.974	12.028	14.168	11.411	26.942	10.868	13.341	27.204	25.134	3.73177
3742302772.089	11.000	15.000	27.654	25.865	32.986	11.902	14.061	11.288	26.856	10.747	13.237	27.200	25.087	3.73184
3742302774.590	11.000	15.000	27.653	25.756	32.997	11.785	13.960	11.173	26.776	10.636	13.143	27.196	25.135	3.73190
3742302776.886	11.000	15.000	27.649	25.658	33.005	11.681	13.866	11.071	26.698	10.538	13.056	27.216	25.112	3.73195
3742302779.359	11.000	15.000	27.653	25.560	33.019	11.581	13.778	10.974	26.622	10.439	12.970	27.223	25.100	3.73200
3742302781.306	10.000	15.000	27.652	25.474	33.027	11.496	13.703	10.894	26.557	10.359	12.903	27.213	25.081	3.73205
3742302783.647	10.000	15.000	27.651	25.378	33.031	11.398	13.619	10.797	26.482	10.269	12.823	27.213	25.029	3.73210
3742302785.392	10.000	14.000	27.655	25.309	33.037	11.332	13.560	10.732	26.428	10.204	12.768	27.220	25.077	3.73213
3742302787.687	10.000	14.000	27.651	25.213	33.042	11.240	13.481	10.644	26.354	10.118	12.693	27.224	25.117	3.73218
3742302789.401	10.000	14.000	27.651	25.144	33.044	11.179	13.426	10.583	26.301	10.059	12.641	27.222	25.383	3.73221
3742302791.334	10.000	14.000	27.652	25.065	33.046	11.106	13.363	10.513	26.238	9.990	12.583	27.220	25.451	3.73225
3742302793.755	10.000	14.000	27.652	24.968	33.060	11.018	13.284	10.427	26.161	9.906	12.509	27.215	25.437	3.73229
3742302795.331	10.000	14.000	27.652	24.904	33.076	10.963	13.235	10.375	26.115	9.856	12.464	27.210	25.417	3.73232
3742302797.480	10.000	14.000	27.654	24.818	33.075	10.886	13.167	10.300	26.043	9.782	12.399	27.212	25.349	3.73236
3742302799.445	10.000	14.000	27.651	24.741	33.077	10.819	13.110	10.237	25.984	9.721	12.345	27.210	25.265	3.73239
3742302801.879	10.000	14.000	27.651	24.645	33.089	10.742	13.038	10.160	25.907	9.646	12.278	27.220	25.195	3.73243
3742302804.787	10.000	14.000	27.652	24.534	33.110	10.653	12.957	10.076	25.822	9.566	12.203	27.227	25.163	3.73248
3742302806.365	9.000	14.000	27.651	24.472	33.121	10.614	12.911	10.040	25.772	9.535	12.160	27.238	25.230	3.73251
3742302808.538	9.000	14.000	27.651	24.386	33.127	10.570	12.851	10.002	25.703	9.505	12.102	27.235	25.195	3.73253
3742302810.577	9.000	14.000	27.651	24.308	33.130	10.542	12.797	9.983	25.640	9.497	12.052	27.236	25.174	3.73257
3742302813.007	9.000	14.000	27.652	24.218	33.132	10.516	12.734	9.964	25.569	9.486	11.992	27.240	25.180	3.73260
3742302815.702	9.000	14.000	27.653	24.117	33.138	10.491	12.668	9.948	25.488	9.478	11.932	27.251	25.295	3.73263
3742302817.512	9.000	14.000	27.654	24.047	33.140	10.476	12.621	9.941	25.431	9.474	11.889	27.236	25.178	3.73265
3742302819.590	9.000	14.000	27.650	23.969	33.137	10.461	12.570	9.930	25.368	9.468	11.840	27.218	25.054	3.73267
3742302821.952	9.000	13.000	27.653	23.885	33.135	10.444	12.518	9.921	25.299	9.462	11.789	27.226	25.096	3.73268
3742302824.324	9.000	13.000	27.650	23.796	33.134	10.422	12.460	9.907	25.226	9.450	11.735	27.236	25.127	3.73271
3742302826.675	9.000	13.000	27.657	23.718	33.136	10.408	12.414	9.898	25.164	9.443	11.694	27.258	25.182	3.73273
3742302828.334	9.000	13.000	27.653	23.655	33.119	10.391	12.375	9.885	25.113	9.429	11.656	27.242	25.298	3.73275
3742302830.587	9.000	13.000	27.657	23.578	33.133	10.382	12.334	9.880	25.051	9.427	11.618	27.242	25.427	3.73277
3742302832.360	9.000	13.000	27.653	23.516	33.141	10.372	12.297	9.877	24.998	9.429	11.583	27.211	25.457	3.73279
3742302834.750	9.000	13.000	27.653	23.433	33.155	10.362	12.248	9.873	24.929	9.428	11.538	27.236	25.384	3.73280
3742302836.572	9.000	13.000	27.655	23.371	33.169	10.354	12.214	9.870	24.879	9.424	11.507	27.247	25.390	3.73282
3742302838.329	9.000	13.000	27.657	23.310	33.169	10.345	12.182	9.863	24.829	9.419	11.475	27.238	25.308	3.73282
3742302840.364	9.000	13.000	27.652	23.236	33.159	10.332	12.140	9.855	24.768	9.413	11.433	27.227	25.279	3.73283
3742302842.790	9.000	13.000	27.654	23.159	33.156	10.322	12.101	9.851	24.706	9.409	11.400	27.239	25.164	3.73285
3742302844.332	9.000	13.000	27.656	23.111	33.156	10.317	12.078	9.850	24.665	9.410	11.377	27.244	25.151	3.73287
3742302846.651	9.000	13.000	27.655	23.034	33.144	10.305	12.035	9.844	24.599	9.403	11.337	27.241	25.038	3.73288
3742302848.596	9.000	13.000	27.656	22.971	33.150	10.296	12.004	9.837	24.547	9.400	11.308	27.255	25.052	3.73289
3742302850.676	9.000	13.000	27.658	22.903	33.148	10.288	11.971	9.834	24.492	9.396	11.277	27.261	25.166	3.73290
3742302852.450	9.000	13.000	27.659	22.850	33.130	10.279	11.943	9.827	24.446	9.389	11.251	27.254	25.215	3.73291
3742302854.468	9.000	13.000	27.658	22.785	33.117	10.266	11.912	9.817	24.391	9.381	11.220	27.253	25.177	3.73292
3742302856.354	9.000	13.000	27.656	22.723	33.113	10.254	11.881	9.810	24.341	9.375	11.190	27.249	25.112	3.73293
3742302858.322	9.000	13.000	27.659	22.666	33.122	10.249	11.855	9.808	24.291	9.373	11.165	27.252	25.056	3.73293
3742302860.647	9.000	13.000	27.660	22.593	33.133	10.237	11.815	9.798	24.230	9.365	11.127	27.259	25.118	3.73294
3742302862.507	9.000	13.000	27.660	22.537	33.141	10.227	11.786	9.792	24.180	9.358	11.101	27.255	25.186	3.73295
3742302864.322	9.000	13.000	27.662	22.482	33.147	10.217	11.762	9.785	24.135	9.353	11.077	27.251	25.250	3.73296
3742302866.723	9.000	13.000	27.659	22.407	33.145	10.209	11.725	9.785	24.073	9.355	11.043	27.239	25.290	3.73297
3742302868.326	9.000	13.000	27.660	22.363	33.140	10.211	11.704	9.788	24.034	9.361	11.024	27.254	25.256	3.73298
3742302870.695	9.000	13.000	27.661	22.296	33.123	10.209	11.674	9.792	23.974	9.368	10.995	27.244	25.152	3.73298
3742302872.659	9.000	13.000	27.660	22.236	33.099	10.207	11.647	9.792	23.924	9.369	10.968	27.229	25.185	3.73299
3742302874.476	9.000	12.000	27.663	22.186	33.092	10.204	11.626	9.793	23.884	9.371	10.950	27.229	25.185	3.73300
3742302876.338	9.000	12.000	27.662	22.130	33.105	10.196	11.600	9.788	23.836	9.366	10.927	27.232	25.209	3.73300
3742302878.666	9.000	12.000	27.711	22.115	33.166	10.208	11.574	9.789	23.783	9.364	10.902	27.241	25.364	3.73301
3742302880.643	9.000	12.000	27.666	22.014	33.124	10.185	11.549	9.783	23.735	9.360	10.880	27.245	25.435	3.73302
3742302882.614	9.000	12.000	27.662	21.957	33.135	10.177	11.525	9.778	23.684	9.354	10.853	27.252	25.446	3.73302
3742302884.718	9.000	12.000	27.663	21.900	33.143	10.171	11.500	9.777	23.636	9.356	10.833	27.256	25.481	3.73303
3742302886.354	9.000	12.000	27.663	21.856	33.140	10.169	11.483	9.779	23.599	9.359	10.817	27.253	25.512	3.73303
3742302888.362	9.000	12.000	27.665	21.804	33.139	10.167	11.464	9.777	23.552	9.358	10.796	27.254	25.463	3.73304
3742302890.592	9.000	12.000	27.664	21.747	33.131	10.163	11.442	9.778	23.503	9.359	10.779	27.255	25.388	3.73305
3742302892.527	9.000	12.000	27.663	21.695	33.125	10.157	11.420	9.774	23.458	9.358	10.758	27.240	25.299	3.73305
3742302894.386	9.000	12.000	27.664	21.648	33.126	10.153	11.402	9.773	23.415	9.355	10.740	27.228	25.446	3.73305
3742302896.400	9.000	12.000	27.660	21.594	33.118	10.145	11.380	9.767	23.368	9.350	10.719	27.218	25.485	3.73306
3742302898.318	9.000	12.000	27.660	21.545	33.116	10.140	11.362	9.765	23.325	9.347	10.702	27.217	25.461	3.73306
3742302900.696	9.000	12.000	27.658	21.484	33.114	10.130	11.339	9.759	23.273	9.342	10.683	27.236	25.379	3.73307
3742302902.904	9.000	12.000	27.664	21.432	33.109	10.128	11.320	9.758	23.228	9.343	10.665	27.254	25.375	3.73307
3742302905.427	9.000	12.000	27.663	21.369	33.109	10.119	11.297	9.753	23.174	9.336	10.644	27.256	25.391	3.73307
3742302907.337	9.000	12.000	27.663	21.323	33.112	10.111	11.280	9.749	23.132	9.333	10.628	27.255	25.341	3.73308
3742302909.334	9.000	12.000	27.666	21.276	33.108	10.109	11.265	9.746	23.089	9.330	10.614	27.246	25.324	3.73308
3742302911.774	9.000	12.000	27.666	21.218	33.095	10.100	11.245	9.742	23.039	9.327	10.596	27.269	25.261	3.73309
3742302913.549	9.000	12.000	27.664	21.176	33.086	10.097	11.230	9.741	23.001	9.328	10.579	27.256	25.293	3.73309
3742302915.906	9.000	12.000	27.663	21.121	33.071	10.095	11.207	9.742	22.952	9.333	10.561	27.273	25.286	3.73309
3742302918.764	9.000	12.000	27.667	21.057	33.083	10.107	11.185	9.759	22.895	9.354	10.541	27.278	25.151	3.73309
3742302920.435	9.000	12.000	27.665	21.018	33.085	10.108	11.173	9.765	22.860	9.362	10.529	27.267	25.115	3.73310
3742302922.617	9.000	12.000	27.664	20.967	33.090	10.108	11.155	9.768	22.813	9.362	10.511	27.261	25.202	3.73310
3742302924.658	9.000	12.000	27.663	20.923	33.083	10.102	11.141	9.762	22.772	9.356	10.499	27.258	25.250	3.73310
3742302926.364	9.000	12.000	27.664	20.884	33.071	10.095	11.129	9.755	22.740	9.347	10.488	27.255	25.334	3.73310
3742302928.773	9.000	12.000	27.661	20.832	33.068	10.085	11.111	9.750	22.691	9.337	10.470	27.238	25.261	3.73311
3742302930.535	9.000	12.000	27.661	20.793	33.069	10.080	11.099	9.747	22.658	9.338	10.460	27.241	25.293	3.73311
3742302932.770	9.000	12.000	27.659	20.745	33.066	10.080	11.080	9.749	22.613	9.343	10.441	27.271	25.222	3.73312
3742302934.342	9.000	12.000	27.663	20.713	33.065	10.086	11.134	9.758	22.583	9.352	10.568	27.271	25.243	3.73312
3742302936.723	9.000	12.000	27.662	20.665	33.051	10.077	11.848	9.748	22.541	9.342	11.736	27.260	25.303	3.73309
3742302938.536	9.000	12.000	27.663	20.627	33.023	10.061	12.815	9.727	22.504	9.315	13.124	27.253	25.217	3.73304
3742302940.320	9.000	12.000	27.664	20.597	32.971	10.055	13.924	9.717	22.473	9.304	14.574	27.253	25.179	3.73296
3742302942.935	9.000	12.000	27.664	20.556	32.848	10.073	15.625	9.723	22.429	9.315	16.627	27.245	24.988	3.73279
3742302945.338	9.000	12.000	27.667	20.526	32.679	10.410	17.187	10.129	22.392	9.827	18.396	27.271	24.810	3.73260
3742302947.510	9.000	12.000	27.669	20.504	32.491	11.334	18.554	11.209	22.362	11.189	19.882	27.270	25.130	3.73237
3742302949.705	9.000	12.000	27.670	20.487	32.286	12.613	19.897	12.658	22.332	12.930	21.302	27.255	25.268	3.73209
3742302951.298	9.000	18.000	27.672	20.482	32.132	13.631	20.839	13.793	22.314	14.228	22.283	27.246	25.234	3.73185
3742302954.064	9.000	18.000	27.670	20.483	31.861	15.401	22.369	15.735	22.288	16.351	23.852	27.233	25.254	3.73142
3742302956.483	9.000	18.000	27.670	20.493	31.632	16.918	23.630	17.374	22.272	18.080	25.132	27.274	25.191	3.73101
3742302958.355	9.000	18.000	27.672	20.511	31.461	18.093	24.590	18.634	22.267	19.378	26.097	27.270	25.172	3.73067
3742302960.307	18.000	18.000	27.672	20.533	31.288	19.266	25.539	19.880	22.261	20.650	27.049	27.256	25.142	3.73031
3742302962.289	18.000	18.000	27.671	20.567	31.120	20.442	26.486	21.123	22.265	21.907	27.995	27.256	25.201	3.72993
3742302964.656	18.000	25.000	27.674	20.615	30.940	21.780	27.555	22.509	22.276	23.306	29.033	27.244	25.194	3.72949
3742302966.448	18.000	25.000	27.674	20.655	30.807	22.720	28.196	23.507	22.282	24.304	29.595	27.243	25.247	3.72916
3742302968.532	18.000	25.000	27.674	20.710	30.652	23.851	28.696	24.683	22.301	25.485	29.855	27.242	25.182	3.72878
3742302970.550	18.000	25.000	27.671	20.766	30.519	24.864	28.859	25.733	22.318	26.533	29.725	27.235	25.343	3.72845
3742302972.524	26.000	25.000	27.670	20.827	30.404	25.824	28.833	26.722	22.343	27.517	29.426	27.246	25.243	3.72813
3742302974.567	26.000	25.000	27.673	20.898	30.315	26.569	28.697	27.446	22.375	28.169	29.060	27.250	25.031	3.72783
3742302976.332	26.000	25.000	27.670	20.955	30.255	26.929	28.520	27.752	22.401	28.342	28.725	27.254	25.019	3.72761
3742302978.702	26.000	28.000	27.669	21.040	30.206	27.126	28.257	27.843	22.442	28.216	28.314	27.245	25.015	3.72736
3742302980.747	26.000	28.000	27.670	21.112	30.185	27.165	28.092	27.802	22.480	28.035	28.104	27.246	24.958	3.72718
3742302982.513	26.000	28.000	27.673	21.179	30.177	27.180	28.010	27.761	22.515	27.916	28.021	27.238	25.116	3.72703
3742302984.530	26.000	28.000	27.673	21.252	30.173	27.220	27.964	27.749	22.556	27.864	27.987	27.231	25.256	3.72688
3742302986.488	28.000	28.000	27.671	21.367	30.213	27.309	27.998	27.804	22.607	27.895	28.041	27.243	25.160	3.72675
3742302988.406	28.000	28.000	27.671	21.395	30.167	27.406	28.058	27.878	22.634	27.996	28.157	27.239	25.218	3.72661
3742302990.694	28.000	28.000	27.668	21.479	30.154	27.546	28.192	27.998	22.683	28.129	28.325	27.240	25.298	3.72647
3742302992.511	28.000	28.000	27.671	21.548	30.145	27.645	28.300	28.077	22.723	28.207	28.446	27.236	25.304	3.72637
3742302994.467	28.000	28.000	27.667	21.621	30.123	27.724	28.405	28.134	22.765	28.253	28.544	27.229	25.260	3.72626
3742302996.338	28.000	28.000	27.666	21.690	30.101	27.777	28.471	28.165	22.804	28.267	28.586	27.216	25.231	3.72617
3742302998.354	28.000	28.000	27.667	21.770	30.079	27.824	28.525	28.189	22.854	28.276	28.605	27.206	25.293	3.72606
3742303000.303	28.000	28.000	27.665	21.844	30.055	27.863	28.551	28.211	22.897	28.286	28.600	27.215	25.252	3.72599
3742303002.578	28.000	28.000	27.667	21.931	30.033	27.917	28.577	28.247	22.953	28.318	28.591	27.230	25.331	3.72590
3742303004.360	28.000	28.000	27.666	21.997	30.011	27.957	28.576	28.273	22.994	28.341	28.569	27.237	25.423	3.72585
3742303006.334	28.000	28.000	27.664	22.071	29.991	28.002	28.579	28.307	23.039	28.372	28.552	27.245	25.369	3.72578
3742303008.580	28.000	28.000	27.662	22.154	29.972	28.053	28.586	28.348	23.093	28.410	28.543	27.239	25.304	3.72572
3742303010.367	28.000	28.000	27.663	22.224	29.960	28.091	28.597	28.376	23.136	28.434	28.548	27.234	25.238	3.72567
3742303012.617	28.000	28.000	27.662	22.304	29.945	28.133	28.630	28.410	23.192	28.458	28.579	27.217	25.109	3.72562
3742303014.717	28.000	28.000	27.662	22.384	29.928	28.171	28.670	28.438	23.239	28.484	28.622	27.197	25.107	3.72557
3742303016.374	28.000	28.000	27.662	22.445	29.919	28.203	28.702	28.465	23.281	28.509	28.656	27.192	25.151	3.72554
3742303018.835	28.000	28.000	27.661	22.534	29.900	28.248	28.753	28.502	23.339	28.541	28.700	27.209	25.471	3.72549
3742303021.668	28.000	28.000	27.661	22.637	29.880	28.282	28.788	28.526	23.408	28.555	28.715	27.190	25.495	3.72544
3742303023.805	28.000	28.000	27.660	22.710	29.863	28.305	28.802	28.539	23.455	28.563	28.712	27.184	25.428	3.72540
3742303025.315	28.000	28.000	27.659	22.767	29.854	28.323	28.813	28.556	23.492	28.575	28.715	27.193	25.264	3.72537
3742303028.045	28.000	28.000	27.661	22.862	29.840	28.357	28.831	28.581	23.559	28.598	28.723	27.194	25.192	3.72535
3742303030.409	28.000	28.000	27.656	22.942	29.823	28.384	28.847	28.603	23.612	28.619	28.730	27.188	25.047	3.72532
3742303032.323	28.000	28.000	27.653	23.006	29.810	28.405	28.861	28.620	23.654	28.632	28.742	27.192	25.254	3.72530
3742303034.594	28.000	28.000	27.655	23.084	29.803	28.431	28.884	28.643	23.710	28.650	28.760	27.193	25.352	3.72526
3742303036.370	28.000	28.000	27.655	23.143	29.792	28.443	28.900	28.649	23.750	28.651	28.771	27.195	25.395	3.72525
3742303038.426	28.000	28.000	27.652	23.208	29.781	28.450	28.915	28.650	23.794	28.647	28.783	27.202	25.404	3.72523
3742303040.940	28.000	28.000	27.699	23.339	29.816	28.473	28.954	28.668	23.869	28.639	28.801	27.201	25.341	3.72522
3742303043.513	28.000	28.000	27.652	23.377	29.759	28.470	28.957	28.656	23.911	28.641	28.810	27.214	25.334	3.72520
3742303045.817	28.000	28.000	27.652	23.449	29.747	28.480	28.964	28.664	23.962	28.646	28.807	27.214	25.265	3.72519
3742303047.295	28.000	28.000	27.652	23.496	29.741	28.489	28.984	28.687	24.012	28.653	28.806	27.191	25.225	3.72517
3742303049.665	28.000	28.000	27.650	23.567	29.730	28.504	28.972	28.685	24.045	28.664	28.799	27.172	25.248	3.72516
3742303051.318	28.000	28.000	27.650	23.617	29.725	28.520	28.971	28.698	24.081	28.680	28.795	27.167	25.275	3.72516
3742303053.924	28.000	28.000	27.648	23.695	29.713	28.556	28.979	28.735	24.137	28.752	28.830	27.176	25.231	3.72513
3742303056.545	28.000	28.000	27.647	23.774	29.708	28.584	28.988	28.762	24.192	28.743	28.805	27.195	25.135	3.72513
3742303058.796	28.000	28.000	27.649	23.840	29.700	28.601	28.997	28.773	24.242	28.752	28.811	27.200	24.845	3.72512
3742303060.337	28.000	28.000	27.649	23.887	29.698	28.608	29.006	28.780	24.275	28.754	28.817	27.183	24.849	3.72512
3742303062.553	28.000	28.000	27.646	23.948	29.686	28.614	29.012	28.782	24.319	28.751	28.820	27.170	24.929	3.72510
3742303064.301	28.000	28.000	27.647	23.996	29.682	28.621	29.022	28.790	24.356	28.756	28.828	27.173	24.906	3.72510
3742303066.965	28.000	28.000	27.647	24.071	29.674	28.633	29.034	28.796	24.406	28.760	28.838	27.172	25.004	3.72509
3742303069.435	28.000	28.000	27.647	24.137	29.668	28.643	29.050	28.807	24.455	28.767	28.852	27.179	24.954	3.72509
3742303071.784	28.000	28.000	27.648	24.205	29.662	28.656	29.066	28.814	24.504	28.773	28.864	27.187	25.098	3.72508
3742303073.728	28.000	28.000	27.645	24.254	29.657	28.662	29.077	28.821	24.542	28.775	28.874	27.199	25.104	3.72507
3742303075.701	28.000	28.000	27.644	24.305	29.650	28.673	29.087	28.828	24.581	28.782	28.883	27.198	25.150	3.72507
3742303077.656	28.000	28.000	27.644	24.358	29.645	28.680	29.098	28.835	24.617	28.788	28.891	27.185	25.226	3.72506
3742303079.343	28.000	28.000	27.644	24.400	29.640	28.690	29.107	28.841	24.650	28.793	28.898	27.178	25.308	3.72505
3742303081.782	28.000	28.000	27.640	24.461	29.632	28.699	29.117	28.851	24.694	28.802	28.904	27.183	25.481	3.72505
3742303083.629	28.000	28.000	27.643	24.510	29.631	28.711	29.127	28.860	24.731	28.811	28.912	27.168	25.502	3.72504
3742303085.347	28.000	28.000	27.641	24.552	29.626	28.721	29.131	28.868	24.762	28.819	28.912	27.157	25.429	3.72504
3742303087.511	28.000	28.000	27.640	24.604	29.621	28.733	29.137	28.879	24.801	28.826	28.913	27.165	25.290	3.72504
3742303089.362	28.000	28.000	27.637	24.645	29.615	28.739	29.139	28.886	24.831	28.833	28.915	27.175	25.184	3.72503
3742303091.327	28.000	28.000	27.634	24.693	29.609	28.749	29.143	28.893	24.867	28.839	28.917	27.176	25.182	3.72503
3742303093.575	28.000	28.000	27.636	24.746	29.604	28.762	29.152	28.904	24.907	28.878	28.952	27.170	25.055	3.72502
3742303095.815	28.000	28.000	27.681	24.847	29.647	28.787	29.173	28.928	24.964	28.856	28.927	27.182	25.048	3.72502
3742303098.321	28.000	28.000	27.634	24.857	29.597	28.782	29.167	28.920	24.992	28.863	28.934	27.183	25.292	3.72502
3742303100.337	28.000	28.000	27.634	24.902	29.592	28.783	29.174	28.918	25.025	28.854	28.941	27.197	25.294	3.72501
3742303102.324	28.000	28.000	27.632	24.945	29.590	28.782	29.181	28.915	25.059	28.847	28.948	27.187	25.275	3.72501
3742303104.721	28.000	28.000	27.634	25.000	29.585	28.791	29.192	28.921	25.101	28.856	28.955	27.170	25.242	3.72501
3742303106.559	28.000	28.000	27.632	25.037	29.581	28.798	29.197	28.929	25.128	28.864	28.959	27.165	25.193	3.72501
3742303108.860	28.000	28.000	27.677	25.136	29.623	28.829	29.221	28.960	25.183	28.910	28.998	27.159	25.093	3.72500
3742303111.350	28.000	28.000	27.628	25.136	29.574	28.826	29.213	28.957	25.206	28.890	28.969	27.160	25.185	3.72499
3742303113.360	28.000	28.000	27.629	25.180	29.568	28.837	29.217	28.965	25.238	28.900	28.973	27.167	25.187	3.72499
3742303115.303	29.000	28.000	27.631	25.223	29.568	28.843	29.227	28.968	25.271	28.900	28.981	27.170	25.174	3.72498
3742303117.359	29.000	28.000	27.629	25.263	29.564	28.843	29.234	28.966	25.303	28.895	28.987	27.176	25.152	3.72498
3742303119.490	29.000	28.000	27.628	25.305	29.559	28.843	29.240	28.967	25.336	28.892	28.995	27.170	25.221	3.72498
3742303121.888	29.000	28.000	27.630	25.353	29.556	28.859	29.248	28.981	25.375	28.910	29.001	27.158	25.357	3.72497
3742303124.634	29.000	28.000	27.628	25.406	29.551	28.876	29.256	28.998	25.414	28.929	29.007	27.155	25.417	3.72498
3742303126.392	29.000	28.000	27.627	25.440	29.550	28.888	29.263	29.009	25.441	28.970	29.045	27.161	25.537	3.72498
3742303128.552	29.000	28.000	27.630	25.481	29.551	28.892	29.274	29.011	25.473	28.938	29.023	27.159	25.443	3.72497
3742303130.816	29.000	28.000	27.677	25.572	29.596	28.908	29.282	29.007	25.508	28.931	29.059	27.148	25.358	3.72497
3742303133.742	29.000	28.000	27.628	25.578	29.543	28.903	29.286	29.017	25.549	28.940	29.031	27.141	25.153	3.72497
3742303135.727	29.000	28.000	27.626	25.613	29.542	28.915	29.293	29.032	25.578	28.956	29.034	27.149	25.225	3.72496
3742303137.520	29.000	28.000	27.625	25.647	29.540	28.928	29.299	29.044	25.605	28.971	29.042	27.144	25.109	3.72496
3742303139.505	29.000	28.000	27.621	25.677	29.531	28.931	29.302	29.043	25.627	28.968	29.045	27.142	25.082	3.72496
3742303141.472	29.000	28.000	27.672	25.762	29.581	28.951	29.329	29.060	25.674	28.966	29.053	27.140	25.169	3.72494
3742303143.911	29.000	28.000	27.625	25.757	29.532	28.937	29.322	29.042	25.692	28.961	29.061	27.141	25.222	3.72495
3742303146.677	29.000	28.000	27.623	25.804	29.531	28.949	29.330	29.057	25.731	28.979	29.069	27.144	25.228	3.72494
3742303148.781	29.000	28.000	27.671	25.840	29.529	28.962	29.334	29.071	25.757	28.993	29.071	27.141	25.137	3.72494
3742303150.359	29.000	28.000	27.620	25.863	29.525	28.969	29.337	29.075	25.775	28.998	29.072	27.144	25.136	3.72494
3742303152.471	29.000	28.000	27.622	25.899	29.525	28.971	29.345	29.077	25.805	28.996	29.081	27.157	24.979	3.72492
3742303154.363	29.000	28.000	27.623	25.931	29.525	28.972	29.351	29.076	25.829	29.022	29.116	27.159	24.929	3.72494
3742303156.663	29.000	29.000	27.666	26.015	29.570	28.990	29.361	29.076	25.860	29.021	29.127	27.152	24.970	3.72493
3742303158.521	29.000	29.000	27.618	26.041	29.565	28.983	29.366	29.083	25.881	29.002	29.103	27.144	24.955	3.72493
3742303160.340	29.000	29.000	27.620	26.025	29.519	28.999	29.377	29.101	25.907	29.019	29.111	27.134	24.960	3.72492
3742303162.679	29.000	29.000	27.620	26.065	29.519	29.016	29.400	29.132	25.955	29.036	29.116	27.154	25.010	3.72492
3742303164.366	29.000	29.000	27.620	26.088	29.516	29.017	29.388	29.118	25.958	29.035	29.117	27.171	25.039	3.72492
3742303166.585	29.000	29.000	27.619	26.121	29.515	29.018	29.393	29.117	25.985	29.061	29.155	27.177	24.948	3.72492
3742303168.775	29.000	29.000	27.666	26.155	29.562	29.036	29.415	29.133	26.028	29.031	29.127	27.168	24.969	3.72491
3742303170.388	29.000	29.000	27.617	26.176	29.512	29.023	29.402	29.119	26.030	29.032	29.131	27.156	25.107	3.72491
3742303172.359	29.000	29.000	27.620	26.210	29.515	29.032	29.411	29.126	26.058	29.038	29.139	27.138	25.145	3.72491
3742303174.793	29.000	29.000	27.618	26.241	29.557	29.056	29.431	29.152	26.099	29.050	29.142	27.128	25.169	3.72490
3742303176.437	29.000	29.000	27.618	26.265	29.509	29.051	29.418	29.147	26.103	29.061	29.146	27.121	25.108	3.72491
3742303178.649	29.000	29.000	27.619	26.297	29.509	29.061	29.425	29.155	26.129	29.071	29.150	27.126	25.014	3.72490
3742303181.014	29.000	29.000	27.666	26.378	29.556	29.080	29.446	29.171	26.172	29.101	29.185	27.138	25.188	3.72490
3742303183.374	29.000	29.000	27.619	26.363	29.508	29.066	29.437	29.157	26.185	29.065	29.159	27.143	25.199	3.72490
3742303185.686	29.000	29.000	27.617	26.394	29.507	29.068	29.442	29.156	26.210	29.064	29.165	27.140	25.323	3.72490
3742303187.695	29.000	29.000	27.616	26.420	29.504	29.078	29.448	29.169	26.232	29.079	29.171	27.151	25.479	3.72490
3742303189.522	29.000	29.000	27.617	26.445	29.505	29.092	29.455	29.182	26.253	29.097	29.177	27.160	25.312	3.72489
3742303191.636	29.000	29.000	27.613	26.471	29.503	29.100	29.459	29.190	26.276	29.104	29.182	27.158	25.316	3.72488
3742303194.088	29.000	29.000	27.615	26.507	29.505	29.104	29.467	29.192	26.303	29.101	29.185	27.147	25.363	3.72488
3742303196.363	29.000	29.000	27.610	26.531	29.499	29.103	29.471	29.189	26.325	29.097	29.191	27.157	25.222	3.72488
3742303198.759	29.000	29.000	27.612	26.564	29.503	29.108	29.477	29.191	26.350	29.098	29.197	27.158	25.135	3.72488
