20230808_012043 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774329177.237	31.000	30.000	25.015	26.307	37.843	37.831	39.827	36.356	25.561	39.282	40.312	24.920	23.038	3.72678
3774329179.198	39.000	39.000	25.021	26.370	38.242	38.129	40.179	36.736	25.606	39.477	40.533	24.926	22.893	3.72655
3774329181.241	39.000	39.000	25.048	26.440	38.462	38.252	40.302	36.986	25.656	39.429	40.467	24.954	22.913	3.72636
3774329183.217	39.000	39.000	25.092	26.509	38.507	38.270	40.230	37.126	25.705	39.279	40.212	24.986	23.143	3.72620
3774329185.195	39.000	39.000	25.152	26.584	38.457	38.274	40.066	37.226	25.757	39.157	39.907	25.026	23.310	3.72605
3774329187.249	39.000	39.000	25.205	26.656	38.371	38.293	39.889	37.314	25.807	39.107	39.661	25.060	23.284	3.72594
3774329189.234	39.000	39.000	25.248	26.732	38.319	38.354	39.776	37.419	25.860	39.137	39.536	25.089	23.241	3.72583
3774329191.236	39.000	39.000	25.278	26.813	38.320	38.450	39.740	37.540	25.914	39.227	39.527	25.108	23.104	3.72573
3774329193.195	39.000	39.000	25.289	26.889	38.376	38.555	39.779	37.669	25.969	39.332	39.614	25.122	23.169	3.72564
3774329195.193	39.000	39.000	25.290	26.966	38.483	38.641	39.877	37.788	26.025	39.400	39.762	25.131	22.989	3.72554
3774329197.233	39.000	39.000	25.284	27.048	38.613	38.698	39.996	37.888	26.081	39.424	39.912	25.143	22.960	3.72545
3774329199.224	39.000	39.000	25.282	27.125	38.725	38.730	40.090	37.962	26.135	39.418	40.006	25.154	22.822	3.72537
3774329201.215	39.000	39.000	25.286	27.208	38.809	38.762	40.143	38.032	26.194	39.418	40.034	25.166	22.829	3.72530
3774329203.209	39.000	39.000	25.290	27.285	38.850	38.790	40.147	38.090	26.247	39.421	40.007	25.175	22.812	3.72522
3774329205.189	39.000	39.000	25.303	27.366	38.870	38.822	40.133	38.153	26.308	39.435	39.967	25.186	22.850	3.72516
3774329207.203	39.000	39.000	25.316	27.445	38.874	38.852	40.103	38.206	26.359	39.448	39.915	25.191	22.809	3.72510
3774329209.245	39.000	39.000	25.328	27.524	38.880	38.884	40.084	38.260	26.418	39.466	39.892	25.200	22.769	3.72505
3774329211.243	39.000	39.000	25.334	27.605	38.892	38.917	40.075	38.312	26.475	39.489	39.883	25.206	22.818	3.72500
3774329213.237	39.000	39.000	25.342	27.682	38.920	38.949	40.091	38.362	26.529	39.510	39.911	25.210	22.919	3.72496
3774329215.206	39.000	39.000	25.347	27.761	38.959	38.980	40.117	38.408	26.585	39.530	39.946	25.214	22.863	3.72492
3774329217.201	39.000	39.000	25.346	27.833	38.995	39.004	40.141	38.447	26.636	39.542	39.976	25.215	22.725	3.72488
3774329219.240	39.000	39.000	25.351	27.914	39.040	39.029	40.174	38.488	26.695	39.555	40.008	25.222	22.747	3.72482
3774329221.260	39.000	39.000	25.350	27.989	39.065	39.047	40.182	38.521	26.748	39.562	40.006	25.225	22.787	3.72480
3774329223.239	39.000	39.000	25.360	28.068	39.087	39.074	40.190	38.561	26.808	39.579	40.007	25.233	22.832	3.72476
3774329225.213	39.000	39.000	25.363	28.143	39.101	39.094	40.189	38.592	26.860	39.589	40.002	25.237	22.916	3.72473
3774329227.191	39.000	39.000	25.369	28.217	39.116	39.116	40.191	38.623	26.914	39.602	40.000	25.242	22.948	3.72471
3774329229.232	39.000	39.000	25.371	28.291	39.130	39.135	40.195	38.651	26.966	39.615	40.001	25.242	22.999	3.72468
3774329231.255	39.000	39.000	25.376	28.367	39.146	39.159	40.202	38.683	27.021	39.632	40.007	25.246	22.941	3.72466
3774329233.221	39.000	39.000	25.377	28.436	39.160	39.175	40.205	38.706	27.072	39.640	40.009	25.247	22.998	3.72464
3774329235.236	39.000	39.000	25.382	28.509	39.177	39.186	40.214	38.729	27.127	39.643	40.021	25.253	23.054	3.72460
3774329237.204	39.000	39.000	25.388	28.583	39.198	39.198	40.227	38.750	27.181	39.643	40.032	25.257	23.079	3.72459
3774329239.236	39.000	39.000	25.390	28.651	39.214	39.206	40.235	38.767	27.231	39.643	40.041	25.263	23.047	3.72457
3774329241.268	39.000	39.000	25.393	28.723	39.233	39.226	40.249	38.788	27.285	39.661	40.052	25.267	22.993	3.72455
3774329243.209	39.000	39.000	25.397	28.794	39.254	39.248	40.260	38.814	27.338	39.681	40.067	25.268	22.960	3.72453
3774329245.259	39.000	39.000	25.399	28.863	39.269	39.260	40.271	38.833	27.388	39.685	40.074	25.272	22.975	3.72452
3774329247.208	39.000	39.000	25.404	28.929	39.286	39.266	40.282	38.848	27.439	39.683	40.084	25.273	23.056	3.72450
3774329249.241	39.000	39.000	25.406	28.998	39.302	39.272	40.292	38.859	27.491	39.679	40.093	25.278	23.140	3.72449
3774329251.249	39.000	39.000	25.411	29.068	39.319	39.282	40.301	38.875	27.542	39.683	40.096	25.284	23.137	3.72446
3774329253.219	39.000	39.000	25.412	29.130	39.321	39.289	40.294	38.886	27.589	39.685	40.082	25.284	23.079	3.72446
3774329255.268	39.000	39.000	25.418	29.200	39.328	39.303	40.294	38.904	27.641	39.697	40.081	25.286	22.989	3.72444
3774329257.217	39.000	39.000	25.420	29.262	39.334	39.319	40.296	38.920	27.690	39.710	40.083	25.289	23.002	3.72443
3774329259.233	39.000	39.000	25.421	29.327	39.349	39.341	40.308	38.940	27.738	39.733	40.101	25.290	22.898	3.72442
3774329261.232	39.000	39.000	25.422	29.388	39.364	39.355	40.321	38.958	27.784	39.744	40.114	25.291	22.890	3.72441
3774329263.257	39.000	39.000	25.422	29.452	39.382	39.365	40.335	38.971	27.834	39.750	40.131	25.293	22.946	3.72440
3774329265.256	39.000	39.000	25.422	29.511	39.397	39.371	40.347	38.981	27.878	39.745	40.142	25.292	22.911	3.72439
3774329267.218	39.000	39.000	25.420	29.572	39.412	39.378	40.354	38.992	27.925	39.748	40.144	25.292	22.965	3.72437
3774329269.255	39.000	39.000	25.423	29.635	39.417	39.387	40.352	39.002	27.972	39.750	40.136	25.295	22.893	3.72436
3774329271.204	39.000	39.000	25.425	29.693	39.419	39.391	40.347	39.013	28.020	39.754	40.127	25.296	22.952	3.72436
3774329273.227	39.000	39.000	25.426	29.752	39.418	39.401	40.343	39.022	28.064	39.757	40.118	25.297	22.903	3.72435
3774329275.254	39.000	39.000	25.429	29.810	39.421	39.408	40.341	39.031	28.110	39.760	40.116	25.299	22.945	3.72434
3774329277.232	39.000	39.000	25.429	29.867	39.431	39.417	40.351	39.042	28.155	39.766	40.131	25.300	23.075	3.72433
3774329279.263	39.000	39.000	25.432	29.926	39.450	39.428	40.369	39.053	28.199	39.774	40.154	25.301	23.303	3.72433
3774329281.185	39.000	39.000	25.428	29.979	39.464	39.436	40.379	39.061	28.240	39.778	40.166	25.299	23.421	3.72431
3774329283.203	39.000	39.000	25.428	30.035	39.477	39.444	40.388	39.072	28.285	39.784	40.170	25.299	23.900	3.72430
3774329285.234	39.000	39.000	25.430	30.092	39.483	39.456	40.387	39.084	28.332	39.794	40.165	25.303	23.600	3.72430
3774329287.198	39.000	39.000	25.433	30.147	39.486	39.463	40.385	39.094	28.375	39.797	40.157	25.304	23.374	3.72429
3774329289.258	39.000	39.000	25.435	30.201	39.486	39.472	40.383	39.104	28.417	39.802	40.154	25.306	23.343	3.72429
3774329291.219	39.000	39.000	25.436	30.252	39.488	39.478	40.380	39.110	28.459	39.806	40.150	25.306	23.350	3.72428
3774329293.198	39.000	39.000	25.439	30.306	39.492	39.488	40.380	39.122	28.503	39.815	40.149	25.309	23.283	3.72427
3774329295.242	39.000	39.000	25.443	30.360	39.496	39.498	40.378	39.131	28.545	39.820	40.145	25.309	23.295	3.72427
3774329297.237	39.000	39.000	25.442	30.408	39.493	39.501	40.372	39.136	28.581	39.823	40.140	25.308	23.327	3.72426
3774329299.245	39.000	39.000	25.444	30.459	39.499	39.511	40.375	39.145	28.624	39.830	40.143	25.310	23.234	3.72425
3774329301.193	39.000	39.000	25.448	30.510	39.507	39.520	40.382	39.156	28.667	39.836	40.149	25.312	23.127	3.72425
3774329303.186	39.000	39.000	25.450	30.559	39.514	39.526	40.385	39.163	28.707	39.838	40.155	25.314	23.156	3.72424
3774329305.231	39.000	39.000	25.450	30.610	39.522	39.532	40.389	39.168	28.747	39.839	40.158	25.318	23.120	3.72424
3774329307.231	39.000	39.000	25.452	30.658	39.528	39.537	40.390	39.177	28.787	39.843	40.161	25.321	23.078	3.72423
3774329309.216	39.000	39.000	25.454	30.705	39.530	39.542	40.394	39.182	28.825	39.846	40.160	25.320	23.037	3.72423
3774329311.199	39.000	39.000	25.456	30.753	39.537	39.548	40.398	39.187	28.864	39.846	40.164	25.322	23.059	3.72423
3774329313.186	39.000	39.000	25.453	30.798	39.542	39.542	40.400	39.188	28.901	39.834	40.168	25.322	23.003	3.72422
3774329315.193	39.000	39.000	25.455	30.845	39.549	39.530	40.406	39.184	28.941	39.811	40.174	25.325	22.935	3.72421
3774329317.229	39.000	39.000	25.454	30.890	39.555	39.523	40.408	39.179	28.977	39.800	40.174	25.326	22.970	3.72421
3774329319.243	39.000	39.000	25.453	30.935	39.560	39.529	40.410	39.183	29.014	39.807	40.174	25.326	22.973	3.72421
3774329321.237	39.000	39.000	25.454	30.978	39.564	39.538	40.413	39.191	29.052	39.819	40.176	25.329	22.922	3.72420
3774329323.204	39.000	39.000	25.456	31.023	39.566	39.547	40.413	39.197	29.088	39.830	40.176	25.329	22.853	3.72420
3774329325.187	39.000	39.000	25.456	31.065	39.571	39.557	40.416	39.205	29.124	39.840	40.177	25.329	22.855	3.72419
3774329327.236	39.000	39.000	25.456	31.111	39.578	39.569	40.419	39.217	29.162	39.850	40.180	25.331	22.950	3.72419
3774329329.248	39.000	39.000	25.456	31.150	39.579	39.570	40.417	39.220	29.194	39.849	40.178	25.328	22.973	3.72419
3774329331.239	39.000	39.000	25.458	31.194	39.585	39.565	40.421	39.220	29.231	39.832	40.184	25.329	22.893	3.72418
3774329333.214	39.000	39.000	25.459	31.236	39.590	39.552	40.426	39.214	29.268	39.809	40.187	25.331	22.891	3.72417
3774329335.192	39.000	39.000	25.460	31.278	39.596	39.545	40.428	39.210	29.302	39.798	40.188	25.333	22.841	3.72417
3774329337.246	39.000	39.000	25.459	31.319	39.599	39.553	40.430	39.212	29.339	39.811	40.189	25.331	22.879	3.72417
3774329339.263	39.000	39.000	25.460	31.359	39.605	39.563	40.433	39.223	29.373	39.822	40.192	25.332	22.944	3.72417
3774329341.213	39.000	39.000	25.460	31.398	39.609	39.573	40.436	39.231	29.405	39.837	40.195	25.332	22.995	3.72416
3774329343.238	39.000	39.000	25.458	31.438	39.614	39.583	40.438	39.240	29.439	39.846	40.198	25.330	23.007	3.72416
3774329345.209	39.000	39.000	25.458	31.475	39.617	39.593	40.442	39.247	29.473	39.855	40.201	25.330	22.999	3.72416
3774329347.231	39.000	39.000	25.458	31.514	39.623	39.600	40.445	39.255	29.504	39.860	40.204	25.330	22.964	3.72416
3774329349.250	39.000	39.000	25.455	31.551	39.628	39.594	40.449	39.255	29.538	39.847	40.206	25.327	22.939	3.72415
3774329351.209	39.000	39.000	25.454	31.588	39.634	39.583	40.453	39.251	29.570	39.826	40.212	25.324	22.911	3.72415
3774329353.248	39.000	39.000	25.456	31.628	39.641	39.580	40.458	39.248	29.603	39.813	40.216	25.329	22.986	3.72414
3774329355.217	39.000	39.000	25.453	31.663	39.644	39.585	40.460	39.250	29.635	39.825	40.220	25.326	23.047	3.72414
3774329357.238	39.000	39.000	25.454	31.699	39.649	39.596	40.463	39.259	29.666	39.842	40.221	25.327	23.045	3.72414
3774329359.242	39.000	39.000	25.452	31.736	39.656	39.608	40.468	39.268	29.700	39.857	40.227	25.327	23.102	3.72414
3774329361.200	39.000	39.000	25.451	31.769	39.657	39.616	40.468	39.276	29.728	39.862	40.221	25.324	23.043	3.72413
3774329363.255	39.000	39.000	25.452	31.806	39.664	39.624	40.470	39.285	29.759	39.870	40.226	25.325	23.061	3.72413
3774329365.213	39.000	39.000	25.451	31.840	39.667	39.619	40.474	39.285	29.790	39.856	40.226	25.322	23.147	3.72412
3774329367.237	39.000	39.000	25.451	31.876	39.671	39.610	40.477	39.281	29.823	39.836	40.229	25.322	23.003	3.72412
3774329369.247	39.000	39.000	25.447	31.908	39.673	39.604	40.477	39.277	29.850	39.827	40.230	25.326	22.919	3.72412
3774329371.261	39.000	39.000	25.446	31.942	39.677	39.612	40.479	39.280	29.881	39.841	40.234	25.325	22.914	3.72412
3774329373.258	39.000	39.000	25.446	31.976	39.682	39.624	40.481	39.289	29.912	39.856	40.236	25.326	22.975	3.72412
3774329375.215	39.000	39.000	25.446	32.009	39.686	39.637	40.484	39.300	29.940	39.869	40.237	25.325	22.975	3.72411
3774329377.243	39.000	39.000	25.448	32.040	39.687	39.644	40.484	39.308	29.968	39.875	40.236	25.325	23.015	3.72411
3774329379.202	39.000	39.000	25.446	32.073	39.690	39.650	40.486	39.314	29.999	39.880	40.234	25.321	22.992	3.72411
3774329381.227	39.000	39.000	25.446	32.105	39.692	39.644	40.486	39.314	30.027	39.867	40.236	25.319	22.998	3.72410
3774329383.255	39.000	39.000	25.447	32.135	39.695	39.634	40.487	39.308	30.056	39.846	40.238	25.321	23.044	3.72410
3774329385.229	39.000	39.000	25.448	32.167	39.698	39.629	40.484	39.305	30.084	39.837	40.235	25.325	23.075	3.72410
3774329387.248	39.000	39.000	25.452	32.197	39.698	39.637	40.485	39.311	30.114	39.850	40.234	25.328	23.067	3.72410
3774329389.190	39.000	39.000	25.450	32.227	39.700	39.647	40.486	39.317	30.140	39.867	40.234	25.329	23.022	3.72409
3774329391.207	39.000	39.000	25.453	32.259	39.705	39.660	40.488	39.328	30.170	39.882	40.239	25.328	23.090	3.72409
3774329393.231	39.000	39.000	25.449	32.291	39.708	39.664	40.491	39.333	30.196	39.885	40.241	25.328	22.981	3.72409
3774329395.197	39.000	39.000	25.453	32.321	39.714	39.659	40.496	39.334	30.223	39.867	40.246	25.325	22.902	3.72409
3774329397.261	39.000	39.000	25.451	32.348	39.720	39.646	40.500	39.327	30.252	39.848	40.252	25.332	22.884	3.72408
3774329399.216	39.000	39.000	25.451	32.378	39.724	39.641	40.503	39.322	30.277	39.840	40.253	25.330	22.915	3.72408
3774329401.198	39.000	39.000	25.450	32.407	39.727	39.651	40.506	39.328	30.305	39.854	40.255	25.329	22.856	3.72408
3774329403.257	39.000	39.000	25.450	32.437	39.729	39.666	40.504	39.338	30.331	39.873	40.249	25.329	22.991	3.72407
3774329405.236	39.000	39.000	25.450	32.462	39.723	39.677	40.494	39.347	30.359	39.890	40.236	25.326	22.937	3.72407
3774329407.237	39.000	39.000	25.452	32.491	39.716	39.684	40.484	39.355	30.381	39.898	40.223	25.324	22.957	3.72407
3774329409.199	39.000	39.000	25.448	32.514	39.715	39.677	40.484	39.353	30.405	39.880	40.228	25.321	22.988	3.72407
3774329411.191	39.000	39.000	25.449	32.546	39.723	39.668	40.490	39.351	30.432	39.861	40.237	25.327	22.977	3.72406
3774329413.225	39.000	39.000	25.450	32.573	39.732	39.660	40.497	39.344	30.460	39.848	40.246	25.329	22.951	3.72406
3774329415.222	39.000	39.000	25.448	32.597	39.734	39.667	40.503	39.346	30.484	39.860	40.252	25.328	22.994	3.72406
3774329417.215	39.000	39.000	25.448	32.627	39.743	39.682	40.510	39.356	30.512	39.883	40.260	25.327	23.092	3.72406
3774329419.202	39.000	39.000	25.447	32.653	39.749	39.692	40.515	39.367	30.534	39.896	40.264	25.327	23.055	3.72406
3774329421.190	39.000	39.000	25.445	32.677	39.751	39.702	40.517	39.375	30.559	39.907	40.267	25.324	23.105	3.72406
3774329423.198	39.000	39.000	25.443	32.701	39.753	39.697	40.517	39.376	30.583	39.896	40.264	25.325	23.095	3.72406
3774329425.239	39.000	39.000	25.441	32.724	39.752	39.685	40.515	39.369	30.603	39.873	40.261	25.325	22.990	3.72406
3774329427.246	39.000	39.000	25.441	32.752	39.754	39.677	40.515	39.364	30.630	39.857	40.257	25.324	22.969	3.72404
3774329429.215	39.000	39.000	25.439	32.775	39.755	39.681	40.514	39.366	30.653	39.863	40.256	25.323	22.832	3.72405
3774329431.196	39.000	39.000	25.441	32.803	39.757	39.695	40.513	39.374	30.677	39.884	40.257	25.320	22.914	3.72405
3774329433.189	39.000	39.000	25.440	32.825	39.760	39.707	40.519	39.382	30.699	39.903	40.264	25.321	22.971	3.72405
3774329435.234	39.000	39.000	25.438	32.847	39.764	39.715	40.521	39.391	30.722	39.911	40.267	25.319	23.030	3.72404
3774329437.250	39.000	39.000	25.439	32.873	39.770	39.710	40.525	39.392	30.747	39.896	40.272	25.318	22.963	3.72404
3774329439.249	39.000	39.000	25.439	32.898	39.774	39.701	40.527	39.388	30.769	39.879	40.271	25.319	22.979	3.72404
3774329441.211	39.000	39.000	25.438	32.919	39.772	39.689	40.524	39.381	30.792	39.863	40.265	25.321	23.130	3.72404
3774329443.190	39.000	39.000	25.438	32.940	39.764	39.689	40.511	39.375	30.812	39.860	40.248	25.318	23.122	3.72404
3774329445.249	39.000	39.000	25.439	32.965	39.762	39.700	40.511	39.387	30.838	39.882	40.248	25.321	23.258	3.72403
3774329447.260	39.000	39.000	25.442	32.989	39.766	39.716	40.513	39.397	30.860	39.900	40.253	25.320	23.321	3.72403
3774329449.223	39.000	39.000	25.440	33.011	39.769	39.727	40.519	39.406	30.881	39.913	40.261	25.320	23.344	3.72403
3774329451.238	39.000	39.000	25.439	33.034	39.778	39.726	40.524	39.410	30.904	39.908	40.269	25.320	23.456	3.72403
3774329453.209	39.000	39.000	25.438	33.056	39.783	39.715	40.529	39.406	30.925	39.887	40.276	25.322	23.542	3.72403
3774329455.233	39.000	39.000	25.436	33.079	39.786	39.704	40.533	39.397	30.947	39.872	40.278	25.323	23.646	3.72403
3774329457.240	39.000	39.000	25.438	33.103	39.793	39.709	40.537	39.401	30.971	39.878	40.280	25.321	23.617	3.72403
3774329459.210	39.000	39.000	25.434	33.121	39.791	39.719	40.536	39.404	30.987	39.892	40.276	25.319	23.432	3.72403
3774329461.257	39.000	39.000	25.433	33.140	39.790	39.730	40.532	39.414	31.009	39.908	40.269	25.321	23.375	3.72402
3774329463.216	39.000	39.000	25.437	33.163	39.787	39.743	40.524	39.424	31.032	39.922	40.258	25.317	23.271	3.72402
3774329465.243	39.000	39.000	25.437	33.184	39.782	39.740	40.518	39.427	31.052	39.915	40.253	25.316	23.281	3.72402
3774329467.245	39.000	39.000	25.437	33.205	39.785	39.730	40.522	39.422	31.073	39.896	40.261	25.318	23.198	3.72402
3774329469.209	39.000	39.000	25.435	33.223	39.790	39.720	40.529	39.415	31.093	39.880	40.272	25.318	23.090	3.72402
3774329471.259	39.000	39.000	25.433	33.242	39.795	39.724	40.532	39.414	31.111	39.887	40.276	25.319	23.160	3.72402
3774329473.209	39.000	39.000	25.432	33.264	39.801	39.737	40.542	39.425	31.132	39.908	40.285	25.319	23.294	3.72402
3774329475.258	39.000	39.000	25.432	33.285	39.810	39.751	40.548	39.434	31.152	39.928	40.294	25.317	23.132	3.72401
3774329477.227	39.000	39.000	25.432	33.304	39.816	39.753	40.551	39.439	31.171	39.923	40.294	25.316	23.035	3.72401
3774329479.247	39.000	39.000	25.430	33.324	39.817	39.744	40.553	39.437	31.191	39.904	40.293	25.316	23.030	3.72400
3774329481.256	39.000	39.000	25.427	33.340	39.814	39.730	40.547	39.428	31.210	39.884	40.284	25.316	23.114	3.72400
3774329483.217	39.000	39.000	25.429	33.361	39.810	39.727	40.537	39.426	31.230	39.879	40.266	25.317	23.191	3.72400
3774329485.244	39.000	39.000	25.433	33.383	39.801	39.737	40.524	39.431	31.251	39.896	40.252	25.315	23.218	3.72401
3774329487.209	39.000	39.000	25.434	33.400	39.798	39.751	40.523	39.439	31.269	39.914	40.253	25.311	23.205	3.72401
3774329489.219	39.000	39.000	25.432	33.416	39.801	39.761	40.526	39.448	31.287	39.930	40.263	25.311	23.118	3.72401
3774329491.247	39.000	39.000	25.432	33.436	39.809	39.771	40.536	39.456	31.306	39.937	40.275	25.316	23.032	3.72400
3774329493.238	39.000	39.000	25.433	33.454	39.818	39.764	40.547	39.456	31.327	39.925	40.289	25.312	22.929	3.72400
3774329495.255	39.000	39.000	25.432	33.472	39.826	39.752	40.553	39.451	31.344	39.905	40.298	25.314	22.897	3.72399
3774329497.192	39.000	39.000	25.431	33.491	39.834	39.744	40.563	39.445	31.363	39.889	40.307	25.317	22.914	3.72399
3774329499.208	39.000	39.000	25.433	33.510	39.844	39.749	40.572	39.447	31.385	39.897	40.315	25.320	22.982	3.72400
3774329501.226	39.000	39.000	25.432	33.524	39.841	39.756	40.564	39.451	31.398	39.914	40.300	25.317	22.945	3.72399
3774329503.199	39.000	39.000	25.433	33.543	39.830	39.771	40.550	39.459	31.416	39.931	40.278	25.316	22.977	3.72399
3774329505.260	39.000	39.000	25.433	33.560	39.821	39.785	40.539	39.471	31.436	39.951	40.264	25.316	23.042	3.72399
3774329507.215	39.000	39.000	25.435	33.577	39.821	39.785	40.540	39.476	31.452	39.945	40.273	25.314	23.006	3.72400
3774329509.202	39.000	39.000	25.436	33.595	39.831	39.778	40.552	39.474	31.474	39.929	40.292	25.314	23.052	3.72398
3774329511.254	39.000	39.000	25.428	33.608	39.835	39.762	40.557	39.464	31.485	39.905	40.299	25.312	23.079	3.72398
3774329513.235	39.000	39.000	25.427	33.624	39.844	39.756	40.565	39.459	31.502	39.897	40.310	25.311	23.059	3.72398
3774329515.233	39.000	39.000	25.427	33.641	39.853	39.765	40.576	39.463	31.520	39.911	40.317	25.312	23.079	3.72398
3774329517.199	39.000	39.000	25.426	33.656	39.857	39.779	40.579	39.473	31.539	39.934	40.320	25.313	23.145	3.72398
3774329519.196	39.000	39.000	25.424	33.672	39.855	39.791	40.571	39.481	31.553	39.948	40.305	25.311	23.144	3.72398
3774329521.229	39.000	39.000	25.426	33.688	39.846	39.798	40.557	39.490	31.573	39.953	40.283	25.310	23.152	3.72398
3774329523.228	39.000	39.000	25.428	33.702	39.832	39.787	40.541	39.486	31.586	39.934	40.263	25.312	23.175	3.72398
3774329525.217	39.000	39.000	25.430	33.720	39.830	39.778	40.538	39.482	31.605	39.917	40.267	25.312	23.104	3.72397
3774329527.214	39.000	39.000	25.427	33.732	39.833	39.767	40.544	39.473	31.619	39.903	40.280	25.313	23.118	3.72397
3774329529.191	39.000	39.000	25.431	33.752	39.844	39.777	40.556	39.476	31.639	39.917	40.297	25.314	23.215	3.72397
3774329531.198	39.000	39.000	25.428	33.765	39.850	39.787	40.565	39.484	31.653	39.935	40.306	25.361	23.391	3.72397
3774329533.220	39.000	39.000	25.428	33.781	39.860	39.802	40.574	39.494	31.669	39.953	40.313	25.314	23.348	3.72397
3774329535.224	39.000	39.000	25.442	33.796	39.865	39.805	40.580	39.501	31.686	39.956	40.320	25.312	23.352	3.72397
3774329537.220	39.000	39.000	25.424	33.809	39.870	39.797	40.585	39.499	31.701	39.940	40.324	25.312	23.411	3.72397
3774329539.202	39.000	39.000	25.426	33.827	39.870	39.789	40.578	39.494	31.718	39.923	40.310	25.310	23.489	3.72397
3774329541.191	39.000	39.000	25.421	33.836	39.855	39.776	40.559	39.484	31.728	39.907	40.283	25.310	23.516	3.72397
3774329543.222	39.000	39.000	25.427	33.854	39.849	39.787	40.552	39.489	31.748	39.924	40.273	25.312	23.486	3.72396
3774329545.252	39.000	39.000	25.426	33.868	39.850	39.800	40.552	39.497	31.762	39.943	40.285	25.309	23.436	3.72396
3774329547.323	39.000	39.000	25.424	33.881	39.854	39.814	40.559	39.508	31.777	39.963	40.294	25.304	23.510	3.72397
3774329549.213	39.000	39.000	25.427	33.896	39.862	39.819	40.570	39.516	31.794	39.965	40.308	25.354	23.454	3.72395
3774329551.188	39.000	39.000	25.427	33.911	39.871	39.813	40.579	39.516	31.812	39.953	40.318	25.309	23.322	3.72396
3774329553.242	39.000	39.000	25.424	33.924	39.876	39.802	40.582	39.507	31.824	39.933	40.322	25.310	23.289	3.72396
3774329555.252	39.000	39.000	25.423	33.938	39.884	39.795	40.593	39.505	31.841	39.924	40.333	25.310	23.251	3.72396
3774329557.211	39.000	39.000	25.424	33.952	39.890	39.805	40.598	39.507	31.854	39.939	40.336	25.310	23.220	3.72396
3774329559.235	39.000	39.000	25.425	33.966	39.888	39.820	40.590	39.518	31.868	39.961	40.320	25.311	23.122	3.72396
3774329561.210	39.000	39.000	25.423	33.976	39.877	39.830	40.575	39.526	31.882	39.977	40.300	25.307	23.294	3.72395
3774329563.234	39.000	39.000	25.426	33.993	39.868	39.836	40.567	39.535	31.900	39.980	40.293	25.310	23.549	3.72395
3774329565.248	39.000	39.000	25.426	34.007	39.872	39.830	40.572	39.533	31.914	39.994	40.333	25.307	23.594	3.72395
3774329567.204	39.000	39.000	25.425	34.019	39.878	39.818	40.577	39.527	31.928	39.947	40.315	25.308	23.372	3.72395
3774329569.259	39.000	39.000	25.423	34.030	39.886	39.807	40.586	39.519	31.942	39.930	40.325	25.308	23.278	3.72395
3774329571.212	39.000	39.000	25.422	34.046	39.895	39.814	40.596	39.520	31.955	39.942	40.334	25.309	23.291	3.72395
3774329573.238	39.000	39.000	25.420	34.056	39.899	39.827	40.602	39.528	31.970	39.964	40.341	25.306	23.724	3.72395
3774329575.247	39.000	39.000	25.419	34.069	39.905	39.841	40.606	39.541	31.985	39.980	40.344	25.304	23.743	3.72395
3774329577.210	39.000	39.000	25.420	34.083	39.904	39.843	40.599	39.547	32.000	39.981	40.329	25.305	23.688	3.72395
3774329579.256	39.000	39.000	25.417	34.095	39.892	39.834	40.584	39.542	32.012	39.962	40.306	25.305	23.534	3.72394
3774329581.206	39.000	39.000	25.422	34.111	39.888	39.829	40.581	39.541	32.030	39.951	40.304	25.305	23.445	3.72394
3774329583.240	39.000	39.000	25.422	34.121	39.890	39.821	40.583	39.534	32.043	39.942	40.313	25.302	23.402	3.72394
3774329585.229	39.000	39.000	25.420	34.133	39.894	39.826	40.590	39.536	32.054	39.953	40.325	25.304	23.365	3.72395
3774329587.262	39.000	39.000	25.420	34.145	39.903	39.841	40.601	39.546	32.068	39.974	40.338	25.351	23.339	3.72394
3774329589.248	39.000	39.000	25.415	34.153	39.908	39.851	40.605	39.552	32.078	40.021	40.374	25.349	23.219	3.72394
3774329591.225	39.000	39.000	25.431	34.167	39.918	39.857	40.615	39.561	32.094	40.024	40.384	25.348	23.190	3.72394
3774329593.268	39.000	39.000	25.428	34.175	39.920	39.847	40.617	39.556	32.105	40.006	40.387	25.345	23.336	3.72394
3774329595.204	39.000	39.000	25.413	34.189	39.925	39.839	40.621	39.553	32.119	39.959	40.354	25.296	23.492	3.72393
3774329597.227	39.000	39.000	25.416	34.203	39.919	39.832	40.608	39.548	32.133	39.950	40.335	25.299	23.492	3.72393
3774329599.260	39.000	39.000	25.431	34.213	39.906	39.836	40.593	39.548	32.144	39.958	40.315	25.301	23.383	3.72393
3774329601.236	39.000	39.000	25.436	34.226	39.900	39.853	40.583	39.559	32.160	40.014	40.337	25.306	23.130	3.72393
3774329603.253	39.000	39.000	25.419	34.236	39.902	39.865	40.589	39.568	32.171	39.998	40.316	25.300	22.929	3.72393
3774329605.187	39.000	39.000	25.416	34.244	39.906	39.868	40.596	39.571	32.179	40.001	40.330	25.298	22.906	3.72393
3774329607.202	39.000	39.000	25.415	34.259	39.918	39.865	40.609	39.574	32.195	39.989	40.346	25.300	22.946	3.72392
