20230725_163627 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773159685.797	19.000	19.000	25.394	21.503	20.022	20.047	20.246	20.133	22.075	19.822	19.839	25.320	24.131	3.88195
3773159687.778	19.000	19.000	25.393	21.503	20.022	20.042	20.246	20.130	22.077	19.813	19.837	25.323	24.076	3.88195
3773159689.770	19.000	19.000	25.396	21.506	20.021	20.042	20.243	20.129	22.077	19.813	19.839	25.323	23.912	3.88195
3773159691.814	19.000	19.000	25.395	21.505	20.021	20.038	20.243	20.125	22.074	19.810	19.838	25.324	23.828	3.88195
3773159693.820	19.000	19.000	25.394	21.501	20.018	20.042	20.244	20.125	22.072	19.817	19.837	25.322	23.875	3.88195
3773159695.787	19.000	19.000	25.397	21.505	20.024	20.054	20.249	20.135	22.076	19.834	19.844	25.322	23.930	3.88195
3773159697.800	19.000	19.000	25.394	21.502	20.020	20.057	20.246	20.136	22.071	19.840	19.840	25.319	23.895	3.88195
3773159699.775	19.000	19.000	25.398	21.504	20.026	20.060	20.250	20.143	22.075	19.842	19.846	25.322	23.833	3.88194
3773159701.797	20.000	19.000	25.397	21.502	20.023	20.053	20.248	20.137	22.070	19.829	19.844	25.322	23.849	3.88195
3773159703.817	20.000	19.000	25.397	21.499	20.023	20.045	20.248	20.132	22.068	19.819	19.844	25.322	23.906	3.88195
3773159705.788	20.000	19.000	25.398	21.501	20.027	20.044	20.250	20.131	22.070	19.818	19.846	25.324	23.896	3.88195
3773159707.829	20.000	19.000	25.399	21.500	20.024	20.050	20.250	20.132	22.069	19.826	19.846	25.324	23.834	3.88195
3773159709.780	20.000	19.000	25.398	21.499	20.026	20.058	20.252	20.137	22.068	19.838	19.848	25.324	23.814	3.88195
3773159711.803	20.000	19.000	25.400	21.497	20.026	20.056	20.251	20.138	22.065	19.834	19.846	25.323	23.932	3.88195
3773159713.809	20.000	19.000	25.398	21.498	20.025	20.049	20.251	20.134	22.065	19.822	19.846	25.322	24.163	3.88195
3773159715.784	20.000	19.000	25.401	21.499	20.029	20.046	20.253	20.132	22.065	19.814	19.847	25.328	24.122	3.88195
3773159717.834	20.000	19.000	25.400	21.495	20.026	20.044	20.252	20.129	22.062	19.818	19.846	25.328	24.060	3.88195
3773159719.779	20.000	19.000	25.401	21.498	20.029	20.054	20.252	20.134	22.065	19.832	19.849	25.326	24.008	3.88195
3773159721.805	20.000	19.000	25.403	21.497	20.028	20.059	20.256	20.141	22.065	19.841	19.850	25.328	23.878	3.88195
3773159723.802	20.000	20.000	25.402	21.497	20.031	20.061	20.256	20.143	22.063	19.839	19.852	25.327	23.808	3.88195
3773159725.797	20.000	20.000	25.403	21.497	20.032	20.008	20.225	20.093	22.033	19.831	19.850	25.326	23.939	3.88195
3773159727.826	20.000	20.000	25.405	21.496	20.031	20.049	20.256	20.134	22.063	19.820	19.850	25.329	23.919	3.88195
3773159729.785	20.000	20.000	25.401	21.493	20.027	20.043	20.253	20.129	22.058	19.816	19.848	25.329	24.001	3.88195
3773159731.804	20.000	20.000	25.406	21.498	20.033	20.056	20.261	20.138	22.065	19.834	19.857	25.316	24.007	3.88194
3773159733.778	20.000	20.000	25.403	21.495	20.030	20.060	20.257	20.139	22.060	19.840	19.852	25.327	23.942	3.88195
3773159735.783	20.000	20.000	25.402	21.491	20.030	20.059	20.256	20.140	22.059	19.837	19.850	25.326	23.954	3.88195
3773159737.822	20.000	20.000	25.404	21.493	20.031	20.054	20.257	20.138	22.059	19.828	19.852	25.327	23.964	3.88195
3773159739.798	20.000	20.000	25.401	21.490	20.029	20.045	20.255	20.131	22.056	19.818	19.850	25.328	23.856	3.88195
3773159741.827	20.000	20.000	25.403	21.492	20.015	20.002	20.225	20.086	22.027	19.823	19.852	25.330	23.832	3.88195
3773159743.761	20.000	20.000	25.403	21.492	20.029	20.056	20.255	20.135	22.054	19.832	19.848	25.327	23.824	3.88195
3773159745.790	20.000	20.000	25.405	21.491	20.028	20.064	20.254	20.141	22.055	19.843	19.847	25.328	23.884	3.88195
3773159747.814	20.000	20.000	25.405	21.491	20.028	20.060	20.255	20.140	22.054	19.839	19.849	25.329	23.919	3.88196
3773159749.766	20.000	20.000	25.407	21.490	20.029	20.053	20.255	20.137	22.053	19.827	19.849	25.328	23.965	3.88195
3773159751.843	20.000	20.000	25.408	21.490	20.030	20.047	20.254	20.132	22.052	19.818	19.848	25.332	23.839	3.88195
3773159753.797	20.000	20.000	25.409	21.490	20.030	20.050	20.255	20.134	22.053	19.825	19.850	25.331	23.965	3.88195
3773159755.780	20.000	20.000	25.407	21.488	20.030	20.056	20.255	20.136	22.051	19.836	19.850	25.331	24.003	3.88195
3773159757.807	20.000	20.000	25.406	21.488	20.028	20.060	20.254	20.140	22.050	19.840	19.851	25.331	24.002	3.88195
3773159759.820	20.000	20.000	25.409	21.488	20.030	20.055	20.255	20.139	22.050	19.831	19.852	25.331	24.078	3.88195
3773159761.808	20.000	20.000	25.408	21.486	20.029	20.049	20.254	20.134	22.048	19.822	19.851	25.332	23.981	3.88195
3773159763.766	20.000	20.000	25.408	21.487	20.030	20.042	20.254	20.129	22.046	19.812	19.850	25.333	23.964	3.88195
3773159765.758	20.000	20.000	25.411	21.486	20.031	20.039	20.257	20.128	22.047	19.809	19.853	25.319	23.867	3.88195
3773159767.799	19.000	20.000	25.408	21.484	20.029	20.036	20.257	20.122	22.045	19.805	19.850	25.335	23.724	3.88195
3773159769.805	19.000	20.000	25.410	21.487	20.031	20.038	20.258	20.123	22.047	19.810	19.854	25.336	23.808	3.88195
3773159771.791	19.000	20.000	25.411	21.484	20.031	20.043	20.259	20.125	22.044	19.819	19.853	25.335	23.956	3.88195
3773159773.792	19.000	20.000	25.409	21.483	20.030	20.051	20.258	20.130	22.044	19.830	19.851	25.333	23.971	3.88195
3773159775.762	19.000	20.000	25.412	21.486	20.033	20.054	20.259	20.137	22.046	19.834	19.856	25.335	23.924	3.88195
3773159777.770	19.000	20.000	25.411	21.484	20.031	20.046	20.257	20.132	22.045	19.820	19.853	25.332	23.817	3.88195
3773159779.822	19.000	20.000	25.410	21.482	20.029	20.037	20.257	20.125	22.042	19.810	19.851	25.335	23.773	3.88195
3773159781.812	19.000	20.000	25.407	21.479	20.026	20.031	20.254	20.118	22.038	19.800	19.848	25.333	23.775	3.88195
3773159783.791	19.000	20.000	25.411	21.481	20.029	20.037	20.256	20.122	22.040	19.809	19.852	25.334	23.662	3.88195
3773159785.770	19.000	20.000	25.410	21.480	20.031	20.044	20.257	20.126	22.040	19.821	19.851	25.334	23.724	3.88195
3773159787.764	19.000	20.000	25.407	21.478	20.028	20.041	20.255	20.125	22.038	19.818	19.851	25.330	23.712	3.88195
3773159789.810	20.000	20.000	25.409	21.463	20.030	20.036	20.256	20.122	22.037	19.810	19.850	25.315	23.717	3.88195
3773159791.822	20.000	20.000	25.406	21.477	20.026	20.029	20.252	20.116	22.034	19.800	19.846	25.328	23.784	3.88195
3773159793.801	20.000	20.000	25.409	21.477	20.026	20.027	20.255	20.116	22.038	19.798	19.850	25.333	23.810	3.88195
3773159795.781	20.000	20.000	25.411	21.479	20.029	20.024	20.256	20.115	22.037	19.796	19.851	25.335	23.734	3.88195
3773159797.772	20.000	20.000	25.410	21.478	20.029	20.024	20.255	20.114	22.037	19.794	19.850	25.337	23.741	3.88195
3773159799.806	20.000	20.000	25.410	21.476	20.028	20.027	20.256	20.113	22.033	19.800	19.850	25.337	23.684	3.88195
3773159801.808	20.000	20.000	25.410	21.474	20.026	20.034	20.256	20.115	22.033	19.813	19.851	25.336	23.679	3.88195
3773159803.791	20.000	20.000	25.410	21.476	20.030	20.042	20.256	20.122	22.033	19.821	19.850	25.336	23.698	3.88195
3773159805.800	20.000	20.000	25.412	21.477	20.031	20.041	20.257	20.123	22.034	19.816	19.851	25.332	23.702	3.88195
3773159807.773	20.000	20.000	25.412	21.476	20.029	20.035	20.257	20.120	22.034	19.807	19.851	25.332	23.864	3.88195
3773159809.798	20.000	20.000	25.408	21.473	20.028	20.027	20.255	20.115	22.031	19.797	19.850	25.334	23.999	3.88195
3773159811.816	20.000	20.000	25.407	21.472	20.027	20.024	20.254	20.111	22.029	19.794	19.847	25.332	24.002	3.88195
3773159813.785	20.000	20.000	25.408	21.473	20.028	20.032	20.256	20.117	22.031	19.809	19.852	25.332	23.842	3.88195
3773159815.823	20.000	20.000	25.409	21.474	20.027	20.040	20.256	20.120	22.030	19.819	19.853	25.333	23.771	3.88195
3773159817.787	20.000	20.000	25.406	21.470	20.027	20.035	20.255	20.118	22.026	19.811	19.851	25.330	23.692	3.88195
3773159819.804	20.000	20.000	25.404	21.471	20.029	20.031	20.257	20.116	22.027	19.803	19.852	25.331	23.789	3.88194
3773159821.813	20.000	20.000	25.402	21.468	20.026	20.022	20.255	20.111	22.023	19.793	19.848	25.328	24.028	3.88195
3773159823.772	20.000	20.000	25.402	21.470	20.028	20.021	20.255	20.110	22.026	19.792	19.849	25.328	24.174	3.88195
3773159825.834	20.000	20.000	25.402	21.471	20.026	20.022	20.253	20.109	22.026	19.793	19.846	25.329	24.073	3.88195
3773159827.777	20.000	20.000	25.398	21.468	20.022	20.021	20.248	20.108	22.024	19.792	19.840	25.325	24.000	3.88195
3773159829.809	20.000	20.000	25.396	21.467	20.019	20.021	20.245	20.107	22.024	19.795	19.838	25.326	24.071	3.88195
3773159831.802	20.000	20.000	25.397	21.467	20.019	20.029	20.244	20.113	22.024	19.806	19.837	25.323	24.161	3.88195
3773159833.808	20.000	19.000	25.395	21.468	20.018	20.039	20.244	20.118	22.021	19.816	19.837	25.321	24.099	3.88196
3773159835.822	20.000	19.000	25.392	21.466	20.016	20.034	20.243	20.118	22.022	19.811	19.834	25.318	23.973	3.88195
3773159837.785	20.000	19.000	25.396	21.469	20.017	20.031	20.243	20.117	22.023	19.803	19.836	25.319	23.889	3.88195
3773159839.814	20.000	19.000	25.394	21.465	20.015	20.021	20.240	20.110	22.020	19.791	19.833	25.318	23.892	3.88195
3773159841.774	20.000	19.000	25.394	21.465	20.014	20.021	20.241	20.108	22.021	19.793	19.833	25.321	24.087	3.88195
3773159843.790	20.000	19.000	25.395	21.466	20.014	20.030	20.241	20.113	22.020	19.807	19.834	25.320	24.155	3.88195
3773159845.813	20.000	19.000	25.393	21.462	20.010	20.035	20.236	20.115	22.017	19.816	19.830	25.317	24.108	3.88195
3773159847.805	20.000	19.000	25.394	21.463	20.010	20.031	20.235	20.116	22.016	19.810	19.828	25.318	23.961	3.88196
3773159849.824	20.000	19.000	25.393	21.461	20.007	20.025	20.233	20.112	22.015	19.798	19.825	25.317	23.853	3.88196
3773159851.774	20.000	19.000	25.397	21.462	20.011	20.022	20.234	20.109	22.017	19.792	19.828	25.318	23.925	3.88195
3773159853.796	20.000	19.000	25.396	21.461	20.007	20.019	20.232	20.105	22.015	19.790	19.825	25.319	23.897	3.88195
3773159855.818	19.000	19.000	25.395	21.445	19.990	19.969	20.200	20.056	21.982	19.790	19.825	25.319	23.845	3.88195
3773159857.780	19.000	19.000	25.397	21.459	20.008	20.018	20.231	20.103	22.014	19.791	19.823	25.304	23.841	3.88195
3773159859.824	19.000	19.000	25.392	21.457	20.001	20.021	20.228	20.102	22.012	19.796	19.821	25.318	23.798	3.88195
3773159861.785	19.000	19.000	25.394	21.458	20.003	20.027	20.229	20.109	22.010	19.807	19.823	25.319	23.839	3.88196
3773159863.781	19.000	19.000	25.391	21.456	20.001	20.030	20.228	20.110	22.009	19.812	19.820	25.317	23.885	3.88195
3773159865.854	19.000	19.000	25.394	21.458	20.004	20.029	20.229	20.111	22.010	19.803	19.822	25.317	23.785	3.88194
3773159867.798	19.000	19.000	25.396	21.457	20.004	20.021	20.228	20.107	22.009	19.795	19.823	25.316	23.829	3.88195
3773159869.803	19.000	19.000	25.395	21.459	20.005	20.021	20.231	20.106	22.011	19.793	19.824	25.320	23.883	3.88195
3773159871.766	19.000	19.000	25.395	21.439	19.988	19.979	20.199	20.060	21.976	19.802	19.824	25.302	24.077	3.88195
3773159873.760	19.000	19.000	25.396	21.454	20.003	20.031	20.230	20.109	22.006	19.811	19.824	25.318	24.228	3.88195
3773159875.798	19.000	19.000	25.395	21.453	20.006	20.032	20.234	20.114	22.009	19.812	19.829	25.320	24.217	3.88195
3773159877.792	20.000	19.000	25.395	21.453	20.007	20.026	20.235	20.109	22.005	19.801	19.832	25.318	24.117	3.88195
3773159879.776	20.000	19.000	25.394	21.454	20.009	20.020	20.237	20.106	22.006	19.791	19.834	25.320	23.997	3.88195
3773159881.784	20.000	19.000	25.396	21.454	20.013	20.019	20.241	20.106	22.007	19.791	19.838	25.322	23.959	3.88194
3773159883.755	20.000	19.000	25.392	21.451	20.010	20.012	20.239	20.100	22.003	19.788	19.834	25.318	23.910	3.88195
3773159885.764	20.000	19.000	25.396	21.455	20.013	20.017	20.240	20.101	22.006	19.789	19.836	25.320	23.824	3.88195
3773159887.815	20.000	19.000	25.396	21.454	20.013	20.016	20.209	20.054	21.973	19.791	19.838	25.322	23.846	3.88195
3773159889.812	20.000	19.000	25.394	21.450	20.011	20.018	20.239	20.102	22.002	19.795	19.834	25.321	23.970	3.88195
3773159891.796	20.000	19.000	25.395	21.451	20.012	20.026	20.239	20.107	22.002	19.808	19.836	25.322	24.154	3.88195
3773159893.771	20.000	19.000	25.396	21.451	20.013	20.034	20.241	20.112	22.001	19.815	19.837	25.319	24.080	3.88195
3773159895.766	20.000	19.000	25.396	21.450	20.012	20.028	20.240	20.110	21.999	19.806	19.835	25.302	24.013	3.88195
3773159897.838	20.000	19.000	25.394	21.448	20.011	20.021	20.242	20.105	21.997	19.794	19.836	25.319	24.217	3.88196
3773159899.819	20.000	19.000	25.392	21.433	19.998	19.968	20.210	20.053	21.998	19.789	19.837	25.319	24.091	3.88196
3773159901.797	20.000	19.000	25.390	21.447	20.012	20.018	20.240	20.100	21.996	19.793	19.836	25.316	23.998	3.88195
3773159903.772	20.000	19.000	25.392	21.448	20.016	19.980	20.213	20.061	21.967	19.808	19.841	25.319	23.947	3.88194
3773159905.763	20.000	19.000	25.393	21.448	20.015	20.032	20.243	20.109	21.997	19.813	19.838	25.301	23.918	3.88195
3773159907.807	20.000	19.000	25.392	21.446	20.015	20.027	20.243	20.109	21.996	19.804	19.839	25.315	23.902	3.88195
3773159909.821	20.000	19.000	25.390	21.444	20.012	20.020	20.242	20.104	21.993	19.793	19.838	25.315	23.923	3.88195
3773159911.789	20.000	19.000	25.395	21.445	20.016	20.015	20.246	20.103	21.995	19.787	19.841	25.318	23.911	3.88195
3773159913.806	20.000	19.000	25.395	21.428	20.002	19.968	20.216	20.054	21.963	19.788	19.843	25.320	24.012	3.88195
3773159915.779	20.000	19.000	25.396	21.444	20.019	20.022	20.249	20.103	21.993	19.799	19.844	25.302	24.028	3.88196
3773159917.807	20.000	19.000	25.394	21.441	20.014	20.027	20.244	20.106	21.989	19.808	19.842	25.318	24.010	3.88195
3773159919.816	20.000	19.000	25.395	21.441	20.016	20.030	20.246	20.110	21.991	19.812	19.844	25.317	24.063	3.88194
3773159921.788	20.000	20.000	25.394	21.440	20.016	20.023	20.246	20.108	21.988	19.800	19.842	25.316	24.047	3.88194
3773159923.828	20.000	20.000	25.397	21.443	20.019	20.021	20.249	20.107	21.993	19.792	19.844	25.320	24.137	3.88195
3773159925.779	20.000	20.000	25.397	21.444	20.020	20.014	20.251	20.102	21.991	19.784	19.845	25.320	24.115	3.88195
3773159927.807	20.000	20.000	25.395	21.442	20.021	20.011	20.250	20.098	21.990	19.782	19.846	25.321	24.003	3.88195
3773159929.811	20.000	20.000	25.395	21.442	20.021	20.011	20.250	20.098	21.989	19.784	19.849	25.323	24.160	3.88195
3773159931.775	20.000	20.000	25.394	21.440	20.022	20.013	20.252	20.098	21.987	19.788	19.849	25.322	24.186	3.88195
3773159933.829	20.000	20.000	25.393	21.440	20.021	20.022	20.252	20.104	21.987	19.802	19.847	25.320	24.116	3.88195
3773159935.773	20.000	20.000	25.391	21.438	20.020	20.027	20.251	20.107	21.987	19.810	19.847	25.317	23.972	3.88195
3773159937.806	20.000	20.000	25.390	21.439	20.020	20.026	20.250	20.109	21.985	19.806	19.845	25.317	23.931	3.88194
3773159939.804	20.000	20.000	25.389	21.436	20.018	20.018	20.248	20.103	21.982	19.793	19.843	25.313	23.929	3.88195
3773159941.804	20.000	20.000	25.391	21.439	20.022	20.016	20.251	20.103	21.985	19.789	19.847	25.319	23.916	3.88195
3773159943.822	20.000	20.000	25.389	21.421	20.004	19.968	20.216	20.052	21.953	19.788	19.843	25.301	23.862	3.88195
3773159945.794	20.000	20.000	25.392	21.439	20.020	19.977	20.217	20.057	21.954	19.801	19.843	25.302	24.012	3.88195
3773159947.809	20.000	20.000	25.391	21.439	20.020	20.029	20.249	20.109	21.984	19.808	19.842	25.317	24.004	3.88195
3773159949.771	20.000	20.000	25.390	21.438	20.019	20.026	20.248	20.110	21.987	19.804	19.841	25.314	24.001	3.88195
3773159951.797	20.000	20.000	25.390	21.437	20.016	20.018	20.244	20.105	21.980	19.791	19.838	25.313	23.885	3.88195
3773159953.824	20.000	20.000	25.390	21.433	20.014	20.012	20.243	20.098	21.980	19.785	19.836	25.314	23.958	3.88194
3773159955.789	20.000	20.000	25.392	21.435	20.014	20.011	20.243	20.099	21.982	19.786	19.838	25.316	23.889	3.88195
3773159957.825	20.000	20.000	25.394	21.421	19.998	19.966	20.211	20.050	21.949	19.785	19.836	25.299	23.882	3.88195
3773159959.771	20.000	20.000	25.390	21.434	20.011	20.014	20.239	20.099	21.980	19.791	19.834	25.314	23.902	3.88195
3773159961.794	20.000	20.000	25.389	21.433	20.012	20.024	20.240	20.102	21.979	19.803	19.833	25.312	23.853	3.88195
3773159963.805	20.000	20.000	25.386	21.416	19.993	19.981	20.206	20.060	21.944	19.809	19.831	25.313	23.755	3.88195
3773159965.773	20.000	19.000	25.387	21.433	20.014	20.032	20.243	20.111	21.978	19.808	19.837	25.295	23.734	3.88195
3773159967.828	20.000	19.000	25.389	21.419	20.003	19.976	20.217	20.060	21.947	19.799	19.847	25.296	23.862	3.88195
3773159969.797	20.000	19.000	25.388	21.418	20.007	19.972	20.223	20.059	21.948	19.791	19.853	25.295	23.921	3.88195
3773159971.777	20.000	19.000	25.388	21.433	20.010	19.967	20.223	20.102	21.977	19.786	19.853	25.313	23.945	3.88195
3773159973.817	20.000	19.000	25.388	21.416	20.007	19.972	20.222	20.055	21.944	19.796	19.849	25.314	23.987	3.88195
3773159975.813	20.000	19.000	25.386	21.432	20.023	20.029	20.254	20.109	21.977	19.809	19.849	25.297	23.943	3.88195
3773159977.802	20.000	19.000	25.388	21.432	20.022	20.033	20.253	20.112	21.975	19.814	19.847	25.312	23.887	3.88195
3773159979.756	20.000	19.000	25.387	21.431	20.022	20.029	20.252	20.110	21.974	19.808	19.845	25.310	23.893	3.88196
3773159981.763	20.000	19.000	25.387	21.431	20.022	20.024	20.253	20.109	21.975	19.798	19.847	25.312	23.820	3.88195
3773159983.798	20.000	19.000	25.386	21.431	20.021	19.971	20.220	20.058	21.941	19.793	19.847	25.297	23.785	3.88195
3773159985.782	20.000	19.000	25.386	21.413	20.007	19.978	20.221	20.060	21.942	19.801	19.848	25.296	23.830	3.88195
3773159987.782	20.000	20.000	25.386	21.414	20.006	19.985	20.222	20.062	21.943	19.812	19.847	25.309	23.741	3.88195
3773159989.784	20.000	20.000	25.386	21.428	20.021	20.035	20.253	20.116	21.973	19.817	19.849	25.310	23.682	3.88195
3773159991.757	20.000	20.000	25.384	21.427	20.020	20.029	20.217	20.065	21.941	19.807	19.845	25.309	23.684	3.88196
3773159993.786	20.000	20.000	25.386	21.429	20.021	20.024	20.251	20.110	21.972	19.799	19.847	25.296	23.760	3.88195
3773159995.807	20.000	20.000	25.385	21.409	20.003	19.969	20.216	20.056	21.938	19.788	19.843	25.311	23.826	3.88195
3773159997.835	20.000	20.000	25.385	21.424	20.016	20.014	20.246	20.100	21.968	19.786	19.840	25.297	23.819	3.88194
3773159999.768	20.000	20.000	25.388	21.412	20.003	19.968	20.217	20.100	21.969	19.789	19.842	25.313	23.725	3.88195
3773160001.764	20.000	20.000	25.387	21.428	20.020	19.974	20.216	20.057	21.938	19.798	19.844	25.313	23.764	3.88195
3773160003.754	20.000	20.000	25.389	21.428	20.019	20.030	20.248	20.108	21.970	19.809	19.842	25.310	23.798	3.88195
3773160005.799	20.000	20.000	25.389	21.428	20.020	20.038	20.248	20.115	21.970	19.819	19.842	25.313	23.840	3.88195
3773160007.816	20.000	20.000	25.388	21.427	20.018	20.037	20.247	20.116	21.969	19.817	19.840	25.295	23.792	3.88195
3773160009.808	20.000	20.000	25.385	21.422	20.014	20.029	20.244	20.111	21.967	19.805	19.838	25.310	23.859	3.88195
3773160011.781	20.000	20.000	25.388	21.408	19.999	19.976	20.213	20.060	21.935	19.796	19.837	25.308	23.833	3.88196
3773160013.766	20.000	20.000	25.386	21.425	20.015	20.021	20.244	20.104	21.935	19.795	19.835	25.309	23.826	3.88196
3773160015.810	20.000	20.000	25.382	21.405	20.012	20.028	20.239	20.106	21.961	19.805	19.835	25.295	23.855	3.88195
3773160017.814	20.000	20.000	25.382	21.421	20.012	20.033	20.241	20.111	21.963	19.816	19.836	25.310	23.884	3.88195
3773160019.794	20.000	20.000	25.387	21.424	20.016	20.040	20.246	20.119	21.967	19.822	19.841	25.310	24.001	3.88195
3773160021.798	20.000	20.000	25.385	21.424	20.017	20.035	20.245	20.117	21.965	19.812	19.841	25.308	24.079	3.88195
3773160023.779	20.000	20.000	25.383	21.423	20.017	20.027	20.247	20.111	21.965	19.803	19.841	25.309	24.037	3.88196
3773160025.801	20.000	20.000	25.382	21.420	20.016	20.023	20.246	20.105	21.963	19.795	19.842	25.291	24.035	3.88196
3773160027.816	20.000	20.000	25.378	21.403	20.000	20.019	20.245	20.104	21.959	19.793	19.841	25.307	23.980	3.88195
3773160029.789	20.000	20.000	25.376	21.418	20.000	19.971	20.214	20.055	21.929	19.792	19.844	25.306	23.923	3.88195
3773160031.830	19.000	20.000	25.379	21.421	20.020	20.024	20.251	20.105	21.963	19.803	19.849	25.292	24.011	3.88194
3773160033.784	19.000	20.000	25.380	21.407	20.007	19.986	20.220	20.065	21.931	19.813	19.847	25.305	24.070	3.88195
3773160035.805	19.000	20.000	25.377	21.420	20.023	20.038	20.253	20.115	21.961	19.819	19.848	25.286	24.016	3.88195
3773160037.819	19.000	20.000	25.379	21.405	20.007	20.035	20.254	20.115	21.961	19.814	19.848	25.303	24.034	3.88195
3773160039.784	19.000	20.000	25.379	21.422	20.023	20.028	20.252	20.111	21.959	19.802	19.848	25.302	24.020	3.88195
3773160041.828	19.000	20.000	25.375	21.419	20.022	20.026	20.252	20.109	21.959	19.799	19.846	25.305	24.130	3.88196
3773160043.770	19.000	20.000	25.376	21.418	20.020	20.030	20.252	20.110	21.958	19.808	19.845	25.302	24.131	3.88196
3773160045.810	19.000	20.000	25.374	21.416	20.019	20.036	20.250	20.113	21.956	19.819	19.846	25.302	24.000	3.88196
3773160047.804	19.000	20.000	25.376	21.418	20.022	20.040	20.252	20.120	21.958	19.821	19.847	25.300	23.950	3.88194
3773160049.804	19.000	20.000	25.376	21.402	20.008	19.984	20.221	20.068	21.927	19.810	19.850	25.301	23.769	3.88195
3773160051.805	19.000	20.000	25.373	21.417	20.021	19.980	20.222	20.064	21.926	19.803	19.850	25.286	23.827	3.88195
3773160053.787	20.000	20.000	25.374	21.417	20.025	20.030	20.256	20.112	21.957	19.806	19.852	25.302	23.875	3.88195
3773160055.811	20.000	20.000	25.373	21.417	20.026	20.039	20.255	20.117	21.958	19.821	19.852	25.299	23.778	3.88195
3773160057.771	20.000	20.000	25.374	21.401	20.006	19.998	20.222	20.075	21.923	19.828	19.848	25.283	23.707	3.88195
3773160059.796	20.000	20.000	25.375	21.418	20.023	20.042	20.254	20.076	21.926	19.822	19.847	25.284	23.781	3.88195
3773160061.818	20.000	20.000	25.375	21.402	20.006	20.036	20.252	20.117	21.955	19.809	19.847	25.284	23.859	3.88196
3773160063.794	20.000	20.000	25.374	21.416	20.024	20.030	20.253	20.113	21.955	19.803	19.847	25.298	23.878	3.88195
3773160065.809	20.000	20.000	25.375	21.415	20.024	20.033	20.254	20.114	21.955	19.809	19.850	25.301	23.895	3.88195
3773160067.769	20.000	20.000	25.374	21.415	20.022	20.039	20.253	20.118	21.955	19.819	19.847	25.301	23.926	3.88195
3773160069.793	20.000	20.000	25.373	21.400	20.006	19.998	20.221	20.075	21.921	19.827	19.845	25.284	23.952	3.88195
3773160071.811	20.000	20.000	25.373	21.414	20.021	20.043	20.250	20.123	21.953	19.822	19.844	25.298	24.025	3.88196
3773160073.766	20.000	20.000	25.374	21.415	20.022	20.037	20.250	20.120	21.952	19.812	19.845	25.299	23.989	3.88196
3773160075.827	20.000	20.000	25.373	21.413	20.020	19.982	20.217	20.066	21.919	19.801	19.841	25.300	24.020	3.88196
3773160077.788	20.000	20.000	25.373	21.414	20.021	20.032	20.248	20.112	21.953	19.805	19.846	25.301	24.036	3.88195
3773160079.781	20.000	20.000	25.373	21.412	20.016	20.036	20.247	20.114	21.949	19.813	19.841	25.298	23.896	3.88195
3773160081.825	20.000	20.000	25.372	21.416	20.020	20.044	20.249	20.121	21.952	19.828	19.843	25.298	23.876	3.88195
3773160083.810	20.000	20.000	25.373	21.414	20.019	20.045	20.248	20.122	21.951	19.825	19.841	25.295	23.859	3.88195
3773160085.806	20.000	20.000	25.373	21.413	20.019	20.039	20.247	20.119	21.949	19.815	19.841	25.296	23.896	3.88195
3773160087.761	20.000	20.000	25.369	21.397	20.002	19.984	20.215	20.070	21.920	19.807	19.843	25.281	23.864	3.88195
3773160089.763	20.000	20.000	25.371	21.410	20.017	20.032	20.246	20.114	21.950	19.807	19.840	25.297	23.846	3.88195
3773160091.800	20.000	20.000	25.373	21.413	20.018	20.040	20.216	20.071	21.919	19.820	19.841	25.298	23.879	3.88195
3773160093.799	20.000	20.000	25.374	21.413	20.020	20.048	20.247	20.121	21.949	19.828	19.841	25.297	23.915	3.88196
3773160095.778	20.000	20.000	25.375	21.397	20.004	20.000	20.218	20.079	21.919	19.828	19.845	25.283	23.942	3.88195
3773160097.784	20.000	19.000	25.377	21.414	20.021	20.040	20.249	20.121	21.948	19.815	19.844	25.299	23.942	3.88195
3773160099.758	20.000	19.000	25.376	21.412	20.023	20.032	20.254	20.117	21.949	19.806	19.850	25.299	23.942	3.88195
3773160101.770	20.000	19.000	25.374	21.412	20.026	20.032	20.255	20.113	21.948	19.805	19.853	25.301	23.940	3.88195
3773160103.814	20.000	19.000	25.373	21.410	20.026	20.039	20.257	20.118	21.948	19.818	19.853	25.299	23.925	3.88195
3773160105.817	20.000	19.000	25.377	21.414	20.029	20.048	20.260	20.125	21.950	19.831	19.857	25.301	23.896	3.88195
3773160107.779	20.000	19.000	25.374	21.395	20.011	20.000	20.226	20.078	21.914	19.827	19.853	25.298	23.878	3.88195
3773160109.771	20.000	19.000	25.373	21.412	20.027	20.041	20.260	20.122	21.947	19.819	19.855	25.298	23.680	3.88196
3773160111.771	20.000	19.000	25.369	21.407	20.024	20.031	20.256	20.115	21.943	19.805	19.850	25.296	23.579	3.88195
3773160113.796	20.000	19.000	25.372	21.408	20.026	20.034	20.255	20.115	21.943	19.809	19.850	25.296	23.647	3.88194
3773160115.819	20.000	19.000	25.367	21.406	20.024	20.039	20.253	20.118	21.941	19.819	19.846	25.282	23.545	3.88195
