20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773418337.076	10.000	10.000	25.470	14.149	10.056	10.204	10.081	10.410	15.671	9.883	9.642	25.383	24.983	3.83062
3773418339.103	10.000	10.000	25.470	14.152	10.057	10.204	10.082	10.410	15.672	9.881	9.642	25.384	24.964	3.83062
3773418341.044	10.000	10.000	25.470	14.150	10.058	10.205	10.083	10.412	15.670	9.883	9.646	25.384	24.892	3.83063
3773418343.078	10.000	10.000	25.472	14.150	10.061	10.206	10.087	10.412	15.669	9.883	9.650	25.382	24.903	3.83062
3773418345.088	10.000	10.000	25.467	14.147	10.062	10.204	10.090	10.409	15.666	9.882	9.655	25.382	24.831	3.83061
3773418347.055	10.000	10.000	25.466	14.148	10.066	10.207	10.095	10.412	15.669	9.886	9.662	25.380	24.569	3.83061
3773418349.102	10.000	10.000	25.468	14.149	10.071	10.205	10.099	10.411	15.665	9.884	9.665	25.380	24.381	3.83062
3773418351.072	10.000	10.000	25.466	14.147	10.070	10.200	10.097	10.406	15.665	9.878	9.658	25.380	24.238	3.83062
3773418353.058	10.000	10.000	25.467	14.147	10.064	10.198	10.087	10.406	15.665	9.875	9.648	25.382	24.185	3.83062
3773418355.113	10.000	10.000	25.469	14.147	10.059	10.197	10.083	10.405	15.663	9.873	9.640	25.383	24.119	3.83062
3773418357.095	10.000	10.000	25.474	14.147	10.060	10.195	10.084	10.404	15.665	9.870	9.641	25.385	24.114	3.83062
3773418359.096	10.000	10.000	25.470	14.144	10.054	10.194	10.080	10.400	15.661	9.868	9.641	25.385	24.047	3.83061
3773418361.039	10.000	10.000	25.471	14.145	10.062	10.199	10.089	10.405	15.664	9.878	9.656	25.383	24.118	3.83062
3773418363.044	10.000	10.000	25.469	14.144	10.066	10.203	10.094	10.407	15.660	9.884	9.660	25.383	24.085	3.83062
3773418365.081	10.000	10.000	25.470	14.145	10.072	10.206	10.103	10.411	15.663	9.886	9.669	25.384	24.086	3.83062
3773418367.083	10.000	10.000	25.466	14.141	10.069	10.204	10.101	10.410	15.659	9.886	9.664	25.381	24.026	3.83062
3773418369.059	10.000	10.000	25.468	14.141	10.067	10.202	10.094	10.409	15.659	9.881	9.653	25.384	24.015	3.83062
3773418371.064	10.000	10.000	25.470	14.143	10.061	10.199	10.087	10.408	15.658	9.875	9.643	25.384	24.063	3.83062
3773418373.037	10.000	10.000	25.470	14.139	10.053	10.195	10.078	10.403	15.656	9.873	9.634	25.381	24.022	3.83062
3773418375.053	10.000	10.000	25.474	14.141	10.052	10.198	10.077	10.407	15.660	9.875	9.634	25.384	24.020	3.83061
3773418377.097	10.000	10.000	25.475	14.143	10.053	10.199	10.075	10.406	15.659	9.877	9.634	25.386	24.017	3.83061
3773418379.096	10.000	10.000	25.476	14.142	10.052	10.200	10.077	10.404	15.657	9.878	9.639	25.384	23.992	3.83061
3773418381.087	10.000	10.000	25.473	14.138	10.055	10.199	10.082	10.404	15.654	9.876	9.648	25.384	23.986	3.83061
3773418383.049	10.000	10.000	25.471	14.141	10.063	10.202	10.092	10.407	15.656	9.881	9.659	25.387	24.021	3.83062
3773418385.038	10.000	10.000	25.471	14.141	10.068	10.202	10.099	10.407	15.654	9.881	9.667	25.384	24.029	3.83061
3773418387.088	10.000	10.000	25.467	14.138	10.070	10.200	10.099	10.406	15.653	9.880	9.666	25.383	24.001	3.83061
3773418389.102	10.000	10.000	25.467	14.137	10.067	10.201	10.094	10.406	15.653	9.881	9.654	25.383	24.070	3.83062
3773418391.084	10.000	10.000	25.421	14.090	10.028	10.169	10.052	10.388	15.634	9.878	9.641	25.383	24.100	3.83062
3773418393.054	10.000	10.000	25.473	14.139	10.056	10.204	10.081	10.408	15.654	9.884	9.637	25.383	24.188	3.83062
3773418395.038	10.000	10.000	25.471	14.136	10.050	10.198	10.074	10.404	15.649	9.876	9.634	25.380	24.179	3.83061
3773418397.087	10.000	10.000	25.474	14.138	10.056	10.200	10.081	10.407	15.651	9.878	9.645	25.385	24.187	3.83061
3773418399.096	10.000	10.000	25.474	14.139	10.060	10.201	10.089	10.407	15.652	9.878	9.653	25.383	24.149	3.83061
3773418401.071	10.000	10.000	25.472	14.136	10.063	10.199	10.093	10.404	15.649	9.878	9.659	25.383	24.095	3.83061
3773418403.081	10.000	10.000	25.469	14.134	10.064	10.196	10.096	10.401	15.645	9.875	9.661	25.383	23.999	3.83062
3773418405.059	10.000	10.000	25.468	14.135	10.068	10.198	10.098	10.404	15.647	9.877	9.662	25.381	23.906	3.83062
3773418407.084	10.000	10.000	25.469	14.132	10.064	10.197	10.092	10.403	15.646	9.876	9.654	25.384	23.887	3.83062
3773418409.097	10.000	10.000	25.468	14.132	10.059	10.196	10.085	10.403	15.645	9.874	9.642	25.382	23.915	3.83062
3773418411.066	10.000	10.000	25.467	14.129	10.050	10.193	10.075	10.399	15.641	9.872	9.633	25.380	23.801	3.83062
3773418413.102	10.000	10.000	25.472	14.132	10.053	10.199	10.080	10.403	15.644	9.877	9.640	25.382	23.860	3.83060
3773418415.063	10.000	9.000	25.469	14.114	10.041	10.150	10.053	10.356	15.611	9.878	9.650	25.378	23.890	3.83061
3773418417.090	10.000	9.000	25.468	14.134	10.064	10.204	10.095	10.408	15.645	9.883	9.661	25.380	23.929	3.83061
3773418419.093	10.000	9.000	25.465	14.132	10.069	10.204	10.099	10.408	15.644	9.884	9.667	25.380	23.915	3.83061
3773418421.057	10.000	9.000	25.463	14.130	10.069	10.200	10.101	10.406	15.642	9.878	9.666	25.378	23.908	3.83061
3773418423.113	10.000	9.000	25.460	14.129	10.065	10.196	10.091	10.402	15.640	9.874	9.652	25.378	23.924	3.83061
3773418425.056	10.000	9.000	25.463	14.128	10.061	10.195	10.087	10.401	15.640	9.874	9.645	25.380	23.935	3.83061
3773418427.087	10.000	9.000	25.465	14.129	10.057	10.198	10.083	10.402	15.639	9.875	9.640	25.377	23.957	3.83062
3773418429.082	10.000	9.000	25.464	14.125	10.051	10.194	10.077	10.400	15.637	9.874	9.637	25.376	24.015	3.83061
3773418431.081	10.000	9.000	25.464	14.127	10.052	10.197	10.078	10.401	15.637	9.876	9.635	25.377	24.010	3.83060
3773418433.101	10.000	9.000	25.464	14.110	10.037	10.150	10.050	10.354	15.604	9.879	9.646	25.376	23.969	3.83061
3773418435.063	10.000	9.000	25.466	14.127	10.062	10.203	10.092	10.407	15.639	9.886	9.660	25.378	23.922	3.83061
3773418437.094	10.000	10.000	25.467	14.127	10.068	10.203	10.101	10.407	15.637	9.883	9.670	25.380	24.158	3.83061
3773418439.057	10.000	10.000	25.464	14.127	10.073	10.201	10.105	10.406	15.637	9.880	9.673	25.379	24.114	3.83062
3773418441.080	10.000	10.000	25.463	14.124	10.070	10.199	10.100	10.403	15.636	9.876	9.662	25.379	24.095	3.83061
3773418443.107	10.000	10.000	25.464	14.123	10.066	10.196	10.094	10.401	15.634	9.875	9.652	25.380	24.141	3.83061
3773418445.080	10.000	10.000	25.466	14.127	10.062	10.199	10.088	10.404	15.634	9.877	9.645	25.377	24.104	3.83061
3773418447.104	10.000	10.000	25.464	14.123	10.053	10.195	10.078	10.403	15.633	9.875	9.637	25.380	24.070	3.83061
3773418449.048	10.000	10.000	25.470	14.126	10.052	10.199	10.078	10.403	15.635	9.877	9.636	25.379	24.068	3.83061
3773418451.075	10.000	10.000	25.469	14.126	10.051	10.197	10.076	10.404	15.635	9.877	9.635	25.380	24.096	3.83061
3773418453.099	10.000	10.000	25.467	14.122	10.048	10.195	10.072	10.400	15.629	9.872	9.632	25.377	24.423	3.83061
3773418455.058	10.000	10.000	25.465	14.121	10.049	10.193	10.075	10.397	15.628	9.873	9.640	25.376	24.450	3.83061
3773418457.107	10.000	10.000	25.469	14.125	10.058	10.203	10.087	10.405	15.630	9.883	9.651	25.379	24.290	3.83061
3773418459.069	10.000	9.000	25.464	14.122	10.060	10.209	10.091	10.407	15.630	9.895	9.657	25.375	24.167	3.83061
3773418461.064	10.000	9.000	25.459	14.119	10.061	10.209	10.092	10.409	15.625	9.893	9.659	25.369	24.247	3.83061
3773418463.113	10.000	9.000	25.462	14.121	10.070	10.207	10.099	10.412	15.629	9.890	9.665	25.373	24.252	3.83061
3773418465.092	10.000	9.000	25.462	14.120	10.066	10.202	10.094	10.408	15.628	9.882	9.655	25.374	24.156	3.83061
3773418467.094	10.000	9.000	25.465	14.119	10.061	10.199	10.088	10.405	15.626	9.877	9.646	25.377	24.034	3.83061
3773418469.050	10.000	9.000	25.467	14.102	10.039	10.150	10.081	10.403	15.626	9.877	9.639	25.377	23.949	3.83061
3773418471.053	10.000	9.000	25.468	14.120	10.053	10.198	10.078	10.403	15.625	9.875	9.636	25.378	23.956	3.83061
3773418473.096	10.000	9.000	25.468	14.118	10.051	10.196	10.077	10.400	15.622	9.875	9.640	25.376	23.972	3.83061
3773418475.077	10.000	9.000	25.464	14.117	10.055	10.197	10.085	10.401	15.623	9.875	9.649	25.379	23.988	3.83060
3773418477.059	10.000	9.000	25.470	14.119	10.063	10.202	10.093	10.405	15.626	9.882	9.661	25.380	23.990	3.83061
3773418479.066	10.000	9.000	25.467	14.118	10.067	10.201	10.099	10.404	15.624	9.882	9.666	25.379	24.010	3.83061
3773418481.036	10.000	10.000	25.470	14.119	10.073	10.204	10.104	10.407	15.626	9.853	9.654	25.384	24.036	3.83061
3773418483.051	10.000	10.000	25.469	14.117	10.068	10.197	10.097	10.403	15.622	9.876	9.659	25.381	24.084	3.83061
3773418485.090	10.000	10.000	25.469	14.115	10.060	10.196	10.088	10.400	15.620	9.875	9.648	25.367	24.088	3.83061
3773418487.083	10.000	10.000	25.470	14.111	10.052	10.192	10.078	10.397	15.616	9.871	9.635	25.382	24.159	3.83061
3773418489.082	10.000	10.000	25.477	14.116	10.053	10.197	10.075	10.401	15.619	9.874	9.632	25.384	24.143	3.83061
3773418491.052	10.000	10.000	25.477	14.114	10.048	10.193	10.074	10.399	15.617	9.872	9.634	25.383	24.109	3.83061
3773418493.037	10.000	10.000	25.478	14.113	10.054	10.195	10.080	10.398	15.618	9.841	9.632	25.385	24.436	3.83061
3773418495.079	10.000	10.000	25.431	14.068	10.030	10.197	10.092	10.401	15.620	9.876	9.643	25.386	24.616	3.83061
3773418497.102	10.000	10.000	25.428	14.065	10.032	10.149	10.065	10.354	15.586	9.878	9.664	25.370	24.520	3.83061
3773418499.077	10.000	10.000	25.427	14.067	10.036	10.167	10.067	10.385	15.602	9.877	9.665	25.389	24.469	3.83061
3773418501.064	10.000	10.000	25.474	14.113	10.050	10.151	10.063	10.403	15.617	9.879	9.655	25.385	24.368	3.83061
3773418503.040	10.000	10.000	25.472	14.112	10.058	10.198	10.085	10.400	15.615	9.879	9.644	25.384	24.249	3.83061
3773418505.094	10.000	10.000	25.474	14.111	10.051	10.199	10.076	10.403	15.613	9.879	9.633	25.384	24.182	3.83061
3773418507.098	10.000	10.000	25.473	14.108	10.046	10.197	10.070	10.401	15.611	9.878	9.627	25.368	24.122	3.83061
3773418509.071	10.000	10.000	25.476	14.095	10.030	10.149	10.037	10.354	15.580	9.877	9.628	25.369	24.095	3.83061
3773418511.089	10.000	10.000	25.478	14.112	10.027	10.151	10.036	10.402	15.613	9.877	9.628	25.384	24.073	3.83061
3773418513.058	10.000	10.000	25.477	14.094	10.031	10.149	10.042	10.353	15.581	9.874	9.637	25.386	24.066	3.83061
3773418515.086	10.000	10.000	25.474	14.112	10.052	10.197	10.080	10.400	15.611	9.877	9.648	25.384	24.082	3.83061
3773418517.097	10.000	10.000	25.471	14.110	10.060	10.199	10.090	10.403	15.613	9.879	9.660	25.384	24.063	3.83061
3773418519.063	10.000	10.000	25.466	14.107	10.063	10.196	10.096	10.400	15.611	9.876	9.667	25.382	23.995	3.83061
3773418521.096	10.000	10.000	25.465	14.108	10.068	10.196	10.099	10.400	15.611	9.877	9.667	25.383	23.948	3.83061
3773418523.063	10.000	10.000	25.418	14.060	10.064	10.163	10.062	10.383	15.593	9.841	9.638	25.380	24.026	3.83061
3773418525.087	10.000	10.000	25.467	14.107	10.059	10.192	10.085	10.398	15.607	9.871	9.643	25.379	24.095	3.83061
3773418527.100	10.000	10.000	25.470	14.060	10.023	10.163	10.047	10.383	15.592	9.872	9.635	25.379	24.080	3.83060
3773418529.064	10.000	10.000	25.469	14.092	10.035	10.149	10.043	10.351	15.577	9.877	9.635	25.366	24.117	3.83060
3773418531.109	10.000	10.000	25.470	14.107	10.049	10.148	10.044	10.352	15.576	9.876	9.638	25.379	24.128	3.83061
3773418533.057	10.000	10.000	25.467	14.105	10.053	10.195	10.083	10.400	15.606	9.874	9.649	25.380	24.247	3.83060
3773418535.082	10.000	10.000	25.468	14.059	10.028	10.168	10.061	10.386	15.591	9.882	9.661	25.364	24.153	3.83061
3773418537.085	10.000	10.000	25.467	14.088	10.050	10.157	10.068	10.359	15.575	9.892	9.668	25.381	24.151	3.83061
3773418539.084	10.000	10.000	25.470	14.105	10.067	10.210	10.067	10.362	15.576	9.896	9.665	25.367	24.145	3.83061
3773418541.105	10.000	10.000	25.469	14.086	10.045	10.157	10.059	10.358	15.573	9.887	9.650	25.367	24.155	3.83061
3773418543.069	10.000	10.000	25.472	14.088	10.041	10.153	10.050	10.359	15.572	9.881	9.641	25.365	24.231	3.83060
3773418545.093	10.000	10.000	25.477	14.106	10.054	10.204	10.078	10.405	15.605	9.882	9.639	25.384	24.264	3.83060
3773418547.062	10.000	10.000	25.479	14.107	10.055	10.202	10.082	10.406	15.574	9.881	9.644	25.385	24.181	3.83060
3773418549.079	10.000	10.000	25.427	14.055	10.025	10.168	10.054	10.402	15.602	9.880	9.652	25.384	24.128	3.83061
3773418551.109	10.000	10.000	25.473	14.103	10.061	10.202	10.094	10.405	15.602	9.883	9.663	25.384	24.068	3.83061
3773418553.078	10.000	10.000	25.473	14.100	10.065	10.200	10.096	10.404	15.600	9.884	9.664	25.386	23.972	3.83061
3773418555.107	10.000	10.000	25.471	14.101	10.064	10.200	10.093	10.402	15.599	9.881	9.657	25.383	24.052	3.83061
3773418557.046	10.000	10.000	25.472	14.100	10.058	10.198	10.086	10.402	15.597	9.877	9.646	25.382	24.056	3.83059
3773418559.081	10.000	10.000	25.478	14.102	10.057	10.197	10.083	10.402	15.600	9.875	9.643	25.387	24.146	3.83060
3773418561.099	10.000	10.000	25.480	14.102	10.057	10.194	10.081	10.400	15.599	9.870	9.643	25.387	24.300	3.83060
3773418563.055	10.000	10.000	25.478	14.102	10.053	10.191	10.082	10.398	15.599	9.867	9.645	25.389	24.355	3.83060
3773418565.111	10.000	10.000	25.480	14.103	10.040	10.146	10.052	10.351	15.568	9.872	9.646	25.390	24.461	3.83060
3773418567.070	10.000	10.000	25.476	14.102	10.053	10.200	10.080	10.401	15.599	9.883	9.643	25.374	24.527	3.83061
3773418569.061	10.000	10.000	25.478	14.085	10.039	10.159	10.049	10.357	15.564	9.891	9.643	25.389	24.547	3.83061
3773418571.109	10.000	10.000	25.476	14.099	10.054	10.202	10.079	10.404	15.594	9.885	9.643	25.373	24.389	3.83060
3773418573.098	10.000	10.000	25.478	14.084	10.056	10.202	10.083	10.406	15.598	9.881	9.645	25.372	24.341	3.83061
3773418575.091	10.000	10.000	25.476	14.100	10.056	10.199	10.085	10.402	15.597	9.877	9.649	25.386	24.365	3.83060
3773418577.044	10.000	10.000	25.472	14.085	10.043	10.148	10.059	10.353	15.565	9.873	9.655	25.388	24.290	3.83060
3773418579.045	10.000	10.000	25.471	14.099	10.062	10.191	10.094	10.397	15.596	9.869	9.662	25.386	24.178	3.83060
3773418581.084	10.000	10.000	25.468	14.099	10.064	10.188	10.095	10.394	15.594	9.866	9.660	25.369	24.135	3.83060
3773418583.076	10.000	10.000	25.421	14.033	10.058	10.192	10.087	10.396	15.593	9.872	9.647	25.386	24.150	3.83060
3773418585.058	10.000	10.000	25.473	14.037	9.994	10.145	10.037	10.342	15.549	9.892	9.641	25.384	24.082	3.83059
3773418587.063	10.000	10.000	25.473	14.099	10.050	10.211	10.078	10.409	15.595	9.895	9.635	25.381	24.030	3.83060
3773418589.045	10.000	10.000	25.474	14.100	10.050	10.207	10.075	10.408	15.595	9.889	9.635	25.380	23.942	3.83060
3773418591.058	10.000	9.000	25.474	14.099	10.049	10.202	10.073	10.407	15.595	9.881	9.635	25.382	24.078	3.83060
3773418593.094	10.000	9.000	25.471	14.050	10.014	10.166	10.041	10.386	15.576	9.875	9.635	25.364	24.449	3.83060
3773418595.095	10.000	9.000	25.467	14.079	10.031	10.141	10.044	10.348	15.558	9.867	9.641	25.364	24.566	3.83060
3773418597.073	10.000	9.000	25.465	14.078	10.037	10.141	10.052	10.347	15.590	9.865	9.654	25.365	24.393	3.83060
3773418599.058	10.000	9.000	25.420	14.034	10.000	10.130	10.049	10.397	15.592	9.872	9.665	25.381	24.247	3.83060
3773418601.048	10.000	9.000	25.414	14.047	10.033	10.167	10.066	10.383	15.573	9.850	9.649	25.380	24.192	3.83061
3773418603.087	10.000	9.000	25.465	14.094	10.063	10.205	10.092	10.404	15.590	9.860	9.642	25.365	24.025	3.83060
3773418605.101	10.000	9.000	25.463	14.092	10.057	10.202	10.088	10.405	15.587	9.886	9.646	25.375	24.004	3.83060
3773418607.066	10.000	9.000	25.465	14.095	10.055	10.200	10.083	10.403	15.586	9.880	9.641	25.375	23.970	3.83060
3773418609.068	10.000	9.000	25.465	14.092	10.050	10.196	10.076	10.400	15.585	9.874	9.636	25.362	23.963	3.83060
3773418611.059	10.000	9.000	25.466	14.076	10.033	10.160	10.045	10.381	15.571	9.869	9.637	25.361	23.952	3.83060
3773418613.104	9.000	9.000	25.463	14.076	10.034	10.144	10.046	10.347	15.553	9.869	9.641	25.360	24.051	3.83060
3773418615.103	9.000	9.000	25.462	14.077	10.040	10.155	10.054	10.353	15.553	9.885	9.652	25.358	24.011	3.83060
3773418617.075	9.000	9.000	25.459	14.075	10.044	10.162	10.059	10.358	15.553	9.898	9.660	25.358	23.969	3.83060
3773418619.087	9.000	9.000	25.460	14.077	10.051	10.164	10.068	10.364	15.554	9.895	9.666	25.357	23.991	3.83060
3773418621.064	9.000	9.000	25.459	14.028	10.003	10.141	10.050	10.342	15.535	9.854	9.647	25.356	24.008	3.83060
3773418623.090	9.000	9.000	25.456	14.088	10.059	10.197	10.088	10.402	15.580	9.844	9.634	25.357	23.957	3.83060
3773418625.098	9.000	9.000	25.412	14.025	9.990	10.193	10.079	10.398	15.581	9.869	9.637	25.372	24.011	3.83060
3773418627.064	9.000	9.000	25.461	14.088	10.018	10.159	10.044	10.380	15.564	9.869	9.635	25.374	24.030	3.83060
3773418629.111	9.000	9.000	25.465	14.090	10.048	10.201	10.076	10.402	15.583	9.882	9.635	25.359	23.990	3.83060
3773418631.064	9.000	9.000	25.417	14.027	9.988	10.147	10.034	10.344	15.581	9.896	9.646	25.373	23.934	3.83060
3773418633.089	9.000	9.000	25.464	14.090	10.058	10.214	10.058	10.366	15.552	9.902	9.656	25.374	23.986	3.83060
3773418635.094	10.000	10.000	25.463	14.092	10.065	10.210	10.097	10.412	15.583	9.861	9.651	25.359	24.079	3.83060
3773418637.062	10.000	10.000	25.416	14.042	10.037	10.172	10.069	10.391	15.565	9.885	9.670	25.374	24.320	3.83060
3773418639.113	10.000	10.000	25.418	14.043	10.037	10.171	10.067	10.390	15.533	9.850	9.646	25.361	24.264	3.83060
3773418641.063	10.000	10.000	25.416	14.022	9.997	10.132	10.042	10.336	15.531	9.840	9.631	25.357	24.117	3.83060
3773418643.091	10.000	10.000	25.422	14.026	9.996	10.132	10.039	10.337	15.532	9.842	9.628	25.363	24.108	3.83059
3773418645.086	10.000	10.000	25.421	14.087	10.052	10.197	10.078	10.401	15.577	9.879	9.637	25.365	24.047	3.83060
3773418647.090	10.000	10.000	25.424	14.022	9.985	10.139	10.027	10.341	15.531	9.886	9.619	25.379	24.052	3.83059
3773418649.091	10.000	10.000	25.427	14.041	10.018	10.146	10.028	10.345	15.531	9.864	9.622	25.362	24.036	3.83059
3773418651.078	10.000	10.000	25.471	14.070	10.033	10.165	10.044	10.363	15.545	9.866	9.622	25.361	24.029	3.83060
3773418653.092	10.000	10.000	25.425	14.024	9.987	10.150	10.030	10.351	15.530	9.866	9.625	25.363	23.944	3.83060
3773418655.054	10.000	10.000	25.425	14.022	9.991	10.147	10.052	10.363	15.547	9.892	9.650	25.379	24.050	3.83060
3773418657.076	9.000	9.000	25.469	14.086	10.059	10.206	10.090	10.407	15.577	9.888	9.659	25.380	23.969	3.83060
3773418659.098	9.000	9.000	25.422	14.021	10.001	10.140	10.050	10.342	15.527	9.885	9.665	25.362	23.919	3.83060
3773418661.081	9.000	9.000	25.470	14.069	10.049	10.156	10.065	10.358	15.543	9.884	9.661	25.367	23.802	3.83059
3773418663.100	9.000	9.000	25.474	14.071	10.000	10.143	10.044	10.344	15.528	9.855	9.636	25.382	23.763	3.83060
3773418665.050	9.000	9.000	25.427	14.069	10.042	10.158	10.055	10.360	15.544	9.854	9.631	25.384	23.840	3.83060
3773418667.083	9.000	9.000	25.429	14.024	9.991	10.143	10.033	10.344	15.527	9.855	9.622	25.369	23.824	3.83060
3773418669.092	9.000	9.000	25.429	14.022	9.988	10.146	10.029	10.345	15.527	9.860	9.623	25.369	23.959	3.83060
3773418671.057	9.000	9.000	25.429	14.023	9.992	10.155	10.035	10.352	15.528	9.873	9.632	25.367	24.012	3.83060
3773418673.100	9.000	9.000	25.428	14.023	9.998	10.159	10.043	10.356	15.529	9.879	9.644	25.366	24.106	3.83060
3773418675.092	9.000	9.000	25.424	14.023	10.004	10.155	10.050	10.353	15.526	9.869	9.651	25.364	24.055	3.83060
3773418677.063	9.000	9.000	25.424	14.021	10.010	10.151	10.059	10.354	15.527	9.865	9.661	25.367	24.045	3.83059
3773418679.110	10.000	10.000	25.421	14.020	10.008	10.147	10.055	10.348	15.526	9.888	9.666	25.367	23.990	3.83060
3773418681.103	10.000	10.000	25.474	14.074	10.058	10.150	10.054	10.352	15.529	9.860	9.661	25.370	23.955	3.83060
3773418683.091	10.000	10.000	25.430	14.026	10.001	10.146	10.043	10.350	15.529	9.859	9.633	25.371	23.976	3.83060
3773418685.048	10.000	10.000	25.430	14.038	10.026	10.178	10.049	10.394	15.558	9.859	9.623	25.369	24.044	3.83060
3773418687.045	10.000	10.000	25.476	14.085	10.052	10.214	10.047	10.398	15.556	9.900	9.639	25.365	23.991	3.83060
3773418689.080	10.000	10.000	25.476	14.083	10.053	10.156	10.033	10.354	15.522	9.874	9.629	25.383	23.975	3.83060
3773418691.087	10.000	10.000	25.429	14.021	9.998	10.163	10.044	10.358	15.525	9.881	9.642	25.369	23.947	3.83060
3773418693.056	10.000	10.000	25.424	14.065	10.049	10.173	10.065	10.372	15.538	9.872	9.648	25.364	23.897	3.83059
3773418695.065	10.000	10.000	25.425	14.021	10.008	10.154	10.056	10.355	15.523	9.867	9.657	25.383	23.915	3.83059
3773418697.040	10.000	10.000	25.424	14.020	10.007	10.150	10.052	10.351	15.521	9.861	9.662	25.365	23.911	3.83059
3773418699.052	10.000	10.000	25.425	14.018	10.001	10.149	10.044	10.350	15.521	9.861	9.637	25.367	23.961	3.83060
3773418701.089	10.000	10.000	25.431	14.019	9.996	10.148	10.040	10.351	15.524	9.860	9.630	25.369	24.050	3.83060
3773418703.079	10.000	10.000	25.475	14.016	9.991	10.142	10.031	10.346	15.521	9.887	9.637	25.370	24.193	3.83060
3773418705.068	10.000	10.000	25.431	14.035	10.020	10.176	10.046	10.394	15.551	9.857	9.622	25.370	24.017	3.83060
3773418707.063	10.000	10.000	25.430	14.033	10.018	10.178	10.045	10.393	15.551	9.890	9.639	25.383	23.950	3.83060
3773418709.051	10.000	10.000	25.478	14.082	10.053	10.216	10.081	10.413	15.551	9.870	9.629	25.384	23.848	3.83060
3773418711.096	10.000	10.000	25.477	14.081	10.058	10.226	10.086	10.372	15.534	9.914	9.651	25.367	23.864	3.83058
3773418713.103	10.000	10.000	25.474	14.062	10.045	10.178	10.060	10.374	15.534	9.915	9.660	25.366	23.901	3.83059
3773418715.075	10.000	10.000	25.477	14.065	10.054	10.177	10.069	10.375	15.536	9.908	9.669	25.366	23.914	3.83058
3773418717.054	10.000	10.000	25.478	14.067	10.054	10.175	10.068	10.375	15.537	9.904	9.663	25.370	23.919	3.83059
3773418719.039	10.000	10.000	25.430	14.018	10.001	10.152	10.043	10.353	15.534	9.863	9.634	25.371	23.941	3.83060
3773418721.090	10.000	10.000	25.435	14.021	9.996	10.151	10.053	10.400	15.553	9.862	9.626	25.371	24.080	3.83059
3773418723.098	9.000	10.000	25.479	14.062	9.989	10.150	10.030	10.349	15.515	9.894	9.638	25.372	24.165	3.83060
3773418725.072	9.000	10.000	25.433	14.063	10.038	10.172	10.050	10.368	15.532	9.872	9.629	25.370	24.019	3.83060
3773418727.087	9.000	10.000	25.432	14.017	9.997	10.161	10.041	10.357	15.516	9.911	9.655	25.371	24.009	3.83060
3773418729.061	9.000	10.000	25.472	14.060	10.048	10.176	10.062	10.373	15.497	9.878	9.666	25.367	24.069	3.83059
3773418731.088	9.000	10.000	25.428	14.018	10.010	10.173	10.072	10.374	15.533	9.875	9.656	25.368	24.016	3.83059
3773418733.101	9.000	10.000	25.428	14.016	10.007	10.154	10.052	10.354	15.515	9.866	9.646	25.370	23.976	3.83059
3773418735.065	9.000	10.000	25.479	14.066	10.051	10.167	10.062	10.353	15.517	9.893	9.653	25.372	23.881	3.83059
3773418737.113	9.000	10.000	25.480	14.064	10.046	10.166	10.057	10.369	15.533	9.893	9.648	25.375	24.090	3.83059
3773418739.065	9.000	10.000	25.435	14.064	10.041	10.146	10.035	10.348	15.516	9.856	9.624	25.373	24.114	3.83060
3773418741.086	9.000	10.000	25.434	14.015	9.990	10.145	10.030	10.345	15.514	9.855	9.619	25.375	24.096	3.83060
3773418743.099	9.000	10.000	25.435	14.015	9.988	10.152	10.028	10.351	15.513	9.868	9.618	25.371	24.043	3.83060
3773418745.060	9.000	9.000	25.434	14.014	9.989	10.163	10.031	10.356	15.512	9.882	9.626	25.367	24.039	3.83060
3773418747.115	9.000	9.000	25.432	14.030	10.026	10.199	10.055	10.409	15.545	9.889	9.636	25.368	23.960	3.83059
3773418749.069	9.000	9.000	25.429	14.014	10.000	10.165	10.046	10.362	15.514	9.881	9.646	25.368	23.935	3.83059
3773418751.085	9.000	9.000	25.472	14.061	10.051	10.158	10.051	10.359	15.513	9.904	9.666	25.367	23.957	3.83059
3773418753.087	9.000	9.000	25.425	14.014	10.007	10.155	10.053	10.355	15.513	9.867	9.648	25.367	23.964	3.83059
3773418755.089	9.000	9.000	25.427	14.017	10.005	10.155	10.049	10.357	15.514	9.868	9.641	25.367	23.933	3.83059
3773418757.099	9.000	9.000	25.426	14.014	9.999	10.152	10.040	10.353	15.512	9.862	9.632	25.366	23.889	3.83059
3773418759.074	9.000	9.000	25.474	14.059	10.041	10.167	10.051	10.351	15.510	9.864	9.625	25.366	23.881	3.83060
3773418761.104	9.000	9.000	25.430	14.015	9.996	10.155	10.036	10.354	15.512	9.868	9.628	25.368	23.978	3.83058
3773418763.059	9.000	9.000	25.424	14.011	9.993	10.157	10.039	10.356	15.511	9.873	9.634	25.365	24.030	3.83059
3773418765.086	9.000	9.000	25.426	14.013	10.048	10.178	10.060	10.375	15.528	9.914	9.660	25.366	24.034	3.83059
3773418767.100	10.000	10.000	25.425	14.015	10.006	10.164	10.054	10.364	15.512	9.882	9.652	25.364	23.874	3.83059
