20230810_150209 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774566997.869	20.000	19.000	25.402	21.313	20.006	19.952	20.219	20.033	21.783	19.793	19.878	25.295	23.501	3.64576
3774566999.920	20.000	19.000	25.405	21.317	20.009	19.958	20.222	20.037	21.785	19.803	19.883	25.296	23.543	3.64575
3774567001.880	20.000	19.000	25.402	21.313	20.007	19.961	20.222	20.040	21.784	19.809	19.881	25.292	23.515	3.64575
3774567003.883	20.000	19.000	25.405	21.313	20.008	19.967	20.221	20.045	21.785	19.816	19.881	25.294	23.388	3.64575
3774567005.912	20.000	19.000	25.407	21.317	20.007	19.969	20.221	20.046	21.786	19.819	19.878	25.294	23.372	3.64576
3774567007.896	20.000	19.000	25.405	21.315	19.999	19.962	20.207	20.042	21.783	19.807	19.859	25.310	23.501	3.64576
3774567009.922	20.000	19.000	25.407	21.330	20.005	20.006	20.225	20.086	21.817	19.802	19.842	25.309	23.546	3.64576
3774567011.883	19.000	19.000	25.409	21.329	19.994	20.008	20.216	20.087	21.816	19.806	19.833	25.311	23.564	3.64576
3774567013.874	19.000	19.000	25.408	21.313	19.991	20.010	20.215	20.086	21.813	19.811	19.836	25.289	23.705	3.64576
3774567015.916	19.000	19.000	25.406	21.327	19.991	20.011	20.216	20.088	21.812	19.814	19.841	25.304	23.877	3.64576
3774567017.907	19.000	19.000	25.407	21.328	19.998	20.017	20.223	20.092	21.816	19.822	19.851	25.309	23.824	3.64575
3774567019.910	19.000	19.000	25.404	21.313	19.985	19.973	20.195	20.048	21.814	19.791	19.824	25.274	23.723	3.64575
3774567021.856	19.000	19.000	25.403	21.313	19.988	19.974	20.199	20.048	21.783	19.825	19.861	25.305	23.813	3.64575
3774567023.863	19.000	19.000	25.402	21.329	20.007	20.022	20.235	20.097	21.813	19.823	19.864	25.290	23.698	3.64576
3774567025.890	19.000	19.000	25.399	21.312	19.994	19.976	20.207	20.050	21.781	19.825	19.869	25.306	23.617	3.64576
3774567027.899	19.000	19.000	25.398	21.328	20.011	20.019	20.242	20.050	21.783	19.823	19.873	25.288	23.525	3.64576
3774567029.883	19.000	19.000	25.397	21.311	20.000	20.010	20.245	20.090	21.812	19.806	19.875	25.287	23.474	3.64576
3774567031.884	19.000	19.000	25.393	21.310	20.001	19.955	20.215	20.037	21.780	19.797	19.876	25.285	23.432	3.64576
3774567033.854	19.000	20.000	25.390	21.307	20.000	19.954	20.215	20.035	21.778	19.799	19.877	25.285	23.511	3.64576
3774567035.864	19.000	20.000	25.390	21.309	20.003	19.960	20.219	20.038	21.778	19.808	19.881	25.285	23.600	3.64575
3774567037.904	19.000	20.000	25.392	21.326	20.020	20.011	20.252	20.088	21.810	19.812	19.881	25.300	23.542	3.64575
3774567039.884	19.000	20.000	25.396	21.326	20.023	19.969	20.223	20.044	21.779	19.818	19.884	25.301	23.524	3.64575
3774567041.881	19.000	20.000	25.392	21.324	20.024	20.017	20.256	20.094	21.810	19.819	19.884	25.300	23.546	3.64576
3774567043.876	19.000	20.000	25.393	21.326	20.023	20.017	20.255	20.093	21.808	19.821	19.883	25.282	23.471	3.64576
3774567045.870	19.000	20.000	25.392	21.311	20.008	19.972	20.224	20.048	21.780	19.821	19.882	25.298	23.454	3.64576
3774567047.897	19.000	20.000	25.394	21.328	20.026	20.020	20.255	20.096	21.812	19.820	19.880	25.282	23.574	3.64576
3774567049.921	19.000	20.000	25.391	21.308	20.022	20.017	20.250	20.095	21.809	19.818	19.875	25.282	23.572	3.64576
3774567051.880	19.000	20.000	25.392	21.307	20.005	19.970	20.220	20.049	21.779	19.818	19.877	25.296	23.604	3.64576
3774567053.878	19.000	20.000	25.395	21.327	20.023	20.021	20.254	20.096	21.810	19.820	19.881	25.282	23.480	3.64576
3774567055.848	20.000	20.000	25.395	21.309	20.008	19.973	20.220	20.049	21.777	19.822	19.881	25.299	23.390	3.64575
3774567057.895	20.000	20.000	25.398	21.311	20.009	19.974	20.223	20.052	21.780	19.819	19.880	25.284	23.384	3.64575
3774567059.928	20.000	20.000	25.397	21.325	20.015	20.015	20.239	20.094	21.808	19.814	19.859	25.302	23.404	3.64576
3774567061.893	20.000	20.000	25.402	21.327	20.006	20.013	20.226	20.093	21.810	19.812	19.843	25.288	23.520	3.64576
3774567063.904	20.000	20.000	25.402	21.308	19.982	19.968	20.188	20.045	21.775	19.815	19.838	25.289	23.624	3.64576
3774567065.876	20.000	20.000	25.404	21.310	19.982	19.973	20.189	20.047	21.777	19.824	19.848	25.290	23.555	3.64576
3774567067.902	20.000	20.000	25.401	21.322	19.998	20.023	20.226	20.097	21.806	19.827	19.851	25.291	23.402	3.64576
3774567069.915	20.000	20.000	25.400	21.305	20.001	20.025	20.228	20.098	21.806	19.828	19.855	25.302	23.330	3.64576
3774567071.876	20.000	20.000	25.401	21.322	20.003	20.024	20.232	20.099	21.806	19.829	19.862	25.300	23.551	3.64576
3774567073.926	20.000	20.000	25.401	21.324	20.010	20.028	20.238	20.103	21.808	19.831	19.867	25.305	23.606	3.64576
3774567075.878	20.000	20.000	25.403	21.323	20.013	20.021	20.240	20.100	21.808	19.822	19.872	25.303	23.630	3.64576
3774567077.898	20.000	19.000	25.406	21.326	20.018	20.012	20.246	20.096	21.810	19.809	19.878	25.307	23.509	3.64576
3774567079.916	20.000	19.000	25.404	21.309	20.003	19.959	20.216	20.040	21.776	19.797	19.880	25.308	23.414	3.64576
3774567081.877	20.000	19.000	25.404	21.309	20.006	19.958	20.219	20.038	21.777	19.804	19.883	25.294	23.450	3.64576
3774567083.921	20.000	19.000	25.403	21.323	20.006	19.961	20.221	20.040	21.775	19.808	19.882	25.309	23.837	3.64576
3774567085.875	20.000	19.000	25.403	21.322	20.024	20.011	20.254	20.088	21.805	19.814	19.885	25.308	23.853	3.64576
3774567087.899	20.000	19.000	25.404	21.306	20.010	19.969	20.225	20.045	21.774	19.819	19.886	25.292	23.694	3.64575
3774567089.900	20.000	19.000	25.401	21.306	20.009	19.971	20.225	20.046	21.772	19.820	19.883	25.290	23.696	3.64576
3774567091.898	20.000	19.000	25.404	21.308	20.012	19.978	20.226	20.051	21.776	19.827	19.886	25.291	23.547	3.64576
3774567093.917	20.000	19.000	25.407	21.325	20.013	19.977	20.228	20.053	21.777	19.830	19.888	25.307	23.520	3.64576
3774567095.884	20.000	19.000	25.404	21.322	20.028	20.024	20.258	20.100	21.806	19.829	19.886	25.306	23.378	3.64576
3774567097.913	20.000	19.000	25.404	21.321	20.026	20.023	20.255	20.100	21.803	19.827	19.883	25.291	23.298	3.64576
3774567099.858	20.000	20.000	25.404	21.305	20.005	19.977	20.216	20.051	21.773	19.826	19.867	25.305	23.460	3.64576
3774567101.877	20.000	20.000	25.405	21.321	20.008	20.024	20.231	20.099	21.805	19.825	19.846	25.290	23.591	3.64576
3774567103.901	20.000	20.000	25.405	21.304	19.999	20.024	20.222	20.099	21.803	19.824	19.841	25.290	23.636	3.64576
3774567105.865	20.000	20.000	25.406	21.305	19.984	19.977	20.191	20.052	21.773	19.827	19.849	25.306	23.575	3.64576
3774567107.922	20.000	20.000	25.408	21.322	20.004	20.025	20.227	20.101	21.803	19.826	19.855	25.305	23.514	3.64576
3774567109.875	20.000	20.000	25.403	21.320	20.006	20.025	20.233	20.101	21.804	19.827	19.862	25.306	23.507	3.64576
3774567111.885	20.000	20.000	25.402	21.321	20.009	20.025	20.235	20.101	21.804	19.829	19.867	25.288	23.505	3.64576
3774567113.907	20.000	20.000	25.399	21.318	20.010	20.022	20.238	20.098	21.801	19.825	19.870	25.305	23.549	3.64576
3774567115.893	20.000	20.000	25.397	21.317	20.012	20.021	20.240	20.096	21.798	19.823	19.871	25.299	23.578	3.64576
3774567117.921	20.000	20.000	25.398	21.322	20.018	20.024	20.248	20.099	21.802	19.823	19.876	25.304	23.503	3.64575
3774567119.883	20.000	20.000	25.395	21.318	20.019	20.017	20.248	20.095	21.800	19.814	19.878	25.303	23.750	3.64576
3774567121.874	19.000	20.000	25.396	21.321	20.023	20.014	20.252	20.094	21.803	19.813	19.882	25.302	23.664	3.64576
3774567123.919	19.000	20.000	25.395	21.319	20.023	20.015	20.254	20.093	21.801	19.815	19.884	25.301	23.711	3.64576
3774567125.905	19.000	20.000	25.395	21.318	20.024	20.017	20.254	20.094	21.801	19.820	19.882	25.300	23.722	3.64576
3774567127.919	19.000	20.000	25.394	21.322	20.025	20.023	20.253	20.099	21.805	19.825	19.883	25.302	23.801	3.64576
3774567129.846	19.000	20.000	25.397	21.322	20.026	20.025	20.254	20.101	21.805	19.828	19.882	25.301	23.666	3.64576
3774567131.865	19.000	20.000	25.396	21.320	20.023	20.025	20.252	20.101	21.802	19.828	19.879	25.298	23.580	3.64575
3774567133.915	19.000	20.000	25.398	21.320	20.021	20.026	20.252	20.103	21.802	19.829	19.878	25.302	23.595	3.64575
3774567135.885	19.000	20.000	25.397	21.322	20.022	20.028	20.246	20.105	21.803	19.830	19.869	25.301	23.558	3.64575
3774567137.892	19.000	20.000	25.402	21.307	19.998	19.983	20.203	20.105	21.804	19.834	19.852	25.302	23.624	3.64576
3774567139.878	19.000	20.000	25.403	21.305	19.988	19.982	20.196	20.058	21.772	19.830	19.849	25.286	23.618	3.64576
3774567141.854	19.000	20.000	25.403	21.307	19.989	19.981	20.197	20.055	21.770	19.832	19.856	25.284	23.545	3.64576
3774567143.867	20.000	19.000	25.401	21.322	20.009	20.026	20.233	20.102	21.802	19.824	19.862	25.300	23.489	3.64576
3774567145.910	20.000	19.000	25.400	21.319	20.010	20.015	20.236	20.096	21.802	19.812	19.867	25.300	23.471	3.64576
3774567147.905	20.000	19.000	25.397	21.319	20.012	20.011	20.239	20.091	21.799	19.807	19.868	25.302	23.386	3.64576
3774567149.890	20.000	19.000	25.393	21.315	20.011	20.010	20.239	20.088	21.797	19.810	19.871	25.302	23.286	3.64576
3774567151.867	20.000	19.000	25.398	21.320	20.020	20.017	20.248	20.095	21.800	19.819	19.880	25.303	23.386	3.64575
3774567153.877	20.000	19.000	25.395	21.319	20.022	20.020	20.251	20.097	21.801	19.824	19.883	25.302	23.408	3.64576
3774567155.885	20.000	19.000	25.394	21.318	20.024	20.023	20.254	20.097	21.799	19.827	19.886	25.300	23.419	3.64576
3774567157.908	20.000	19.000	25.397	21.321	20.029	20.028	20.258	20.101	21.800	19.830	19.889	25.298	23.568	3.64576
3774567159.892	20.000	19.000	25.395	21.320	20.028	20.026	20.259	20.101	21.800	19.828	19.887	25.297	23.614	3.64576
3774567161.880	20.000	19.000	25.394	21.320	20.028	20.026	20.258	20.104	21.801	19.830	19.885	25.300	23.712	3.64576
3774567163.870	20.000	19.000	25.393	21.318	20.024	20.024	20.253	20.101	21.799	19.827	19.880	25.299	23.664	3.64576
3774567165.908	20.000	20.000	25.392	21.318	20.023	20.025	20.250	20.100	21.798	19.825	19.874	25.301	23.538	3.64576
3774567167.930	20.000	20.000	25.392	21.318	20.017	20.026	20.242	20.102	21.800	19.826	19.863	25.300	23.502	3.64576
3774567169.894	20.000	20.000	25.393	21.318	20.006	20.021	20.227	20.099	21.799	19.823	19.845	25.300	23.545	3.64576
3774567171.903	20.000	20.000	25.394	21.318	20.001	20.017	20.223	20.097	21.798	19.817	19.845	25.296	23.542	3.64576
3774567173.874	20.000	20.000	25.395	21.319	20.003	20.020	20.226	20.096	21.798	19.819	19.853	25.296	23.485	3.64576
3774567175.897	20.000	20.000	25.392	21.317	20.004	20.021	20.231	20.098	21.798	19.825	19.860	25.295	23.483	3.64577
3774567177.915	20.000	20.000	25.393	21.320	20.008	20.025	20.237	20.102	21.799	19.830	19.865	25.296	23.513	3.64577
3774567179.869	20.000	20.000	25.391	21.317	20.011	20.026	20.240	20.102	21.799	19.831	19.870	25.296	23.530	3.64576
3774567181.927	20.000	20.000	25.387	21.300	19.997	19.979	20.210	20.053	21.796	19.828	19.872	25.276	23.594	3.64577
3774567183.876	20.000	20.000	25.382	21.298	19.997	19.977	20.210	20.051	21.761	19.827	19.872	25.292	23.538	3.64577
3774567185.902	20.000	20.000	25.384	21.315	20.018	20.026	20.247	20.100	21.795	19.827	19.877	25.291	23.494	3.64576
3774567187.914	20.000	20.000	25.383	21.314	20.019	20.024	20.248	20.099	21.794	19.827	19.880	25.289	23.509	3.64576
3774567189.875	20.000	20.000	25.387	21.318	20.024	20.028	20.254	20.102	21.798	19.829	19.883	25.292	23.525	3.64575
3774567191.932	20.000	20.000	25.387	21.317	20.026	20.027	20.254	20.101	21.796	19.828	19.883	25.294	23.545	3.64576
3774567193.879	20.000	20.000	25.385	21.316	20.023	20.026	20.251	20.100	21.795	19.826	19.879	25.294	23.592	3.64576
3774567195.897	20.000	20.000	25.386	21.316	20.023	20.024	20.254	20.100	21.797	19.826	19.882	25.276	23.614	3.64576
3774567197.903	20.000	20.000	25.386	21.316	20.022	20.025	20.251	20.100	21.796	19.827	19.880	25.293	23.649	3.64576
3774567199.897	20.000	20.000	25.389	21.320	20.028	20.028	20.255	20.105	21.799	19.830	19.883	25.296	23.580	3.64576
3774567201.905	20.000	20.000	25.388	21.315	20.021	19.975	20.214	20.052	21.763	19.823	19.870	25.276	23.550	3.64577
3774567203.881	20.000	20.000	25.391	21.319	20.013	20.025	20.236	20.102	21.798	19.826	19.857	25.278	23.600	3.64575
3774567205.926	20.000	20.000	25.392	21.302	19.989	19.978	20.195	20.054	21.765	19.826	19.847	25.295	23.593	3.64576
3774567207.856	20.000	20.000	25.393	21.318	20.005	20.027	20.229	20.102	21.767	19.830	19.854	25.277	23.424	3.64576
3774567209.870	19.000	19.000	25.390	21.302	19.991	19.982	20.231	20.102	21.796	19.832	19.859	25.277	23.605	3.64577
3774567211.903	19.000	19.000	25.390	21.317	20.007	20.029	20.235	20.104	21.795	19.833	19.863	25.291	23.475	3.64576
3774567213.866	19.000	19.000	25.389	21.316	20.010	20.029	20.239	20.105	21.795	19.835	19.871	25.293	23.449	3.64576
3774567215.926	19.000	19.000	25.387	21.313	20.014	20.028	20.242	20.103	21.794	19.833	19.872	25.291	23.404	3.64577
3774567217.872	19.000	19.000	25.388	21.315	20.017	20.031	20.245	20.104	21.794	19.834	19.876	25.290	23.340	3.64576
3774567219.890	19.000	19.000	25.389	21.301	20.005	19.983	20.218	20.057	21.796	19.835	19.881	25.276	23.372	3.64576
3774567221.913	19.000	19.000	25.390	21.316	20.024	20.022	20.253	20.100	21.795	19.818	19.882	25.292	23.348	3.64576
3774567223.888	19.000	19.000	25.390	21.316	20.027	19.967	20.226	20.048	21.764	19.808	19.887	25.295	23.318	3.64576
3774567225.922	19.000	19.000	25.391	21.317	20.028	20.014	20.259	20.094	21.796	19.811	19.890	25.300	23.308	3.64576
3774567227.887	19.000	19.000	25.391	21.318	20.030	20.019	20.259	20.096	21.796	19.816	19.888	25.300	23.222	3.64577
3774567229.878	19.000	19.000	25.391	21.317	20.027	20.020	20.257	20.096	21.796	19.823	19.885	25.299	23.140	3.64577
3774567231.922	19.000	20.000	25.390	21.316	20.024	20.022	20.253	20.097	21.794	19.825	19.882	25.296	23.037	3.64577
3774567233.893	19.000	20.000	25.392	21.318	20.026	20.027	20.255	20.103	21.794	19.831	19.881	25.297	23.090	3.64577
3774567235.895	19.000	20.000	25.389	21.299	20.004	19.979	20.213	20.055	21.762	19.831	19.868	25.297	23.250	3.64576
3774567237.853	19.000	20.000	25.394	21.316	20.010	20.029	20.198	20.056	21.762	19.834	19.849	25.279	23.332	3.64577
3774567239.867	19.000	20.000	25.397	21.319	20.002	20.032	20.222	20.107	21.797	19.838	19.841	25.295	23.392	3.64577
3774567241.911	19.000	20.000	25.396	21.316	19.998	20.030	20.220	20.103	21.793	19.831	19.845	25.293	23.407	3.64577
3774567243.884	19.000	20.000	25.395	21.314	20.001	20.029	20.225	20.105	21.795	19.831	19.852	25.296	23.364	3.64577
3774567245.878	19.000	20.000	25.396	21.315	20.004	20.027	20.229	20.103	21.795	19.828	19.859	25.297	23.426	3.64577
3774567247.880	19.000	20.000	25.395	21.314	20.005	20.022	20.230	20.099	21.792	19.821	19.860	25.296	23.384	3.64577
3774567249.858	19.000	20.000	25.397	21.316	20.010	20.020	20.236	20.097	21.792	19.819	19.867	25.283	23.394	3.64576
3774567251.871	19.000	20.000	25.397	21.299	20.012	20.023	20.240	20.099	21.793	19.824	19.870	25.282	23.359	3.64576
3774567253.912	19.000	19.000	25.398	21.317	20.016	20.028	20.245	20.100	21.795	19.830	19.877	25.300	23.368	3.64576
3774567255.891	19.000	19.000	25.396	21.315	20.019	20.028	20.247	20.101	21.794	19.833	19.881	25.301	23.424	3.64577
3774567257.907	19.000	19.000	25.395	21.314	20.021	20.028	20.250	20.102	21.792	19.831	19.883	25.300	23.465	3.64576
3774567259.870	19.000	19.000	25.395	21.315	20.025	20.022	20.256	20.101	21.795	19.823	19.888	25.302	23.434	3.64577
3774567261.854	19.000	19.000	25.398	21.316	20.030	20.017	20.261	20.096	21.795	19.813	19.890	25.303	23.467	3.64577
3774567263.909	19.000	19.000	25.391	21.312	20.024	20.012	20.255	20.091	21.791	19.813	19.887	25.301	23.746	3.64577
3774567265.915	19.000	19.000	25.394	21.312	20.024	20.016	20.255	20.093	21.791	19.817	19.882	25.301	24.021	3.64577
3774567267.893	19.000	19.000	25.392	21.311	20.023	20.018	20.251	20.095	21.788	19.821	19.877	25.303	23.834	3.64577
3774567269.878	19.000	19.000	25.396	21.314	20.021	20.026	20.247	20.099	21.792	19.827	19.869	25.301	23.515	3.64577
3774567271.859	19.000	19.000	25.397	21.297	19.999	19.983	20.208	20.056	21.760	19.834	19.862	25.299	23.466	3.64576
3774567273.897	19.000	19.000	25.399	21.316	20.008	20.032	20.233	20.105	21.793	19.837	19.854	25.299	23.500	3.64577
3774567275.929	20.000	19.000	25.398	21.312	20.004	20.032	20.230	20.105	21.788	19.837	19.854	25.300	23.501	3.64576
3774567277.897	20.000	19.000	25.400	21.314	20.010	20.037	20.236	20.109	21.793	19.841	19.864	25.300	23.463	3.64576
3774567279.896	20.000	19.000	25.398	21.314	20.010	20.035	20.236	20.107	21.790	19.841	19.866	25.300	23.344	3.64577
3774567281.875	20.000	19.000	25.395	21.312	20.011	20.028	20.236	20.103	21.789	19.828	19.867	25.297	23.331	3.64577
3774567283.901	20.000	19.000	25.396	21.315	20.015	20.023	20.244	20.102	21.792	19.820	19.873	25.301	23.386	3.64576
3774567285.920	20.000	19.000	25.395	21.312	20.016	20.016	20.244	20.094	21.789	19.813	19.875	25.301	23.454	3.64576
3774567287.873	20.000	19.000	25.392	21.311	20.020	20.019	20.250	20.095	21.789	19.817	19.881	25.299	23.379	3.64576
3774567289.925	20.000	19.000	25.394	21.315	20.025	20.025	20.254	20.100	21.790	19.825	19.887	25.301	23.406	3.64576
3774567291.882	20.000	19.000	25.394	21.314	20.027	20.028	20.258	20.102	21.793	19.830	19.888	25.284	23.364	3.64577
3774567293.903	20.000	19.000	25.394	21.314	20.028	20.031	20.259	20.104	21.792	19.835	19.888	25.298	23.463	3.64577
3774567295.921	20.000	19.000	25.394	21.298	20.011	19.983	20.225	20.058	21.760	19.838	19.885	25.298	23.700	3.64577
3774567297.876	20.000	20.000	25.396	21.314	20.024	20.031	20.251	20.107	21.790	19.835	19.873	25.297	23.712	3.64577
3774567299.932	20.000	20.000	25.395	21.311	20.017	20.030	20.241	20.104	21.789	19.835	19.864	25.298	23.578	3.64577
3774567301.876	20.000	20.000	25.398	21.311	20.011	19.983	20.203	20.058	21.757	19.834	19.857	25.297	23.498	3.64576
3774567303.930	20.000	20.000	25.402	21.314	20.010	20.035	20.232	20.108	21.791	19.837	19.855	25.284	23.468	3.64577
3774567305.902	20.000	20.000	25.403	21.298	19.993	19.984	20.203	20.062	21.760	19.836	19.862	25.302	23.574	3.64577
3774567307.900	20.000	20.000	25.404	21.315	20.012	20.023	20.237	20.101	21.791	19.821	19.867	25.302	23.637	3.64577
3774567309.917	20.000	20.000	25.401	21.313	20.013	20.013	20.240	20.095	21.791	19.809	19.872	25.287	23.518	3.64577
3774567311.877	20.000	20.000	25.402	21.298	20.015	20.015	20.242	20.092	21.787	19.812	19.874	25.291	23.487	3.64577
3774567313.909	20.000	20.000	25.401	21.310	20.015	20.014	20.245	20.092	21.787	19.815	19.874	25.304	23.526	3.64577
3774567315.844	20.000	20.000	25.405	21.314	20.022	20.022	20.253	20.099	21.791	19.826	19.881	25.306	23.519	3.64576
3774567317.866	20.000	20.000	25.402	21.311	20.024	20.025	20.254	20.100	21.788	19.828	19.885	25.303	23.435	3.64577
3774567319.907	19.000	20.000	25.403	21.315	20.026	20.029	20.255	20.104	21.791	19.835	19.886	25.305	23.419	3.64577
3774567321.873	19.000	20.000	25.402	21.297	20.011	19.984	20.226	20.056	21.758	19.836	19.885	25.288	23.362	3.64577
3774567323.927	19.000	20.000	25.404	21.314	20.028	20.034	20.259	20.109	21.792	19.840	19.885	25.305	23.440	3.64577
3774567325.878	19.000	20.000	25.404	21.314	20.027	20.034	20.256	20.108	21.792	19.839	19.883	25.307	23.570	3.64577
3774567327.892	19.000	20.000	25.407	21.314	20.027	20.035	20.256	20.110	21.790	19.840	19.884	25.307	23.668	3.64577
3774567329.919	19.000	20.000	25.405	21.312	20.023	20.033	20.252	20.106	21.790	19.837	19.880	25.306	23.716	3.64577
3774567331.892	19.000	20.000	25.403	21.312	20.021	20.022	20.244	20.101	21.789	19.821	19.866	25.307	23.640	3.64576
3774567333.914	19.000	20.000	25.409	21.314	20.013	20.016	20.234	20.098	21.792	19.814	19.854	25.293	23.602	3.64577
3774567335.883	19.000	20.000	25.410	21.314	20.008	20.019	20.230	20.097	21.791	19.816	19.854	25.310	23.706	3.64577
3774567337.872	19.000	20.000	25.410	21.299	19.993	19.977	20.203	20.052	21.793	19.827	19.863	25.309	23.776	3.64577
3774567339.920	19.000	20.000	25.411	21.316	20.013	20.027	20.238	20.101	21.791	19.830	19.867	25.309	23.674	3.64577
3774567341.906	19.000	19.000	25.410	21.315	20.014	20.031	20.241	20.104	21.790	19.836	19.870	25.310	23.673	3.64577
3774567343.897	19.000	19.000	25.407	21.314	20.015	20.032	20.243	20.106	21.790	19.836	19.871	25.308	23.632	3.64577
3774567345.852	19.000	19.000	25.409	21.315	20.017	20.034	20.245	20.108	21.790	19.838	19.877	25.309	23.689	3.64577
3774567347.860	19.000	19.000	25.409	21.297	20.004	19.987	20.216	20.062	21.759	19.840	19.878	25.309	23.632	3.64577
3774567349.898	19.000	19.000	25.408	21.312	20.021	20.033	20.249	20.107	21.789	19.837	19.882	25.292	23.616	3.64577
3774567351.903	19.000	19.000	25.407	21.312	20.022	20.025	20.251	20.104	21.789	19.824	19.883	25.307	23.494	3.64577
3774567353.879	19.000	19.000	25.409	21.314	20.027	20.018	20.257	20.100	21.792	19.816	19.889	25.313	23.569	3.64577
3774567355.864	19.000	19.000	25.407	21.313	20.026	20.018	20.256	20.097	21.790	19.816	19.885	25.311	23.588	3.64577
3774567357.857	19.000	19.000	25.407	21.299	20.011	19.974	20.225	20.051	21.758	19.824	19.886	25.310	23.853	3.64577
3774567359.869	19.000	19.000	25.408	21.314	20.027	20.027	20.256	20.102	21.790	19.831	19.884	25.310	23.644	3.64577
3774567361.907	19.000	19.000	25.411	21.317	20.030	20.033	20.255	20.105	21.790	19.837	19.882	25.312	23.604	3.64577
3774567363.903	20.000	20.000	25.410	21.315	20.026	20.034	20.253	20.108	21.790	19.840	19.881	25.312	23.586	3.64577
3774567365.885	20.000	20.000	25.413	21.317	20.026	20.037	20.251	20.111	21.792	19.842	19.871	25.311	23.645	3.64576
3774567367.875	20.000	20.000	25.411	21.314	20.014	20.036	20.236	20.110	21.789	19.840	19.856	25.309	23.732	3.64577
3774567369.860	20.000	20.000	25.409	21.314	20.005	20.035	20.228	20.061	21.756	19.841	19.851	25.309	23.738	3.64577
3774567371.916	20.000	20.000	25.410	21.315	20.008	20.031	20.233	20.109	21.792	19.833	19.861	25.308	23.589	3.64577
3774567373.911	20.000	20.000	25.410	21.314	20.012	20.020	20.239	20.101	21.790	19.816	19.868	25.311	23.494	3.64577
3774567375.884	20.000	20.000	25.409	21.313	20.015	20.016	20.243	20.095	21.790	19.812	19.874	25.311	23.476	3.64577
3774567377.878	20.000	20.000	25.407	21.313	20.018	20.020	20.246	20.095	21.789	19.816	19.877	25.311	23.516	3.64577
3774567379.866	20.000	20.000	25.406	21.312	20.022	20.021	20.248	20.096	21.787	19.824	19.879	25.292	23.493	3.64577
3774567381.906	20.000	20.000	25.407	21.296	20.023	20.028	20.253	20.102	21.788	19.833	19.884	25.294	23.672	3.64577
3774567383.925	20.000	20.000	25.407	21.313	20.026	20.033	20.255	20.106	21.789	19.837	19.886	25.308	23.783	3.64577
3774567385.889	20.000	20.000	25.407	21.313	20.026	20.035	20.256	20.108	21.789	19.838	19.885	25.309	23.691	3.64577
3774567387.912	20.000	20.000	25.407	21.313	20.028	20.035	20.256	20.107	21.788	19.838	19.885	25.307	23.508	3.64577
3774567389.877	20.000	20.000	25.407	21.313	20.029	20.036	20.257	20.111	21.788	19.840	19.885	25.307	23.462	3.64577
3774567391.924	20.000	20.000	25.401	21.309	20.024	20.033	20.255	20.107	21.784	19.837	19.881	25.308	23.519	3.64577
3774567393.918	20.000	20.000	25.403	21.309	20.019	20.029	20.245	20.106	21.785	19.830	19.869	25.307	23.576	3.64577
3774567395.874	20.000	20.000	25.407	21.315	20.016	20.024	20.235	20.104	21.789	19.820	19.852	25.310	23.458	3.64576
3774567397.904	20.000	20.000	25.408	21.311	20.004	20.018	20.223	20.100	21.786	19.814	19.843	25.309	23.320	3.64577
3774567399.872	20.000	20.000	25.410	21.313	20.002	20.022	20.225	20.099	21.786	19.821	19.849	25.309	23.330	3.64577
3774567401.902	20.000	20.000	25.410	21.311	19.988	19.979	20.195	20.053	21.756	19.829	19.854	25.309	23.283	3.64577
3774567403.911	20.000	20.000	25.408	21.314	20.008	20.033	20.233	20.107	21.791	19.837	19.862	25.311	23.279	3.64577
3774567405.872	20.000	20.000	25.406	21.310	20.007	20.031	20.233	20.104	21.786	19.838	19.864	25.307	23.247	3.64577
3774567407.922	20.000	19.000	25.404	21.309	20.009	20.033	20.236	20.104	21.784	19.838	19.868	25.293	23.250	3.64577
3774567409.868	20.000	19.000	25.406	21.295	19.997	19.987	20.208	20.061	21.786	19.842	19.871	25.306	23.305	3.64576
3774567411.902	20.000	19.000	25.404	21.308	20.014	20.035	20.242	20.108	21.785	19.843	19.873	25.304	23.412	3.64577
3774567413.903	20.000	19.000	25.407	21.313	20.020	19.992	20.216	20.064	21.755	19.844	19.878	25.292	23.297	3.64577
3774567415.897	20.000	19.000	25.409	21.312	20.024	20.037	20.252	20.113	21.788	19.840	19.883	25.293	23.256	3.64577
3774567417.908	20.000	19.000	25.409	21.312	20.025	20.028	20.254	20.106	21.787	19.825	19.885	25.306	23.205	3.64577
3774567419.895	20.000	19.000	25.405	21.310	20.023	20.020	20.255	20.100	21.785	19.818	19.885	25.311	23.175	3.64577
3774567421.906	20.000	19.000	25.411	21.312	20.028	20.025	20.259	20.103	21.787	19.825	19.887	25.313	23.158	3.64577
3774567423.857	20.000	19.000	25.412	21.311	20.027	20.029	20.257	20.105	21.788	19.833	19.886	25.313	23.181	3.64578
3774567425.878	20.000	19.000	25.410	21.310	20.024	20.032	20.254	20.104	21.783	19.836	19.880	25.309	23.239	3.64577
3774567427.909	20.000	19.000	25.412	21.310	20.026	20.036	20.255	20.109	21.785	19.843	19.884	25.310	23.358	3.64577
