20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773114298.081	20.000	20.000	25.379	23.455	20.243	20.265	20.374	20.414	24.495	19.976	19.967	25.351	24.182	3.91376
3773114300.052	20.000	20.000	25.380	23.446	20.245	20.273	20.376	20.420	24.484	19.985	19.963	25.348	24.373	3.91377
3773114302.095	20.000	20.000	25.379	23.431	20.236	20.269	20.360	20.417	24.469	19.982	19.943	25.350	24.274	3.91377
3773114304.132	20.000	20.000	25.378	23.416	20.222	20.259	20.348	20.411	24.455	19.970	19.927	25.350	24.203	3.91377
3773114306.106	20.000	20.000	25.379	23.405	20.214	20.252	20.338	20.405	24.442	19.959	19.919	25.348	24.151	3.91377
3773114308.088	20.000	20.000	25.381	23.394	20.214	20.245	20.340	20.400	24.429	19.950	19.927	25.350	24.141	3.91377
3773114310.068	20.000	20.000	25.377	23.378	20.212	20.238	20.342	20.390	24.413	19.946	19.932	25.347	24.165	3.91377
3773114312.116	20.000	20.000	25.378	23.367	20.216	20.245	20.349	20.393	24.400	19.956	19.939	25.347	24.207	3.91375
3773114314.110	20.000	20.000	25.376	23.353	20.218	20.251	20.354	20.397	24.387	19.969	19.947	25.350	24.180	3.91376
3773114316.079	20.000	20.000	25.377	23.343	20.222	20.258	20.356	20.399	24.375	19.975	19.950	25.346	24.175	3.91375
3773114318.111	20.000	20.000	25.377	23.332	20.225	20.254	20.361	20.399	24.362	19.968	19.954	25.348	24.092	3.91376
3773114320.080	20.000	20.000	25.375	23.319	20.225	20.246	20.361	20.395	24.352	19.958	19.955	25.347	24.199	3.91376
3773114322.114	20.000	20.000	25.375	23.306	20.220	20.237	20.351	20.389	24.337	19.949	19.936	25.348	24.438	3.91376
3773114324.125	20.000	20.000	25.378	23.297	20.206	20.235	20.336	20.387	24.325	19.946	19.917	25.348	24.354	3.91376
3773114326.090	20.000	20.000	25.381	23.284	20.197	20.233	20.326	20.382	24.311	19.946	19.908	25.347	24.269	3.91376
3773114328.141	20.000	20.000	25.379	23.271	20.194	20.235	20.328	20.381	24.297	19.952	19.918	25.349	24.126	3.91376
3773114330.088	20.000	20.000	25.380	23.261	20.199	20.240	20.335	20.385	24.286	19.959	19.928	25.346	24.051	3.91374
3773114332.127	20.000	20.000	25.382	23.251	20.205	20.240	20.343	20.386	24.276	19.957	19.939	25.349	24.073	3.91375
3773114334.127	20.000	20.000	25.381	23.240	20.208	20.234	20.347	20.379	24.265	19.946	19.942	25.350	23.951	3.91375
3773114336.097	20.000	20.000	25.382	23.228	20.211	20.227	20.351	20.376	24.252	19.942	19.945	25.350	23.937	3.91375
3773114338.140	20.000	20.000	25.381	23.216	20.209	20.225	20.349	20.374	24.238	19.944	19.943	25.355	23.999	3.91375
3773114340.090	20.000	20.000	25.383	23.205	20.203	20.233	20.341	20.377	24.229	19.954	19.927	25.355	24.082	3.91375
3773114342.109	20.000	20.000	25.382	23.192	20.191	20.237	20.326	20.377	24.214	19.962	19.908	25.350	23.997	3.91375
3773114344.109	20.000	20.000	25.388	23.184	20.182	20.236	20.318	20.378	24.203	19.958	19.900	25.352	24.051	3.91374
3773114346.099	20.000	20.000	25.389	23.175	20.182	20.228	20.318	20.374	24.193	19.947	19.907	25.350	24.105	3.91374
3773114348.125	20.000	20.000	25.386	23.161	20.181	20.218	20.323	20.367	24.181	19.937	19.916	25.355	24.164	3.91375
3773114350.085	20.000	20.000	25.389	23.154	20.189	20.219	20.333	20.364	24.172	19.936	19.926	25.356	24.179	3.91374
3773114352.113	20.000	20.000	25.389	23.145	20.193	20.225	20.338	20.366	24.160	19.947	19.933	25.357	24.137	3.91374
3773114354.082	20.000	20.000	25.389	23.130	20.195	20.229	20.340	20.367	24.146	19.955	19.935	25.358	23.967	3.91374
3773114356.096	20.000	20.000	25.390	23.123	20.199	20.234	20.344	20.371	24.136	19.961	19.940	25.359	23.906	3.91374
3773114358.141	20.000	20.000	25.390	23.110	20.196	20.224	20.341	20.366	24.124	19.947	19.934	25.358	23.957	3.91374
3773114360.100	20.000	20.000	25.391	23.101	20.189	20.218	20.332	20.361	24.114	19.937	19.918	25.359	23.943	3.91374
3773114362.145	20.000	20.000	25.392	23.091	20.180	20.209	20.318	20.356	24.104	19.928	19.902	25.363	24.034	3.91373
3773114364.092	20.000	20.000	25.398	23.084	20.169	20.209	20.309	20.354	24.094	19.929	19.888	25.361	23.975	3.91374
3773114366.093	20.000	20.000	25.398	23.073	20.163	20.212	20.302	20.353	24.083	19.937	19.889	25.361	23.999	3.91374
3773114368.134	20.000	20.000	25.396	23.062	20.162	20.217	20.304	20.353	24.068	19.945	19.897	25.362	24.041	3.91374
3773114370.108	20.000	20.000	25.396	23.052	20.165	20.215	20.311	20.355	24.057	19.944	19.905	25.360	24.019	3.91374
3773114372.212	20.000	20.000	25.397	23.044	20.173	20.213	20.321	20.354	24.051	19.937	19.919	25.365	24.081	3.91374
3773114374.100	20.000	20.000	25.395	23.033	20.178	20.206	20.326	20.349	24.040	19.929	19.924	25.363	24.224	3.91374
3773114376.090	20.000	20.000	25.393	23.023	20.180	20.202	20.329	20.343	24.026	19.926	19.928	25.360	24.357	3.91373
3773114378.125	20.000	20.000	25.392	23.017	20.184	20.212	20.334	20.347	24.018	19.939	19.929	25.362	24.285	3.91373
3773114380.101	20.000	20.000	25.395	23.007	20.180	20.217	20.323	20.350	24.008	19.948	19.911	25.362	24.148	3.91373
3773114382.114	20.000	20.000	25.394	22.996	20.166	20.213	20.311	20.350	23.997	19.943	19.894	25.360	24.161	3.91373
3773114384.074	20.000	20.000	25.397	22.986	20.154	20.204	20.297	20.344	23.985	19.931	19.879	25.360	24.166	3.91373
3773114386.071	20.000	20.000	25.398	22.977	20.146	20.198	20.291	20.338	23.975	19.919	19.874	25.361	24.126	3.91373
3773114388.101	20.000	20.000	25.397	22.967	20.147	20.191	20.294	20.332	23.965	19.912	19.886	25.361	24.319	3.91373
3773114390.099	20.000	20.000	25.401	22.961	20.155	20.193	20.303	20.332	23.956	19.918	19.897	25.365	24.284	3.91373
3773114392.081	20.000	20.000	25.398	22.951	20.159	20.198	20.309	20.333	23.945	19.928	19.906	25.363	24.199	3.91372
3773114394.096	20.000	20.000	25.399	22.941	20.163	20.203	20.315	20.336	23.936	19.935	19.913	25.364	24.196	3.91372
3773114396.062	20.000	20.000	25.401	22.934	20.169	20.200	20.323	20.336	23.928	19.931	19.920	25.365	24.060	3.91372
3773114398.086	20.000	20.000	25.402	22.927	20.171	20.193	20.328	20.331	23.918	19.918	19.924	25.368	24.097	3.91373
3773114400.121	20.000	20.000	25.402	22.918	20.168	20.185	20.320	20.325	23.908	19.911	19.913	25.370	24.082	3.91373
3773114402.118	20.000	20.000	25.401	22.906	20.154	20.180	20.304	20.318	23.895	19.906	19.890	25.369	24.038	3.91373
3773114404.090	20.000	20.000	25.404	22.899	20.146	20.184	20.292	20.319	23.885	19.913	19.876	25.371	24.019	3.91373
3773114406.087	20.000	20.000	25.406	22.891	20.135	20.188	20.279	20.322	23.876	19.921	19.861	25.368	23.971	3.91372
3773114408.065	20.000	20.000	25.408	22.883	20.129	20.195	20.276	20.327	23.868	19.930	19.864	25.370	23.981	3.91371
3773114410.112	20.000	20.000	25.408	22.875	20.129	20.188	20.280	20.323	23.857	19.922	19.872	25.367	23.923	3.91372
3773114412.133	20.000	20.000	25.407	22.864	20.133	20.179	20.286	20.317	23.848	19.909	19.882	25.368	23.988	3.91372
3773114414.099	20.000	20.000	25.407	22.857	20.139	20.174	20.293	20.312	23.840	19.901	19.891	25.372	24.310	3.91372
3773114416.092	20.000	20.000	25.406	22.851	20.145	20.179	20.301	20.314	23.831	19.910	19.900	25.373	24.588	3.91372
3773114418.071	20.000	20.000	25.404	22.839	20.146	20.181	20.302	20.313	23.819	19.918	19.901	25.371	24.373	3.91372
3773114420.138	20.000	20.000	25.404	22.832	20.147	20.187	20.306	20.316	23.810	19.927	19.903	25.370	24.160	3.91372
3773114422.118	20.000	20.000	25.403	22.823	20.142	20.187	20.299	20.318	23.800	19.925	19.888	25.370	24.174	3.91372
3773114424.089	20.000	20.000	25.410	22.816	20.136	20.182	20.290	20.316	23.794	19.917	19.876	25.375	24.152	3.91372
3773114426.110	20.000	20.000	25.415	22.811	20.127	20.178	20.277	20.311	23.785	19.908	19.859	25.373	23.987	3.91371
3773114428.086	20.000	20.000	25.414	22.803	20.118	20.171	20.269	20.308	23.775	19.902	19.856	25.374	24.005	3.91371
3773114430.112	20.000	20.000	25.414	22.794	20.119	20.165	20.272	20.301	23.766	19.895	19.864	25.374	24.054	3.91371
3773114432.130	20.000	20.000	25.412	22.784	20.122	20.167	20.278	20.300	23.756	19.902	19.874	25.376	24.062	3.91371
3773114434.097	20.000	20.000	25.410	22.778	20.124	20.171	20.283	20.301	23.746	19.913	19.881	25.375	24.115	3.91371
3773114436.137	20.000	20.000	25.411	22.770	20.130	20.174	20.291	20.304	23.739	19.914	19.891	25.374	24.142	3.91371
3773114438.088	20.000	20.000	25.406	22.760	20.132	20.165	20.292	20.298	23.728	19.902	19.892	25.373	24.108	3.91372
3773114440.118	20.000	20.000	25.408	22.755	20.135	20.160	20.295	20.296	23.719	19.891	19.888	25.373	24.049	3.91370
3773114442.119	20.000	20.000	25.410	22.750	20.131	20.163	20.288	20.295	23.715	19.896	19.877	25.379	24.009	3.91371
3773114444.093	20.000	20.000	25.413	22.742	20.120	20.165	20.275	20.296	23.706	19.905	19.861	25.375	24.048	3.91370
3773114446.112	20.000	20.000	25.413	22.732	20.109	20.168	20.263	20.296	23.695	19.909	19.847	25.375	24.033	3.91371
3773114448.087	20.000	20.000	25.418	22.730	20.108	20.170	20.262	20.299	23.689	19.910	19.853	25.377	24.212	3.91371
3773114450.114	20.000	20.000	25.414	22.721	20.108	20.161	20.267	20.293	23.680	19.898	19.863	25.375	24.717	3.91371
3773114452.109	20.000	20.000	25.411	22.712	20.110	20.151	20.273	20.285	23.670	19.886	19.871	25.375	24.751	3.91371
3773114454.105	20.000	20.000	25.412	22.705	20.119	20.152	20.282	20.285	23.664	19.889	19.881	25.375	24.588	3.91371
3773114456.127	20.000	20.000	25.409	22.699	20.125	20.159	20.289	20.285	23.654	19.898	19.888	25.374	24.492	3.91371
3773114458.091	20.000	20.000	25.410	22.693	20.129	20.164	20.295	20.289	23.648	19.907	19.892	25.374	24.240	3.91370
3773114460.140	20.000	20.000	25.409	22.687	20.125	20.166	20.286	20.291	23.641	19.909	19.879	25.374	24.190	3.91370
3773114462.079	20.000	20.000	25.410	22.679	20.115	20.159	20.274	20.290	23.633	19.901	19.863	25.374	24.239	3.91370
3773114464.095	20.000	20.000	25.412	22.673	20.105	20.151	20.260	20.284	23.623	19.890	19.846	25.375	24.285	3.91370
3773114466.136	20.000	20.000	25.413	22.664	20.092	20.144	20.248	20.277	23.614	19.880	19.834	25.374	24.266	3.91370
3773114468.088	20.000	20.000	25.413	22.658	20.092	20.142	20.249	20.274	23.606	19.881	19.843	25.374	24.228	3.91371
3773114470.131	20.000	20.000	25.413	22.653	20.099	20.152	20.261	20.279	23.599	19.896	19.856	25.376	24.184	3.91369
3773114472.085	20.000	20.000	25.411	22.646	20.104	20.159	20.267	20.282	23.590	19.903	19.865	25.373	24.160	3.91370
3773114474.096	20.000	20.000	25.406	22.637	20.108	20.154	20.272	20.281	23.583	19.899	19.876	25.371	24.180	3.91370
3773114476.125	20.000	20.000	25.404	22.632	20.112	20.148	20.279	20.276	23.574	19.887	19.879	25.369	24.202	3.91370
3773114478.101	20.000	20.000	25.403	22.624	20.111	20.141	20.274	20.272	23.567	19.878	19.869	25.371	24.138	3.91370
3773114480.129	20.000	20.000	25.405	22.619	20.101	20.136	20.262	20.265	23.558	19.872	19.849	25.371	24.120	3.91370
3773114482.107	20.000	20.000	25.407	22.611	20.089	20.140	20.249	20.266	23.552	19.883	19.836	25.371	24.059	3.91370
3773114484.090	20.000	20.000	25.412	22.606	20.082	20.147	20.240	20.270	23.543	19.894	19.828	25.372	24.012	3.91370
3773114486.133	20.000	20.000	25.413	22.598	20.076	20.148	20.239	20.272	23.536	19.896	19.831	25.372	24.040	3.91369
3773114488.113	20.000	19.000	25.413	22.594	20.083	20.144	20.246	20.270	23.530	19.889	19.842	25.369	24.264	3.91369
3773114490.124	20.000	19.000	25.409	22.584	20.084	20.135	20.248	20.264	23.519	19.876	19.849	25.370	24.264	3.91369
3773114492.068	20.000	19.000	25.408	22.579	20.089	20.130	20.255	20.258	23.511	19.868	19.854	25.373	24.234	3.91370
3773114494.070	20.000	19.000	25.409	22.574	20.094	20.128	20.262	20.257	23.505	19.870	19.864	25.374	24.273	3.91369
3773114496.133	20.000	19.000	25.409	22.565	20.095	20.132	20.267	20.257	23.496	19.880	19.867	25.374	24.268	3.91369
3773114498.118	20.000	19.000	25.407	22.559	20.100	20.139	20.268	20.260	23.488	19.889	19.869	25.374	24.216	3.91370
3773114500.100	20.000	19.000	25.407	22.554	20.101	20.139	20.270	20.262	23.482	19.887	19.866	25.371	24.110	3.91369
3773114502.079	20.000	19.000	25.406	22.546	20.090	20.131	20.257	20.255	23.473	19.875	19.846	25.372	24.134	3.91369
3773114504.067	20.000	19.000	25.412	22.542	20.081	20.126	20.243	20.253	23.466	19.867	19.830	25.373	24.127	3.91369
3773114506.080	20.000	19.000	25.413	22.535	20.074	20.122	20.236	20.249	23.460	19.862	19.826	25.374	24.044	3.91369
3773114508.115	20.000	19.000	25.413	22.529	20.074	20.116	20.239	20.245	23.452	19.858	19.833	25.372	24.099	3.91369
3773114510.111	20.000	19.000	25.413	22.525	20.079	20.116	20.246	20.243	23.447	19.860	19.845	25.374	24.163	3.91369
3773114512.117	20.000	19.000	25.409	22.518	20.081	20.118	20.250	20.242	23.438	19.864	19.851	25.373	24.301	3.91369
3773114514.088	20.000	19.000	25.406	22.512	20.085	20.124	20.255	20.245	23.431	19.874	19.858	25.375	24.328	3.91369
3773114516.071	20.000	19.000	25.405	22.504	20.087	20.126	20.260	20.246	23.423	19.877	19.862	25.370	24.281	3.91369
3773114518.092	20.000	19.000	25.408	22.502	20.095	20.127	20.267	20.250	23.419	19.873	19.865	25.372	24.191	3.91368
3773114520.130	20.000	19.000	25.406	22.494	20.087	20.116	20.255	20.243	23.410	19.861	19.848	25.370	24.191	3.91369
3773114522.109	20.000	19.000	25.410	22.492	20.081	20.113	20.246	20.238	23.404	19.854	19.834	25.373	24.212	3.91368
3773114524.082	20.000	19.000	25.411	22.486	20.072	20.108	20.238	20.237	23.401	19.852	19.828	25.376	24.242	3.91369
3773114526.070	20.000	19.000	25.412	22.479	20.070	20.110	20.239	20.236	23.391	19.855	19.833	25.373	24.226	3.91369
3773114528.117	20.000	19.000	25.411	22.474	20.073	20.118	20.244	20.238	23.385	19.869	19.843	25.369	24.227	3.91369
3773114530.113	20.000	19.000	25.405	22.466	20.074	20.122	20.246	20.238	23.375	19.874	19.845	25.368	24.243	3.91369
3773114532.094	20.000	20.000	25.403	22.460	20.079	20.119	20.254	20.240	23.368	19.874	19.855	25.367	24.225	3.91369
3773114534.112	20.000	20.000	25.404	22.457	20.083	20.115	20.259	20.238	23.361	19.862	19.859	25.366	24.263	3.91369
3773114536.086	20.000	20.000	25.402	22.448	20.085	20.106	20.261	20.230	23.354	19.850	19.863	25.366	24.182	3.91368
3773114538.113	20.000	20.000	25.406	22.448	20.089	20.105	20.264	20.229	23.351	19.845	19.860	25.369	24.023	3.91368
3773114540.126	20.000	20.000	25.404	22.440	20.080	20.103	20.251	20.226	23.344	19.847	19.841	25.370	23.991	3.91368
3773114542.096	20.000	20.000	25.407	22.434	20.070	20.109	20.239	20.228	23.336	19.859	19.829	25.369	23.966	3.91368
3773114544.127	20.000	20.000	25.410	22.431	20.063	20.117	20.233	20.235	23.331	19.869	19.820	25.368	24.058	3.91368
3773114546.080	20.000	20.000	25.410	22.423	20.059	20.111	20.231	20.233	23.325	19.863	19.824	25.369	24.064	3.91369
3773114548.112	20.000	20.000	25.411	22.418	20.061	20.103	20.234	20.226	23.315	19.849	19.830	25.369	24.006	3.91369
3773114550.122	20.000	20.000	25.411	22.413	20.066	20.096	20.240	20.221	23.310	19.841	19.839	25.371	23.998	3.91369
3773114552.098	20.000	20.000	25.408	22.409	20.070	20.097	20.246	20.220	23.304	19.844	19.847	25.372	24.034	3.91368
3773114554.133	19.000	20.000	25.408	22.404	20.073	20.105	20.251	20.222	23.297	19.855	19.851	25.372	24.049	3.91367
3773114556.084	19.000	20.000	25.409	22.398	20.079	20.114	20.257	20.229	23.293	19.869	19.860	25.372	24.058	3.91368
3773114558.112	19.000	20.000	25.409	22.393	20.080	20.112	20.260	20.230	23.285	19.867	19.861	25.370	24.122	3.91368
3773114560.106	19.000	20.000	25.407	22.387	20.082	20.103	20.260	20.225	23.278	19.855	19.863	25.370	24.135	3.91368
3773114562.110	19.000	20.000	25.413	22.387	20.084	20.100	20.261	20.224	23.277	19.847	19.858	25.373	24.069	3.91368
3773114564.134	19.000	20.000	25.409	22.377	20.072	20.093	20.246	20.216	23.266	19.839	19.836	25.372	23.972	3.91368
3773114566.090	19.000	20.000	25.410	22.372	20.064	20.100	20.236	20.217	23.260	19.850	19.827	25.372	23.895	3.91368
3773114568.109	19.000	20.000	25.412	22.370	20.057	20.106	20.229	20.223	23.257	19.861	19.817	25.370	23.842	3.91368
3773114570.076	19.000	20.000	25.414	22.365	20.056	20.112	20.231	20.227	23.251	19.870	19.826	25.373	24.045	3.91367
3773114572.090	19.000	20.000	25.409	22.358	20.058	20.107	20.234	20.224	23.245	19.861	19.833	25.369	24.203	3.91367
3773114574.134	19.000	20.000	25.406	22.353	20.061	20.100	20.238	20.218	23.235	19.849	19.838	25.369	24.250	3.91368
3773114576.090	20.000	19.000	25.409	22.351	20.069	20.094	20.247	20.217	23.233	19.843	19.850	25.368	24.158	3.91367
3773114578.135	20.000	19.000	25.406	22.345	20.072	20.091	20.253	20.212	23.225	19.840	19.855	25.371	24.083	3.91368
3773114580.085	20.000	19.000	25.405	22.339	20.075	20.098	20.256	20.214	23.218	19.852	19.859	25.369	24.054	3.91368
3773114582.097	20.000	19.000	25.405	22.334	20.077	20.103	20.260	20.217	23.213	19.864	19.862	25.369	24.129	3.91368
3773114584.128	20.000	19.000	25.403	22.329	20.078	20.109	20.262	20.222	23.205	19.869	19.865	25.366	24.103	3.91368
3773114586.097	20.000	19.000	25.404	22.323	20.078	20.104	20.260	20.222	23.200	19.860	19.855	25.364	24.176	3.91367
3773114588.130	20.000	19.000	25.408	22.322	20.072	20.100	20.252	20.219	23.198	19.851	19.845	25.365	24.234	3.91367
3773114590.097	20.000	19.000	25.408	22.318	20.066	20.094	20.241	20.213	23.190	19.840	19.830	25.367	24.095	3.91367
3773114592.089	20.000	19.000	25.409	22.312	20.056	20.094	20.232	20.211	23.184	19.843	19.822	25.368	24.132	3.91368
3773114594.114	20.000	19.000	25.411	22.309	20.058	20.102	20.234	20.216	23.181	19.858	19.830	25.370	24.070	3.91367
3773114596.108	20.000	19.000	25.410	22.303	20.058	20.107	20.238	20.218	23.172	19.867	19.838	25.368	24.082	3.91367
3773114598.119	20.000	19.000	25.408	22.295	20.062	20.106	20.243	20.217	23.167	19.865	19.845	25.367	24.055	3.91367
3773114600.067	20.000	19.000	25.406	22.293	20.066	20.099	20.248	20.216	23.161	19.855	19.852	25.366	24.045	3.91367
3773114602.066	20.000	19.000	25.406	22.291	20.072	20.094	20.256	20.211	23.158	19.844	19.857	25.367	24.161	3.91366
3773114604.101	20.000	19.000	25.403	22.285	20.071	20.085	20.256	20.206	23.150	19.836	19.857	25.368	24.237	3.91367
3773114606.103	20.000	19.000	25.403	22.281	20.074	20.091	20.257	20.207	23.145	19.844	19.858	25.366	24.251	3.91367
3773114608.089	20.000	19.000	25.402	22.279	20.076	20.100	20.261	20.213	23.142	19.859	19.860	25.365	24.320	3.91367
3773114610.081	20.000	19.000	25.399	22.271	20.074	20.103	20.258	20.214	23.133	19.863	19.857	25.363	24.299	3.91367
3773114612.062	20.000	19.000	25.401	22.269	20.070	20.101	20.251	20.216	23.131	19.860	19.843	25.362	24.205	3.91367
3773114614.083	20.000	19.000	25.403	22.264	20.058	20.093	20.236	20.210	23.124	19.846	19.826	25.362	24.069	3.91367
3773114616.121	20.000	19.000	25.403	22.259	20.049	20.084	20.226	20.203	23.118	19.834	19.817	25.362	24.047	3.91367
3773114618.121	20.000	19.000	25.399	22.252	20.046	20.076	20.226	20.196	23.107	19.827	19.823	25.361	23.934	3.91367
3773114620.097	19.000	19.000	25.401	22.252	20.054	20.082	20.237	20.199	23.108	19.834	19.835	25.363	23.944	3.91367
3773114622.082	19.000	19.000	25.400	22.247	20.056	20.087	20.240	20.201	23.102	19.843	19.843	25.360	24.032	3.91366
3773114624.079	19.000	19.000	25.399	22.244	20.062	20.091	20.247	20.204	23.098	19.849	19.850	25.361	24.166	3.91367
3773114626.111	19.000	19.000	25.400	22.242	20.069	20.086	20.256	20.204	23.095	19.844	19.861	25.361	24.217	3.91367
3773114628.134	19.000	19.000	25.396	22.235	20.070	20.076	20.258	20.197	23.088	19.829	19.860	25.359	24.218	3.91367
3773114630.095	19.000	19.000	25.397	22.232	20.070	20.074	20.258	20.192	23.081	19.826	19.859	25.359	24.210	3.91367
3773114632.082	19.000	19.000	25.395	22.224	20.069	20.078	20.257	20.192	23.076	19.835	19.859	25.358	24.385	3.91367
3773114634.068	19.000	19.000	25.395	22.220	20.070	20.083	20.259	20.196	23.072	19.845	19.859	25.358	24.374	3.91367
3773114636.130	19.000	19.000	25.396	22.219	20.072	20.086	20.261	20.200	23.067	19.844	19.859	25.360	24.213	3.91367
3773114638.119	19.000	19.000	25.395	22.212	20.069	20.077	20.257	20.194	23.060	19.831	19.857	25.358	24.123	3.91367
3773114640.087	19.000	19.000	25.396	22.210	20.063	20.069	20.246	20.189	23.054	19.822	19.840	25.358	24.143	3.91365
3773114642.110	19.000	20.000	25.399	22.206	20.054	20.070	20.235	20.188	23.051	19.824	19.824	25.359	24.135	3.91366
3773114644.089	19.000	20.000	25.402	22.203	20.046	20.077	20.225	20.190	23.047	19.836	19.818	25.360	24.153	3.91366
3773114646.109	19.000	20.000	25.403	22.200	20.046	20.083	20.230	20.194	23.042	19.845	19.827	25.359	24.161	3.91366
3773114648.125	19.000	20.000	25.400	22.195	20.048	20.081	20.233	20.194	23.036	19.842	19.835	25.357	24.172	3.91366
3773114650.087	19.000	20.000	25.402	22.193	20.055	20.076	20.242	20.192	23.033	19.829	19.844	25.359	24.196	3.91367
3773114652.137	19.000	20.000	25.398	22.188	20.056	20.066	20.246	20.184	23.026	19.818	19.849	25.358	24.160	3.91366
3773114654.088	19.000	20.000	25.395	22.182	20.057	20.064	20.248	20.180	23.020	19.818	19.852	25.357	24.029	3.91367
3773114656.109	19.000	20.000	25.395	22.179	20.064	20.071	20.255	20.184	23.016	19.829	19.857	25.359	24.024	3.91365
3773114658.124	19.000	20.000	25.394	22.174	20.065	20.075	20.256	20.187	23.010	19.839	19.860	25.357	24.088	3.91366
3773114660.100	19.000	20.000	25.394	22.172	20.067	20.080	20.258	20.190	23.007	19.842	19.860	25.355	24.086	3.91366
3773114662.141	19.000	20.000	25.393	22.167	20.067	20.072	20.259	20.187	23.001	19.830	19.859	25.356	24.077	3.91366
3773114664.083	20.000	20.000	25.394	22.164	20.067	20.063	20.260	20.182	22.997	19.818	19.860	25.357	24.046	3.91366
3773114666.110	20.000	20.000	25.394	22.159	20.067	20.061	20.257	20.178	22.991	19.815	19.856	25.357	24.108	3.91366
3773114668.108	20.000	20.000	25.395	22.156	20.058	20.066	20.245	20.178	22.987	19.824	19.837	25.357	24.097	3.91366
3773114670.112	20.000	20.000	25.397	22.154	20.049	20.073	20.231	20.184	22.983	19.836	19.821	25.356	24.179	3.91366
3773114672.127	20.000	20.000	25.397	22.149	20.039	20.079	20.224	20.187	22.977	19.842	19.815	25.354	24.200	3.91366
3773114674.096	20.000	20.000	25.397	22.145	20.039	20.075	20.225	20.187	22.973	19.837	19.823	25.353	24.225	3.91366
3773114676.139	20.000	20.000	25.398	22.142	20.044	20.070	20.232	20.183	22.969	19.827	19.832	25.354	24.550	3.91366
3773114678.071	20.000	20.000	25.397	22.142	20.048	20.064	20.238	20.178	22.967	19.819	19.839	25.356	24.772	3.91366
3773114680.093	20.000	20.000	25.393	22.135	20.050	20.060	20.241	20.176	22.958	19.819	19.845	25.355	24.532	3.91366
3773114682.126	20.000	20.000	25.393	22.131	20.054	20.068	20.246	20.178	22.955	19.830	19.850	25.353	24.290	3.91366
3773114684.087	20.000	20.000	25.392	22.127	20.057	20.072	20.250	20.182	22.949	19.838	19.853	25.355	24.222	3.91366
3773114686.137	20.000	20.000	25.392	22.121	20.058	20.071	20.250	20.181	22.944	19.836	19.853	25.352	24.262	3.91366
3773114688.093	20.000	20.000	25.393	22.120	20.059	20.065	20.253	20.178	22.940	19.824	19.854	25.351	24.242	3.91365
3773114690.101	20.000	20.000	25.398	22.119	20.063	20.060	20.255	20.175	22.937	19.817	19.857	25.355	24.311	3.91366
3773114692.120	20.000	20.000	25.396	22.115	20.063	20.061	20.256	20.174	22.934	19.818	19.857	25.358	24.275	3.91366
3773114694.099	20.000	20.000	25.395	22.111	20.062	20.067	20.255	20.176	22.928	19.829	19.855	25.356	24.202	3.91366
3773114696.136	20.000	20.000	25.393	22.106	20.054	20.072	20.243	20.178	22.922	19.837	19.836	25.356	24.196	3.91366
3773114698.101	20.000	20.000	25.393	22.102	20.040	20.065	20.226	20.175	22.916	19.830	19.815	25.352	24.152	3.91366
3773114700.080	20.000	20.000	25.400	22.104	20.038	20.064	20.225	20.177	22.916	19.822	19.816	25.356	24.070	3.91365
3773114702.122	20.000	20.000	25.396	22.097	20.036	20.055	20.225	20.169	22.910	19.812	19.821	25.355	24.097	3.91366
3773114704.105	20.000	20.000	25.397	22.096	20.038	20.059	20.228	20.170	22.906	19.817	19.829	25.353	24.087	3.91366
3773114706.114	20.000	20.000	25.397	22.092	20.039	20.064	20.232	20.172	22.901	19.828	19.832	25.354	24.009	3.91366
3773114708.076	20.000	19.000	25.393	22.087	20.042	20.070	20.236	20.176	22.896	19.837	19.840	25.352	23.980	3.91366
3773114710.070	20.000	19.000	25.393	22.083	20.044	20.067	20.237	20.175	22.891	19.834	19.842	25.354	24.059	3.91366
3773114712.104	20.000	19.000	25.395	22.080	20.048	20.061	20.243	20.172	22.887	19.821	19.847	25.355	24.125	3.91366
3773114714.101	20.000	19.000	25.399	22.081	20.055	20.056	20.250	20.169	22.885	19.812	19.852	25.356	24.086	3.91366
3773114716.091	20.000	19.000	25.395	22.074	20.054	20.049	20.250	20.163	22.880	19.806	19.853	25.358	24.109	3.91365
3773114718.082	20.000	19.000	25.396	22.072	20.057	20.058	20.252	20.166	22.876	19.819	19.856	25.357	24.401	3.91365
3773114720.062	20.000	19.000	25.398	22.070	20.059	20.064	20.254	20.171	22.872	19.832	19.856	25.355	24.568	3.91365
3773114722.070	20.000	19.000	25.397	22.065	20.056	20.067	20.252	20.174	22.868	19.838	19.853	25.356	24.475	3.91366
3773114724.121	20.000	19.000	25.397	22.062	20.057	20.065	20.252	20.172	22.862	19.827	19.852	25.356	24.351	3.91366
3773114726.126	20.000	19.000	25.398	22.057	20.054	20.056	20.250	20.167	22.857	19.815	19.849	25.357	24.275	3.91365
3773114728.088	20.000	19.000	25.398	22.052	20.048	20.047	20.239	20.160	22.851	19.803	19.836	25.357	24.201	3.91366
