20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772563502.379	39.000	39.000	25.246	25.759	39.237	39.186	40.503	38.592	25.248	39.846	40.359	25.324	26.486	4.15885
3772563504.350	39.000	39.000	25.254	25.867	39.265	39.206	40.514	38.628	25.322	39.854	40.368	25.329	26.442	4.15886
3772563506.359	39.000	39.000	25.258	25.974	39.290	39.227	40.524	38.665	25.398	39.865	40.372	25.336	26.285	4.15886
3772563508.377	39.000	39.000	25.267	26.083	39.312	39.251	40.530	38.699	25.470	39.877	40.374	25.343	26.385	4.15886
3772563510.344	39.000	39.000	25.271	26.187	39.327	39.274	40.527	38.736	25.541	39.890	40.364	25.347	26.432	4.15886
3772563512.396	39.000	39.000	25.276	26.290	39.330	39.296	40.512	38.767	25.612	39.905	40.338	25.351	26.393	4.15886
3772563514.329	39.000	39.000	25.282	26.390	39.331	39.316	40.497	38.797	25.681	39.917	40.320	25.354	26.416	4.15887
3772563516.353	39.000	39.000	25.291	26.495	39.343	39.340	40.500	38.829	25.754	39.928	40.325	25.360	26.313	4.15886
3772563518.362	39.000	39.000	25.296	26.598	39.368	39.354	40.520	38.857	25.827	39.931	40.352	25.364	26.498	4.15887
3772563520.345	39.000	39.000	25.297	26.697	39.397	39.366	40.541	38.879	25.896	39.933	40.378	25.369	26.510	4.15887
3772563522.380	39.000	39.000	25.301	26.796	39.427	39.380	40.564	38.901	25.966	39.938	40.403	25.373	26.323	4.15887
3772563524.353	39.000	39.000	25.301	26.892	39.446	39.392	40.572	38.921	26.033	39.940	40.403	25.378	26.298	4.15887
3772563526.394	39.000	39.000	25.307	26.990	39.457	39.407	40.570	38.944	26.103	39.946	40.391	25.385	26.442	4.15888
3772563528.324	39.000	39.000	25.315	27.084	39.461	39.419	40.564	38.962	26.169	39.952	40.378	25.389	26.424	4.15888
3772563530.359	39.000	39.000	25.322	27.179	39.468	39.432	40.558	38.980	26.238	39.959	40.371	25.392	26.534	4.15889
3772563532.383	39.000	39.000	25.329	27.272	39.473	39.447	40.556	38.998	26.303	39.964	40.364	25.395	26.452	4.15889
3772563534.329	39.000	39.000	25.333	27.361	39.479	39.461	40.552	39.017	26.368	39.943	40.361	25.399	26.360	4.15888
3772563536.382	39.000	39.000	25.341	27.457	39.489	39.478	40.555	39.037	26.436	39.985	40.362	25.405	26.379	4.15889
3772563538.322	39.000	39.000	25.347	27.548	39.498	39.494	40.557	39.056	26.500	39.995	40.361	25.413	26.587	4.15890
3772563540.343	39.000	39.000	25.351	27.636	39.508	39.509	40.561	39.073	26.564	40.005	40.366	25.415	26.546	4.15890
3772563542.375	39.000	39.000	25.353	27.721	39.518	39.524	40.565	39.093	26.627	40.017	40.372	25.418	26.419	4.15890
3772563544.356	39.000	39.000	25.358	27.808	39.529	39.537	40.569	39.108	26.689	40.024	40.372	25.420	26.321	4.15891
3772563546.382	39.000	39.000	25.364	27.895	39.537	39.540	40.571	39.120	26.752	40.017	40.374	25.426	26.315	4.15891
3772563548.359	39.000	39.000	25.370	27.978	39.548	39.539	40.576	39.127	26.813	40.002	40.379	25.434	26.199	4.15891
3772563550.344	39.000	39.000	25.371	28.061	39.560	39.536	40.581	39.129	26.875	39.990	40.385	25.437	26.179	4.15891
3772563552.380	39.000	39.000	25.377	28.147	39.575	39.545	40.591	39.140	26.937	39.994	40.393	25.443	26.139	4.15892
3772563554.359	39.000	39.000	25.378	28.227	39.585	39.559	40.597	39.153	26.995	40.009	40.399	25.445	26.022	4.15892
3772563556.388	39.000	39.000	25.384	28.307	39.596	39.578	40.605	39.168	27.055	40.027	40.404	25.451	26.037	4.15892
3772563558.342	39.000	39.000	25.387	28.385	39.607	39.591	40.611	39.183	27.112	40.041	40.412	25.452	26.017	4.15893
3772563560.334	39.000	39.000	25.390	28.464	39.620	39.597	40.620	39.194	27.174	40.035	40.419	25.455	26.039	4.15893
3772563562.362	39.000	39.000	25.390	28.541	39.629	39.596	40.623	39.199	27.230	40.025	40.422	25.459	26.083	4.15893
3772563564.363	39.000	39.000	25.395	28.619	39.644	39.599	40.635	39.206	27.289	40.019	40.431	25.463	26.043	4.15894
3772563566.353	39.000	39.000	25.397	28.695	39.654	39.602	40.641	39.211	27.347	40.015	40.437	25.467	26.007	4.15893
3772563568.348	39.000	39.000	25.400	28.770	39.666	39.607	40.649	39.219	27.403	39.990	40.429	25.467	26.043	4.15894
3772563570.324	39.000	39.000	25.402	28.843	39.677	39.623	40.657	39.231	27.458	40.037	40.451	25.470	26.044	4.15894
3772563572.331	39.000	39.000	25.406	28.918	39.687	39.641	40.662	39.248	27.516	40.053	40.453	25.473	26.112	4.15894
3772563574.358	39.000	39.000	25.408	28.989	39.690	39.648	40.657	39.258	27.569	40.055	40.442	25.473	26.111	4.15895
3772563576.357	39.000	39.000	25.412	29.062	39.689	39.651	40.650	39.266	27.625	40.052	40.430	25.478	26.223	4.15895
3772563578.344	39.000	39.000	25.416	29.130	39.687	39.654	40.641	39.270	27.678	40.046	40.417	25.479	26.310	4.15895
3772563580.317	39.000	39.000	25.373	29.152	39.658	39.623	40.610	39.258	27.713	40.010	40.405	25.481	26.637	4.15895
3772563582.343	39.000	39.000	25.422	29.266	39.699	39.658	40.651	39.279	27.784	40.041	40.435	25.485	26.548	4.15896
3772563584.355	39.000	39.000	25.426	29.337	39.717	39.666	40.666	39.288	27.837	40.045	40.453	25.490	26.416	4.15895
3772563586.363	39.000	39.000	25.425	29.402	39.728	39.668	40.674	39.290	27.887	40.042	40.461	25.490	26.355	4.15896
3772563588.347	39.000	39.000	25.384	29.425	39.744	39.675	40.688	39.300	27.939	40.015	40.460	25.496	26.225	4.15896
3772563590.324	39.000	39.000	25.384	29.486	39.717	39.648	40.654	39.289	27.974	40.014	40.450	25.498	26.247	4.15896
3772563592.338	39.000	39.000	25.388	29.553	39.717	39.652	40.648	39.298	28.027	40.016	40.435	25.499	26.262	4.15897
3772563594.349	39.000	39.000	25.393	29.615	39.712	39.656	40.638	39.301	28.078	40.017	40.423	25.502	26.188	4.15897
3772563596.356	39.000	39.000	25.395	29.679	39.708	39.663	40.629	39.306	28.126	40.021	40.412	25.504	26.215	4.15897
3772563598.348	39.000	39.000	25.444	29.785	39.744	39.698	40.664	39.327	28.189	40.023	40.423	25.506	26.221	4.15897
3772563600.332	39.000	39.000	25.402	29.803	39.729	39.675	40.649	39.336	28.240	40.027	40.443	25.512	26.235	4.15896
3772563602.346	39.000	39.000	25.402	29.863	39.740	39.679	40.659	39.326	28.272	40.029	40.455	25.509	26.289	4.15897
3772563604.355	39.000	39.000	25.450	29.924	39.754	39.685	40.670	39.332	28.320	40.062	40.484	25.514	26.279	4.15897
3772563606.333	39.000	39.000	25.406	29.981	39.763	39.689	40.675	39.336	28.366	40.031	40.468	25.518	26.293	4.15897
3772563608.346	39.000	39.000	25.412	30.044	39.767	39.700	40.676	39.347	28.417	40.039	40.462	25.519	26.249	4.15898
3772563610.329	39.000	39.000	25.459	30.143	39.793	39.732	40.695	39.364	28.474	40.038	40.445	25.518	26.235	4.15898
3772563612.314	39.000	39.000	25.416	30.155	39.761	39.708	40.658	39.357	28.506	40.074	40.454	25.524	26.179	4.15898
3772563614.364	39.000	39.000	25.465	30.258	39.791	39.746	40.682	39.365	28.550	40.046	40.430	25.525	26.244	4.15898
3772563616.366	39.000	39.000	25.420	30.265	39.757	39.718	40.648	39.368	28.595	40.046	40.428	25.525	26.264	4.15899
3772563618.354	39.000	39.000	25.423	30.320	39.801	39.757	40.692	39.391	28.655	40.052	40.447	25.528	26.285	4.15899
3772563620.339	39.000	39.000	25.425	30.376	39.786	39.735	40.677	39.382	28.686	40.056	40.469	25.530	26.315	4.15898
3772563622.329	39.000	39.000	25.425	30.431	39.799	39.741	40.689	39.391	28.732	40.061	40.477	25.532	26.517	4.15898
3772563624.368	39.000	39.000	25.474	30.531	39.833	39.777	40.715	39.411	28.789	40.094	40.481	25.534	26.337	4.15899
3772563626.403	39.000	39.000	25.431	30.537	39.801	39.783	40.711	39.418	28.834	40.096	40.456	25.535	26.239	4.15899
3772563628.383	39.000	39.000	25.474	30.631	39.827	39.755	40.670	39.405	28.857	40.097	40.462	25.537	26.181	4.15899
3772563630.369	39.000	39.000	25.434	30.637	39.797	39.761	40.667	39.411	28.901	40.071	40.442	25.538	26.326	4.15899
3772563632.350	39.000	39.000	25.436	30.688	39.797	39.765	40.665	39.416	28.942	40.074	40.439	25.540	26.290	4.15899
3772563634.366	39.000	39.000	25.436	30.737	39.804	39.771	40.673	39.422	28.984	40.078	40.452	25.543	26.231	4.15898
3772563636.371	39.000	39.000	25.437	30.786	39.819	39.777	40.689	39.429	29.025	40.078	40.475	25.543	26.525	4.15899
3772563638.355	39.000	39.000	25.436	30.834	39.834	39.781	40.701	39.434	29.065	40.080	40.488	25.545	26.528	4.15899
3772563640.391	39.000	39.000	25.440	30.886	39.840	39.788	40.704	39.441	29.109	40.087	40.484	25.548	26.510	4.15900
3772563642.348	39.000	39.000	25.441	30.934	39.842	39.795	40.701	39.448	29.149	40.090	40.478	25.549	26.435	4.15900
3772563644.369	39.000	39.000	25.441	30.981	39.841	39.799	40.699	39.454	29.190	40.091	40.471	25.552	26.647	4.15900
3772563646.365	39.000	39.000	25.444	31.030	39.843	39.806	40.695	39.459	29.229	40.097	40.466	25.550	26.647	4.15900
3772563648.341	39.000	39.000	25.446	31.076	39.843	39.809	40.692	39.463	29.268	40.096	40.461	25.552	26.449	4.15900
3772563650.382	39.000	39.000	25.449	31.124	39.845	39.813	40.693	39.469	29.307	40.095	40.463	25.555	26.331	4.15899
3772563652.349	39.000	39.000	25.449	31.166	39.847	39.816	40.694	39.473	29.346	40.097	40.464	25.554	26.215	4.15900
3772563654.363	39.000	39.000	25.452	31.212	39.855	39.820	40.698	39.476	29.385	40.101	40.473	25.555	26.208	4.15900
3772563656.372	39.000	39.000	25.452	31.257	39.863	39.827	40.706	39.485	29.424	40.105	40.479	25.559	26.165	4.15900
3772563658.341	39.000	39.000	25.449	31.298	39.867	39.831	40.709	39.488	29.461	40.110	40.483	25.557	26.185	4.15900
3772563660.354	39.000	39.000	25.450	31.340	39.871	39.837	40.707	39.492	29.497	40.111	40.477	25.557	26.204	4.15901
3772563662.330	39.000	39.000	25.450	31.383	39.870	39.834	40.704	39.494	29.530	40.106	40.472	25.558	26.247	4.15901
3772563664.362	39.000	39.000	25.455	31.427	39.874	39.832	40.705	39.498	29.572	40.096	40.474	25.560	26.254	4.15899
3772563666.391	39.000	39.000	25.452	31.466	39.873	39.828	40.703	39.492	29.604	40.119	40.488	25.561	26.218	4.15900
3772563668.351	39.000	39.000	25.457	31.511	39.881	39.837	40.711	39.501	29.643	40.098	40.479	25.563	26.132	4.15900
3772563670.401	39.000	39.000	25.460	31.552	39.888	39.845	40.715	39.508	29.682	40.110	40.487	25.567	26.068	4.15900
3772563672.333	39.000	39.000	25.457	31.591	39.893	39.852	40.716	39.511	29.715	40.113	40.486	25.564	26.078	4.15901
3772563674.352	39.000	39.000	25.459	31.633	39.897	39.856	40.719	39.518	29.750	40.116	40.489	25.566	26.093	4.15901
3772563676.368	39.000	39.000	25.461	31.674	39.899	39.859	40.721	39.523	29.787	40.118	40.488	25.568	26.057	4.15901
3772563678.329	39.000	39.000	25.461	31.696	39.873	39.835	40.708	39.528	29.822	40.123	40.492	25.570	25.917	4.15901
3772563680.390	39.000	39.000	25.460	31.734	39.873	39.839	40.704	39.485	29.822	40.122	40.486	25.568	25.913	4.15901
3772563682.350	39.000	39.000	25.464	31.788	39.909	39.875	40.724	39.538	29.889	40.129	40.489	25.572	25.992	4.15902
3772563684.369	39.000	39.000	25.465	31.827	39.914	39.881	40.725	39.544	29.924	40.132	40.491	25.573	26.088	4.15901
3772563686.312	39.000	39.000	25.465	31.865	39.918	39.876	40.729	39.545	29.956	40.122	40.497	25.573	26.439	4.15901
3772563688.344	39.000	39.000	25.468	31.901	39.926	39.873	40.736	39.544	29.991	40.113	40.501	25.560	26.411	4.15902
3772563690.368	39.000	39.000	25.468	31.941	39.929	39.875	40.737	39.544	30.026	40.114	40.502	25.576	26.306	4.15901
3772563692.345	39.000	39.000	25.466	31.974	39.881	39.875	40.630	39.547	30.055	40.112	40.307	25.576	26.113	4.15901
3772563694.377	39.000	39.000	25.491	31.992	39.435	39.599	40.014	39.429	30.088	39.702	39.375	25.569	26.081	4.15902
3772563696.328	39.000	39.000	25.587	32.042	38.750	38.924	39.076	39.042	30.120	38.700	38.134	25.629	26.083	4.15904
3772563698.345	39.000	39.000	25.725	32.072	37.880	38.033	37.994	38.441	30.145	37.427	36.809	25.721	26.144	4.15906
3772563700.372	37.000	38.000	25.866	32.104	36.973	37.082	36.893	37.739	30.174	36.225	35.615	25.843	26.078	4.15908
3772563702.369	37.000	38.000	26.033	32.171	36.092	36.149	35.846	36.939	30.166	35.051	34.468	25.959	26.068	4.15913
3772563704.367	37.000	38.000	26.089	32.150	35.176	35.184	34.782	36.225	30.225	33.966	33.412	26.054	26.073	4.15918
3772563706.344	37.000	38.000	26.161	32.164	34.315	34.278	33.791	35.460	30.245	32.945	32.417	26.164	25.942	4.15923
3772563708.347	37.000	38.000	26.216	32.160	33.434	33.404	32.827	34.700	30.261	31.996	31.464	26.225	25.903	4.15928
3772563710.378	37.000	38.000	26.258	32.181	32.664	32.717	31.973	34.028	30.289	31.280	30.625	26.295	26.094	4.15933
3772563712.350	37.000	38.000	26.281	32.184	32.022	32.204	31.283	33.472	30.285	30.891	30.093	26.309	26.302	4.15939
3772563714.391	37.000	38.000	26.254	32.178	31.574	31.907	30.883	33.062	30.291	30.754	29.888	26.284	26.265	4.15944
3772563716.333	37.000	38.000	26.187	32.172	31.338	31.742	30.729	32.776	30.297	30.751	29.939	26.231	26.174	4.15947
3772563718.316	37.000	38.000	26.090	32.158	31.222	31.631	30.703	32.553	30.296	30.773	30.080	26.158	26.138	4.15952
3772563720.376	37.000	38.000	25.994	32.143	31.208	31.539	30.791	32.372	30.299	30.782	30.305	26.089	26.161	4.15956
3772563722.351	30.000	30.000	25.892	32.126	31.252	31.454	30.928	32.212	30.296	30.732	30.509	26.032	26.319	4.15959
3772563724.354	30.000	30.000	25.832	32.105	31.314	31.367	31.068	32.065	30.294	30.725	30.725	25.936	26.348	4.15962
3772563726.323	30.000	30.000	25.775	32.082	31.341	31.282	31.147	31.926	30.289	30.675	30.804	25.943	26.308	4.15964
3772563728.315	30.000	30.000	25.738	32.060	31.327	31.199	31.171	31.796	30.282	30.619	30.802	25.908	26.150	4.15967
3772563730.352	30.000	30.000	25.716	32.034	31.273	31.115	31.141	31.670	30.276	30.560	30.742	25.869	26.142	4.15969
3772563732.397	30.000	30.000	25.689	32.004	31.193	31.037	31.067	31.550	30.251	30.500	30.656	25.846	26.149	4.15971
3772563734.378	30.000	30.000	25.701	31.977	31.109	30.982	31.020	31.448	30.260	30.476	30.578	25.828	26.061	4.15971
3772563736.354	30.000	30.000	25.699	31.937	31.006	30.918	30.958	31.324	30.221	30.475	30.533	25.825	26.024	4.15973
3772563738.329	30.000	30.000	25.689	31.907	30.948	30.885	30.928	31.249	30.210	30.468	30.517	25.792	26.067	4.15975
3772563740.329	30.000	30.000	25.660	31.877	30.909	30.850	30.917	31.181	30.199	30.424	30.487	25.776	26.082	4.15977
3772563742.355	30.000	30.000	25.664	31.860	30.912	30.849	30.932	31.163	30.219	30.409	30.487	25.715	26.072	4.15978
3772563744.364	30.000	30.000	25.650	31.813	30.861	30.780	30.925	31.051	30.175	30.416	30.537	25.751	26.071	4.15979
3772563746.353	30.000	30.000	25.634	31.782	30.842	30.744	30.930	30.992	30.160	30.389	30.561	25.740	26.140	4.15980
3772563748.318	30.000	30.000	25.609	31.750	30.827	30.711	30.934	30.940	30.152	30.337	30.534	25.699	26.194	4.15981
3772563750.327	30.000	30.000	25.602	31.717	30.802	30.687	30.920	30.888	30.137	30.327	30.516	25.691	26.133	4.15981
3772563752.348	30.000	30.000	25.593	31.682	30.765	30.696	30.897	30.891	30.122	30.319	30.484	25.681	26.130	4.15981
3772563754.361	30.000	30.000	25.586	31.648	30.728	30.645	30.858	30.804	30.091	30.342	30.491	25.719	26.156	4.15983
3772563756.340	30.000	30.000	25.581	31.632	30.734	30.624	30.862	30.768	30.094	30.333	30.487	25.698	26.129	4.15983
3772563758.332	30.000	30.000	25.588	31.599	30.714	30.634	30.871	30.779	30.109	30.319	30.483	25.690	26.081	4.15983
3772563760.324	30.000	30.000	25.583	31.566	30.695	30.614	30.864	30.745	30.097	30.272	30.446	25.652	26.052	4.15984
3772563762.362	30.000	30.000	25.558	31.533	30.675	30.591	30.836	30.709	30.067	30.256	30.436	25.661	26.050	4.15984
3772563764.359	30.000	30.000	25.569	31.483	30.623	30.538	30.810	30.629	30.022	30.238	30.410	25.655	26.014	4.15985
3772563766.354	30.000	30.000	25.548	31.453	30.607	30.517	30.818	30.598	30.023	30.225	30.404	25.634	25.965	4.15985
3772563768.341	30.000	30.000	25.539	31.418	30.587	30.505	30.809	30.569	30.003	30.254	30.446	25.656	26.049	4.15986
3772563770.335	30.000	30.000	25.548	31.388	30.580	30.509	30.812	30.556	29.992	30.270	30.453	25.652	26.084	4.15984
3772563772.355	30.000	30.000	25.527	31.355	30.571	30.507	30.811	30.542	29.977	30.280	30.439	25.645	26.078	4.15985
3772563774.358	30.000	30.000	25.535	31.321	30.561	30.495	30.811	30.528	29.963	30.272	30.455	25.638	26.139	4.15986
3772563776.353	30.000	30.000	25.514	31.292	30.553	30.474	30.808	30.504	29.948	30.248	30.454	25.648	26.108	4.15986
3772563778.333	30.000	30.000	25.526	31.261	30.542	30.454	30.805	30.477	29.933	30.195	30.419	25.598	26.080	4.15986
3772563780.340	30.000	30.000	25.521	31.232	30.536	30.447	30.788	30.463	29.907	30.229	30.433	25.625	26.322	4.15986
3772563782.369	30.000	30.000	25.513	31.198	30.523	30.445	30.783	30.449	29.890	30.203	30.396	25.573	26.629	4.15986
3772563784.392	30.000	30.000	25.496	31.170	30.513	30.443	30.776	30.442	29.875	30.242	30.424	25.617	26.549	4.15986
3772563786.385	30.000	30.000	25.493	31.141	30.507	30.442	30.789	30.433	29.880	30.245	30.434	25.611	26.496	4.15986
3772563788.354	30.000	30.000	25.488	31.111	30.495	30.439	30.781	30.424	29.863	30.217	30.398	25.575	26.246	4.15986
3772563790.350	30.000	30.000	25.483	31.095	30.516	30.469	30.774	30.463	29.864	30.218	30.389	25.554	26.238	4.15987
3772563792.367	30.000	30.000	25.477	31.049	30.474	30.431	30.751	30.407	29.818	30.214	30.367	25.548	26.190	4.15986
3772563794.359	30.000	30.000	25.479	31.024	30.466	30.430	30.747	30.401	29.807	30.216	30.364	25.547	26.176	4.15986
3772563796.353	30.000	30.000	25.474	30.995	30.457	30.426	30.740	30.394	29.792	30.214	30.357	25.546	26.065	4.15986
3772563798.385	30.000	30.000	25.469	30.968	30.446	30.420	30.731	30.385	29.780	30.212	30.350	25.542	26.069	4.15986
3772563800.340	30.000	30.000	25.465	30.941	30.437	30.417	30.727	30.379	29.767	30.211	30.349	25.539	26.097	4.15986
3772563802.370	30.000	30.000	25.463	30.913	30.439	30.412	30.738	30.372	29.752	30.209	30.366	25.537	26.039	4.15986
3772563804.367	30.000	30.000	25.457	30.886	30.444	30.406	30.746	30.364	29.738	30.206	30.381	25.533	26.097	4.15986
3772563806.356	30.000	30.000	25.451	30.857	30.445	30.395	30.752	30.352	29.723	30.197	30.388	25.545	26.026	4.15986
3772563808.398	30.000	30.000	25.466	30.837	30.446	30.395	30.752	30.349	29.712	30.196	30.379	25.528	26.033	4.15984
3772563810.334	30.000	30.000	25.447	30.809	30.435	30.389	30.743	30.342	29.700	30.194	30.369	25.523	25.953	4.15985
3772563812.363	30.000	30.000	25.446	30.784	30.426	30.384	30.732	30.336	29.688	30.191	30.355	25.520	26.105	4.15985
3772563814.372	30.000	30.000	25.444	30.759	30.414	30.380	30.723	30.330	29.676	30.190	30.344	25.520	26.198	4.15985
3772563816.324	30.000	30.000	25.442	30.733	30.404	30.376	30.714	30.324	29.664	30.186	30.335	25.515	26.202	4.15985
3772563818.393	30.000	30.000	25.439	30.712	30.396	30.371	30.708	30.319	29.652	30.182	30.335	25.514	26.060	4.15985
3772563820.353	30.000	30.000	25.437	30.687	30.397	30.366	30.716	30.312	29.639	30.178	30.347	25.514	26.029	4.15985
3772563822.367	30.000	30.000	25.430	30.662	30.400	30.359	30.724	30.306	29.627	30.174	30.361	25.509	26.014	4.15985
3772563824.394	30.000	30.000	25.425	30.638	30.404	30.355	30.731	30.298	29.614	30.170	30.368	25.508	25.988	4.15985
3772563826.352	30.000	30.000	25.421	30.616	30.406	30.350	30.733	30.295	29.605	30.166	30.385	25.520	26.007	4.15985
3772563828.379	30.000	30.000	25.421	30.598	30.397	30.347	30.723	30.290	29.593	30.166	30.352	25.504	26.001	4.15984
3772563830.346	30.000	30.000	25.421	30.575	30.385	30.340	30.707	30.284	29.584	30.162	30.333	25.501	25.988	4.15984
3772563832.343	30.000	30.000	25.420	30.552	30.372	30.334	30.694	30.279	29.574	30.158	30.318	25.498	26.013	4.15984
3772563834.368	30.000	30.000	25.419	30.531	30.362	30.331	30.687	30.274	29.561	30.153	30.315	25.496	26.064	4.15984
3772563836.338	30.000	30.000	25.417	30.511	30.365	30.328	30.695	30.271	29.552	30.153	30.329	25.496	26.101	4.15984
3772563838.366	30.000	30.000	25.410	30.487	30.365	30.319	30.700	30.262	29.538	30.148	30.341	25.491	26.298	4.15984
3772563840.359	30.000	30.000	25.410	30.470	30.375	30.320	30.713	30.262	29.530	30.150	30.356	25.492	26.189	4.15983
3772563842.385	30.000	30.000	25.405	30.448	30.377	30.316	30.716	30.257	29.519	30.148	30.360	25.489	26.120	4.15984
3772563844.313	30.000	30.000	25.401	30.429	30.375	30.315	30.714	30.255	29.506	30.149	30.352	25.487	26.118	4.15984
3772563846.348	30.000	30.000	25.397	30.407	30.363	30.316	30.699	30.254	29.497	30.153	30.332	25.483	26.099	4.15983
3772563848.360	30.000	30.000	25.398	30.390	30.352	30.320	30.686	30.255	29.488	30.159	30.313	25.479	26.152	4.15983
3772563850.325	30.000	30.000	25.396	30.370	30.337	30.314	30.671	30.252	29.478	30.154	30.297	25.475	26.227	4.15983
3772563852.395	30.000	30.000	25.397	30.352	30.330	30.308	30.666	30.247	29.466	30.148	30.297	25.475	26.110	4.15984
3772563854.342	30.000	30.000	25.392	30.331	30.327	30.301	30.668	30.239	29.455	30.137	30.306	25.474	26.033	4.15983
3772563856.348	30.000	30.000	25.389	30.313	30.333	30.296	30.677	30.237	29.447	30.133	30.319	25.472	26.035	4.15982
3772563858.367	30.000	30.000	25.381	30.296	30.335	30.290	30.682	30.229	29.437	30.128	30.327	25.469	26.119	4.15982
3772563860.351	30.000	30.000	25.381	30.280	30.342	30.287	30.691	30.227	29.431	30.127	30.336	25.469	26.177	4.15983
3772563862.369	30.000	30.000	25.378	30.261	30.346	30.292	30.697	30.226	29.421	30.139	30.343	25.466	26.129	4.15983
3772563864.355	30.000	30.000	25.377	30.246	30.348	30.301	30.701	30.233	29.412	30.154	30.346	25.465	26.125	4.15983
3772563866.338	30.000	30.000	25.374	30.227	30.348	30.306	30.703	30.237	29.404	30.161	30.346	25.462	26.080	4.15983
3772563868.383	30.000	30.000	25.373	30.211	30.345	30.300	30.699	30.234	29.394	30.152	30.339	25.460	26.032	4.15983
3772563870.353	30.000	30.000	25.372	30.194	30.334	30.293	30.683	30.228	29.385	30.140	30.318	25.458	26.074	4.15983
3772563872.384	30.000	30.000	25.375	30.180	30.321	30.287	30.669	30.224	29.376	30.133	30.298	25.461	26.105	4.15983
3772563874.325	30.000	30.000	25.374	30.160	30.308	30.276	30.659	30.216	29.366	30.123	30.292	25.454	26.033	4.15982
3772563876.316	30.000	30.000	25.375	30.149	30.314	30.278	30.665	30.216	29.362	30.126	30.306	25.458	25.996	4.15982
3772563878.375	30.000	30.000	25.375	30.134	30.316	30.284	30.672	30.217	29.352	30.138	30.313	25.457	26.037	4.15982
3772563880.368	30.000	30.000	25.371	30.117	30.318	30.290	30.677	30.220	29.343	30.150	30.321	25.453	26.121	4.15982
3772563882.345	30.000	30.000	25.368	30.103	30.322	30.289	30.681	30.221	29.337	30.149	30.329	25.455	26.041	4.15982
3772563884.340	30.000	30.000	25.366	30.088	30.325	30.283	30.685	30.216	29.328	30.139	30.334	25.453	26.089	4.15982
3772563886.330	30.000	30.000	25.365	30.074	30.324	30.275	30.687	30.211	29.318	30.129	30.331	25.449	26.140	4.15982
3772563888.342	30.000	30.000	25.363	30.056	30.320	30.265	30.682	30.204	29.309	30.120	30.327	25.448	26.082	4.15982
3772563890.379	30.000	30.000	25.368	30.048	30.317	30.270	30.676	30.208	29.307	30.122	30.311	25.453	25.982	4.15980
3772563892.351	30.000	30.000	25.367	30.030	30.300	30.268	30.658	30.204	29.298	30.126	30.287	25.451	25.962	4.15981
3772563894.341	30.000	30.000	25.367	30.017	30.290	30.275	30.646	30.204	29.290	30.137	30.281	25.449	26.015	4.15981
3772563896.323	30.000	30.000	25.366	30.004	30.289	30.279	30.650	30.209	29.283	30.143	30.290	25.447	26.012	4.15981
3772563898.324	30.000	30.000	25.365	29.990	30.291	30.270	30.654	30.204	29.275	30.133	30.299	25.448	26.039	4.15981
3772563900.366	30.000	30.000	25.359	29.975	30.292	30.262	30.657	30.197	29.265	30.121	30.305	25.447	26.223	4.15981
3772563902.347	30.000	30.000	25.357	29.963	30.299	30.257	30.665	30.195	29.260	30.117	30.314	25.446	26.449	4.15981
3772563904.341	30.000	30.000	25.353	29.948	30.300	30.258	30.667	30.192	29.252	30.121	30.316	25.444	26.381	4.15981
3772563906.320	30.000	30.000	25.358	29.939	30.305	30.266	30.674	30.198	29.249	30.134	30.323	25.444	26.332	4.15980
3772563908.327	30.000	30.000	25.355	29.926	30.306	30.268	30.675	30.200	29.239	30.140	30.325	25.441	26.251	4.15980
3772563910.351	30.000	30.000	25.358	29.914	30.302	30.272	30.667	30.202	29.233	30.142	30.309	25.442	26.324	4.15980
3772563912.367	30.000	30.000	25.358	29.903	30.289	30.266	30.651	30.201	29.228	30.135	30.285	25.441	26.308	4.15980
3772563914.340	30.000	30.000	25.359	29.891	30.275	30.259	30.637	30.195	29.221	30.125	30.271	25.443	26.313	4.15980
3772563916.326	30.000	30.000	25.357	29.877	30.270	30.251	30.634	30.189	29.213	30.115	30.276	25.440	26.340	4.15981
3772563918.348	30.000	30.000	25.356	29.868	30.271	30.246	30.640	30.185	29.207	30.111	30.285	25.440	26.240	4.15981
3772563920.364	30.000	30.000	25.351	29.854	30.272	30.249	30.641	30.182	29.199	30.117	30.287	25.441	26.526	4.15981
3772563922.380	30.000	30.000	25.349	29.841	30.276	30.254	30.645	30.185	29.191	30.128	30.293	25.436	26.569	4.15981
3772563924.344	30.000	30.000	25.349	29.833	30.278	30.262	30.650	30.190	29.188	30.139	30.299	25.436	26.503	4.15981
3772563926.326	30.000	30.000	25.350	29.824	30.283	30.261	30.656	30.193	29.181	30.137	30.306	25.435	26.371	4.15980
3772563928.309	30.000	30.000	25.348	29.814	30.285	30.256	30.658	30.190	29.179	30.129	30.306	25.435	26.352	4.15980
3772563930.357	30.000	30.000	25.344	29.801	30.281	30.247	30.656	30.184	29.171	30.118	30.304	25.434	26.298	4.15980
3772563932.359	30.000	30.000	25.344	29.790	30.280	30.242	30.655	30.180	29.166	30.110	30.303	25.435	26.225	4.15980
