20230807_162623 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774291165.259	10.000	10.000	25.432	14.332	10.034	10.156	10.049	10.377	15.970	9.814	9.607	25.269	23.011	3.73764
3774291167.217	10.000	10.000	25.433	14.330	10.034	10.160	10.049	10.378	15.965	9.819	9.605	25.268	23.033	3.73764
3774291169.197	10.000	10.000	25.431	14.325	10.031	10.167	10.044	10.380	15.962	9.830	9.601	25.265	22.933	3.73764
3774291171.243	10.000	10.000	25.434	14.327	10.033	10.170	10.048	10.387	15.961	9.833	9.604	25.267	23.067	3.73763
3774291173.249	10.000	10.000	25.435	14.325	10.034	10.167	10.050	10.386	15.958	9.827	9.608	25.271	23.027	3.73763
3774291175.239	10.000	10.000	25.434	14.323	10.037	10.162	10.053	10.382	15.958	9.818	9.610	25.269	23.033	3.73763
3774291177.194	10.000	10.000	25.431	14.321	10.035	10.156	10.050	10.376	15.951	9.811	9.608	25.268	22.990	3.73763
3774291179.194	10.000	10.000	25.433	14.317	10.036	10.154	10.053	10.375	15.950	9.810	9.613	25.264	22.939	3.73763
3774291181.246	10.000	10.000	25.430	14.313	10.038	10.150	10.054	10.371	15.945	9.808	9.617	25.270	22.961	3.73764
3774291183.228	10.000	10.000	25.430	14.312	10.042	10.151	10.060	10.374	15.942	9.806	9.621	25.269	22.995	3.73764
3774291185.212	9.000	10.000	25.432	14.314	10.045	10.157	10.061	10.375	15.940	9.816	9.620	25.273	22.988	3.73764
3774291187.210	9.000	10.000	25.430	14.309	10.042	10.166	10.059	10.380	15.936	9.829	9.616	25.275	23.030	3.73763
3774291189.187	9.000	10.000	25.431	14.306	10.040	10.173	10.057	10.387	15.933	9.839	9.615	25.276	23.034	3.73763
3774291191.198	9.000	10.000	25.431	14.303	10.036	10.169	10.053	10.385	15.929	9.834	9.610	25.269	22.941	3.73763
3774291193.224	9.000	10.000	25.434	14.303	10.039	10.165	10.053	10.385	15.929	9.826	9.610	25.269	22.925	3.73763
3774291195.221	9.000	10.000	25.430	14.297	10.033	10.159	10.049	10.378	15.924	9.817	9.606	25.266	22.933	3.73764
3774291197.223	9.000	10.000	25.434	14.298	10.035	10.158	10.052	10.378	15.923	9.816	9.606	25.268	23.044	3.73764
3774291199.192	9.000	10.000	25.429	14.291	10.028	10.155	10.043	10.373	15.914	9.813	9.602	25.262	23.094	3.73764
3774291201.193	9.000	10.000	25.434	14.292	10.033	10.165	10.049	10.379	15.916	9.828	9.607	25.265	23.034	3.73763
3774291203.230	9.000	10.000	25.431	14.290	10.033	10.173	10.049	10.386	15.912	9.838	9.608	25.266	23.008	3.73763
3774291205.248	9.000	10.000	25.434	14.290	10.036	10.180	10.052	10.394	15.913	9.845	9.610	25.266	23.028	3.73763
3774291207.217	10.000	10.000	25.434	14.289	10.035	10.173	10.052	10.391	15.910	9.837	9.611	25.266	22.910	3.73763
3774291209.205	10.000	10.000	25.436	14.287	10.037	10.171	10.052	10.389	15.907	9.830	9.610	25.266	22.924	3.73763
3774291211.188	10.000	10.000	25.435	14.285	10.034	10.165	10.049	10.383	15.904	9.823	9.607	25.268	22.889	3.73763
3774291213.239	10.000	10.000	25.431	14.280	10.031	10.160	10.047	10.378	15.897	9.818	9.606	25.271	22.848	3.73763
3774291215.258	10.000	10.000	25.432	14.278	10.033	10.160	10.049	10.380	15.897	9.822	9.609	25.275	22.938	3.73764
3774291217.208	10.000	10.000	25.430	14.274	10.030	10.159	10.043	10.376	15.893	9.818	9.603	25.275	23.022	3.73764
3774291219.234	10.000	10.000	25.433	14.275	10.033	10.164	10.049	10.379	15.894	9.823	9.608	25.278	23.029	3.73762
3774291221.206	10.000	10.000	25.434	14.273	10.031	10.163	10.047	10.379	15.890	9.823	9.606	25.274	23.018	3.73763
3774291223.232	10.000	10.000	25.433	14.269	10.029	10.162	10.046	10.378	15.885	9.825	9.604	25.269	22.957	3.73763
3774291225.248	10.000	10.000	25.431	14.269	10.031	10.163	10.047	10.380	15.883	9.826	9.608	25.263	22.849	3.73763
3774291227.208	10.000	10.000	25.433	14.268	10.035	10.165	10.053	10.380	15.883	9.826	9.616	25.264	22.789	3.73763
3774291229.260	10.000	10.000	25.430	14.264	10.035	10.162	10.054	10.377	15.876	9.822	9.616	25.262	22.830	3.73763
3774291231.211	10.000	10.000	25.429	14.261	10.038	10.161	10.058	10.378	15.875	9.824	9.621	25.265	22.961	3.73763
3774291233.238	10.000	10.000	25.430	14.260	10.040	10.160	10.059	10.377	15.871	9.821	9.619	25.265	22.920	3.73763
3774291235.243	10.000	10.000	25.429	14.257	10.040	10.160	10.060	10.376	15.868	9.820	9.621	25.263	22.858	3.73763
3774291237.206	10.000	10.000	25.432	14.257	10.040	10.160	10.058	10.376	15.866	9.820	9.616	25.262	22.868	3.73762
3774291239.254	10.000	10.000	25.433	14.257	10.039	10.162	10.058	10.378	15.865	9.823	9.617	25.261	22.939	3.73763
3774291241.203	10.000	10.000	25.435	14.255	10.039	10.162	10.058	10.378	15.864	9.825	9.614	25.262	22.985	3.73763
3774291243.229	10.000	10.000	25.436	14.253	10.037	10.162	10.055	10.378	15.861	9.825	9.611	25.262	23.195	3.73763
3774291245.225	10.000	10.000	25.438	14.250	10.037	10.163	10.055	10.379	15.860	9.824	9.611	25.262	23.095	3.73763
3774291247.265	10.000	10.000	25.439	14.247	10.032	10.162	10.049	10.376	15.855	9.824	9.608	25.264	23.092	3.73763
3774291249.261	10.000	10.000	25.440	14.248	10.034	10.163	10.050	10.378	15.853	9.824	9.606	25.267	22.995	3.73763
3774291251.215	9.000	10.000	25.442	14.247	10.031	10.168	10.049	10.380	15.851	9.830	9.603	25.265	23.135	3.73764
3774291253.255	9.000	10.000	25.442	14.246	10.030	10.176	10.045	10.385	15.848	9.845	9.603	25.266	23.303	3.73763
3774291255.203	9.000	10.000	25.443	14.244	10.028	10.180	10.045	10.392	15.848	9.850	9.603	25.266	23.323	3.73763
3774291257.220	9.000	10.000	25.440	14.240	10.025	10.172	10.042	10.386	15.844	9.838	9.599	25.265	23.171	3.73763
3774291259.259	9.000	10.000	25.439	14.238	10.025	10.165	10.042	10.381	15.840	9.825	9.600	25.268	23.126	3.73763
3774291261.228	9.000	10.000	25.440	14.237	10.029	10.163	10.048	10.380	15.839	9.823	9.606	25.271	23.014	3.73763
3774291263.257	9.000	10.000	25.441	14.236	10.031	10.162	10.050	10.377	15.837	9.821	9.613	25.276	22.990	3.73763
3774291265.189	9.000	10.000	25.440	14.234	10.036	10.163	10.059	10.376	15.833	9.823	9.622	25.277	23.072	3.73763
3774291267.202	9.000	10.000	25.440	14.232	10.043	10.162	10.067	10.378	15.833	9.823	9.632	25.280	23.013	3.73763
3774291269.237	9.000	10.000	25.434	14.228	10.045	10.161	10.067	10.375	15.828	9.825	9.633	25.276	22.909	3.73763
3774291271.198	9.000	10.000	25.439	14.230	10.048	10.175	10.070	10.385	15.829	9.842	9.630	25.274	22.986	3.73763
3774291273.261	10.000	10.000	25.443	14.229	10.046	10.177	10.066	10.388	15.827	9.845	9.622	25.271	22.983	3.73763
3774291275.216	10.000	10.000	25.443	14.227	10.042	10.174	10.061	10.387	15.824	9.838	9.618	25.270	22.950	3.73763
3774291277.206	10.000	10.000	25.445	14.224	10.039	10.170	10.058	10.383	15.822	9.831	9.615	25.269	22.980	3.73763
3774291279.255	10.000	10.000	25.446	14.222	10.037	10.165	10.054	10.380	15.819	9.828	9.613	25.271	23.014	3.73763
3774291281.237	10.000	10.000	25.444	14.219	10.033	10.164	10.051	10.379	15.813	9.828	9.609	25.271	22.993	3.73763
3774291283.235	10.000	10.000	25.448	14.220	10.034	10.172	10.053	10.383	15.815	9.838	9.611	25.275	23.159	3.73762
3774291285.201	10.000	10.000	25.449	14.219	10.036	10.175	10.052	10.387	15.814	9.839	9.609	25.277	23.093	3.73763
3774291287.191	10.000	10.000	25.448	14.217	10.031	10.172	10.048	10.384	15.810	9.836	9.605	25.279	22.905	3.73763
3774291289.234	10.000	10.000	25.448	14.215	10.031	10.169	10.047	10.384	15.808	9.833	9.606	25.286	22.812	3.73763
3774291291.222	10.000	10.000	25.448	14.212	10.029	10.166	10.047	10.380	15.805	9.827	9.604	25.286	22.853	3.73763
3774291293.213	10.000	10.000	25.448	14.210	10.029	10.164	10.047	10.378	15.803	9.828	9.605	25.285	22.881	3.73763
3774291295.222	10.000	9.000	25.448	14.209	10.027	10.165	10.047	10.379	15.801	9.828	9.605	25.284	22.931	3.73763
3774291297.192	10.000	9.000	25.448	14.208	10.031	10.164	10.047	10.378	15.798	9.825	9.603	25.283	22.945	3.73763
3774291299.199	10.000	9.000	25.446	14.207	10.027	10.162	10.043	10.377	15.796	9.825	9.602	25.277	22.929	3.73763
3774291301.245	10.000	9.000	25.444	14.207	10.028	10.163	10.047	10.375	15.794	9.823	9.605	25.274	22.976	3.73763
3774291303.246	10.000	9.000	25.443	14.203	10.029	10.164	10.049	10.377	15.794	9.828	9.611	25.275	22.948	3.73763
3774291305.214	10.000	9.000	25.440	14.200	10.029	10.171	10.051	10.379	15.788	9.839	9.610	25.272	22.969	3.73763
3774291307.204	10.000	9.000	25.443	14.201	10.035	10.183	10.056	10.388	15.789	9.854	9.616	25.270	23.041	3.73763
3774291309.190	10.000	9.000	25.440	14.198	10.035	10.181	10.059	10.389	15.786	9.851	9.620	25.268	22.998	3.73763
3774291311.222	10.000	9.000	25.437	14.196	10.037	10.175	10.060	10.387	15.783	9.840	9.621	25.266	22.955	3.73763
3774291313.252	10.000	9.000	25.434	14.193	10.039	10.170	10.061	10.381	15.778	9.832	9.620	25.266	22.920	3.73763
3774291315.234	10.000	9.000	25.434	14.192	10.037	10.168	10.059	10.380	15.778	9.831	9.617	25.268	22.947	3.73763
3774291317.217	10.000	10.000	25.437	14.193	10.039	10.175	10.058	10.385	15.778	9.843	9.615	25.266	22.886	3.73763
3774291319.197	10.000	10.000	25.437	14.190	10.035	10.178	10.054	10.387	15.774	9.848	9.612	25.262	22.903	3.73762
3774291321.248	10.000	10.000	25.438	14.193	10.037	10.181	10.054	10.391	15.774	9.849	9.613	25.266	22.949	3.73763
3774291323.259	10.000	10.000	25.438	14.190	10.032	10.175	10.052	10.387	15.771	9.839	9.609	25.268	22.727	3.73762
3774291325.212	10.000	10.000	25.437	14.188	10.031	10.170	10.050	10.384	15.771	9.834	9.609	25.270	22.712	3.73762
3774291327.237	10.000	10.000	25.436	14.185	10.028	10.167	10.049	10.380	15.767	9.828	9.607	25.268	22.824	3.73763
3774291329.207	10.000	10.000	25.435	14.186	10.030	10.167	10.050	10.380	15.766	9.830	9.605	25.268	22.829	3.73763
3774291331.232	10.000	10.000	25.434	14.184	10.026	10.171	10.045	10.381	15.764	9.836	9.603	25.268	22.914	3.73763
3774291333.248	10.000	10.000	25.433	14.181	10.025	10.176	10.043	10.382	15.759	9.845	9.601	25.265	22.737	3.73763
3774291335.208	10.000	10.000	25.435	14.182	10.026	10.183	10.046	10.389	15.760	9.854	9.605	25.273	22.684	3.73763
3774291337.269	10.000	10.000	25.430	14.175	10.026	10.175	10.045	10.384	15.755	9.841	9.606	25.273	22.825	3.73763
3774291339.212	10.000	9.000	25.432	14.180	10.032	10.173	10.055	10.384	15.757	9.836	9.618	25.278	22.857	3.73763
3774291341.240	10.000	9.000	25.431	14.176	10.039	10.170	10.065	10.382	15.753	9.833	9.631	25.276	22.854	3.73763
3774291343.249	10.000	9.000	25.429	14.175	10.045	10.168	10.072	10.379	15.751	9.831	9.637	25.271	22.856	3.73763
3774291345.205	10.000	9.000	25.429	14.173	10.048	10.168	10.072	10.378	15.748	9.829	9.633	25.267	22.991	3.73763
3774291347.255	10.000	9.000	25.432	14.173	10.048	10.166	10.068	10.377	15.747	9.829	9.625	25.268	23.086	3.73763
3774291349.208	10.000	9.000	25.435	14.173	10.043	10.168	10.065	10.380	15.748	9.833	9.624	25.266	23.097	3.73763
3774291351.227	10.000	9.000	25.435	14.171	10.039	10.166	10.059	10.377	15.744	9.830	9.615	25.262	23.041	3.73762
3774291353.230	10.000	9.000	25.438	14.170	10.036	10.171	10.056	10.380	15.743	9.839	9.612	25.264	22.918	3.73762
3774291355.261	10.000	9.000	25.438	14.169	10.035	10.182	10.055	10.388	15.744	9.855	9.612	25.263	22.857	3.73763
3774291357.245	10.000	9.000	25.440	14.167	10.032	10.189	10.052	10.393	15.741	9.863	9.609	25.263	22.917	3.73763
3774291359.221	10.000	9.000	25.441	14.168	10.032	10.189	10.051	10.395	15.740	9.861	9.606	25.263	22.890	3.73763
3774291361.243	10.000	9.000	25.439	14.166	10.030	10.183	10.050	10.393	15.738	9.848	9.609	25.267	22.901	3.73763
3774291363.204	10.000	9.000	25.439	14.163	10.030	10.174	10.051	10.386	15.733	9.839	9.610	25.271	22.910	3.73763
3774291365.224	10.000	9.000	25.439	14.163	10.032	10.173	10.052	10.385	15.732	9.837	9.610	25.271	22.952	3.73762
3774291367.258	10.000	9.000	25.439	14.162	10.031	10.169	10.051	10.382	15.731	9.834	9.609	25.275	22.967	3.73762
3774291369.228	10.000	9.000	25.438	14.160	10.031	10.170	10.053	10.381	15.730	9.836	9.614	25.273	22.982	3.73763
3774291371.253	10.000	9.000	25.439	14.161	10.035	10.177	10.056	10.384	15.728	9.847	9.617	25.273	22.957	3.73763
3774291373.190	10.000	9.000	25.438	14.159	10.036	10.185	10.059	10.389	15.728	9.859	9.621	25.269	23.021	3.73763
3774291375.203	10.000	9.000	25.435	14.155	10.037	10.189	10.060	10.392	15.723	9.861	9.621	25.265	22.977	3.73763
3774291377.232	10.000	9.000	25.434	14.154	10.038	10.183	10.060	10.389	15.720	9.850	9.621	25.263	22.867	3.73763
3774291379.196	10.000	9.000	25.433	14.151	10.034	10.175	10.056	10.386	15.717	9.840	9.619	25.262	22.833	3.73763
3774291381.257	10.000	9.000	25.436	14.153	10.037	10.174	10.060	10.384	15.717	9.836	9.621	25.264	22.858	3.73762
3774291383.217	10.000	10.000	25.434	14.149	10.037	10.168	10.058	10.381	15.716	9.833	9.621	25.265	22.871	3.73762
3774291385.202	10.000	10.000	25.434	14.149	10.039	10.168	10.061	10.379	15.714	9.831	9.621	25.265	22.815	3.73762
3774291387.243	10.000	10.000	25.435	14.150	10.039	10.170	10.062	10.379	15.713	9.835	9.621	25.267	22.840	3.73763
3774291389.243	10.000	10.000	25.436	14.149	10.039	10.174	10.061	10.382	15.712	9.841	9.619	25.271	22.824	3.73763
3774291391.243	10.000	10.000	25.438	14.147	10.037	10.181	10.057	10.387	15.710	9.853	9.615	25.270	22.762	3.73763
3774291393.203	10.000	10.000	25.433	14.144	10.031	10.186	10.052	10.389	15.705	9.860	9.609	25.266	22.819	3.73763
3774291395.196	10.000	10.000	25.435	14.144	10.032	10.187	10.052	10.393	15.705	9.857	9.611	25.267	22.773	3.73762
3774291397.246	10.000	10.000	25.435	14.143	10.032	10.182	10.052	10.388	15.703	9.847	9.611	25.264	22.810	3.73762
3774291399.222	10.000	10.000	25.434	14.142	10.031	10.175	10.052	10.384	15.702	9.839	9.611	25.262	22.771	3.73762
3774291401.213	10.000	10.000	25.434	14.140	10.032	10.173	10.053	10.382	15.700	9.839	9.614	25.261	22.825	3.73762
3774291403.219	10.000	10.000	25.432	14.138	10.032	10.170	10.053	10.379	15.697	9.834	9.612	25.260	22.878	3.73763
3774291405.194	10.000	9.000	25.431	14.137	10.030	10.170	10.051	10.381	15.696	9.837	9.610	25.259	22.872	3.73763
3774291407.198	10.000	9.000	25.431	14.137	10.030	10.170	10.052	10.382	15.696	9.839	9.611	25.258	22.891	3.73763
3774291409.242	10.000	9.000	25.430	14.134	10.031	10.175	10.054	10.381	15.692	9.844	9.614	25.256	22.894	3.73763
3774291411.245	10.000	9.000	25.428	14.131	10.032	10.181	10.053	10.385	15.688	9.854	9.618	25.257	22.939	3.73763
3774291413.221	10.000	9.000	25.431	14.136	10.037	10.190	10.061	10.391	15.690	9.860	9.623	25.258	22.920	3.73763
3774291415.196	10.000	9.000	25.428	14.131	10.037	10.182	10.062	10.390	15.688	9.850	9.622	25.255	22.944	3.73762
3774291417.189	10.000	9.000	25.428	14.130	10.038	10.175	10.061	10.385	15.685	9.842	9.622	25.258	22.823	3.73762
3774291419.221	10.000	9.000	25.429	14.132	10.039	10.172	10.062	10.384	15.686	9.837	9.620	25.260	22.777	3.73763
3774291421.255	10.000	9.000	25.427	14.126	10.033	10.168	10.056	10.378	15.680	9.832	9.615	25.258	22.693	3.73763
3774291423.234	10.000	9.000	25.431	14.128	10.035	10.170	10.055	10.381	15.683	9.834	9.614	25.261	22.664	3.73762
3774291425.209	10.000	9.000	25.433	14.129	10.032	10.169	10.053	10.379	15.680	9.833	9.610	25.258	22.760	3.73763
3774291427.194	9.000	10.000	25.432	14.125	10.029	10.166	10.048	10.374	15.677	9.832	9.604	25.260	22.801	3.73763
3774291429.255	9.000	10.000	25.431	14.121	10.025	10.170	10.044	10.377	15.673	9.839	9.601	25.261	22.780	3.73763
3774291431.260	9.000	10.000	25.430	14.120	10.022	10.179	10.042	10.383	15.670	9.853	9.598	25.258	22.759	3.73763
3774291433.213	9.000	10.000	25.432	14.120	10.024	10.190	10.044	10.391	15.673	9.866	9.603	25.253	22.931	3.73763
3774291435.237	9.000	10.000	25.436	14.121	10.028	10.190	10.051	10.394	15.675	9.863	9.615	25.256	22.971	3.73763
3774291437.209	9.000	10.000	25.433	14.120	10.035	10.183	10.060	10.390	15.672	9.850	9.626	25.256	23.074	3.73763
3774291439.232	9.000	10.000	25.433	14.120	10.043	10.179	10.072	10.387	15.672	9.846	9.640	25.260	23.145	3.73763
3774291441.249	9.000	10.000	25.432	14.120	10.050	10.178	10.079	10.385	15.669	9.845	9.648	25.259	23.148	3.73763
3774291443.199	9.000	10.000	25.431	14.116	10.051	10.185	10.080	10.388	15.667	9.857	9.642	25.259	23.098	3.73763
3774291445.250	9.000	10.000	25.431	14.115	10.048	10.193	10.072	10.391	15.662	9.867	9.631	25.259	23.208	3.73763
3774291447.210	9.000	10.000	25.434	14.116	10.046	10.191	10.068	10.394	15.664	9.863	9.626	25.260	23.244	3.73763
3774291449.238	10.000	10.000	25.437	14.112	10.041	10.184	10.064	10.389	15.660	9.850	9.619	25.261	23.190	3.73762
3774291451.249	10.000	10.000	25.437	14.112	10.037	10.178	10.059	10.387	15.661	9.843	9.618	25.261	23.025	3.73762
3774291453.207	10.000	10.000	25.441	14.113	10.038	10.176	10.060	10.385	15.662	9.842	9.616	25.263	22.962	3.73762
3774291455.257	10.000	10.000	25.442	14.111	10.035	10.174	10.055	10.382	15.657	9.838	9.611	25.264	22.920	3.73763
3774291457.208	10.000	10.000	25.441	14.109	10.030	10.171	10.051	10.378	15.656	9.836	9.609	25.266	22.960	3.73763
3774291459.233	10.000	10.000	25.441	14.110	10.029	10.173	10.050	10.379	15.655	9.839	9.609	25.264	22.960	3.73763
3774291461.231	10.000	10.000	25.440	14.107	10.032	10.171	10.059	10.380	15.651	9.839	9.624	25.267	22.957	3.73763
3774291463.271	10.000	10.000	25.439	14.108	10.042	10.175	10.069	10.379	15.651	9.842	9.635	25.268	22.983	3.73763
3774291465.259	10.000	10.000	25.437	14.105	10.044	10.170	10.071	10.376	15.649	9.837	9.636	25.273	23.094	3.73763
3774291467.226	10.000	10.000	25.437	14.104	10.047	10.169	10.074	10.377	15.649	9.836	9.637	25.272	23.073	3.73762
3774291469.243	10.000	10.000	25.436	14.105	10.046	10.169	10.071	10.376	15.648	9.832	9.632	25.271	23.040	3.73762
3774291471.203	9.000	10.000	25.438	14.107	10.045	10.168	10.072	10.377	15.646	9.834	9.630	25.268	23.028	3.73763
3774291473.227	9.000	10.000	25.437	14.102	10.042	10.165	10.067	10.372	15.644	9.832	9.626	25.265	22.828	3.73763
3774291475.251	9.000	10.000	25.436	14.100	10.040	10.165	10.066	10.375	15.644	9.833	9.624	25.263	22.723	3.73763
3774291477.227	9.000	10.000	25.436	14.098	10.038	10.164	10.061	10.373	15.640	9.833	9.620	25.261	22.705	3.73763
3774291479.254	9.000	10.000	25.435	14.096	10.036	10.164	10.061	10.374	15.638	9.832	9.620	25.262	22.766	3.73763
3774291481.194	9.000	10.000	25.438	14.100	10.038	10.170	10.062	10.376	15.640	9.835	9.622	25.264	22.798	3.73763
3774291483.203	9.000	10.000	25.436	14.096	10.036	10.166	10.060	10.374	15.636	9.835	9.619	25.261	22.824	3.73763
3774291485.233	9.000	10.000	25.437	14.097	10.035	10.164	10.057	10.374	15.636	9.834	9.618	25.263	22.806	3.73763
3774291487.199	9.000	10.000	25.438	14.095	10.032	10.165	10.057	10.374	15.636	9.833	9.615	25.265	22.804	3.73763
3774291489.257	9.000	10.000	25.441	14.096	10.033	10.168	10.057	10.375	15.634	9.837	9.615	25.265	22.739	3.73763
3774291491.219	9.000	10.000	25.440	14.096	10.031	10.166	10.052	10.374	15.632	9.834	9.610	25.264	22.758	3.73763
3774291493.199	10.000	9.000	25.442	14.093	10.031	10.165	10.056	10.372	15.631	9.832	9.613	25.261	22.823	3.73763
3774291495.243	10.000	9.000	25.441	14.091	10.030	10.163	10.055	10.371	15.629	9.828	9.612	25.263	22.839	3.73763
3774291497.236	10.000	9.000	25.438	14.088	10.026	10.161	10.049	10.366	15.624	9.831	9.610	25.261	22.867	3.73763
3774291499.241	10.000	9.000	25.439	14.089	10.028	10.170	10.053	10.374	15.627	9.842	9.611	25.264	22.699	3.73762
3774291501.200	10.000	9.000	25.440	14.088	10.030	10.175	10.054	10.377	15.626	9.850	9.617	25.266	22.674	3.73762
3774291503.192	10.000	9.000	25.441	14.089	10.034	10.173	10.060	10.378	15.625	9.844	9.623	25.266	22.754	3.73763
3774291505.228	10.000	9.000	25.437	14.087	10.034	10.166	10.063	10.374	15.622	9.834	9.629	25.263	22.837	3.73763
3774291507.227	10.000	9.000	25.436	14.086	10.041	10.162	10.070	10.372	15.621	9.831	9.636	25.263	22.895	3.73763
3774291509.211	10.000	9.000	25.438	14.086	10.043	10.161	10.071	10.367	15.620	9.827	9.633	25.264	22.976	3.73763
3774291511.218	10.000	9.000	25.439	14.084	10.043	10.162	10.070	10.369	15.619	9.831	9.632	25.264	22.993	3.73763
3774291513.199	10.000	9.000	25.440	14.083	10.044	10.164	10.069	10.370	15.618	9.832	9.628	25.263	22.997	3.73763
3774291515.184	10.000	10.000	25.436	14.077	10.038	10.159	10.064	10.365	15.611	9.830	9.624	25.261	23.020	3.73763
3774291517.228	10.000	10.000	25.440	14.079	10.038	10.164	10.064	10.371	15.613	9.833	9.624	25.266	23.029	3.73762
3774291519.230	10.000	10.000	25.437	14.077	10.036	10.161	10.061	10.369	15.611	9.830	9.621	25.262	23.045	3.73763
3774291521.221	10.000	10.000	25.438	14.077	10.036	10.160	10.064	10.367	15.608	9.828	9.623	25.265	23.025	3.73763
3774291523.197	10.000	10.000	25.440	14.076	10.039	10.161	10.068	10.369	15.610	9.828	9.629	25.267	22.995	3.73763
3774291525.197	10.000	10.000	25.439	14.076	10.040	10.162	10.066	10.369	15.610	9.832	9.628	25.267	22.968	3.73763
3774291527.240	10.000	10.000	25.438	14.074	10.036	10.161	10.064	10.367	15.607	9.831	9.624	25.266	22.926	3.73763
3774291529.254	10.000	10.000	25.439	14.074	10.033	10.158	10.058	10.364	15.602	9.824	9.616	25.262	22.778	3.73763
3774291531.237	10.000	10.000	25.442	14.074	10.030	10.153	10.056	10.363	15.604	9.819	9.611	25.269	22.741	3.73763
3774291533.225	10.000	10.000	25.446	14.075	10.030	10.153	10.055	10.363	15.605	9.818	9.611	25.272	22.756	3.73763
3774291535.208	10.000	10.000	25.444	14.072	10.027	10.156	10.049	10.362	15.604	9.825	9.608	25.269	22.787	3.73763
3774291537.230	9.000	9.000	25.443	14.068	10.023	10.163	10.047	10.365	15.599	9.837	9.607	25.269	22.658	3.73763
3774291539.260	9.000	9.000	25.446	14.070	10.026	10.166	10.051	10.370	15.598	9.839	9.613	25.267	22.710	3.73763
3774291541.240	9.000	9.000	25.447	14.070	10.030	10.162	10.057	10.369	15.598	9.832	9.619	25.268	22.732	3.73763
3774291543.234	9.000	9.000	25.447	14.070	10.033	10.161	10.060	10.368	15.599	9.830	9.626	25.271	22.696	3.73763
3774291545.209	9.000	9.000	25.448	14.068	10.035	10.156	10.064	10.365	15.598	9.823	9.628	25.270	22.672	3.73763
3774291547.235	9.000	9.000	25.448	14.069	10.038	10.154	10.067	10.363	15.595	9.818	9.631	25.271	22.764	3.73763
3774291549.250	9.000	9.000	25.448	14.067	10.041	10.152	10.070	10.360	15.596	9.816	9.633	25.274	22.751	3.73763
3774291551.203	9.000	9.000	25.448	14.066	10.037	10.151	10.065	10.359	15.592	9.819	9.625	25.273	22.733	3.73763
3774291553.254	9.000	9.000	25.448	14.065	10.035	10.158	10.062	10.362	15.591	9.828	9.622	25.275	22.855	3.73763
3774291555.215	9.000	9.000	25.448	14.066	10.035	10.165	10.061	10.369	15.591	9.836	9.622	25.271	22.948	3.73763
3774291557.242	9.000	9.000	25.446	14.062	10.034	10.168	10.061	10.369	15.588	9.845	9.622	25.271	22.945	3.73763
3774291559.252	10.000	9.000	25.444	14.061	10.034	10.166	10.061	10.371	15.587	9.839	9.624	25.271	22.728	3.73763
3774291561.209	10.000	9.000	25.445	14.061	10.036	10.161	10.065	10.369	15.586	9.831	9.627	25.270	22.780	3.73763
3774291563.258	10.000	9.000	25.441	14.055	10.036	10.156	10.065	10.362	15.584	9.824	9.629	25.271	22.863	3.73763
3774291565.207	10.000	9.000	25.444	14.059	10.040	10.159	10.068	10.365	15.584	9.826	9.629	25.272	22.894	3.73763
3774291567.229	10.000	9.000	25.445	14.056	10.035	10.157	10.062	10.363	15.579	9.827	9.624	25.270	22.992	3.73763
3774291569.229	10.000	9.000	25.448	14.056	10.034	10.158	10.062	10.365	15.580	9.829	9.618	25.272	23.017	3.73762
3774291571.251	10.000	9.000	25.446	14.052	10.030	10.159	10.057	10.363	15.578	9.830	9.615	25.276	22.924	3.73763
3774291573.259	10.000	9.000	25.451	14.056	10.030	10.161	10.056	10.366	15.579	9.830	9.614	25.278	22.943	3.73763
3774291575.211	10.000	9.000	25.451	14.053	10.027	10.157	10.053	10.363	15.578	9.826	9.612	25.279	22.905	3.73763
3774291577.247	10.000	9.000	25.452	14.054	10.027	10.158	10.051	10.364	15.576	9.827	9.610	25.278	22.911	3.73763
3774291579.206	10.000	9.000	25.454	14.054	10.028	10.160	10.055	10.366	15.577	9.831	9.616	25.276	22.842	3.73763
3774291581.225	10.000	10.000	25.455	14.052	10.029	10.161	10.056	10.364	15.573	9.832	9.616	25.273	22.830	3.73763
3774291583.258	10.000	10.000	25.449	14.047	10.025	10.158	10.054	10.362	15.570	9.829	9.616	25.275	22.922	3.73763
3774291585.225	10.000	10.000	25.451	14.050	10.030	10.158	10.060	10.363	15.571	9.828	9.622	25.275	23.156	3.73763
3774291587.256	10.000	10.000	25.450	14.046	10.033	10.156	10.064	10.363	15.569	9.826	9.628	25.280	23.100	3.73763
3774291589.201	10.000	10.000	25.453	14.051	10.040	10.158	10.069	10.363	15.569	9.827	9.634	25.280	22.886	3.73763
3774291591.207	10.000	10.000	25.452	14.047	10.040	10.159	10.070	10.365	15.570	9.830	9.634	25.280	22.879	3.73763
3774291593.229	10.000	10.000	25.452	14.047	10.037	10.160	10.068	10.363	15.566	9.830	9.627	25.276	22.856	3.73763
3774291595.201	10.000	10.000	25.452	14.046	10.034	10.160	10.062	10.365	15.566	9.830	9.621	25.274	22.852	3.73763
