20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775557763.853	10.000	9.000	25.402	19.500	10.349	10.424	10.121	10.805	21.984	9.894	9.657	25.657	28.782	3.39524
3775557765.855	10.000	9.000	25.401	19.457	10.338	10.413	10.113	10.796	21.945	9.851	9.612	25.658	28.869	3.39524
3775557767.887	10.000	9.000	25.401	19.412	10.329	10.403	10.104	10.787	21.906	9.843	9.638	25.658	28.861	3.39524
3775557769.880	10.000	9.000	25.450	19.419	10.370	10.412	10.116	10.794	21.885	9.868	9.634	25.659	28.823	3.39524
3775557771.873	10.000	9.000	25.405	19.377	10.369	10.409	10.119	10.790	21.848	9.839	9.642	25.658	28.805	3.39523
3775557773.867	10.000	9.000	25.449	19.336	10.370	10.414	10.127	10.791	21.812	9.882	9.654	25.657	28.774	3.39524
3775557775.848	10.000	9.000	25.446	19.292	10.370	10.415	10.130	10.789	21.773	9.888	9.658	25.651	28.764	3.39524
3775557777.864	10.000	9.000	25.444	19.253	10.375	10.421	10.140	10.793	21.739	9.899	9.640	25.654	28.784	3.39524
3775557779.906	10.000	9.000	25.437	19.212	10.484	10.617	10.376	10.884	21.701	10.207	10.078	25.643	28.839	3.39523
3775557781.881	10.000	9.000	25.379	19.167	11.020	11.273	11.191	11.271	21.662	11.150	11.217	25.598	28.822	3.39516
3775557783.882	10.000	9.000	25.260	19.132	11.848	12.176	12.299	11.888	21.629	12.444	12.671	25.521	28.829	3.39503
3775557785.871	12.000	11.000	25.115	19.096	12.841	13.211	13.554	12.657	21.594	13.806	14.154	25.417	28.814	3.39487
3775557787.861	12.000	11.000	24.987	19.072	13.895	14.287	14.842	13.503	21.571	15.139	15.582	25.313	28.749	3.39467
3775557789.908	12.000	11.000	24.878	19.046	14.967	15.363	16.124	14.390	21.544	16.417	16.938	25.215	28.749	3.39446
3775557791.917	12.000	11.000	24.793	19.024	16.046	16.435	17.383	15.301	21.519	17.641	18.234	25.129	28.762	3.39423
3775557793.881	12.000	11.000	24.738	19.015	17.047	17.427	18.537	16.166	21.505	18.744	19.397	25.067	28.996	3.39399
3775557795.870	12.000	11.000	24.691	19.011	18.049	18.415	19.675	17.043	21.491	19.819	20.529	25.014	28.952	3.39374
3775557797.859	12.000	11.000	24.655	19.009	19.020	19.371	20.764	17.908	21.479	20.847	21.578	24.972	28.932	3.39349
3775557799.897	12.000	11.000	24.629	19.016	19.984	20.315	21.833	18.777	21.472	21.852	22.659	24.938	28.869	3.39324
3775557801.903	12.000	11.000	24.614	19.034	20.921	21.234	22.860	19.632	21.473	22.814	23.665	24.914	28.859	3.39298
3775557803.894	12.000	11.000	24.599	19.053	21.810	22.103	23.826	20.451	21.474	23.730	24.615	24.896	28.883	3.39272
3775557805.897	12.000	11.000	24.590	19.080	22.681	22.957	24.765	21.264	21.482	24.619	25.532	24.882	28.811	3.39246
3775557807.872	24.000	24.000	24.582	19.112	23.533	23.792	25.679	22.065	21.493	25.483	26.395	24.873	28.753	3.39220
3775557809.911	24.000	24.000	24.577	19.153	24.373	24.614	26.571	22.862	21.506	26.331	27.302	24.867	28.744	3.39195
3775557811.915	24.000	24.000	24.576	19.202	25.193	25.414	27.438	23.641	21.528	27.154	28.152	24.863	28.689	3.39169
3775557813.878	24.000	24.000	24.531	19.208	25.925	26.156	28.242	24.371	21.537	27.929	28.956	24.860	28.870	3.39145
3775557815.911	24.000	24.000	24.581	19.317	26.722	26.822	29.015	25.079	21.584	28.547	29.668	24.865	28.909	3.39120
3775557817.872	24.000	24.000	24.589	19.380	27.316	27.241	29.537	25.623	21.613	28.825	30.044	24.875	28.783	3.39098
3775557819.897	24.000	24.000	24.620	19.452	27.674	27.450	29.755	26.004	21.649	28.824	30.041	24.907	28.737	3.39079
3775557821.914	24.000	24.000	24.678	19.528	27.817	27.529	29.728	26.258	21.689	28.686	29.782	24.952	28.735	3.39063
3775557823.875	24.000	24.000	24.751	19.605	27.815	27.571	29.567	26.434	21.728	28.571	29.446	25.003	28.822	3.39050
3775557825.934	24.000	24.000	24.827	19.685	27.763	27.633	29.382	26.602	21.768	28.537	29.164	25.051	28.743	3.39039
3775557827.873	24.000	24.000	24.892	19.769	27.724	27.731	29.243	26.773	21.812	28.581	28.991	25.088	28.727	3.39028
3775557829.889	28.000	28.000	24.933	19.853	27.729	27.853	29.179	26.954	21.857	28.681	28.942	25.115	28.702	3.39018
3775557831.901	28.000	28.000	24.914	19.894	27.751	27.965	29.187	27.121	21.890	28.785	29.008	25.138	28.766	3.39007
3775557833.917	28.000	28.000	24.967	20.025	27.911	28.087	29.289	27.298	21.953	28.856	29.145	25.156	28.983	3.38998
3775557835.925	28.000	28.000	24.969	20.117	28.059	28.170	29.412	27.439	22.001	28.898	29.298	25.170	29.105	3.38990
3775557837.883	28.000	28.000	24.970	20.207	28.203	28.239	29.524	27.564	22.053	28.926	29.419	25.189	29.049	3.38983
3775557839.921	28.000	28.000	24.973	20.298	28.318	28.295	29.598	27.674	22.102	28.948	29.481	25.205	28.905	3.38975
3775557841.875	28.000	28.000	24.981	20.386	28.398	28.350	29.633	27.773	22.150	28.971	29.487	25.217	28.814	3.38969
3775557843.883	28.000	28.000	24.995	20.478	28.451	28.406	29.638	27.870	22.204	29.000	29.463	25.232	28.776	3.38963
3775557845.919	28.000	28.000	25.010	20.568	28.479	28.447	29.617	27.953	22.252	29.011	29.414	25.242	28.757	3.38957
3775557847.876	28.000	28.000	25.028	20.659	28.500	28.484	29.598	28.028	22.305	29.023	29.382	25.256	28.772	3.38952
3775557849.921	28.000	28.000	25.044	20.749	28.524	28.524	29.590	28.096	22.357	29.039	29.373	25.266	28.789	3.38948
3775557851.880	29.000	29.000	25.057	20.838	28.558	28.560	29.598	28.162	22.408	29.060	29.384	25.275	28.768	3.38944
3775557853.891	29.000	29.000	25.064	20.928	28.596	28.599	29.614	28.225	22.459	29.084	29.402	25.284	28.744	3.38940
3775557855.916	29.000	29.000	25.068	21.015	28.633	28.637	29.630	28.286	22.509	29.108	29.424	25.293	28.731	3.38937
3775557857.889	29.000	29.000	25.076	21.105	28.675	28.676	29.653	28.343	22.561	29.135	29.446	25.298	28.723	3.38933
3775557859.920	29.000	29.000	25.083	21.195	28.719	28.707	29.680	28.395	22.614	29.148	29.474	25.307	28.768	3.38930
3775557861.870	29.000	29.000	25.084	21.277	28.755	28.729	29.702	28.438	22.661	29.154	29.493	25.313	28.761	3.38927
3775557863.870	29.000	29.000	25.092	21.368	28.789	28.755	29.711	28.481	22.715	29.168	29.496	25.318	28.750	3.38925
3775557865.897	29.000	29.000	25.102	21.455	28.816	28.784	29.723	28.525	22.768	29.184	29.501	25.327	28.705	3.38922
3775557867.882	29.000	29.000	25.107	21.536	28.835	28.807	29.727	28.560	22.815	29.197	29.500	25.329	28.621	3.38920
3775557869.906	29.000	29.000	25.112	21.620	28.860	28.834	29.737	28.599	22.865	29.216	29.508	25.334	28.575	3.38918
3775557871.847	29.000	29.000	25.116	21.698	28.880	28.858	29.748	28.633	22.911	29.234	29.517	25.339	28.564	3.38916
3775557873.860	29.000	29.000	25.124	21.786	28.908	28.888	29.760	28.673	22.962	29.254	29.530	25.345	28.558	3.38915
3775557875.914	29.000	29.000	25.129	21.867	28.931	28.911	29.775	28.706	23.012	29.267	29.542	25.351	28.565	3.38913
3775557877.887	29.000	29.000	25.133	21.946	28.955	28.929	29.788	28.732	23.058	29.274	29.555	25.354	28.547	3.38912
3775557879.865	29.000	29.000	25.138	22.028	28.978	28.945	29.800	28.759	23.107	29.280	29.564	25.359	28.484	3.38910
3775557881.880	29.000	29.000	25.144	22.107	28.995	28.963	29.806	28.784	23.157	29.291	29.566	25.364	28.606	3.38908
3775557883.862	29.000	29.000	25.151	22.184	29.009	28.982	29.809	28.810	23.205	29.301	29.561	25.369	28.756	3.38907
3775557885.879	29.000	29.000	25.158	22.262	29.020	28.998	29.810	28.832	23.251	29.310	29.557	25.372	28.822	3.38906
3775557887.904	29.000	29.000	25.163	22.339	29.032	29.018	29.813	28.855	23.297	29.324	29.561	25.379	28.825	3.38905
3775557889.894	29.000	29.000	25.168	22.415	29.045	29.036	29.817	28.878	23.345	29.339	29.565	25.382	28.775	3.38905
3775557891.886	29.000	29.000	25.174	22.487	29.060	29.055	29.826	28.901	23.388	29.352	29.573	25.386	28.702	3.38904
3775557893.866	29.000	29.000	25.178	22.558	29.082	29.071	29.845	28.921	23.434	29.363	29.600	25.391	28.690	3.38902
3775557895.855	29.000	29.000	25.183	22.632	29.109	29.090	29.867	28.943	23.480	29.376	29.623	25.396	28.649	3.38901
3775557897.879	29.000	29.000	25.186	22.704	29.127	29.101	29.879	28.960	23.525	29.378	29.627	25.402	28.633	3.38901
3775557899.914	29.000	29.000	25.192	22.777	29.139	29.106	29.886	28.974	23.570	29.374	29.632	25.406	28.615	3.38900
3775557901.887	29.000	29.000	25.198	22.845	29.155	29.113	29.894	28.984	23.614	29.371	29.638	25.410	28.664	3.38899
3775557903.875	29.000	29.000	25.199	22.912	29.167	29.125	29.900	28.995	23.656	29.380	29.642	25.415	28.590	3.38899
3775557905.847	29.000	29.000	25.205	22.980	29.181	29.143	29.908	29.014	23.697	29.398	29.649	25.418	28.527	3.38898
3775557907.887	29.000	29.000	25.207	23.045	29.193	29.160	29.917	29.033	23.739	29.415	29.656	25.422	28.543	3.38898
3775557909.889	29.000	29.000	25.214	23.115	29.209	29.179	29.927	29.053	23.783	29.429	29.665	25.427	28.557	3.38896
3775557911.880	29.000	29.000	25.222	23.181	29.224	29.185	29.935	29.064	23.826	29.426	29.673	25.431	28.584	3.38896
3775557913.894	29.000	29.000	25.224	23.243	29.234	29.185	29.944	29.070	23.865	29.416	29.680	25.432	28.590	3.38896
3775557915.876	29.000	29.000	25.229	23.306	29.251	29.190	29.955	29.079	23.907	29.415	29.691	25.440	28.524	3.38895
3775557917.894	29.000	29.000	25.233	23.370	29.263	29.203	29.964	29.091	23.949	29.424	29.697	25.445	28.499	3.38895
3775557919.917	29.000	29.000	25.235	23.432	29.273	29.222	29.970	29.105	23.989	29.446	29.704	25.446	28.484	3.38894
3775557921.872	29.000	29.000	25.242	23.493	29.287	29.240	29.980	29.123	24.026	29.463	29.712	25.448	28.502	3.38894
3775557923.922	29.000	29.000	25.245	23.554	29.299	29.247	29.988	29.135	24.067	29.463	29.720	25.454	28.553	3.38893
3775557925.869	29.000	29.000	25.246	23.612	29.310	29.251	29.996	29.144	24.104	29.457	29.722	25.454	28.557	3.38893
3775557927.895	29.000	29.000	25.253	23.672	29.318	29.256	29.998	29.151	24.145	29.457	29.724	25.458	28.542	3.38892
3775557929.902	29.000	29.000	25.256	23.729	29.322	29.258	29.995	29.154	24.182	29.453	29.714	25.464	28.564	3.38892
3775557931.861	29.000	29.000	25.262	23.787	29.319	29.262	29.985	29.161	24.220	29.454	29.699	25.465	28.557	3.38892
3775557933.916	29.000	29.000	25.266	23.840	29.322	29.269	29.986	29.167	24.256	29.457	29.705	25.470	28.548	3.38892
3775557935.865	29.000	29.000	25.271	23.895	29.334	29.275	29.997	29.175	24.292	29.465	29.718	25.472	28.567	3.38892
3775557937.896	29.000	29.000	25.274	23.949	29.347	29.296	30.011	29.190	24.326	29.486	29.736	25.476	28.562	3.38891
3775557939.891	29.000	29.000	25.278	24.006	29.365	29.315	30.026	29.207	24.366	29.505	29.754	25.481	28.444	3.38890
3775557941.903	29.000	29.000	25.280	24.059	29.378	29.320	30.038	29.216	24.401	29.506	29.766	25.481	28.460	3.38890
3775557943.920	29.000	29.000	25.283	24.113	29.393	29.328	30.052	29.226	24.437	29.505	29.776	25.485	28.418	3.38890
3775557945.886	29.000	29.000	25.287	24.162	29.405	29.331	30.059	29.232	24.471	29.506	29.781	25.491	28.461	3.38890
3775557947.903	29.000	29.000	25.293	24.216	29.407	29.337	30.053	29.237	24.508	29.506	29.764	25.496	28.535	3.38889
3775557949.871	29.000	29.000	25.301	24.266	29.402	29.342	30.040	29.244	24.541	29.508	29.745	25.499	28.575	3.38889
3775557951.885	29.000	29.000	25.309	24.319	29.399	29.350	30.033	29.254	24.576	29.513	29.738	25.505	28.615	3.38889
3775557953.912	29.000	29.000	25.317	24.369	29.408	29.357	30.042	29.259	24.612	29.515	29.754	25.510	28.599	3.38889
3775557955.865	29.000	29.000	25.317	24.417	29.422	29.363	30.056	29.263	24.644	29.517	29.774	25.511	28.610	3.38888
3775557957.924	29.000	29.000	25.321	24.467	29.439	29.369	30.075	29.273	24.678	29.525	29.795	25.515	28.583	3.38888
3775557959.871	29.000	29.000	25.322	24.512	29.453	29.376	30.089	29.281	24.711	29.532	29.809	25.519	28.577	3.38888
3775557961.885	29.000	29.000	25.323	24.560	29.468	29.386	30.101	29.290	24.743	29.537	29.821	25.522	28.579	3.38888
3775557963.911	29.000	29.000	25.324	24.605	29.480	29.395	30.113	29.297	24.774	29.546	29.830	25.524	28.604	3.38887
3775557965.883	29.000	29.000	25.326	24.647	29.484	29.400	30.109	29.302	24.802	29.549	29.822	25.524	28.619	3.38887
3775557967.915	29.000	29.000	25.333	24.695	29.484	29.409	30.100	29.312	24.834	29.555	29.805	25.530	28.603	3.38886
3775557969.883	29.000	29.000	25.337	24.737	29.476	29.413	30.089	29.317	24.865	29.558	29.787	25.533	28.611	3.38886
3775557971.868	29.000	29.000	25.342	24.782	29.474	29.423	30.083	29.325	24.897	29.562	29.781	25.533	28.602	3.38886
3775557973.904	29.000	29.000	25.348	24.827	29.480	29.432	30.092	29.336	24.929	29.570	29.800	25.538	28.596	3.38886
3775557975.890	29.000	29.000	25.350	24.870	29.495	29.440	30.106	29.341	24.959	29.572	29.817	25.540	28.575	3.38886
3775557977.911	29.000	29.000	25.352	24.912	29.508	29.442	30.121	29.346	24.988	29.574	29.834	25.543	28.557	3.38886
3775557979.857	29.000	29.000	25.352	24.953	29.525	29.451	30.138	29.352	25.018	29.579	29.853	25.545	28.517	3.38886
3775557981.860	29.000	29.000	25.354	24.997	29.543	29.461	30.155	29.363	25.050	29.589	29.870	25.549	28.492	3.38885
3775557983.912	29.000	29.000	25.352	25.033	29.550	29.467	30.162	29.368	25.074	29.598	29.875	25.552	28.469	3.38885
3775557985.885	29.000	29.000	25.357	25.075	29.560	29.483	30.165	29.382	25.106	29.613	29.871	25.552	28.480	3.38885
3775557987.871	29.000	29.000	25.359	25.112	29.556	29.488	30.153	29.388	25.130	29.616	29.853	25.550	28.420	3.38884
3775557989.872	29.000	29.000	25.367	25.154	29.553	29.495	30.146	29.396	25.159	29.619	29.839	25.554	28.430	3.38884
3775557991.854	29.000	29.000	25.371	25.193	29.549	29.503	30.139	29.403	25.189	29.623	29.831	25.560	28.470	3.38884
3775557993.859	29.000	29.000	25.374	25.232	29.553	29.506	30.144	29.409	25.217	29.625	29.843	25.561	28.482	3.38884
3775557995.881	29.000	29.000	25.373	25.269	29.568	29.513	30.161	29.414	25.244	29.631	29.870	25.563	28.509	3.38884
3775557997.895	29.000	29.000	25.372	25.307	29.585	29.520	30.178	29.422	25.271	29.634	29.889	25.563	28.521	3.38883
3775557999.880	29.000	29.000	25.371	25.343	29.600	29.527	30.195	29.429	25.298	29.640	29.909	25.567	28.671	3.38883
3775558001.873	29.000	29.000	25.374	25.380	29.618	29.534	30.211	29.435	25.324	29.643	29.923	25.567	28.561	3.38882
3775558003.856	29.000	29.000	25.376	25.414	29.624	29.539	30.213	29.441	25.351	29.648	29.919	25.568	28.519	3.38882
3775558005.895	29.000	29.000	25.384	25.454	29.625	29.549	30.208	29.451	25.379	29.656	29.906	25.572	28.617	3.38882
3775558007.915	29.000	29.000	25.388	25.489	29.620	29.555	30.196	29.458	25.405	29.661	29.890	25.573	28.609	3.38882
3775558009.881	29.000	29.000	25.394	25.522	29.616	29.561	30.189	29.462	25.430	29.664	29.879	25.579	28.569	3.38882
3775558011.879	29.000	29.000	25.398	25.558	29.615	29.570	30.185	29.470	25.459	29.671	29.875	25.583	28.529	3.38882
3775558013.851	29.000	29.000	25.401	25.593	29.617	29.575	30.190	29.476	25.481	29.676	29.887	25.585	28.504	3.38882
3775558015.907	29.000	29.000	25.399	25.625	29.631	29.580	30.204	29.481	25.505	29.679	29.910	25.585	28.476	3.38882
3775558017.900	29.000	29.000	25.400	25.659	29.649	29.589	30.225	29.487	25.529	29.685	29.931	25.586	28.451	3.38881
3775558019.884	29.000	29.000	25.398	25.687	29.664	29.590	30.241	29.492	25.551	29.687	29.951	25.587	28.399	3.38881
3775558021.910	29.000	29.000	25.400	25.722	29.676	29.599	30.250	29.500	25.579	29.694	29.953	25.590	28.447	3.38880
3775558023.871	29.000	29.000	25.406	25.757	29.677	29.608	30.246	29.510	25.605	29.702	29.941	25.596	28.469	3.38881
3775558025.901	29.000	29.000	25.409	25.789	29.675	29.612	30.238	29.515	25.629	29.704	29.927	25.595	28.494	3.38880
3775558027.920	29.000	29.000	25.412	25.820	29.669	29.617	30.226	29.519	25.652	29.707	29.912	25.597	28.527	3.38880
3775558029.894	29.000	29.000	25.415	25.849	29.661	29.622	30.215	29.523	25.673	29.707	29.900	25.596	28.465	3.38880
3775558031.911	29.000	29.000	25.417	25.877	29.657	29.624	30.208	29.526	25.696	29.710	29.893	25.602	28.395	3.38880
3775558033.876	29.000	29.000	25.423	25.911	29.659	29.634	30.206	29.534	25.721	29.717	29.893	25.603	28.423	3.38879
3775558035.900	29.000	29.000	25.424	25.939	29.658	29.635	30.205	29.537	25.744	29.715	29.894	25.605	28.476	3.38880
3775558037.923	29.000	29.000	25.425	25.970	29.668	29.636	30.220	29.540	25.769	29.716	29.916	25.608	28.524	3.38880
3775558039.874	29.000	29.000	25.424	26.000	29.684	29.637	30.240	29.543	25.790	29.713	29.941	25.607	28.542	3.38879
3775558041.919	29.000	29.000	25.420	26.027	29.700	29.641	30.256	29.545	25.811	29.716	29.962	25.610	28.606	3.38879
3775558043.878	29.000	29.000	25.421	26.055	29.709	29.645	30.258	29.550	25.833	29.720	29.955	25.610	28.682	3.38879
3775558045.915	29.000	29.000	25.426	26.086	29.709	29.653	30.255	29.558	25.857	29.729	29.944	25.609	28.707	3.38879
3775558047.886	29.000	29.000	25.425	26.110	29.701	29.654	30.241	29.558	25.873	29.728	29.930	25.609	28.705	3.38879
3775558049.917	29.000	29.000	25.428	26.139	29.697	29.663	30.238	29.567	25.899	29.734	29.919	25.615	28.742	3.38878
3775558051.919	29.000	29.000	25.430	26.165	29.694	29.664	30.229	29.569	25.919	29.737	29.911	25.615	28.739	3.38878
3775558053.872	29.000	29.000	25.433	26.194	29.692	29.666	30.224	29.571	25.939	29.735	29.906	25.614	28.731	3.38879
3775558055.911	29.000	29.000	25.437	26.220	29.694	29.665	30.225	29.574	25.963	29.728	29.909	25.619	28.693	3.38879
3775558057.879	29.000	29.000	25.434	26.246	29.691	29.656	30.223	29.566	25.982	29.712	29.910	25.615	28.657	3.38879
3775558059.890	29.000	29.000	25.433	26.271	29.703	29.653	30.238	29.565	26.001	29.711	29.935	25.618	28.666	3.38879
3775558061.921	29.000	29.000	25.432	26.295	29.717	29.658	30.255	29.567	26.019	29.718	29.956	25.622	28.672	3.38879
3775558063.864	29.000	29.000	25.434	26.322	29.734	29.670	30.268	29.576	26.041	29.730	29.967	25.619	28.657	3.38879
3775558065.922	29.000	29.000	25.432	26.345	29.730	29.674	30.261	29.578	26.059	29.735	29.951	25.620	28.748	3.38878
3775558067.879	29.000	29.000	25.435	26.372	29.730	29.682	30.257	29.586	26.082	29.745	29.945	25.621	28.726	3.38878
3775558069.883	29.000	29.000	25.440	26.397	29.728	29.686	30.252	29.592	26.101	29.745	29.937	25.621	28.711	3.38878
3775558071.917	29.000	29.000	25.442	26.419	29.725	29.680	30.246	29.591	26.121	29.733	29.930	25.623	28.707	3.38878
3775558073.878	29.000	29.000	25.442	26.443	29.722	29.673	30.239	29.587	26.138	29.723	29.923	25.625	28.693	3.38878
3775558075.910	29.000	29.000	25.444	26.467	29.721	29.678	30.237	29.587	26.156	29.727	29.920	25.628	28.700	3.38878
3775558077.872	29.000	29.000	25.446	26.493	29.721	29.688	30.240	29.595	26.179	29.740	29.923	25.629	28.673	3.38877
3775558079.874	29.000	29.000	25.444	26.511	29.728	29.692	30.250	29.598	26.194	29.744	29.944	25.626	28.628	3.38878
3775558081.902	29.000	29.000	25.446	26.539	29.748	29.699	30.272	29.605	26.216	29.752	29.971	25.627	28.728	3.38877
3775558083.887	29.000	29.000	25.445	26.559	29.760	29.702	30.285	29.609	26.233	29.755	29.981	25.630	28.685	3.38877
3775558085.902	29.000	29.000	25.446	26.583	29.764	29.709	30.285	29.615	26.253	29.762	29.973	25.630	28.683	3.38877
3775558087.849	29.000	29.000	25.447	26.604	29.832	29.858	30.431	29.686	26.270	29.987	30.221	25.626	28.647	3.38877
3775558089.859	29.000	29.000	25.417	26.621	30.183	30.298	30.953	29.951	26.281	30.645	30.974	25.603	28.662	3.38873
3775558091.909	29.000	29.000	25.357	26.643	30.747	30.915	31.701	30.378	26.300	31.514	31.931	25.562	28.661	3.38865
3775558093.897	31.000	30.000	25.289	26.668	31.391	31.586	32.506	30.881	26.320	32.394	32.885	25.512	28.676	3.38856
3775558095.889	31.000	30.000	25.227	26.699	32.097	32.303	33.365	31.450	26.346	33.283	33.838	25.461	28.756	3.38846
3775558097.884	31.000	30.000	25.176	26.726	32.793	32.996	34.187	32.021	26.367	34.101	34.711	25.416	28.771	3.38833
3775558099.853	31.000	30.000	25.136	26.760	33.483	33.679	34.991	32.601	26.393	34.876	35.539	25.378	28.795	3.38819
3775558101.859	31.000	30.000	25.105	26.795	34.160	34.347	35.764	33.182	26.417	35.613	36.319	25.344	28.795	3.38804
3775558103.914	31.000	30.000	25.086	26.833	34.817	34.992	36.506	33.754	26.445	36.311	37.059	25.320	28.772	3.38789
3775558105.898	31.000	30.000	25.069	26.876	35.475	35.638	37.237	34.335	26.476	37.003	37.782	25.301	28.755	3.38773
3775558107.880	31.000	30.000	25.060	26.923	36.083	36.231	37.907	34.881	26.510	37.630	38.442	25.290	28.854	3.38757
3775558109.864	31.000	30.000	25.054	26.975	36.691	36.826	38.572	35.431	26.544	38.254	39.094	25.276	28.823	3.38739
3775558111.851	31.000	30.000	25.053	27.032	37.283	37.400	39.213	35.973	26.589	38.850	39.725	25.276	28.766	3.38723
3775558113.884	31.000	30.000	25.050	27.088	37.849	37.890	39.804	36.470	26.627	39.320	40.285	25.273	28.921	3.38706
3775558115.912	39.000	38.000	25.055	27.153	38.305	38.210	40.219	36.868	26.675	39.541	40.587	25.281	28.946	3.38690
3775558117.905	39.000	38.000	25.075	27.217	38.555	38.342	40.375	37.114	26.719	39.514	40.578	25.301	28.878	3.38676
3775558119.877	39.000	38.000	25.118	27.286	38.637	38.378	40.340	37.268	26.770	39.388	40.360	25.332	28.848	3.38666
3775558121.856	39.000	38.000	25.168	27.356	38.602	38.384	40.185	37.370	26.815	39.271	40.061	25.367	28.837	3.38656
3775558123.906	39.000	38.000	25.219	27.426	38.523	38.410	40.010	37.465	26.862	39.222	39.800	25.401	28.878	3.38648
3775558125.900	39.000	38.000	25.265	27.501	38.463	38.471	39.880	37.571	26.913	39.247	39.646	25.428	28.893	3.38640
3775558127.866	39.000	38.000	25.297	27.577	38.451	38.563	39.827	37.692	26.966	39.330	39.609	25.446	28.852	3.38634
3775558129.903	39.000	38.000	25.312	27.651	38.493	38.664	39.850	37.822	27.020	39.430	39.674	25.462	28.799	3.38626
3775558131.900	39.000	38.000	25.314	27.726	38.587	38.750	39.935	37.941	27.072	39.500	39.808	25.468	28.757	3.38620
3775558133.898	39.000	38.000	25.310	27.804	38.709	38.809	40.047	38.040	27.126	39.530	39.955	25.477	28.687	3.38614
3775558135.903	39.000	38.000	25.302	27.881	38.826	38.843	40.149	38.118	27.178	39.527	40.064	25.488	28.666	3.38608
3775558137.871	39.000	39.000	25.300	27.956	38.912	38.868	40.207	38.180	27.231	39.519	40.110	25.499	28.751	3.38603
3775558139.925	39.000	39.000	25.303	28.030	38.967	38.892	40.230	38.239	27.284	39.515	40.102	25.508	28.823	3.38598
3775558141.873	39.000	39.000	25.315	28.110	38.997	38.919	40.222	38.295	27.339	39.522	40.069	25.515	28.831	3.38594
3775558143.900	39.000	39.000	25.324	28.184	39.003	38.944	40.194	38.346	27.392	39.532	40.019	25.522	28.718	3.38590
3775558145.917	39.000	39.000	25.336	28.263	39.007	38.974	40.168	38.400	27.448	39.548	39.979	25.526	28.613	3.38586
3775558147.869	39.000	39.000	25.349	28.340	39.013	39.007	40.155	38.449	27.503	39.569	39.961	25.536	28.651	3.38583
3775558149.921	39.000	39.000	25.357	28.416	39.035	39.037	40.162	38.498	27.558	39.588	39.977	25.542	28.755	3.38581
3775558151.860	39.000	39.000	25.362	28.493	39.066	39.067	40.179	38.542	27.610	39.607	40.006	25.543	28.729	3.38578
3775558153.897	39.000	39.000	25.362	28.567	39.102	39.094	40.205	38.584	27.663	39.629	40.035	25.550	28.617	3.38576
3775558155.892	39.000	39.000	25.367	28.645	39.140	39.126	40.229	38.626	27.716	39.649	40.062	25.555	28.585	3.38573
3775558157.898	39.000	39.000	25.365	28.714	39.169	39.145	40.248	38.661	27.768	39.657	40.082	25.554	28.685	3.38571
3775558159.917	39.000	39.000	25.368	28.789	39.204	39.162	40.271	38.694	27.820	39.663	40.103	25.560	28.660	3.38568
3775558161.894	39.000	39.000	25.373	28.862	39.229	39.182	40.281	38.724	27.873	39.670	40.107	25.563	28.683	3.38566
3775558163.919	39.000	39.000	25.380	28.935	39.242	39.200	40.281	38.756	27.927	39.684	40.097	25.568	28.660	3.38565
3775558165.895	39.000	39.000	25.386	29.009	39.252	39.220	40.276	38.782	27.978	39.693	40.083	25.573	28.593	3.38563
3775558167.883	39.000	39.000	25.391	29.080	39.260	39.239	40.272	38.812	28.031	39.709	40.076	25.579	28.505	3.38562
3775558169.924	39.000	39.000	25.395	29.149	39.268	39.259	40.271	38.837	28.082	39.722	40.074	25.582	28.425	3.38561
3775558171.869	39.000	39.000	25.398	29.218	39.280	39.276	40.275	38.859	28.127	39.734	40.077	25.581	28.388	3.38560
3775558173.915	39.000	39.000	25.404	29.290	39.297	39.299	40.284	38.889	28.184	39.750	40.093	25.586	28.475	3.38557
3775558175.883	39.000	39.000	25.406	29.359	39.325	39.318	40.313	38.913	28.233	39.765	40.129	25.589	28.486	3.38556
3775558177.880	39.000	39.000	25.406	29.425	39.357	39.336	40.341	38.937	28.284	39.779	40.162	25.592	28.505	3.38555
3775558179.894	39.000	39.000	25.407	29.493	39.378	39.350	40.352	38.957	28.334	39.784	40.162	25.595	28.558	3.38555
3775558181.887	39.000	39.000	25.412	29.560	39.390	39.354	40.354	38.972	28.383	39.777	40.161	25.598	28.590	3.38554
3775558183.934	39.000	39.000	25.414	29.627	39.401	39.358	40.357	38.982	28.435	39.770	40.158	25.602	28.618	3.38553
3775558185.881	39.000	39.000	25.418	29.691	39.410	39.366	40.360	38.993	28.481	39.771	40.157	25.606	28.628	3.38552
3775558187.865	39.000	39.000	25.416	29.754	39.417	39.382	40.362	39.011	28.527	39.790	40.160	25.605	28.569	3.38551
3775558189.903	39.000	39.000	25.421	29.819	39.430	39.402	40.367	39.031	28.576	39.810	40.162	25.606	28.575	3.38551
3775558191.898	39.000	39.000	25.423	29.878	39.439	39.421	40.371	39.051	28.622	39.828	40.167	25.610	28.634	3.38549
3775558193.905	39.000	39.000	25.432	29.947	39.455	39.433	40.383	39.071	28.675	39.833	40.179	25.613	28.682	3.38549
