20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773194637.790	30.000	30.000	25.371	30.908	30.311	30.273	30.631	30.267	30.737	30.092	30.268	25.338	24.043	3.88279
3773194639.774	30.000	30.000	25.372	30.893	30.310	30.275	30.628	30.270	30.724	30.095	30.262	25.337	24.050	3.88278
3773194641.818	30.000	30.000	25.371	30.877	30.298	30.272	30.613	30.266	30.706	30.092	30.239	25.340	23.967	3.88278
3773194643.819	30.000	30.000	25.379	30.865	30.291	30.276	30.602	30.269	30.697	30.095	30.223	25.339	23.941	3.88278
3773194645.804	30.000	30.000	25.378	30.846	30.279	30.269	30.595	30.267	30.681	30.092	30.221	25.339	23.847	3.88279
3773194647.759	30.000	30.000	25.377	30.830	30.281	30.268	30.600	30.264	30.665	30.091	30.232	25.339	23.934	3.88279
3773194649.757	30.000	30.000	25.378	30.818	30.288	30.273	30.610	30.267	30.654	30.093	30.247	25.342	23.983	3.88278
3773194651.794	30.000	30.000	25.378	30.804	30.319	30.294	30.679	30.271	30.639	30.129	30.373	25.341	23.986	3.88278
3773194653.802	30.000	30.000	25.356	30.785	30.585	30.564	31.096	30.401	30.623	30.537	31.006	25.329	23.816	3.88278
3773194655.776	30.000	30.000	25.302	30.772	31.106	31.102	31.793	30.729	30.610	31.314	31.932	25.293	23.821	3.88276
3773194657.767	30.000	30.000	25.227	30.758	31.744	31.757	32.599	31.183	30.596	32.216	32.910	25.237	23.893	3.88276
3773194659.758	31.000	31.000	25.158	30.750	32.449	32.478	33.456	31.723	30.587	33.141	33.883	25.175	23.990	3.88275
3773194661.762	31.000	31.000	25.101	30.744	33.161	33.200	34.304	32.295	30.581	34.021	34.796	25.118	24.055	3.88273
3773194663.810	31.000	31.000	25.056	30.740	33.866	33.911	35.127	32.880	30.574	34.850	35.650	25.069	24.010	3.88273
3773194665.810	31.000	31.000	25.021	30.738	34.566	34.613	35.935	33.474	30.567	35.641	36.469	25.030	23.909	3.88271
3773194667.785	31.000	31.000	24.997	30.739	35.225	35.267	36.678	34.043	30.564	36.363	37.214	24.995	23.950	3.88270
3773194669.773	31.000	31.000	24.982	30.750	35.884	35.925	37.417	34.624	30.567	37.073	37.946	24.976	23.899	3.88269
3773194671.767	31.000	31.000	24.968	30.760	36.517	36.554	38.120	35.190	30.568	37.747	38.640	24.959	23.772	3.88268
3773194673.792	31.000	31.000	24.960	30.775	37.137	37.172	38.803	35.753	30.573	38.400	39.311	24.945	23.599	3.88268
3773194675.822	31.000	31.000	24.956	30.798	37.759	37.787	39.480	36.322	30.582	39.046	39.975	24.937	23.602	3.88267
3773194677.805	31.000	31.000	24.955	30.822	38.320	38.301	40.073	36.828	30.593	39.561	40.542	24.935	23.651	3.88266
3773194679.775	31.000	31.000	24.961	30.853	38.783	38.655	40.514	37.251	30.610	39.840	40.878	24.939	23.722	3.88266
3773194681.777	39.000	39.000	24.981	30.886	39.064	38.815	40.719	37.536	30.627	39.848	40.911	24.960	23.758	3.88266
3773194683.793	39.000	39.000	25.021	30.920	39.158	38.848	40.704	37.706	30.644	39.704	40.703	24.996	23.792	3.88267
3773194685.818	39.000	39.000	25.074	30.959	39.122	38.843	40.555	37.814	30.664	39.560	40.395	25.040	23.722	3.88268
3773194687.791	39.000	39.000	25.128	30.994	39.035	38.852	40.375	37.901	30.682	39.486	40.123	25.076	23.706	3.88269
3773194689.810	39.000	39.000	25.178	31.037	38.963	38.904	40.234	37.999	30.707	39.499	39.948	25.108	23.943	3.88271
3773194691.771	39.000	39.000	25.210	31.080	38.931	38.988	40.159	38.117	30.727	39.574	39.886	25.128	23.953	3.88272
3773194693.795	39.000	39.000	25.227	31.124	38.960	39.097	40.164	38.248	30.753	39.682	39.933	25.143	24.089	3.88272
3773194695.818	39.000	39.000	25.233	31.172	39.041	39.190	40.234	38.376	30.780	39.768	40.051	25.153	24.067	3.88274
3773194697.789	39.000	39.000	25.230	31.216	39.153	39.250	40.340	38.476	30.807	39.799	40.197	25.163	24.150	3.88275
3773194699.820	39.000	39.000	25.225	31.259	39.266	39.287	40.438	38.559	30.831	39.804	40.309	25.173	24.056	3.88277
3773194701.772	39.000	39.000	25.223	31.307	39.355	39.318	40.505	38.630	30.859	39.806	40.363	25.184	23.907	3.88278
3773194703.803	39.000	39.000	25.227	31.355	39.413	39.348	40.533	38.695	30.884	39.810	40.367	25.192	23.890	3.88280
3773194705.807	39.000	39.000	25.234	31.404	39.439	39.380	40.528	38.758	30.912	39.824	40.329	25.203	23.900	3.88281
3773194707.775	39.000	39.000	25.249	31.454	39.449	39.412	40.502	38.816	30.941	39.839	40.280	25.211	23.845	3.88283
3773194709.829	39.000	39.000	25.259	31.498	39.442	39.431	40.465	38.864	30.966	39.842	40.230	25.220	23.872	3.88283
3773194711.776	39.000	39.000	25.273	31.550	39.447	39.457	40.450	38.911	30.997	39.850	40.211	25.227	23.924	3.88285
3773194713.799	39.000	39.000	25.281	31.598	39.456	39.480	40.443	38.957	31.026	39.861	40.208	25.236	23.960	3.88286
3773194715.800	39.000	39.000	25.287	31.645	39.478	39.501	40.454	38.997	31.053	39.873	40.230	25.241	23.958	3.88288
3773194717.800	39.000	39.000	25.291	31.695	39.515	39.528	40.482	39.039	31.082	39.892	40.268	25.247	23.921	3.88289
3773194719.814	39.000	39.000	25.293	31.744	39.554	39.553	40.514	39.079	31.113	39.909	40.308	25.254	24.093	3.88290
3773194721.787	39.000	39.000	25.297	31.793	39.591	39.579	40.540	39.118	31.141	39.931	40.328	25.258	23.975	3.88292
3773194723.822	39.000	39.000	25.301	31.839	39.612	39.597	40.546	39.151	31.170	39.935	40.326	25.263	23.894	3.88293
3773194725.778	39.000	39.000	25.305	31.887	39.627	39.606	40.548	39.179	31.199	39.933	40.322	25.267	23.826	3.88294
3773194727.795	39.000	39.000	25.312	31.934	39.639	39.616	40.548	39.202	31.229	39.931	40.317	25.272	24.104	3.88295
3773194729.826	39.000	39.000	25.317	31.982	39.651	39.623	40.548	39.222	31.257	39.930	40.314	25.277	24.329	3.88296
3773194731.790	39.000	39.000	25.320	32.027	39.659	39.632	40.548	39.242	31.284	39.931	40.314	25.282	24.290	3.88297
3773194733.819	39.000	39.000	25.323	32.073	39.672	39.644	40.552	39.263	31.312	39.936	40.316	25.286	24.101	3.88298
3773194735.767	39.000	39.000	25.326	32.120	39.686	39.656	40.558	39.286	31.343	39.943	40.322	25.291	24.059	3.88300
3773194737.780	39.000	39.000	25.330	32.166	39.695	39.667	40.556	39.303	31.371	39.949	40.314	25.292	23.917	3.88301
3773194739.797	39.000	39.000	25.330	32.208	39.693	39.675	40.544	39.318	31.397	39.951	40.297	25.292	23.932	3.88302
3773194741.770	39.000	39.000	25.337	32.253	39.695	39.686	40.538	39.335	31.424	39.958	40.289	25.293	23.984	3.88303
3773194743.823	39.000	39.000	25.343	32.299	39.706	39.700	40.544	39.353	31.455	39.966	40.301	25.299	24.081	3.88303
3773194745.784	39.000	39.000	25.345	32.342	39.721	39.708	40.557	39.369	31.480	39.973	40.318	25.302	24.058	3.88304
3773194747.781	39.000	39.000	25.347	32.386	39.737	39.724	40.570	39.385	31.508	39.982	40.333	25.307	24.038	3.88305
3773194749.815	39.000	39.000	25.347	32.426	39.752	39.732	40.581	39.399	31.533	39.988	40.342	25.310	24.105	3.88306
3773194751.810	39.000	39.000	25.353	32.470	39.765	39.745	40.587	39.416	31.561	39.998	40.345	25.312	24.132	3.88307
3773194753.807	39.000	39.000	25.356	32.510	39.770	39.755	40.586	39.431	31.590	40.006	40.336	25.315	24.058	3.88308
3773194755.763	39.000	39.000	25.358	32.551	39.768	39.766	40.577	39.442	31.611	40.013	40.325	25.315	23.954	3.88308
3773194757.765	39.000	39.000	25.363	32.595	39.771	39.769	40.573	39.455	31.641	40.011	40.319	25.318	23.871	3.88308
3773194759.829	39.000	39.000	25.367	32.635	39.772	39.760	40.569	39.455	31.668	39.987	40.314	25.322	23.929	3.88309
3773194761.793	39.000	39.000	25.370	32.673	39.775	39.754	40.570	39.456	31.693	39.974	40.316	25.327	23.940	3.88310
3773194763.779	39.000	39.000	25.373	32.713	39.781	39.763	40.572	39.464	31.719	39.984	40.318	25.331	23.935	3.88311
3773194765.784	39.000	39.000	25.373	32.750	39.785	39.776	40.576	39.475	31.742	40.000	40.321	25.332	23.955	3.88311
3773194767.755	39.000	39.000	25.375	32.789	39.792	39.792	40.579	39.488	31.769	40.017	40.327	25.333	23.966	3.88312
3773194769.772	39.000	39.000	25.377	32.826	39.800	39.803	40.582	39.501	31.790	40.027	40.328	25.334	23.834	3.88312
3773194771.816	39.000	39.000	25.380	32.865	39.810	39.813	40.591	39.514	31.819	40.037	40.338	25.336	23.788	3.88312
3773194773.812	39.000	39.000	25.381	32.902	39.817	39.808	40.597	39.517	31.844	40.020	40.344	25.340	23.895	3.88313
3773194775.783	39.000	39.000	25.385	32.937	39.828	39.798	40.605	39.516	31.868	40.003	40.353	25.342	23.963	3.88314
3773194777.772	39.000	39.000	25.388	32.974	39.835	39.797	40.609	39.515	31.892	39.996	40.354	25.346	23.964	3.88314
3773194779.761	39.000	39.000	25.391	33.009	39.840	39.810	40.610	39.525	31.915	40.015	40.353	25.349	23.970	3.88315
3773194781.815	39.000	39.000	25.394	33.044	39.844	39.828	40.611	39.537	31.940	40.034	40.352	25.352	23.955	3.88315
3773194783.818	39.000	39.000	25.394	33.079	39.845	39.835	40.609	39.547	31.962	40.041	40.350	25.351	23.854	3.88316
3773194785.790	39.000	39.000	25.394	33.110	39.848	39.829	40.610	39.550	31.983	40.026	40.351	25.353	23.902	3.88316
3773194787.781	39.000	39.000	25.400	33.146	39.855	39.823	40.614	39.549	32.008	40.010	40.352	25.357	23.896	3.88316
3773194789.762	39.000	39.000	25.402	33.180	39.859	39.818	40.618	39.547	32.031	40.000	40.354	25.360	23.816	3.88317
3773194791.814	39.000	39.000	25.403	33.211	39.861	39.823	40.614	39.547	32.052	40.007	40.354	25.361	23.714	3.88317
3773194793.812	39.000	39.000	25.407	33.246	39.868	39.841	40.620	39.560	32.074	40.029	40.356	25.363	23.637	3.88317
3773194795.794	39.000	39.000	25.408	33.278	39.872	39.857	40.620	39.575	32.095	40.049	40.358	25.364	23.735	3.88317
3773194797.801	39.000	39.000	25.412	33.310	39.878	39.868	40.627	39.587	32.120	40.061	40.364	25.366	23.863	3.88318
3773194799.769	39.000	39.000	25.411	33.339	39.882	39.861	40.627	39.585	32.140	40.044	40.365	25.366	23.933	3.88318
3773194801.797	39.000	39.000	25.411	33.370	39.884	39.851	40.630	39.582	32.160	40.027	40.368	25.368	23.872	3.88319
3773194803.812	39.000	39.000	25.414	33.402	39.890	39.847	40.634	39.579	32.184	40.014	40.370	25.369	23.850	3.88319
3773194805.784	39.000	39.000	25.415	33.430	39.894	39.855	40.636	39.583	32.202	40.028	40.371	25.374	23.848	3.88319
3773194807.817	39.000	39.000	25.413	33.457	39.894	39.868	40.635	39.592	32.220	40.047	40.371	25.373	23.904	3.88320
3773194809.767	39.000	39.000	25.419	33.489	39.902	39.886	40.641	39.608	32.244	40.068	40.379	25.372	23.948	3.88319
3773194811.792	39.000	39.000	25.418	33.515	39.906	39.886	40.642	39.611	32.263	40.063	40.378	25.372	23.883	3.88320
3773194813.817	39.000	39.000	25.423	33.549	39.915	39.885	40.649	39.615	32.286	40.053	40.385	25.376	23.917	3.88320
3773194815.773	39.000	39.000	25.424	33.574	39.918	39.877	40.652	39.612	32.306	40.038	40.386	25.379	23.817	3.88321
3773194817.857	39.000	39.000	25.426	33.603	39.922	39.872	40.655	39.610	32.325	40.033	40.390	25.382	23.836	3.88321
3773194819.774	39.000	39.000	25.425	33.628	39.926	39.884	40.657	39.613	32.343	40.046	40.391	25.383	23.921	3.88321
3773194821.804	39.000	39.000	25.429	33.656	39.932	39.901	40.664	39.627	32.364	40.070	40.397	25.385	23.949	3.88322
3773194823.798	39.000	39.000	25.429	33.681	39.935	39.903	40.665	39.632	32.380	40.069	40.398	25.382	23.872	3.88322
3773194825.803	39.000	39.000	25.433	33.710	39.942	39.900	40.672	39.635	32.403	40.061	40.406	25.388	23.857	3.88321
3773194827.810	39.000	39.000	25.434	33.736	39.949	39.895	40.677	39.631	32.422	40.047	40.411	25.389	23.789	3.88322
3773194829.781	39.000	39.000	25.436	33.762	39.955	39.890	40.682	39.629	32.440	40.038	40.417	25.391	23.776	3.88322
3773194831.811	39.000	39.000	25.437	33.787	39.961	39.889	40.686	39.629	32.459	40.034	40.418	25.394	23.869	3.88323
3773194833.768	39.000	39.000	25.438	33.812	39.963	39.899	40.688	39.635	32.475	40.050	40.419	25.394	24.130	3.88323
3773194835.796	39.000	39.000	25.442	33.838	39.969	39.918	40.693	39.648	32.498	40.077	40.423	25.396	24.134	3.88323
3773194837.853	39.000	39.000	25.439	33.862	39.969	39.929	40.690	39.657	32.513	40.091	40.418	25.397	24.102	3.88323
3773194839.803	39.000	39.000	25.439	33.884	39.969	39.926	40.689	39.660	32.528	40.080	40.415	25.393	24.050	3.88323
3773194841.823	39.000	39.000	25.443	33.910	39.977	39.924	40.693	39.661	32.549	40.070	40.422	25.395	24.048	3.88322
3773194843.767	39.000	39.000	25.444	33.934	39.979	39.919	40.695	39.658	32.566	40.057	40.422	25.396	23.940	3.88323
3773194845.800	39.000	39.000	25.440	33.956	39.978	39.911	40.694	39.653	32.581	40.049	40.422	25.397	23.919	3.88324
3773194847.813	39.000	39.000	25.443	33.980	39.985	39.914	40.699	39.656	32.601	40.053	40.428	25.399	23.901	3.88324
3773194849.770	39.000	39.000	25.445	34.003	39.989	39.930	40.704	39.665	32.619	40.075	40.433	25.400	24.016	3.88324
3773194851.822	39.000	39.000	25.445	34.025	39.993	39.945	40.707	39.675	32.634	40.096	40.434	25.398	24.020	3.88324
3773194853.793	39.000	39.000	25.442	34.045	39.996	39.950	40.708	39.683	32.648	40.097	40.436	25.398	24.130	3.88324
3773194855.772	39.000	39.000	25.444	34.068	40.000	39.944	40.708	39.682	32.666	40.087	40.436	25.400	24.153	3.88324
3773194857.821	39.000	39.000	25.443	34.087	39.998	39.937	40.707	39.678	32.679	40.070	40.431	25.400	24.104	3.88325
3773194859.814	39.000	39.000	25.448	34.112	40.003	39.933	40.711	39.678	32.699	40.064	40.434	25.402	24.029	3.88325
3773194861.803	39.000	39.000	25.448	34.130	40.004	39.928	40.709	39.675	32.715	40.056	40.434	25.402	23.926	3.88324
3773194863.763	39.000	39.000	25.448	34.152	40.003	39.941	40.710	39.680	32.729	40.074	40.433	25.405	24.069	3.88325
3773194865.766	39.000	39.000	25.452	34.174	40.005	39.957	40.708	39.691	32.745	40.097	40.431	25.404	23.997	3.88325
3773194867.815	39.000	39.000	25.451	34.194	40.006	39.959	40.709	39.697	32.762	40.096	40.433	25.404	23.968	3.88325
3773194869.778	39.000	39.000	25.451	34.213	40.011	39.953	40.713	39.696	32.776	40.085	40.439	25.405	23.970	3.88325
3773194871.769	39.000	39.000	25.450	34.232	40.015	39.945	40.714	39.691	32.789	40.070	40.441	25.406	23.959	3.88325
3773194873.783	39.000	39.000	25.447	34.251	40.017	39.939	40.718	39.686	32.805	40.062	40.446	25.405	23.899	3.88326
3773194875.764	39.000	39.000	25.449	34.272	40.022	39.949	40.722	39.691	32.823	40.075	40.447	25.408	23.962	3.88324
3773194877.769	39.000	39.000	25.453	34.294	40.026	39.971	40.725	39.705	32.839	40.105	40.449	25.410	24.017	3.88325
3773194879.794	39.000	39.000	25.454	34.312	40.023	39.980	40.716	39.715	32.852	40.116	40.436	25.406	24.014	3.88325
3773194881.809	39.000	39.000	25.456	34.331	40.018	39.980	40.710	39.718	32.868	40.111	40.426	25.408	23.991	3.88326
3773194883.785	39.000	39.000	25.458	34.349	40.017	39.977	40.709	39.719	32.884	40.102	40.430	25.410	23.901	3.88326
3773194885.779	39.000	39.000	25.458	34.366	40.021	39.971	40.714	39.715	32.897	40.091	40.436	25.411	23.813	3.88326
3773194887.765	39.000	39.000	25.455	34.384	40.026	39.964	40.720	39.710	32.910	40.082	40.444	25.412	23.804	3.88326
3773194889.800	39.000	39.000	25.454	34.401	40.031	39.960	40.726	39.708	32.925	40.076	40.452	25.411	23.885	3.88326
3773194891.809	39.000	39.000	25.454	34.421	40.039	39.958	40.733	39.709	32.940	40.074	40.459	25.414	24.002	3.88326
3773194893.797	39.000	39.000	25.454	34.438	40.043	39.958	40.733	39.706	32.951	40.070	40.458	25.411	24.044	3.88327
3773194895.783	39.000	39.000	25.451	34.453	40.042	39.968	40.732	39.709	32.964	40.086	40.456	25.409	24.050	3.88326
3773194897.761	39.000	39.000	25.453	34.470	40.043	39.989	40.733	39.725	32.980	40.116	40.453	25.409	24.049	3.88326
3773194899.810	39.000	39.000	25.451	34.487	40.036	40.000	40.719	39.733	32.990	40.128	40.435	25.408	24.052	3.88326
3773194901.822	39.000	39.000	25.454	34.505	40.036	39.999	40.720	39.738	33.006	40.120	40.439	25.409	24.067	3.88327
3773194903.781	39.000	39.000	25.453	34.522	40.040	39.992	40.727	39.737	33.019	40.109	40.447	25.407	23.927	3.88327
3773194905.805	39.000	39.000	25.457	34.540	40.047	39.988	40.731	39.734	33.033	40.098	40.455	25.410	23.908	3.88327
3773194907.776	39.000	39.000	25.454	34.555	40.051	39.981	40.738	39.729	33.047	40.089	40.461	25.408	23.829	3.88327
3773194909.802	39.000	39.000	25.451	34.567	40.054	39.974	40.739	39.723	33.056	40.077	40.466	25.409	23.826	3.88327
3773194911.813	39.000	39.000	25.450	34.582	40.057	39.971	40.744	39.720	33.069	40.078	40.469	25.410	23.831	3.88326
3773194913.782	39.000	39.000	25.451	34.598	40.063	39.986	40.748	39.729	33.080	40.099	40.473	25.409	23.780	3.88327
3773194915.808	39.000	39.000	25.453	34.616	40.070	40.006	40.755	39.742	33.097	40.126	40.477	25.409	23.814	3.88327
3773194917.781	39.000	39.000	25.454	34.631	40.070	40.014	40.751	39.753	33.110	40.135	40.471	25.408	23.809	3.88327
3773194919.806	39.000	39.000	25.454	34.649	40.066	40.013	40.743	39.755	33.123	40.129	40.458	25.409	23.780	3.88327
3773194921.811	39.000	39.000	25.457	34.662	40.058	40.009	40.735	39.753	33.134	40.116	40.449	25.409	23.798	3.88327
3773194923.781	39.000	39.000	25.456	34.675	40.059	40.000	40.736	39.746	33.144	40.104	40.455	25.410	23.842	3.88327
3773194925.829	39.000	39.000	25.453	34.686	40.062	39.993	40.740	39.742	33.155	40.094	40.460	25.412	23.771	3.88328
3773194927.778	39.000	39.000	25.456	34.705	40.071	39.992	40.749	39.743	33.171	40.092	40.471	25.412	23.776	3.88326
3773194929.830	39.000	39.000	25.454	34.716	40.073	39.987	40.752	39.739	33.178	40.086	40.475	25.411	23.839	3.88327
3773194931.804	39.000	39.000	25.456	34.731	40.080	39.990	40.759	39.740	33.192	40.090	40.484	25.412	23.995	3.88328
3773194933.804	39.000	39.000	25.459	34.749	40.086	40.003	40.767	39.748	33.207	40.109	40.490	25.415	24.051	3.88328
3773194935.805	39.000	39.000	25.455	34.757	40.086	40.015	40.764	39.756	33.213	40.125	40.485	25.415	24.049	3.88328
3773194937.777	39.000	39.000	25.459	34.773	40.086	40.021	40.757	39.764	33.228	40.134	40.472	25.414	24.015	3.88328
3773194939.823	39.000	39.000	25.460	34.786	40.076	40.020	40.746	39.765	33.238	40.125	40.456	25.413	24.011	3.88328
3773194941.775	39.000	39.000	25.463	34.799	40.077	40.016	40.747	39.763	33.248	40.116	40.463	25.414	23.912	3.88328
3773194943.794	39.000	39.000	25.463	34.812	40.080	40.011	40.754	39.761	33.260	40.109	40.472	25.415	24.078	3.88328
3773194945.831	39.000	39.000	25.465	34.826	40.088	40.007	40.764	39.760	33.273	40.100	40.485	25.419	24.205	3.88328
3773194947.790	39.000	39.000	25.465	34.841	40.094	40.005	40.768	39.756	33.284	40.099	40.490	25.420	24.226	3.88328
3773194949.824	39.000	39.000	25.464	34.854	40.099	40.005	40.773	39.756	33.294	40.098	40.494	25.421	24.110	3.88328
3773194951.765	39.000	39.000	25.463	34.864	40.100	40.009	40.773	39.758	33.306	40.106	40.494	25.418	23.982	3.88328
3773194953.794	39.000	39.000	25.463	34.878	40.097	40.027	40.763	39.769	33.316	40.133	40.475	25.419	23.876	3.88328
3773194955.844	39.000	39.000	25.462	34.885	40.079	40.036	40.741	39.776	33.322	40.144	40.445	25.417	23.836	3.88328
3773194957.765	39.000	39.000	25.465	34.899	40.072	40.036	40.733	39.781	33.335	40.139	40.440	25.415	23.796	3.88328
3773194959.852	39.000	39.000	25.467	34.912	40.076	40.034	40.738	39.781	33.346	40.131	40.452	25.418	23.925	3.88328
3773194961.791	39.000	39.000	25.468	34.926	40.082	40.030	40.746	39.779	33.357	40.123	40.464	25.418	23.914	3.88328
3773194963.774	39.000	39.000	25.466	34.937	40.089	40.025	40.755	39.776	33.367	40.114	40.475	25.421	23.863	3.88328
3773194965.812	39.000	39.000	25.466	34.949	40.097	40.020	40.763	39.774	33.380	40.109	40.485	25.424	23.935	3.88328
3773194967.814	39.000	39.000	25.465	34.960	40.103	40.016	40.769	39.769	33.388	40.102	40.492	25.423	23.849	3.88328
3773194969.806	39.000	39.000	25.463	34.969	40.104	40.012	40.771	39.766	33.395	40.098	40.492	25.421	23.780	3.88329
3773194971.759	39.000	39.000	25.467	34.981	40.110	40.014	40.776	39.768	33.406	40.103	40.496	25.422	23.676	3.88327
3773194973.786	39.000	39.000	25.464	34.991	40.110	40.029	40.775	39.776	33.414	40.126	40.495	25.423	23.651	3.88328
3773194975.797	39.000	39.000	25.466	35.004	40.113	40.050	40.777	39.789	33.425	40.150	40.493	25.420	23.652	3.88328
3773194977.786	39.000	39.000	25.469	35.013	40.110	40.053	40.773	39.796	33.435	40.153	40.487	25.421	23.700	3.88328
3773194979.770	39.000	39.000	25.470	35.025	40.104	40.050	40.761	39.796	33.445	40.143	40.469	25.421	23.747	3.88329
3773194981.787	39.000	39.000	25.470	35.035	40.093	40.044	40.747	39.794	33.453	40.135	40.450	25.421	23.826	3.88329
3773194983.754	39.000	39.000	25.473	35.048	40.088	40.042	40.743	39.794	33.467	40.130	40.451	25.423	23.915	3.88329
3773194985.764	39.000	39.000	25.472	35.055	40.090	40.037	40.746	39.788	33.472	40.121	40.460	25.423	23.796	3.88329
3773194987.804	39.000	39.000	25.471	35.065	40.095	40.030	40.753	39.784	33.478	40.113	40.470	25.425	23.796	3.88329
3773194989.804	39.000	39.000	25.468	35.074	40.102	40.024	40.761	39.780	33.486	40.105	40.478	25.422	23.900	3.88328
3773194991.788	39.000	39.000	25.469	35.086	40.110	40.025	40.770	39.781	33.499	40.105	40.492	25.427	24.045	3.88329
3773194993.769	39.000	39.000	25.472	35.098	40.116	40.027	40.775	39.781	33.508	40.109	40.495	25.427	24.111	3.88329
3773194995.755	39.000	39.000	25.470	35.106	40.119	40.042	40.777	39.789	33.517	40.133	40.496	25.427	24.153	3.88329
3773194997.785	39.000	39.000	25.469	35.114	40.116	40.057	40.773	39.799	33.523	40.151	40.485	25.423	24.184	3.88329
3773194999.816	39.000	39.000	25.470	35.124	40.105	40.057	40.758	39.803	33.532	40.150	40.464	25.423	24.186	3.88329
3773195001.788	39.000	39.000	25.475	35.136	40.098	40.059	40.746	39.807	33.546	40.148	40.445	25.428	24.529	3.88329
3773195003.777	39.000	39.000	25.475	35.144	40.087	40.052	40.733	39.804	33.552	40.136	40.438	25.424	24.356	3.88329
3773195005.764	39.000	39.000	25.477	35.153	40.088	40.048	40.737	39.800	33.560	40.130	40.449	25.425	24.088	3.88329
3773195007.815	39.000	39.000	25.473	35.159	40.090	40.040	40.743	39.793	33.566	40.120	40.459	25.423	23.913	3.88329
3773195009.807	39.000	39.000	25.476	35.170	40.101	40.037	40.754	39.793	33.575	40.114	40.473	25.427	23.900	3.88328
3773195011.790	39.000	39.000	25.474	35.179	40.108	40.034	40.762	39.790	33.583	40.109	40.483	25.430	23.993	3.88328
3773195013.796	39.000	39.000	25.477	35.190	40.116	40.030	40.772	39.789	33.596	40.107	40.494	25.432	23.941	3.88329
3773195015.773	39.000	39.000	25.474	35.199	40.121	40.028	40.776	39.786	33.602	40.103	40.494	25.433	23.893	3.88329
3773195017.800	39.000	39.000	25.475	35.208	40.126	40.031	40.777	39.788	33.612	40.106	40.495	25.433	23.893	3.88329
3773195019.814	39.000	39.000	25.471	35.217	40.120	40.042	40.772	39.791	33.618	40.127	40.485	25.430	23.659	3.88329
3773195021.789	39.000	39.000	25.471	35.222	40.115	40.051	40.761	39.800	33.625	40.139	40.470	25.428	23.677	3.88329
3773195023.821	39.000	39.000	25.472	35.231	40.107	40.050	40.752	39.802	33.632	40.134	40.459	25.427	23.762	3.88329
3773195025.775	39.000	39.000	25.471	35.239	40.097	40.043	40.740	39.797	33.639	40.122	40.447	25.424	23.808	3.88329
3773195027.807	39.000	39.000	25.472	35.247	40.100	40.038	40.746	39.794	33.648	40.115	40.457	25.426	23.878	3.88329
3773195029.818	39.000	39.000	25.474	35.258	40.108	40.036	40.754	39.793	33.655	40.109	40.470	25.428	23.862	3.88328
3773195031.768	39.000	39.000	25.475	35.266	40.117	40.033	40.766	39.794	33.666	40.106	40.487	25.428	23.817	3.88329
3773195033.823	39.000	39.000	25.469	35.271	40.122	40.027	40.773	39.786	33.670	40.099	40.492	25.427	23.796	3.88329
3773195035.772	39.000	39.000	25.469	35.282	40.126	40.028	40.779	39.787	33.678	40.100	40.497	25.428	23.864	3.88329
3773195037.799	39.000	39.000	25.468	35.289	40.131	40.038	40.780	39.792	33.687	40.113	40.495	25.426	23.845	3.88329
3773195039.804	39.000	39.000	25.470	35.297	40.122	40.056	40.767	39.804	33.694	40.141	40.476	25.427	23.744	3.88329
3773195041.806	39.000	39.000	25.473	35.304	40.111	40.063	40.754	39.813	33.701	40.150	40.458	25.424	23.829	3.88329
3773195043.815	39.000	39.000	25.476	35.312	40.105	40.062	40.743	39.812	33.708	40.143	40.444	25.425	24.095	3.88330
3773195045.783	39.000	39.000	25.474	35.316	40.098	40.056	40.739	39.809	33.711	40.131	40.445	25.424	24.039	3.88329
3773195047.807	39.000	39.000	25.479	35.328	40.107	40.053	40.750	39.810	33.724	40.130	40.464	25.426	23.986	3.88329
3773195049.776	39.000	39.000	25.476	35.333	40.113	40.048	40.758	39.807	33.730	40.121	40.477	25.429	23.892	3.88329
3773195051.801	39.000	39.000	25.472	35.340	40.121	40.045	40.767	39.803	33.737	40.114	40.486	25.427	23.927	3.88329
3773195053.822	39.000	39.000	25.469	35.346	40.127	40.042	40.774	39.801	33.741	40.111	40.494	25.430	23.995	3.88329
3773195055.797	39.000	40.000	25.468	35.354	40.132	40.040	40.779	39.798	33.749	40.112	40.498	25.429	24.044	3.88330
3773195057.821	39.000	40.000	25.466	35.358	40.133	40.039	40.780	39.798	33.754	40.110	40.494	25.426	24.024	3.88330
3773195059.763	39.000	40.000	25.469	35.368	40.128	40.044	40.768	39.802	33.764	40.113	40.475	25.425	23.995	3.88328
3773195061.794	39.000	40.000	25.466	35.374	40.114	40.041	40.751	39.799	33.767	40.111	40.454	25.424	24.000	3.88329
3773195063.819	39.000	40.000	25.471	35.382	40.108	40.046	40.743	39.803	33.777	40.118	40.445	25.425	24.000	3.88329
3773195065.769	39.000	40.000	25.472	35.390	40.102	40.048	40.737	39.805	33.784	40.120	40.442	25.425	24.015	3.88329
3773195067.814	39.000	40.000	25.469	35.395	40.106	40.049	40.743	39.806	33.789	40.121	40.453	25.425	24.026	3.88330
