20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774618775.862	39.000	39.000	25.468	33.561	39.828	39.774	40.571	39.491	31.713	39.956	40.313	25.515	25.879	3.64341
3774618777.856	39.000	39.000	25.466	33.578	39.836	39.790	40.581	39.501	31.732	39.975	40.326	25.512	25.852	3.64341
3774618779.899	39.000	39.000	25.463	33.599	39.846	39.795	40.591	39.509	31.750	39.980	40.338	25.513	25.873	3.64341
3774618781.905	39.000	39.000	25.460	33.617	39.854	39.785	40.599	39.505	31.768	39.961	40.347	25.509	25.876	3.64340
3774618783.906	39.000	39.000	25.459	33.636	39.859	39.777	40.603	39.498	31.786	39.943	40.348	25.513	25.875	3.64340
3774618785.887	39.000	39.000	25.465	33.660	39.859	39.777	40.597	39.499	31.808	39.940	40.332	25.515	25.825	3.64340
3774618787.860	39.000	39.000	25.462	33.675	39.845	39.783	40.578	39.503	31.824	39.955	40.308	25.510	25.825	3.64340
3774618789.902	39.000	39.000	25.465	33.693	39.835	39.797	40.565	39.512	31.842	39.974	40.292	25.512	25.904	3.64340
3774618791.919	39.000	39.000	25.467	33.715	39.832	39.810	40.562	39.524	31.863	39.992	40.294	25.512	25.987	3.64340
3774618793.924	39.000	39.000	25.467	33.732	39.836	39.808	40.568	39.524	31.878	39.983	40.309	25.512	26.014	3.64340
3774618795.892	39.000	39.000	25.467	33.753	39.849	39.803	40.583	39.525	31.901	39.970	40.325	25.514	25.958	3.64340
3774618797.871	39.000	39.000	25.463	33.770	39.856	39.795	40.592	39.521	31.918	39.957	40.337	25.515	25.896	3.64340
3774618799.897	39.000	39.000	25.460	33.787	39.864	39.797	40.600	39.518	31.934	39.961	40.347	25.513	25.942	3.64340
3774618801.915	39.000	39.000	25.460	33.806	39.874	39.810	40.610	39.528	31.955	39.982	40.357	25.515	25.946	3.64340
3774618803.877	39.000	39.000	25.460	33.823	39.881	39.817	40.616	39.534	31.970	39.985	40.358	25.513	25.926	3.64340
3774618805.933	39.000	39.000	25.458	33.840	39.877	39.805	40.605	39.531	31.987	39.971	40.343	25.512	25.936	3.64339
3774618807.893	39.000	39.000	25.461	33.860	39.872	39.799	40.596	39.527	32.007	39.955	40.326	25.512	25.972	3.64339
3774618809.898	39.000	39.000	25.511	33.924	39.908	39.810	40.599	39.538	32.039	39.948	40.311	25.515	25.964	3.64339
3774618811.913	39.000	39.000	25.460	33.892	39.854	39.800	40.578	39.525	32.040	39.960	40.306	25.513	25.928	3.64339
3774618813.867	39.000	39.000	25.461	33.910	39.861	39.814	40.584	39.534	32.057	39.980	40.324	25.509	25.812	3.64339
3774618815.986	39.000	39.000	25.457	33.926	39.869	39.827	40.595	39.544	32.073	39.997	40.339	25.506	25.777	3.64340
3774618817.879	39.000	39.000	25.454	33.943	39.878	39.835	40.607	39.552	32.089	40.005	40.347	25.505	25.777	3.64339
3774618819.901	39.000	39.000	25.451	33.959	39.888	39.828	40.616	39.550	32.106	39.988	40.358	25.504	25.772	3.64339
3774618821.900	39.000	39.000	25.447	33.973	39.894	39.816	40.622	39.544	32.121	39.970	40.366	25.504	25.848	3.64339
3774618823.894	39.000	39.000	25.449	33.991	39.901	39.810	40.627	39.539	32.138	39.958	40.370	25.504	25.868	3.64339
3774618825.919	39.000	39.000	25.447	34.007	39.896	39.817	40.618	39.543	32.156	39.972	40.351	25.504	25.873	3.64339
3774618827.877	39.000	39.000	25.447	34.022	39.886	39.830	40.602	39.551	32.172	39.989	40.329	25.503	25.862	3.64339
3774618829.918	39.000	39.000	25.448	34.039	39.875	39.842	40.588	39.560	32.186	40.007	40.311	25.500	25.897	3.64339
3774618831.857	39.000	39.000	25.446	34.051	39.914	39.864	40.596	39.583	32.216	40.013	40.339	25.494	25.901	3.64339
3774618833.880	39.000	39.000	25.446	34.065	39.872	39.841	40.587	39.564	32.215	40.030	40.353	25.493	25.844	3.64339
3774618835.913	39.000	39.000	25.490	34.128	39.928	39.846	40.614	39.575	32.247	40.010	40.371	25.494	25.841	3.64338
3774618837.918	39.000	39.000	25.487	34.144	39.938	39.837	40.626	39.570	32.262	39.966	40.386	25.494	25.859	3.64338
3774618839.928	39.000	39.000	25.439	34.111	39.901	39.828	40.637	39.572	32.278	39.979	40.366	25.495	25.884	3.64338
3774618841.879	39.000	39.000	25.487	34.175	39.955	39.858	40.645	39.581	32.297	40.031	40.404	25.497	25.908	3.64339
3774618843.890	39.000	39.000	25.487	34.190	39.954	39.872	40.638	39.592	32.310	40.047	40.388	25.493	25.882	3.64339
3774618845.917	39.000	39.000	25.486	34.204	39.944	39.879	40.621	39.600	32.325	40.055	40.366	25.494	25.976	3.64339
3774618847.885	39.000	39.000	25.485	34.217	39.934	39.872	40.609	39.598	32.339	40.008	40.319	25.492	26.041	3.64338
3774618849.921	39.000	39.000	25.439	34.185	39.885	39.845	40.592	39.577	32.340	40.022	40.354	25.492	26.164	3.64337
3774618851.887	39.000	39.000	25.483	34.246	39.937	39.850	40.618	39.587	32.369	40.006	40.369	25.489	26.084	3.64338
3774618853.875	39.000	39.000	25.482	34.262	39.947	39.852	40.628	39.584	32.386	40.007	40.386	25.491	25.995	3.64338
3774618855.908	39.000	39.000	25.477	34.274	39.954	39.859	40.637	39.587	32.396	40.022	40.395	25.488	25.900	3.64338
3774618857.890	39.000	39.000	25.476	34.287	39.964	39.873	40.648	39.598	32.412	40.042	40.405	25.487	25.837	3.64338
3774618859.971	39.000	39.000	25.474	34.302	39.974	39.884	40.658	39.606	32.429	40.054	40.416	25.486	25.845	3.64338
3774618861.860	39.000	39.000	25.472	34.314	39.978	39.877	40.659	39.605	32.439	40.042	40.414	25.484	25.858	3.64338
3774618863.870	39.000	39.000	25.472	34.326	39.972	39.865	40.652	39.600	32.455	40.022	40.398	25.484	25.875	3.64337
3774618865.912	39.000	39.000	25.474	34.343	39.965	39.857	40.638	39.594	32.469	40.006	40.380	25.486	25.922	3.64337
3774618867.972	39.000	39.000	25.474	34.355	39.955	39.860	40.625	39.594	32.482	40.011	40.363	25.482	25.932	3.64337
3774618869.897	39.000	39.000	25.476	34.368	39.954	39.873	40.624	39.602	32.498	40.035	40.368	25.482	25.911	3.64337
3774618871.880	39.000	39.000	25.474	34.379	39.958	39.883	40.632	39.610	32.510	40.050	40.383	25.479	25.913	3.64337
3774618873.861	39.000	39.000	25.475	34.395	39.968	39.895	40.645	39.619	32.526	40.063	40.401	25.481	25.912	3.64338
3774618875.864	39.000	39.000	25.472	34.407	39.979	39.892	40.655	39.622	32.539	40.052	40.413	25.481	25.901	3.64338
3774618877.909	39.000	39.000	25.469	34.421	39.985	39.880	40.662	39.617	32.554	40.032	40.418	25.480	25.918	3.64338
3774618879.896	39.000	39.000	25.467	34.430	39.986	39.867	40.659	39.606	32.563	40.012	40.409	25.479	25.874	3.64338
3774618881.898	39.000	39.000	25.465	34.441	39.979	39.870	40.650	39.606	32.576	40.019	40.392	25.478	25.893	3.64338
3774618883.879	39.000	39.000	25.468	34.455	39.972	39.884	40.637	39.614	32.591	40.039	40.379	25.480	25.970	3.64338
3774618885.857	39.000	39.000	25.472	34.470	39.967	39.900	40.630	39.626	32.605	40.059	40.367	25.475	25.947	3.64337
3774618887.899	39.000	39.000	25.474	34.481	39.966	39.903	40.634	39.630	32.617	40.063	40.379	25.474	25.913	3.64337
3774618889.912	39.000	39.000	25.471	34.491	39.974	39.894	40.644	39.630	32.631	40.048	40.396	25.476	25.895	3.64337
3774618891.882	39.000	39.000	25.470	34.503	39.981	39.883	40.652	39.620	32.641	40.028	40.408	25.475	25.848	3.64337
3774618893.890	39.000	39.000	25.471	34.516	39.993	39.880	40.666	39.619	32.657	40.024	40.422	25.481	25.862	3.64337
3774618895.857	39.000	39.000	25.468	34.525	40.000	39.887	40.671	39.621	32.667	40.037	40.426	25.478	25.862	3.64337
3774618897.887	39.000	39.000	25.467	34.537	40.002	39.898	40.670	39.627	32.676	40.054	40.422	25.476	25.839	3.64338
3774618899.924	39.000	39.000	25.465	34.547	39.994	39.910	40.660	39.637	32.689	40.070	40.405	25.473	25.826	3.64336
3774618901.906	39.000	39.000	25.469	34.557	39.987	39.910	40.648	39.642	32.703	40.065	40.387	25.475	25.829	3.64336
3774618903.937	39.000	39.000	25.475	34.573	39.981	39.903	40.640	39.638	32.718	40.049	40.379	25.477	25.845	3.64337
3774618905.880	39.000	39.000	25.475	34.584	39.984	39.891	40.646	39.633	32.730	40.031	40.392	25.478	25.856	3.64337
3774618907.904	39.000	39.000	25.472	34.592	39.988	39.883	40.654	39.624	32.740	40.021	40.403	25.477	26.044	3.64337
3774618909.918	39.000	39.000	25.473	34.606	39.999	39.895	40.663	39.632	32.754	40.039	40.417	25.481	26.106	3.64337
3774618911.867	39.000	39.000	25.472	34.613	40.005	39.904	40.672	39.638	32.764	40.057	40.427	25.480	26.189	3.64337
3774618913.921	39.000	39.000	25.470	34.624	40.006	39.916	40.669	39.645	32.774	40.070	40.420	25.480	26.172	3.64337
3774618915.887	39.000	39.000	25.475	34.637	40.001	39.924	40.662	39.654	32.786	40.079	40.403	25.479	26.144	3.64337
3774618917.901	39.000	39.000	25.473	34.645	39.991	39.913	40.649	39.651	32.796	40.060	40.389	25.478	26.026	3.64336
3774618919.919	39.000	39.000	25.475	34.655	39.988	39.901	40.646	39.642	32.808	40.040	40.389	25.478	26.002	3.64336
3774618921.873	39.000	39.000	25.477	34.667	39.996	39.895	40.656	39.640	32.821	40.032	40.402	25.480	25.992	3.64336
3774618923.930	39.000	39.000	25.473	34.675	40.001	39.900	40.664	39.641	32.831	40.044	40.417	25.481	26.009	3.64336
3774618925.922	39.000	39.000	25.471	34.685	40.011	39.914	40.675	39.647	32.843	40.064	40.429	25.478	26.065	3.64337
3774618927.905	39.000	39.000	25.467	34.694	40.016	39.923	40.678	39.653	32.851	40.076	40.429	25.475	26.065	3.64337
3774618929.902	39.000	39.000	25.467	34.702	40.009	39.918	40.665	39.654	32.860	40.066	40.408	25.473	25.985	3.64337
3774618931.897	39.000	39.000	25.469	34.716	40.003	39.912	40.657	39.653	32.876	40.053	40.393	25.475	25.995	3.64336
3774618933.912	39.000	39.000	25.471	34.724	39.992	39.902	40.642	39.646	32.888	40.036	40.378	25.475	25.975	3.64336
3774618935.879	39.000	39.000	25.472	34.735	39.989	39.897	40.643	39.643	32.898	40.031	40.386	25.478	25.988	3.64336
3774618937.923	39.000	39.000	25.469	34.744	39.999	39.909	40.654	39.647	32.909	40.048	40.403	25.478	25.982	3.64337
3774618939.853	39.000	39.000	25.467	34.755	40.008	39.923	40.666	39.658	32.920	40.070	40.420	25.477	25.949	3.64336
3774618941.871	39.000	39.000	25.462	34.761	40.016	39.934	40.676	39.665	32.927	40.086	40.431	25.472	25.914	3.64336
3774618943.913	39.000	39.000	25.458	34.770	40.025	39.932	40.685	39.669	32.938	40.082	40.439	25.468	25.905	3.64336
3774618945.873	39.000	39.000	25.459	34.781	40.030	39.927	40.688	39.667	32.949	40.068	40.440	25.470	25.912	3.64336
3774618947.961	39.000	39.000	25.459	34.790	40.024	39.917	40.679	39.662	32.961	40.051	40.420	25.467	25.842	3.64336
3774618949.879	39.000	39.000	25.459	34.800	40.016	39.919	40.665	39.661	32.970	40.053	40.402	25.468	25.770	3.64336
3774618951.892	39.000	39.000	25.463	34.810	40.004	39.931	40.651	39.669	32.984	40.076	40.386	25.468	25.674	3.64336
3774618953.919	39.000	39.000	25.463	34.818	39.997	39.945	40.645	39.678	32.992	40.093	40.386	25.467	25.770	3.64336
3774618955.891	39.000	39.000	25.463	34.827	40.005	39.955	40.655	39.686	33.003	40.106	40.402	25.467	25.970	3.64336
3774618957.919	39.000	39.000	25.461	34.837	40.013	39.953	40.668	39.690	33.013	40.096	40.417	25.467	25.865	3.64336
3774618959.884	39.000	39.000	25.459	34.846	40.025	39.943	40.680	39.684	33.024	40.078	40.434	25.467	25.801	3.64336
3774618961.876	39.000	39.000	25.456	34.853	40.033	39.928	40.689	39.676	33.033	40.059	40.446	25.470	25.793	3.64335
3774618963.907	39.000	39.000	25.456	34.861	40.041	39.928	40.697	39.671	33.043	40.057	40.452	25.469	25.790	3.64336
3774618965.906	39.000	39.000	25.457	34.873	40.046	39.939	40.698	39.680	33.055	40.079	40.444	25.469	25.752	3.64335
3774618967.901	39.000	39.000	25.457	34.881	40.034	39.953	40.684	39.689	33.064	40.097	40.422	25.468	25.743	3.64336
3774618969.907	39.000	39.000	25.461	34.889	40.026	39.963	40.671	39.698	33.075	40.108	40.404	25.466	25.752	3.64336
3774618971.864	39.000	39.000	25.464	34.898	40.017	39.960	40.661	39.699	33.085	40.101	40.398	25.466	25.821	3.64336
3774618973.892	39.000	39.000	25.465	34.908	40.021	39.950	40.667	39.693	33.094	40.080	40.411	25.468	25.825	3.64336
3774618975.884	39.000	39.000	25.459	34.910	40.024	39.935	40.673	39.682	33.099	40.063	40.422	25.464	25.799	3.64336
3774618977.873	39.000	39.000	25.463	34.924	40.038	39.936	40.689	39.685	33.116	40.063	40.443	25.471	25.837	3.64335
3774618979.872	39.000	39.000	25.460	34.933	40.046	39.946	40.698	39.687	33.123	40.078	40.450	25.469	25.879	3.64335
3774618981.856	39.000	39.000	25.459	34.940	40.053	39.958	40.706	39.696	33.132	40.097	40.458	25.470	25.889	3.64335
3774618983.863	39.000	39.000	25.461	34.949	40.060	39.972	40.712	39.709	33.143	40.117	40.461	25.470	25.897	3.64335
3774618985.903	39.000	39.000	25.460	34.956	40.055	39.972	40.702	39.712	33.152	40.114	40.445	25.469	25.873	3.64335
3774618987.887	39.000	39.000	25.460	34.965	40.045	39.962	40.689	39.708	33.162	40.095	40.426	25.467	25.847	3.64335
3774618989.897	39.000	39.000	25.463	34.972	40.038	39.952	40.680	39.703	33.171	40.080	40.415	25.470	25.879	3.64335
3774618991.892	39.000	39.000	25.460	34.978	40.034	39.951	40.677	39.696	33.178	40.078	40.419	25.468	25.884	3.64336
3774618993.857	39.000	39.000	25.459	34.985	40.041	39.960	40.686	39.702	33.186	40.093	40.433	25.468	25.899	3.64336
3774618995.886	39.000	39.000	25.458	34.993	40.050	39.974	40.699	39.712	33.196	40.114	40.447	25.465	25.877	3.64334
3774618997.905	39.000	39.000	25.456	35.002	40.058	39.985	40.708	39.724	33.207	40.130	40.460	25.467	25.838	3.64335
3774618999.890	39.000	39.000	25.454	35.010	40.067	39.985	40.714	39.726	33.214	40.126	40.467	25.462	25.814	3.64335
3774619001.880	39.000	39.000	25.453	35.016	40.071	39.976	40.720	39.722	33.223	40.108	40.472	25.464	25.847	3.64335
3774619003.861	39.000	39.000	25.452	35.024	40.069	39.964	40.714	39.714	33.232	40.088	40.455	25.465	25.806	3.64335
3774619005.910	39.000	39.000	25.450	35.030	40.057	39.958	40.698	39.708	33.239	40.080	40.435	25.464	25.753	3.64335
3774619007.926	39.000	39.000	25.453	35.037	40.048	39.966	40.684	39.711	33.249	40.096	40.417	25.464	25.717	3.64335
3774619009.900	39.000	39.000	25.453	35.044	40.038	39.979	40.674	39.720	33.255	40.115	40.410	25.460	25.693	3.64335
3774619011.906	39.000	39.000	25.453	35.051	40.041	39.988	40.680	39.728	33.264	40.128	40.424	25.459	25.699	3.64334
3774619013.948	39.000	39.000	25.454	35.061	40.052	39.993	40.694	39.735	33.276	40.130	40.441	25.460	25.676	3.64335
3774619015.906	39.000	39.000	25.452	35.067	40.062	39.985	40.706	39.731	33.286	40.114	40.458	25.459	25.707	3.64334
3774619017.916	39.000	39.000	25.450	35.074	40.070	39.974	40.717	39.723	33.292	40.097	40.469	25.458	25.699	3.64335
3774619019.877	39.000	39.000	25.444	35.078	40.075	39.973	40.722	39.721	33.299	40.098	40.476	25.460	25.711	3.64335
3774619021.924	39.000	39.000	25.448	35.089	40.080	39.986	40.722	39.730	33.309	40.120	40.471	25.462	25.718	3.64335
3774619023.886	39.000	39.000	25.448	35.096	40.071	39.998	40.709	39.738	33.315	40.132	40.448	25.455	25.745	3.64335
3774619025.900	39.000	39.000	25.449	35.102	40.062	40.005	40.697	39.744	33.323	40.142	40.431	25.456	25.819	3.64335
3774619027.918	39.000	39.000	25.449	35.107	40.057	39.997	40.693	39.741	33.331	40.129	40.432	25.453	25.782	3.64334
3774619029.874	39.000	39.000	25.454	35.120	40.067	39.991	40.705	39.741	33.344	40.115	40.451	25.457	25.792	3.64334
3774619031.927	39.000	39.000	25.447	35.120	40.070	39.973	40.712	39.727	33.346	40.092	40.461	25.457	25.750	3.64334
3774619033.870	39.000	39.000	25.450	35.128	40.079	39.973	40.722	39.725	33.356	40.092	40.472	25.460	25.744	3.64334
3774619035.931	39.000	39.000	25.451	35.138	40.081	39.985	40.718	39.732	33.365	40.111	40.463	25.460	25.677	3.64335
3774619037.888	39.000	39.000	25.452	35.143	40.074	39.997	40.707	39.742	33.372	40.130	40.445	25.461	25.649	3.64334
3774619039.891	39.000	39.000	25.454	35.149	40.065	40.010	40.699	39.750	33.380	40.147	40.435	25.461	25.654	3.64335
3774619041.913	39.000	39.000	25.453	35.152	40.057	40.009	40.690	39.753	33.386	40.143	40.429	25.458	25.636	3.64334
3774619043.882	39.000	39.000	25.456	35.163	40.065	40.001	40.701	39.750	33.395	40.126	40.445	25.458	25.668	3.64333
3774619045.925	39.000	39.000	25.457	35.170	40.073	39.988	40.711	39.743	33.404	40.107	40.460	25.461	25.645	3.64334
3774619047.850	39.000	39.000	25.455	35.175	40.084	39.986	40.724	39.740	33.412	40.106	40.475	25.465	25.638	3.64334
3774619049.873	39.000	39.000	25.456	35.184	40.094	39.999	40.735	39.746	33.422	40.126	40.487	25.466	25.695	3.64334
3774619051.905	39.000	39.000	25.453	35.189	40.093	40.010	40.731	39.755	33.429	40.145	40.476	25.467	25.830	3.64334
3774619053.863	39.000	39.000	25.457	35.195	40.088	40.021	40.721	39.764	33.435	40.154	40.459	25.463	25.891	3.64334
3774619055.925	39.000	39.000	25.455	35.199	40.076	40.009	40.706	39.759	33.441	40.138	40.442	25.463	25.787	3.64334
3774619057.935	39.000	39.000	25.460	35.208	40.073	40.002	40.702	39.755	33.452	40.120	40.436	25.464	25.749	3.64333
3774619059.888	39.000	39.000	25.462	35.216	40.072	39.994	40.705	39.749	33.460	40.109	40.446	25.466	25.742	3.64333
3774619061.918	39.000	39.000	25.457	35.219	40.079	39.997	40.713	39.748	33.465	40.119	40.462	25.468	25.785	3.64334
3774619063.887	39.000	39.000	25.453	35.226	40.090	40.012	40.726	39.758	33.474	40.140	40.478	25.465	25.764	3.64334
3774619065.921	39.000	39.000	25.452	35.232	40.098	40.024	40.735	39.766	33.480	40.157	40.486	25.464	25.816	3.64334
3774619067.884	39.000	39.000	25.447	35.236	40.099	40.028	40.737	39.773	33.484	40.161	40.484	25.460	25.832	3.64334
3774619069.872	39.000	39.000	25.448	35.239	40.094	40.019	40.726	39.770	33.492	40.145	40.466	25.457	25.896	3.64333
3774619071.912	39.000	39.000	25.453	35.251	40.090	40.011	40.716	39.766	33.503	40.129	40.449	25.460	25.996	3.64333
3774619073.902	39.000	39.000	25.452	35.255	40.079	40.000	40.704	39.757	33.508	40.111	40.437	25.459	25.999	3.64333
3774619075.907	39.000	39.000	25.452	35.260	40.072	39.996	40.696	39.755	33.516	40.110	40.431	25.460	25.994	3.64334
3774619077.836	39.000	39.000	25.455	35.267	40.072	40.008	40.701	39.759	33.525	40.129	40.440	25.460	25.957	3.64334
3774619079.920	39.000	39.000	25.451	35.273	40.080	40.022	40.709	39.768	33.532	40.151	40.458	25.461	25.917	3.64334
3774619081.894	39.000	39.000	25.447	35.277	40.087	40.027	40.719	39.772	33.537	40.157	40.470	25.456	25.920	3.64334
3774619083.898	39.000	39.000	25.447	35.282	40.096	40.020	40.730	39.772	33.542	40.144	40.480	25.458	25.898	3.64334
3774619085.880	40.000	40.000	25.447	35.286	40.101	40.009	40.739	39.766	33.550	40.127	40.490	25.458	25.936	3.64334
3774619087.873	40.000	40.000	25.450	35.296	40.107	40.002	40.738	39.762	33.560	40.113	40.481	25.460	25.802	3.64333
3774619089.851	40.000	40.000	25.450	35.298	40.095	40.004	40.722	39.759	33.563	40.119	40.459	25.460	25.708	3.64333
3774619091.886	40.000	40.000	25.455	35.304	40.089	40.017	40.714	39.769	33.573	40.141	40.445	25.463	25.716	3.64334
3774619093.913	40.000	40.000	25.456	35.312	40.079	40.031	40.702	39.777	33.581	40.158	40.432	25.460	25.769	3.64333
3774619095.888	40.000	40.000	25.457	35.317	40.071	40.030	40.693	39.781	33.586	40.158	40.428	25.461	25.793	3.64334
3774619097.892	40.000	40.000	25.457	35.323	40.076	40.023	40.703	39.777	33.592	40.141	40.440	25.461	25.811	3.64334
3774619099.869	40.000	40.000	25.457	35.327	40.085	40.010	40.712	39.769	33.597	40.123	40.459	25.460	25.849	3.64334
3774619101.910	40.000	40.000	25.451	35.329	40.092	40.001	40.724	39.762	33.604	40.114	40.475	25.463	25.888	3.64334
3774619103.909	40.000	40.000	25.451	35.336	40.104	40.012	40.737	39.766	33.610	40.129	40.487	25.463	25.921	3.64334
3774619105.916	40.000	40.000	25.447	35.340	40.107	40.023	40.736	39.772	33.615	40.147	40.482	25.459	25.930	3.64333
3774619107.896	40.000	40.000	25.450	35.348	40.105	40.037	40.731	39.784	33.625	40.163	40.470	25.459	25.911	3.64332
3774619109.883	40.000	40.000	25.450	35.352	40.097	40.038	40.718	39.787	33.631	40.162	40.453	25.458	25.915	3.64333
3774619111.866	40.000	40.000	25.451	35.358	40.088	40.029	40.708	39.785	33.640	40.150	40.443	25.457	25.897	3.64333
3774619113.909	40.000	40.000	25.450	35.362	40.086	40.018	40.710	39.777	33.644	40.128	40.446	25.458	25.898	3.64333
3774619115.926	40.000	40.000	25.448	35.365	40.090	40.007	40.717	39.770	33.649	40.115	40.461	25.460	25.902	3.64333
3774619117.899	40.000	40.000	25.447	35.371	40.100	40.008	40.728	39.768	33.656	40.120	40.476	25.460	25.892	3.64333
3774619119.906	40.000	40.000	25.444	35.375	40.104	40.017	40.735	39.771	33.659	40.137	40.485	25.457	25.843	3.64333
3774619121.873	40.000	40.000	25.448	35.383	40.111	40.035	40.738	39.786	33.670	40.160	40.480	25.458	25.789	3.64332
3774619123.961	40.000	40.000	25.447	35.389	40.103	40.042	40.727	39.792	33.675	40.169	40.460	25.458	25.749	3.64333
3774619125.915	40.000	40.000	25.447	35.392	40.095	40.034	40.713	39.790	33.682	40.154	40.446	25.455	25.746	3.64333
3774619127.879	40.000	40.000	25.448	35.397	40.088	40.023	40.705	39.782	33.685	40.133	40.438	25.456	25.721	3.64333
3774619129.922	40.000	39.000	25.450	35.405	40.091	40.060	40.746	39.825	33.727	40.121	40.456	25.458	25.693	3.64333
3774619131.887	40.000	39.000	25.447	35.408	40.101	40.004	40.725	39.769	33.700	40.110	40.471	25.487	25.745	3.64333
3774619133.898	40.000	39.000	25.441	35.426	40.123	40.056	40.766	39.817	33.737	40.123	40.484	25.455	25.791	3.64333
3774619135.915	40.000	39.000	25.438	35.430	40.126	40.069	40.767	39.823	33.743	40.143	40.482	25.485	25.822	3.64333
3774619137.876	40.000	39.000	25.438	35.435	40.120	40.081	40.757	39.832	33.748	40.158	40.463	25.482	25.821	3.64333
3774619139.916	40.000	39.000	25.442	35.443	40.116	40.091	40.750	39.844	33.758	40.170	40.451	25.450	25.809	3.64332
3774619141.874	40.000	39.000	25.443	35.433	40.091	40.038	40.709	39.796	33.733	40.157	40.441	25.449	25.806	3.64332
3774619143.892	40.000	39.000	25.443	35.437	40.085	40.025	40.699	39.787	33.737	40.138	40.433	25.481	25.872	3.64333
3774619145.951	40.000	39.000	25.440	35.456	40.101	40.062	40.736	39.778	33.741	40.121	40.443	25.448	25.842	3.64333
3774619147.877	40.000	39.000	25.439	35.444	40.092	40.009	40.715	39.774	33.746	40.114	40.461	25.449	25.970	3.64333
3774619149.917	40.000	39.000	25.434	35.447	40.103	40.018	40.726	39.777	33.753	40.127	40.478	25.446	25.942	3.64333
3774619151.893	39.000	40.000	25.431	35.452	40.124	40.073	40.765	39.830	33.789	40.147	40.481	25.478	25.908	3.64333
3774619153.917	39.000	40.000	25.430	35.454	40.103	40.036	40.722	39.789	33.761	40.161	40.461	25.474	25.900	3.64333
3774619155.851	39.000	40.000	25.431	35.474	40.110	40.084	40.743	39.840	33.801	40.159	40.445	25.473	25.890	3.64332
3774619157.874	39.000	40.000	25.434	35.481	40.102	40.075	40.732	39.839	33.806	40.140	40.434	25.475	25.878	3.64333
3774619159.912	39.000	40.000	25.436	35.484	40.101	40.064	40.734	39.828	33.812	40.123	40.440	25.475	25.898	3.64333
3774619161.858	39.000	40.000	25.437	35.491	40.109	40.061	40.745	39.825	33.819	40.119	40.458	25.508	25.915	3.64333
3774619163.925	39.000	40.000	25.434	35.492	40.118	40.068	40.755	39.828	33.822	40.135	40.471	25.476	25.864	3.64333
3774619165.872	39.000	40.000	25.431	35.495	40.122	40.080	40.761	39.834	33.825	40.153	40.479	25.477	25.851	3.64333
3774619167.906	39.000	40.000	25.433	35.485	40.112	40.044	40.732	39.799	33.802	40.167	40.474	25.445	25.920	3.64333
3774619169.907	39.000	40.000	25.434	35.507	40.120	40.087	40.752	39.844	33.837	40.156	40.457	25.476	26.089	3.64333
3774619171.905	39.000	40.000	25.432	35.506	40.109	40.075	40.738	39.838	33.842	40.135	40.440	25.509	26.148	3.64333
3774619173.926	40.000	40.000	25.437	35.515	40.107	40.066	40.733	39.832	33.851	40.123	40.434	25.477	26.116	3.64333
3774619175.882	40.000	40.000	25.452	35.518	40.105	40.057	40.737	39.826	33.855	40.110	40.444	25.478	26.068	3.64333
3774619177.874	40.000	40.000	25.436	35.523	40.113	40.062	40.747	39.825	33.860	40.152	40.461	25.477	25.977	3.64333
3774619179.919	40.000	40.000	25.434	35.527	40.122	40.075	40.758	39.832	33.866	40.175	40.507	25.510	26.002	3.64333
3774619181.911	40.000	40.000	25.447	35.529	40.128	40.087	40.764	39.844	33.873	40.193	40.508	25.508	25.984	3.64333
3774619183.905	40.000	40.000	25.446	35.533	40.122	40.088	40.754	39.846	33.875	40.192	40.460	25.506	25.955	3.64333
3774619185.850	40.000	40.000	25.434	35.539	40.117	40.081	40.746	39.845	33.883	40.146	40.448	25.477	25.956	3.64332
3774619187.858	40.000	40.000	25.435	35.541	40.106	40.069	40.732	39.835	33.886	40.156	40.433	25.476	25.920	3.64332
3774619189.963	40.000	40.000	25.435	35.545	40.104	40.056	40.734	39.825	33.891	40.109	40.441	25.477	25.835	3.64332
3774619191.905	40.000	40.000	25.436	35.551	40.113	40.058	40.746	39.826	33.900	40.116	40.491	25.480	25.969	3.64332
3774619193.899	40.000	40.000	25.449	35.556	40.123	40.073	40.759	39.834	33.905	40.168	40.504	25.510	25.962	3.64333
3774619195.878	39.000	40.000	25.448	35.561	40.128	40.083	40.779	39.842	33.924	40.154	40.509	25.477	25.978	3.64333
3774619197.861	39.000	40.000	25.444	35.562	40.125	40.091	40.770	39.848	33.928	40.197	40.493	25.504	25.932	3.64333
3774619199.873	39.000	40.000	25.431	35.566	40.120	40.087	40.762	39.850	33.934	40.153	40.464	25.503	25.959	3.64333
3774619201.910	39.000	40.000	25.446	35.570	40.107	40.076	40.750	39.842	33.938	40.164	40.463	25.503	25.936	3.64333
3774619203.902	39.000	40.000	25.443	35.569	40.098	40.060	40.739	39.830	33.923	40.147	40.456	25.501	25.951	3.64332
3774619205.890	39.000	40.000	25.446	35.575	40.104	40.070	40.735	39.834	33.932	40.158	40.474	25.503	26.022	3.64332
